channel_0,sample #,type
1.8633953,23563580,V
1.8772836,23563581,NC
1.8769441,23563582,NC
1.8168595,23563583,NC
1.6906826,23563584,NC
1.4813948,23563585,NC
1.161669,23563586,NC
0.7636693,23563587,NC
0.37040758,23563588,NC
0.06366257,23563589,NC
-0.121918365,23563590,NC
-0.21741699,23563591,NC
-0.26382217,23563592,NC
-0.3016761,23563593,NC
-0.3522645,23563594,NC
-0.41664135,23563595,NC
-0.47149646,23563596,NC
-0.5124353,23563597,NC
-0.5530962,23563598,NC
-0.57783383,23563599,NC
-0.59349734,23563600,NC
-0.60401976,23563601,NC
-0.62131846,23563602,NC
-0.645817,23563603,NC
-0.6551702,23563604,NC
-0.6529473,23563605,NC
-0.6527438,23563606,NC
-0.6604462,23563607,NC
-0.677929,23563608,NC
-0.70506287,23563609,NC
-0.71176255,23563610,NC
-0.7147612,23563611,NC
-0.7184312,23563612,NC
-0.72099143,23563613,NC
-0.7361608,23563614,NC
-0.74927706,23563615,NC
-0.76886487,23563616,NC
-0.7846173,23563617,NC
-0.78374374,23563618,NC
-0.78576803,23563619,NC
-0.7978203,23563620,NC
-0.8235276,23563621,NC
-0.8403377,23563622,NC
-0.83591306,23563623,NC
-0.83972186,23563624,NC
-0.8573365,23563625,NC
-0.8884046,23563626,NC
-0.91774714,23563627,NC
-0.92866856,23563628,NC
-0.9280865,23563629,NC
-0.92807883,23563630,NC
-0.94441867,23563631,NC
-0.97268593,23563632,NC
-1.006101,23563633,NC
-1.0348754,23563634,NC
-1.0450604,23563635,NC
-1.0535061,23563636,NC
-1.0728724,23563637,NC
-1.1087217,23563638,NC
-1.1484369,23563639,NC
-1.1745033,23563640,NC
-1.1918645,23563641,NC
-1.2067332,23563642,NC
-1.2281101,23563643,NC
-1.2553236,23563644,NC
-1.2763492,23563645,NC
-1.283598,23563646,NC
-1.2825016,23563647,NC
-1.2859619,23563648,NC
-1.3136334,23563649,NC
-1.3510044,23563650,NC
-1.3763258,23563651,NC
-1.3971392,23563652,NC
-1.4014654,23563653,NC
-1.4029844,23563654,NC
-1.4222091,23563655,NC
-1.4470994,23563656,NC
-1.4662714,23563657,NC
-1.481523,23563658,NC
-1.4909991,23563659,NC
-1.4903004,23563660,NC
-1.5013294,23563661,NC
-1.5174973,23563662,NC
-1.5303655,23563663,NC
-1.5347593,23563664,NC
-1.5265435,23563665,NC
-1.5255499,23563666,NC
-1.5285119,23563667,NC
-1.5354546,23563668,NC
-1.5385151,23563669,NC
-1.5297815,23563670,NC
-1.5186661,23563671,NC
-1.5064756,23563672,NC
-1.5002799,23563673,NC
-1.5017726,23563674,NC
-1.495212,23563675,NC
-1.4808497,23563676,NC
-1.463067,23563677,NC
-1.441454,23563678,NC
-1.4273839,23563679,NC
-1.4172702,23563680,NC
-1.411181,23563681,NC
