channel_0,sample #,type
1.6899762,2670551,f
1.480246,2670552,NC
1.1633002,2670553,NC
0.904834,2670554,NC
0.7048473,2670555,NC
0.52922636,2670556,NC
0.3877182,2670557,NC
0.23158875,2670558,NC
0.07545829,2670559,NC
-0.075799845,2670560,NC
-0.20269208,2670561,NC
-0.29547167,2670562,NC
-0.32977167,2670563,NC
-0.33970574,2670564,NC
-0.35451418,2670565,NC
-0.36932364,2670566,NC
-0.35976723,2670567,NC
-0.33559155,2670568,NC
-0.29192334,2670569,NC
-0.29211652,2670570,NC
-0.2971841,2670571,NC
-0.32174614,2670572,NC
-0.32681558,2670573,NC
-0.33188596,2670574,NC
-0.3174637,2670575,NC
-0.29816902,2670576,NC
-0.30324215,2670577,NC
-0.2985694,2670578,NC
-0.28902417,2670579,NC
-0.2697331,2670580,NC
-0.28942993,2670581,NC
-0.32374778,2670582,NC
-0.3580665,2670583,NC
-0.3680192,2670584,NC
-0.35360578,2670585,NC
-0.33919325,2670586,NC
-0.33452827,2670587,NC
-0.32499072,2670588,NC
-0.3300742,2670589,NC
-0.35465196,2670590,NC
-0.3402435,2670591,NC
-0.3307092,2670592,NC
-0.3357958,2670593,NC
-0.35062996,2670594,NC
-0.38008505,2670595,NC
-0.39492077,2670596,NC
-0.4097572,2670597,NC
-0.37586054,2670598,NC
-0.35658476,2670599,NC
-0.35192987,2670600,NC
-0.37164262,2670601,NC
-0.4059762,2670602,NC
-0.43056372,2670603,NC
-0.43565843,2670604,NC
-0.39689335,2670605,NC
-0.40686274,2670606,NC
-0.4217062,2670607,NC
-0.4268036,2670608,NC
-0.42215478,2670609,NC
-0.40288654,2670610,NC
-0.39823905,2670611,NC
-0.39846557,2670612,NC
-0.41331282,2670613,NC
-0.4232873,2670614,NC
-0.41376886,2670615,NC
-0.41887116,2670616,NC
-0.423974,2670617,NC
-0.42907748,2670618,NC
-0.45367497,2670619,NC
-0.4636529,2670620,NC
-0.46388462,2670621,NC
-0.42512974,2670622,NC
-0.405869,2670623,NC
-0.41097564,2670624,NC
-0.44532308,2670625,NC
-0.48941776,2670626,NC
-0.48477915,2670627,NC
-0.47526765,2670628,NC
-0.4608832,2670629,NC
-0.45624596,2670630,NC
-0.46135595,2670631,NC
-0.47133976,2670632,NC
-0.4618305,2670633,NC
-0.4620684,2670634,NC
-0.47205347,2670635,NC
-0.48203894,2670636,NC
-0.49689823,2670637,NC
-0.5117579,2670638,NC
-0.5266179,2670639,NC
-0.512238,2670640,NC
