channel_0,sample #,type
1.1166211,3192849,f
1.521927,3192850,NC
1.613217,3192851,NC
1.2412231,3192852,NC
0.761659,3192853,NC
0.45809773,3192854,NC
0.31697145,3192855,NC
0.19187693,3192856,NC
0.027592853,3192857,NC
-0.13450673,3192858,NC
-0.25450358,3192859,NC
-0.31402782,3192860,NC
-0.3270231,3192861,NC
-0.34362316,3192862,NC
-0.36690947,3192863,NC
-0.37276214,3192864,NC
-0.37233365,3192865,NC
-0.37762016,3192866,NC
-0.360759,3192867,NC
-0.35494146,3192868,NC
-0.36712998,3192869,NC
-0.36758795,3192870,NC
-0.38370553,3192871,NC
-0.38363203,3192872,NC
-0.35525796,3192873,NC
-0.34987193,3192874,NC
-0.36068878,3192875,NC
-0.3844556,3192876,NC
-0.3883418,3192877,NC
-0.39559728,3192878,NC
-0.39436162,3192879,NC
-0.37738338,3192880,NC
-0.3833118,3192881,NC
-0.39583498,3192882,NC
-0.39963615,3192883,NC
-0.41213194,3192884,NC
-0.40038273,3192885,NC
-0.39423445,3192886,NC
-0.4113281,3192887,NC
-0.42283404,3192888,NC
-0.43299693,3192889,NC
-0.43976492,3192890,NC
-0.42761165,3192891,NC
-0.42316365,3192892,NC
-0.4357228,3192893,NC
-0.4514583,3192894,NC
-0.45036232,3192895,NC
-0.47441843,3192896,NC
-0.4619475,3192897,NC
-0.4679559,3192898,NC
-0.45166284,3192899,NC
-0.47504574,3192900,NC
-0.47975898,3192901,NC
-0.49641678,3192902,NC
-0.49152452,3192903,NC
-0.4731619,3192904,NC
-0.4739798,3192905,NC
-0.49609712,3192906,NC
-0.502597,3192907,NC
-0.5069201,3192908,NC
-0.50152856,3192909,NC
-0.502159,3192910,NC
-0.51205134,3192911,NC
-0.5358283,3192912,NC
-0.53612596,3192913,NC
-0.5474919,3192914,NC
-0.5474413,3192915,NC
-0.536024,3192916,NC
-0.53609836,3192917,NC
-0.54734755,3192918,NC
-0.5528276,3192919,NC
-0.5702058,3192920,NC
-0.5633828,3192921,NC
-0.5527904,3192922,NC
-0.5696626,3192923,NC
-0.5699436,3192924,NC
-0.5932025,3192925,NC
-0.58633965,3192926,NC
-0.58516455,3192927,NC
-0.57568353,3192928,NC
-0.5734885,3192929,NC
-0.5869683,3192930,NC
-0.59227914,3192931,NC
-0.60430604,3192932,NC
-0.5936039,3192933,NC
-0.574538,3192934,NC
-0.5759494,3192935,NC
-0.5805326,3192936,NC
-0.57536596,3192937,NC
-0.59229654,3192938,NC
-0.5754667,3192939,NC
-0.5652546,3192940,NC
-0.55782586,3192941,NC
-0.58516043,3192942,NC
-0.58621615,3192943,NC
-0.5620891,3192944,NC
-0.5583742,3192945,NC
-0.5416753,3192946,NC
-0.5347434,3192947,NC
-0.5463714,3192948,NC
-0.5369998,3192949,NC
-0.54015326,3192950,NC
-0.52410495,3192951,NC
-0.50765485,3192952,NC
-0.49031013,3192953,NC
-0.49088824,3192954,NC
-0.47820678,3192955,NC
-0.47464928,3192956,NC
-0.467292,3192957,NC
-0.44521698,3192958,NC
-0.43481144,3192959,NC
-0.43319523,3192960,NC
-0.429523,3192961,NC
