channel_0,sample #,type
2.655,23770135,V
2.6575,23770136,NC
2.665,23770137,NC
2.6575,23770138,NC
2.6075,23770139,NC
2.4825,23770140,NC
2.2525,23770141,NC
1.9224999,23770142,NC
1.53,23770143,NC
1.1525,23770144,NC
0.83500004,23770145,NC
0.5875,23770146,NC
0.4,23770147,NC
0.26,23770148,NC
0.1625,23770149,NC
0.0925,23770150,NC
0.037499998,23770151,NC
-0.0225,23770152,NC
-0.0875,23770153,NC
-0.1525,23770154,NC
-0.19749999,23770155,NC
-0.2175,23770156,NC
-0.23249999,23770157,NC
-0.2575,23770158,NC
-0.29250002,23770159,NC
-0.32,23770160,NC
-0.335,23770161,NC
-0.3375,23770162,NC
-0.3425,23770163,NC
-0.35750002,23770164,NC
-0.39,23770165,NC
-0.4225,23770166,NC
-0.4375,23770167,NC
-0.44,23770168,NC
-0.4375,23770169,NC
-0.45,23770170,NC
-0.47500002,23770171,NC
-0.4925,23770172,NC
-0.495,23770173,NC
-0.4925,23770174,NC
-0.4925,23770175,NC
-0.5125,23770176,NC
-0.5425,23770177,NC
-0.565,23770178,NC
-0.5775,23770179,NC
-0.57,23770180,NC
-0.57,23770181,NC
-0.585,23770182,NC
-0.60749996,23770183,NC
-0.6275,23770184,NC
-0.6375,23770185,NC
-0.65,23770186,NC
-0.6575,23770187,NC
-0.6675,23770188,NC
-0.695,23770189,NC
-0.73249996,23770190,NC
-0.7525,23770191,NC
-0.7625,23770192,NC
-0.775,23770193,NC
-0.80499995,23770194,NC
-0.8425,23770195,NC
-0.8725,23770196,NC
-0.9,23770197,NC
-0.9225,23770198,NC
-0.9425,23770199,NC
-0.97249997,23770200,NC
-1.005,23770201,NC
-1.0325,23770202,NC
-1.055,23770203,NC
-1.0625,23770204,NC
-1.0725,23770205,NC
-1.1,23770206,NC
-1.1324999,23770207,NC
-1.155,23770208,NC
-1.175,23770209,NC
-1.18,23770210,NC
-1.1825,23770211,NC
-1.2,23770212,NC
-1.2275,23770213,NC
-1.245,23770214,NC
-1.2525,23770215,NC
-1.25,23770216,NC
-1.2425001,23770217,NC
-1.25,23770218,NC
-1.255,23770219,NC
-1.26,23770220,NC
-1.265,23770221,NC
-1.255,23770222,NC
-1.235,23770223,NC
-1.225,23770224,NC
-1.225,23770225,NC
-1.215,23770226,NC
-1.1949999,23770227,NC
-1.165,23770228,NC
-1.1324999,23770229,NC
-1.11,23770230,NC
-1.09,23770231,NC
-1.065,23770232,NC
-1.03,23770233,NC
