channel_0,sample #,type
1.0809633,2629529,f
0.89574224,2629530,NC
0.6961624,2629531,NC
0.51649153,2629532,NC
0.42549086,2629533,NC
0.55646545,2629534,NC
0.87592566,2629535,NC
0.7916378,2629536,NC
0.21725626,2629537,NC
-0.27080342,2629538,NC
-0.4150227,2629539,NC
-0.37711245,2629540,NC
-0.34914535,2629541,NC
-0.37915525,2629542,NC
-0.41557246,2629543,NC
-0.4016152,2629544,NC
-0.38697222,2629545,NC
-0.3797129,2629546,NC
-0.36067683,2629547,NC
-0.35800135,2629548,NC
-0.3542373,2629549,NC
-0.35978454,2629550,NC
-0.35585025,2629551,NC
-0.36609843,2629552,NC
-0.35878536,2629553,NC
-0.3758174,2629554,NC
-0.394602,2629555,NC
-0.39482072,2629556,NC
-0.39386427,2629557,NC
-0.3848269,2629558,NC
-0.40623054,2629559,NC
-0.40838745,2629560,NC
-0.41959447,2629561,NC
-0.43315274,2629562,NC
-0.42945707,2629563,NC
-0.42277753,2629564,NC
-0.4307276,2629565,NC
-0.43999118,2629566,NC
-0.45286542,2629567,NC
-0.44816428,2629568,NC
-0.4462568,2629569,NC
-0.44304103,2629570,NC
-0.44276518,2629571,NC
-0.45624083,2629572,NC
-0.47545302,2629573,NC
-0.46749908,2629574,NC
-0.47341323,2629575,NC
-0.4695933,2629576,NC
-0.4737746,2629577,NC
-0.4969227,2629578,NC
-0.49548444,2629579,NC
-0.4893237,2629580,NC
-0.47672465,2629581,NC
-0.48275182,2629582,NC
-0.50194484,2629583,NC
-0.5150876,2629584,NC
-0.52628636,2629585,NC
-0.5294638,2629586,NC
-0.53076094,2629587,NC
-0.5401547,2629588,NC
-0.5533326,2629589,NC
-0.5581824,2629590,NC
-0.5666119,2629591,NC
-0.5564285,2629592,NC
-0.5543692,2629593,NC
-0.5634736,2629594,NC
-0.5694255,2629595,NC
-0.57871455,2629596,NC
-0.5895005,2629597,NC
-0.5859639,2629598,NC
-0.5755335,2629599,NC
-0.56924975,2629600,NC
-0.595527,2629601,NC
-0.5996815,2629602,NC
-0.6301333,2629603,NC
-0.6287985,2629604,NC
-0.6157081,2629605,NC
-0.61307156,2629606,NC
-0.60672945,2629607,NC
-0.61745936,2629608,NC
-0.6250852,2629609,NC
-0.6238021,2629610,NC
-0.61230177,2629611,NC
-0.60876626,2629612,NC
-0.6060035,2629613,NC
-0.6162557,2629614,NC
-0.6122532,2629615,NC
-0.6092451,2629616,NC
-0.59984195,2629617,NC
-0.5853987,2629618,NC
-0.57765645,2629619,NC
-0.59644985,2629620,NC
-0.59445447,2629621,NC
-0.57641774,2629622,NC
-0.5672852,2629623,NC
-0.5466735,2629624,NC
-0.5320897,2629625,NC
-0.52841705,2629626,NC
-0.52679265,2629627,NC
-0.51089764,2629628,NC
-0.5034651,2629629,NC
-0.49226573,2629630,NC
-0.4863929,2629631,NC
-0.47458205,2629632,NC
-0.46582553,2629633,NC
-0.4567121,2629634,NC
-0.45261583,2629635,NC
-0.41657653,2629636,NC
-0.42507514,2629637,NC
-0.4125762,2629638,NC
-0.40910548,2629639,NC
-0.39067912,2629640,NC
-0.3697776,2629641,NC
-0.3547374,2629642,NC
-0.35064402,2629643,NC
-0.3479136,2629644,NC
-0.35470894,2629645,NC
-0.35313618,2629646,NC
-0.34059897,2629647,NC
-0.32770127,2629648,NC
-0.3257038,2629649,NC
-0.33190832,2629650,NC
-0.33081284,2629651,NC
-0.31904694,2629652,NC
-0.3075083,2629653,NC
-0.300356,2629654,NC
-0.32435673,2629655,NC
-0.32374868,2629656,NC
-0.3319157,2629657,NC
-0.3184891,2629658,NC
-0.30285376,2629659,NC
-0.28724977,2629660,NC
-0.29628304,2629661,NC
-0.29985052,2629662,NC
-0.31320938,2629663,NC
-0.2995182,2629664,NC
-0.30720368,2629665,NC
-0.324025,2629666,NC
-0.30653468,2629667,NC
-0.31870815,2629668,NC
-0.3233109,2629669,NC
-0.32731837,2629670,NC
-0.31731957,2629671,NC
-0.30881372,2629672,NC
-0.30268446,2629673,NC
-0.31656232,2629674,NC
-0.3409325,2629675,NC
-0.32911986,2629676,NC
-0.3227946,2629677,NC
-0.31844342,2629678,NC
-0.32665247,2629679,NC
-0.32760406,2629680,NC
-0.34820452,2629681,NC
-0.33851215,2629682,NC
-0.33279344,2629683,NC
-0.33727172,2629684,NC
-0.34614962,2629685,NC
-0.34266737,2629686,NC
-0.36420405,2629687,NC
-0.3551284,2629688,NC
-0.3588843,2629689,NC
-0.35170966,2629690,NC
-0.3438123,2629691,NC
-0.32873207,2629692,NC
-0.33324307,2629693,NC
-0.33685654,2629694,NC
-0.3344414,2629695,NC
-0.3517046,2629696,NC
-0.32222876,2629697,NC
-0.3324879,2629698,NC
-0.35260114,2629699,NC
-0.35375226,2629700,NC
-0.35151243,2629701,NC
-0.3374765,2629702,NC
-0.35250467,2629703,NC
-0.36628914,2629704,NC
-0.34888446,2629705,NC
-0.35210145,2629706,NC
