channel_0,sample #,type
1.1518598,3205714,N
1.1403246,3205715,NC
1.0826492,3205716,NC
0.95576346,3205717,NC
0.7761458,3205718,NC
0.5767538,3205719,NC
0.37077028,3205720,NC
0.19609629,3205721,NC
0.049436036,3205722,NC
-0.07909767,3205723,NC
-0.21092711,3205724,NC
-0.33122146,3205725,NC
-0.41691062,3205726,NC
-0.4630509,3205727,NC
-0.49106464,3205728,NC
-0.50919116,3205729,NC
-0.5190784,3205730,NC
-0.51413476,3205731,NC
-0.5058955,3205732,NC
-0.5058955,3205733,NC
-0.51413476,3205734,NC
-0.52072626,3205735,NC
-0.52072626,3205736,NC
-0.51248693,3205737,NC
-0.5009519,3205738,NC
-0.49436042,3205739,NC
-0.49765614,3205740,NC
-0.5058955,3205741,NC
-0.5075433,3205742,NC
-0.5025997,3205743,NC
-0.5009519,3205744,NC
-0.5009519,3205745,NC
-0.5058955,3205746,NC
-0.5075433,3205747,NC
-0.5075433,3205748,NC
-0.5058955,3205749,NC
-0.5042476,3205750,NC
-0.5058955,3205751,NC
-0.5141348,3205752,NC
-0.52237415,3205753,NC
-0.52566993,3205754,NC
-0.52237415,3205755,NC
-0.5190784,3205756,NC
-0.52072626,3205757,NC
-0.5289656,3205758,NC
-0.5339092,3205759,NC
-0.53555715,3205760,NC
-0.53390926,3205761,NC
-0.53061354,3205762,NC
-0.53061354,3205763,NC
-0.53061354,3205764,NC
-0.5421486,3205765,NC
-0.54874,3205766,NC
-0.5503879,3205767,NC
-0.5437964,3205768,NC
-0.5421486,3205769,NC
-0.5421486,3205770,NC
-0.55203575,3205771,NC
-0.55203575,3205772,NC
-0.55038786,3205773,NC
-0.5470922,3205774,NC
-0.55533147,3205775,NC
-0.56851447,3205776,NC
-0.5701623,3205777,NC
-0.5668666,3205778,NC
-0.561923,3205779,NC
-0.56027514,3205780,NC
-0.56686664,3205781,NC
-0.5718102,3205782,NC
-0.5784017,3205783,NC
-0.5767538,3205784,NC
-0.573458,3205785,NC
-0.5734581,3205786,NC
-0.57675374,3205787,NC
-0.5800495,3205788,NC
-0.5849931,3205789,NC
-0.5849931,3205790,NC
-0.5833453,3205791,NC
-0.5784017,3205792,NC
-0.5800495,3205793,NC
-0.5816974,3205794,NC
-0.5833453,3205795,NC
-0.5849931,3205796,NC
-0.5816974,3205797,NC
-0.57510597,3205798,NC
-0.56851447,3205799,NC
-0.5751059,3205800,NC
-0.5800495,3205801,NC
-0.5816974,3205802,NC
