channel_0,sample #,type
1.2522293,2753765,f
1.2353617,2753766,NC
1.3151966,2753767,NC
1.4452199,2753768,NC
1.289367,2753769,NC
0.83142424,2753770,NC
0.37665495,2753771,NC
0.0968633,2753772,NC
-0.057777893,2753773,NC
-0.16570118,2753774,NC
-0.25751105,2753775,NC
-0.31970337,2753776,NC
-0.3592901,2753777,NC
-0.38082597,2753778,NC
-0.38883758,2753779,NC
-0.37919533,2753780,NC
-0.35713214,2753781,NC
-0.35858604,2753782,NC
-0.37590334,2753783,NC
-0.38625243,2753784,NC
-0.41532937,2753785,NC
-0.42741966,2753786,NC
-0.41508102,2753787,NC
-0.40172097,2753788,NC
-0.40226597,2753789,NC
-0.40120912,2753790,NC
-0.4105259,2753791,NC
-0.42081174,2753792,NC
-0.42411813,2753793,NC
-0.42992157,2753794,NC
-0.43699273,2753795,NC
-0.43902835,2753796,NC
-0.4400655,2753797,NC
-0.44848433,2753798,NC
-0.4479271,2753799,NC
-0.44737926,2753800,NC
-0.4502434,2753801,NC
-0.4626621,2753802,NC
-0.4745871,2753803,NC
-0.47490802,2753804,NC
-0.47815347,2753805,NC
-0.47138634,2753806,NC
-0.47569907,2753807,NC
-0.48212254,2753808,NC
-0.50602114,2753809,NC
-0.5072748,2753810,NC
-0.48875508,2753811,NC
-0.48397288,2753812,NC
-0.4845895,2753813,NC
-0.4961025,2753814,NC
-0.5177512,2753815,NC
-0.52457446,2753816,NC
-0.5168326,2753817,NC
-0.5173797,2753818,NC
-0.52004784,2753819,NC
-0.52623945,2753820,NC
-0.5393645,2753821,NC
-0.54358315,2753822,NC
-0.5355638,2753823,NC
-0.5251648,2753824,NC
-0.5195905,2753825,NC
-0.54308677,2753826,NC
-0.5594021,2753827,NC
-0.56896776,2753828,NC
-0.5566417,2753829,NC
-0.5465622,2753830,NC
-0.558592,2753831,NC
-0.5797263,2753832,NC
-0.59310853,2753833,NC
-0.58454496,2753834,NC
-0.55737984,2753835,NC
-0.54797906,2753836,NC
-0.54799163,2753837,NC
-0.5796742,2753838,NC
-0.59949446,2753839,NC
-0.60263807,2753840,NC
-0.5923478,2753841,NC
-0.5885454,2753842,NC
-0.5927771,2753843,NC
-0.59748864,2753844,NC
-0.5971435,2753845,NC
-0.5861169,2753846,NC
-0.57526755,2753847,NC
-0.5671679,2753848,NC
-0.556801,2753849,NC
-0.56247604,2753850,NC
-0.5683311,2753851,NC
-0.5626698,2753852,NC
-0.55206585,2753853,NC
-0.5411377,2753854,NC
-0.54448473,2753855,NC
-0.5438372,2753856,NC
-0.5414539,2753857,NC
-0.53188956,2753858,NC
-0.52408415,2753859,NC
-0.5144288,2753860,NC
-0.5037087,2753861,NC
-0.5004273,2753862,NC
-0.4985251,2753863,NC
-0.49260107,2753864,NC
-0.48146096,2753865,NC
-0.47410843,2753866,NC
-0.46168464,2753867,NC
-0.4605141,2753868,NC
-0.4619126,2753869,NC
-0.44812262,2753870,NC
-0.43687183,2753871,NC
-0.41395327,2753872,NC
-0.40986574,2753873,NC
-0.4075069,2753874,NC
-0.41131446,2753875,NC
-0.4121941,2753876,NC
-0.3925019,2753877,NC
-0.37781173,2753878,NC
-0.3719265,2753879,NC
-0.35523787,2753880,NC
-0.3509346,2753881,NC
-0.35406712,2753882,NC
-0.33740026,2753883,NC
-0.33298957,2753884,NC
-0.339621,2753885,NC
-0.34905005,2753886,NC
-0.345558,2753887,NC
-0.32818133,2753888,NC
-0.30341586,2753889,NC
-0.2994712,2753890,NC
-0.31926784,2753891,NC
-0.33947456,2753892,NC
-0.35120407,2753893,NC
-0.34153545,2753894,NC
-0.3379927,2753895,NC
-0.33567017,2753896,NC
-0.3393193,2753897,NC
-0.34631234,2753898,NC
-0.3543058,2753899,NC
-0.3420866,2753900,NC
-0.3329436,2753901,NC
-0.32586557,2753902,NC
-0.33309728,2753903,NC
-0.34429643,2753904,NC
-0.3655674,2753905,NC
-0.37638634,2753906,NC
-0.35973212,2753907,NC
-0.3423846,2753908,NC
-0.33458045,2753909,NC
-0.3405733,2753910,NC
-0.36111113,2753911,NC
-0.3712215,2753912,NC
-0.37067133,2753913,NC
-0.36225972,2753914,NC
-0.36357537,2753915,NC
-0.36003894,2753916,NC
-0.36619648,2753917,NC
-0.3812937,2753918,NC
-0.38192436,2753919,NC
-0.37965667,2753920,NC
-0.39060754,2753921,NC
-0.40712205,2753922,NC
-0.4155271,2753923,NC
-0.40402767,2753924,NC
-0.3737534,2753925,NC
-0.3520928,2753926,NC
-0.348396,2753927,NC
-0.3622124,2753928,NC
-0.3778686,2753929,NC
-0.39533767,2753930,NC
-0.40347824,2753931,NC
-0.39647985,2753932,NC
-0.3973785,2753933,NC
-0.40858167,2753934,NC
-0.40775627,2753935,NC
-0.39132193,2753936,NC
-0.37199637,2753937,NC
-0.37809476,2753938,NC
-0.3843039,2753939,NC
-0.3998523,2753940,NC
-0.41705206,2753941,NC
-0.41087806,2753942,NC
-0.39975,2753943,NC
-0.39133248,2753944,NC
-0.3864511,2753945,NC
-0.38873884,2753946,NC
-0.40741307,2753947,NC
-0.4110891,2753948,NC
-0.39635715,2753949,NC
-0.3759581,2753950,NC
-0.34619766,2753951,NC
-0.33547744,2753952,NC
-0.3544807,2753953,NC
-0.36418378,2753954,NC
-0.37709242,2753955,NC
-0.3869974,2753956,NC
-0.38692167,2753957,NC
-0.3974696,2753958,NC
-0.38007036,2753959,NC
-0.36319125,2753960,NC
-0.3557566,2753961,NC
-0.3545467,2753962,NC
-0.37002984,2753963,NC
-0.38069567,2753964,NC
-0.385139,2753965,NC
-0.38264817,2753966,NC
-0.362082,2753967,NC
-0.35908642,2753968,NC
-0.3675636,2753969,NC
-0.38274762,2753970,NC
-0.3994081,2753971,NC
-0.40795752,2753972,NC
-0.3957484,2753973,NC
-0.3961182,2753974,NC
-0.39980635,2753975,NC
-0.3842316,2753976,NC
-0.38008505,2753977,NC
-0.36829656,2753978,NC
-0.36208415,2753979,NC
-0.3555165,2753980,NC
-0.35650218,2753981,NC
-0.36055335,2753982,NC
-0.3690113,2753983,NC
-0.36963227,2753984,NC
-0.36142236,2753985,NC
-0.34768343,2753986,NC
-0.31385252,2753987,NC
-0.29740205,2753988,NC
-0.30442387,2753989,NC
-0.3106813,2753990,NC
-0.30612943,2753991,NC
-0.29285237,2753992,NC
-0.28727475,2753993,NC
-0.2842008,2753994,NC
-0.28153342,2753995,NC
-0.27622837,2753996,NC
-0.2755006,2753997,NC
-0.2820285,2753998,NC
-0.28566343,2753999,NC
-0.30721602,2754000,NC
-0.3224474,2754001,NC
-0.3283189,2754002,NC
-0.33138925,2754003,NC
-0.32924193,2754004,NC
-0.32165778,2754005,NC
-0.3206147,2754006,NC
-0.33128592,2754007,NC
-0.32292336,2754008,NC
-0.31151858,2754009,NC
-0.3143193,2754010,NC
-0.31338796,2754011,NC
-0.32060698,2754012,NC
-0.3425922,2754013,NC
-0.3548922,2754014,NC
-0.34934965,2754015,NC
-0.3463771,2754016,NC
-0.35100892,2754017,NC
-0.36671486,2754018,NC
-0.3733744,2754019,NC
-0.3587057,2754020,NC
-0.34061322,2754021,NC
-0.32846418,2754022,NC
-0.3311354,2754023,NC
-0.3301821,2754024,NC
-0.33590484,2754025,NC
-0.35172617,2754026,NC
-0.34013298,2754027,NC
-0.33402997,2754028,NC
-0.33490944,2754029,NC
-0.34493804,2754030,NC
-0.3512547,2754031,NC
-0.3501351,2754032,NC
-0.34693462,2754033,NC
-0.34251353,2754034,NC
-0.34235552,2754035,NC
-0.35560173,2754036,NC
-0.35948092,2754037,NC
-0.3511762,2754038,NC
-0.33384064,2754039,NC
-0.3205899,2754040,NC
-0.3219401,2754041,NC
-0.31915987,2754042,NC
-0.32218555,2754043,NC
-0.315175,2754044,NC
-0.3082565,2754045,NC
-0.32317486,2754046,NC
-0.33069685,2754047,NC
-0.32122302,2754048,NC
-0.2825591,2754049,NC
-0.23514952,2754050,NC
-0.1889396,2754051,NC
-0.12466296,2754052,NC
-0.0559431,2754053,NC
0.028658798,2754054,NC
0.12758717,2754055,NC
0.25158083,2754056,NC
