channel_0,sample #,type
1.2697179,2764538,f
1.1604605,2764539,NC
1.0424794,2764540,NC
1.2088679,2764541,NC
1.4117016,2764542,NC
1.1690063,2764543,NC
0.65368015,2764544,NC
0.27387455,2764545,NC
0.07757948,2764546,NC
-0.036633022,2764547,NC
-0.11684342,2764548,NC
-0.14811179,2764549,NC
-0.17809999,2764550,NC
-0.18196341,2764551,NC
-0.19026758,2764552,NC
-0.19679795,2764553,NC
-0.20852663,2764554,NC
-0.18112478,2764555,NC
-0.1704844,2764556,NC
-0.16791743,2764557,NC
-0.1707819,2764558,NC
-0.18797186,2764559,NC
-0.21488623,2764560,NC
-0.20041688,2764561,NC
-0.18741529,2764562,NC
-0.16826096,2764563,NC
-0.19376239,2764564,NC
-0.20188561,2764565,NC
-0.21655913,2764566,NC
-0.22973947,2764567,NC
-0.2119431,2764568,NC
-0.21282722,2764569,NC
-0.2218549,2764570,NC
-0.22786194,2764571,NC
-0.23706736,2764572,NC
-0.23760962,2764573,NC
-0.2380977,2764574,NC
-0.2454895,2764575,NC
-0.24954577,2764576,NC
-0.2606694,2764577,NC
-0.2602656,2764578,NC
-0.27081496,2764579,NC
-0.27211124,2764580,NC
-0.2605847,2764581,NC
-0.2735237,2764582,NC
-0.2779049,2764583,NC
-0.30492353,2764584,NC
-0.30906498,2764585,NC
-0.30370694,2764586,NC
-0.28584355,2764587,NC
-0.28759807,2764588,NC
-0.30545747,2764589,NC
-0.31952566,2764590,NC
-0.33793524,2764591,NC
-0.33659336,2764592,NC
-0.316802,2764593,NC
-0.3377177,2764594,NC
-0.35802546,2764595,NC
-0.35615706,2764596,NC
-0.35253334,2764597,NC
-0.34726888,2764598,NC
-0.34091237,2764599,NC
-0.34896335,2764600,NC
-0.37607375,2764601,NC
-0.3813853,2764602,NC
-0.38975072,2764603,NC
-0.3778266,2764604,NC
-0.37996316,2764605,NC
-0.38235876,2764606,NC
-0.39350575,2764607,NC
-0.41268024,2764608,NC
-0.39028805,2764609,NC
-0.39598393,2764610,NC
-0.38949478,2764611,NC
-0.38834456,2764612,NC
-0.39703682,2764613,NC
-0.41148907,2764614,NC
-0.4113942,2764615,NC
-0.41835284,2764616,NC
-0.40637267,2764617,NC
-0.39781368,2764618,NC
-0.4065324,2764619,NC
-0.41458958,2764620,NC
-0.4099579,2764621,NC
-0.39796513,2764622,NC
-0.392908,2764623,NC
-0.4063207,2764624,NC
-0.41121536,2764625,NC
-0.41451496,2764626,NC
-0.3915139,2764627,NC
-0.39123577,2764628,NC
-0.37743172,2764629,NC
-0.38695636,2764630,NC
-0.3894798,2764631,NC
-0.38605723,2764632,NC
-0.37476078,2764633,NC
-0.3588259,2764634,NC
-0.34982452,2764635,NC
-0.3298357,2764636,NC
-0.33008704,2764637,NC
-0.33071056,2764638,NC
-0.32334623,2764639,NC
-0.30536062,2764640,NC
-0.28211322,2764641,NC
-0.28104153,2764642,NC
-0.27212638,2764643,NC
-0.29098022,2764644,NC
-0.26684782,2764645,NC
-0.2541356,2764646,NC
-0.24698234,2764647,NC
-0.22914718,2764648,NC
-0.22538182,2764649,NC
-0.24320282,2764650,NC
-0.21623331,2764651,NC
-0.21232414,2764652,NC
-0.20250571,2764653,NC
-0.20336905,2764654,NC
-0.2003945,2764655,NC
-0.21795604,2764656,NC
-0.191953,2764657,NC
-0.17754708,2764658,NC
-0.16955073,2764659,NC
-0.17287855,2764660,NC
-0.18090323,2764661,NC
-0.19057867,2764662,NC
-0.17823572,2764663,NC
-0.16744284,2764664,NC
-0.17069605,2764665,NC
-0.17548336,2764666,NC
-0.17844017,2764667,NC
-0.17677188,2764668,NC
-0.18806542,2764669,NC
-0.16677473,2764670,NC
-0.17003146,2764671,NC
-0.18573724,2764672,NC
-0.18920013,2764673,NC
-0.19996892,2764674,NC
-0.18871231,2764675,NC
-0.18381691,2764676,NC
-0.18459272,2764677,NC
-0.18771422,2764678,NC
-0.1954191,2764679,NC
-0.21701458,2764680,NC
-0.21647477,2764681,NC
-0.2053085,2764682,NC
-0.1983023,2764683,NC
-0.19457656,2764684,NC
-0.20701705,2764685,NC
-0.21728198,2764686,NC
-0.2209337,2764687,NC
-0.21963054,2764688,NC
-0.20275572,2764689,NC
-0.21795112,2764690,NC
-0.21926704,2764691,NC
-0.23065269,2764692,NC
-0.23065664,2764693,NC
-0.22242478,2764694,NC
-0.22306547,2764695,NC
-0.21697582,2764696,NC
-0.21818799,2764697,NC
-0.23349707,2764698,NC
-0.22013925,2764699,NC
-0.22372767,2764700,NC
-0.20998077,2764701,NC
-0.22333124,2764702,NC
-0.22622947,2764703,NC
-0.23152804,2764704,NC
-0.22358483,2764705,NC
-0.22131824,2764706,NC
-0.21867111,2764707,NC
-0.2096485,2764708,NC
-0.23277888,2764709,NC
-0.23247021,2764710,NC
-0.23852506,2764711,NC
-0.23167951,2764712,NC
-0.21251826,2764713,NC
-0.20471951,2764714,NC
-0.21871889,2764715,NC
-0.23197925,2764716,NC
-0.22073385,2764717,NC
-0.21256697,2764718,NC
-0.20370093,2764719,NC
-0.20792127,2764720,NC
-0.21522665,2764721,NC
-0.23281083,2764722,NC
-0.22386652,2764723,NC
-0.21025938,2764724,NC
-0.19580045,2764725,NC
-0.20291913,2764726,NC
-0.20990403,2764727,NC
-0.21590477,2764728,NC
-0.20575505,2764729,NC
-0.20566128,2764730,NC
-0.21132384,2764731,NC
-0.20111136,2764732,NC
-0.21431576,2764733,NC
-0.22518417,2764734,NC
-0.23137805,2764735,NC
-0.22854826,2764736,NC
-0.20404321,2764737,NC
-0.21593639,2764738,NC
-0.2318669,2764739,NC
-0.24382958,2764740,NC
-0.23805204,2764741,NC
-0.2368242,2764742,NC
-0.22169688,2764743,NC
-0.23172195,2764744,NC
-0.22463119,2764745,NC
-0.22271596,2764746,NC
-0.23242778,2764747,NC
-0.21067408,2764748,NC
-0.21056955,2764749,NC
