channel_0,sample #,type
1.3181447,3195474,f
1.3207744,3195475,NC
1.284627,3195476,NC
1.1959466,3195477,NC
1.0367333,3195478,NC
0.83989984,3195479,NC
0.6441205,3195480,NC
0.4697552,3195481,NC
0.31537816,3195482,NC
0.17895736,3195483,NC
0.05965514,3195484,NC
-0.04069661,3195485,NC
-0.110137716,3195486,NC
-0.15485278,3195487,NC
-0.175841,3195488,NC
-0.18519871,3195489,NC
-0.18771258,3195490,NC
-0.18672256,3195491,NC
-0.18918616,3195492,NC
-0.19345418,3195493,NC
-0.19715747,3195494,NC
-0.19845313,3195495,NC
-0.1964129,3195496,NC
-0.19053993,3195497,NC
-0.19378987,3195498,NC
-0.19929731,3195499,NC
-0.20559156,3195500,NC
-0.21158509,3195501,NC
-0.2123999,3195502,NC
-0.21309952,3195503,NC
-0.21600607,3195504,NC
-0.21905273,3195505,NC
-0.21797171,3195506,NC
-0.21621642,3195507,NC
-0.21617469,3195508,NC
-0.21698146,3195509,NC
-0.22642589,3195510,NC
-0.23701598,3195511,NC
-0.241819,3195512,NC
-0.2435596,3195513,NC
-0.2429965,3195514,NC
-0.24619582,3195515,NC
-0.25613904,3195516,NC
-0.2669111,3195517,NC
-0.27405018,3195518,NC
-0.27866378,3195519,NC
-0.27725208,3195520,NC
-0.2820236,3195521,NC
-0.287511,3195522,NC
-0.29146463,3195523,NC
-0.29809695,3195524,NC
-0.29517803,3195525,NC
-0.29517144,3195526,NC
-0.29554993,3195527,NC
-0.29910198,3195528,NC
-0.3082083,3195529,NC
-0.3153568,3195530,NC
-0.32312274,3195531,NC
-0.32506675,3195532,NC
-0.3262906,3195533,NC
-0.3333366,3195534,NC
-0.33661774,3195535,NC
-0.3389997,3195536,NC
-0.3354001,3195537,NC
-0.33145136,3195538,NC
-0.33404568,3195539,NC
-0.33996007,3195540,NC
-0.3483624,3195541,NC
-0.3534833,3195542,NC
-0.3552935,3195543,NC
-0.35603786,3195544,NC
-0.3584664,3195545,NC
-0.3616935,3195546,NC
-0.37035543,3195547,NC
-0.3758754,3195548,NC
-0.37502125,3195549,NC
-0.37299475,3195550,NC
-0.37245154,3195551,NC
-0.372432,3195552,NC
-0.3771946,3195553,NC
-0.3824528,3195554,NC
-0.37785333,3195555,NC
-0.37773892,3195556,NC
-0.37337863,3195557,NC
-0.3682022,3195558,NC
-0.368507,3195559,NC
-0.36906242,3195560,NC
-0.3688381,3195561,NC
-0.3645479,3195562,NC
-0.3590008,3195563,NC
-0.3566492,3195564,NC
-0.35394427,3195565,NC
-0.35431135,3195566,NC
-0.34720886,3195567,NC
-0.338407,3195568,NC
-0.33476532,3195569,NC
-0.33148336,3195570,NC
-0.3290274,3195571,NC
-0.3255525,3195572,NC
-0.31648794,3195573,NC
-0.3037791,3195574,NC
-0.29642802,3195575,NC
-0.29071945,3195576,NC
-0.28720284,3195577,NC
-0.2808312,3195578,NC
-0.26806813,3195579,NC
-0.2528074,3195580,NC
-0.24190107,3195581,NC
-0.23422836,3195582,NC
-0.23142207,3195583,NC
-0.22390386,3195584,NC
-0.21319795,3195585,NC
-0.20261481,3195586,NC
-0.19177714,3195587,NC
-0.19008595,3195588,NC
-0.18829247,3195589,NC
-0.18417367,3195590,NC
-0.17668441,3195591,NC
-0.16719696,3195592,NC
-0.16137925,3195593,NC
