channel_0,sample #,type
2.0708568,23615239,V
2.0366602,23615240,NC
1.9126942,23615241,NC
1.7256861,23615242,NC
1.5819384,23615243,NC
1.5986466,23615244,NC
1.720809,23615245,NC
1.7160395,23615246,NC
1.4987079,23615247,NC
1.2107927,23615248,NC
1.0013852,23615249,NC
0.89184296,23615250,NC
0.83664536,23615251,NC
0.78420764,23615252,NC
0.7040776,23615253,NC
0.60126597,23615254,NC
0.50521326,23615255,NC
0.43860513,23615256,NC
0.36794624,23615257,NC
0.2880805,23615258,NC
0.22399649,23615259,NC
0.15973169,23615260,NC
0.10454057,23615261,NC
0.06681687,23615262,NC
0.027139418,23615263,NC
-0.012214631,23615264,NC
-0.04830789,23615265,NC
-0.0809423,23615266,NC
-0.10891711,23615267,NC
-0.13433701,23615268,NC
-0.15454644,23615269,NC
-0.18857536,23615270,NC
-0.24112126,23615271,NC
-0.28224385,23615272,NC
-0.30867842,23615273,NC
-0.32823142,23615274,NC
-0.3371147,23615275,NC
-0.35955715,23615276,NC
-0.39751482,23615277,NC
-0.4326402,23615278,NC
-0.46587238,23615279,NC
-0.49192825,23615280,NC
-0.5020952,23615281,NC
-0.51880085,23615282,NC
-0.5565692,23615283,NC
-0.5993194,23615284,NC
-0.63605106,23615285,NC
-0.6612276,23615286,NC
-0.6803298,23615287,NC
-0.7023368,23615288,NC
-0.7321142,23615289,NC
-0.7678977,23615290,NC
-0.8095205,23615291,NC
-0.8386958,23615292,NC
-0.85028344,23615293,NC
-0.86465925,23615294,NC
-0.9024734,23615295,NC
-0.95561606,23615296,NC
-0.99475163,23615297,NC
-1.01865,23615298,NC
-1.0349723,23615299,NC
-1.0609648,23615300,NC
-1.0964683,23615301,NC
-1.1300665,23615302,NC
-1.162966,23615303,NC
-1.183511,23615304,NC
-1.2037559,23615305,NC
-1.227554,23615306,NC
-1.2694052,23615307,NC
-1.3231324,23615308,NC
-1.3512121,23615309,NC
-1.3659053,23615310,NC
-1.3822521,23615311,NC
-1.4086152,23615312,NC
-1.4460982,23615313,NC
-1.4838502,23615314,NC
-1.5221734,23615315,NC
-1.5449001,23615316,NC
-1.5465548,23615317,NC
-1.5661724,23615318,NC
-1.5988882,23615319,NC
-1.6342196,23615320,NC
-1.6602185,23615321,NC
-1.6655842,23615322,NC
-1.6737692,23615323,NC
-1.6839656,23615324,NC
-1.7003036,23615325,NC
-1.731043,23615326,NC
-1.7535388,23615327,NC
-1.7485118,23615328,NC
-1.7365482,23615329,NC
-1.7362596,23615330,NC
-1.7419078,23615331,NC
-1.7602915,23615332,NC
-1.7854699,23615333,NC
-1.7769845,23615334,NC
-1.7507656,23615335,NC
-1.7382555,23615336,NC
-1.7300441,23615337,NC
-1.7302074,23615338,NC
-1.7272639,23615339,NC
-1.7039341,23615340,NC
-1.6753216,23615341,NC
-1.6581665,23615342,NC
-1.6523218,23615343,NC
-1.6472219,23615344,NC
-1.6313788,23615345,NC
-1.6037102,23615346,NC
-1.5801404,23615347,NC
-1.5538235,23615348,NC
-1.5305789,23615349,NC
-1.5182236,23615350,NC
-1.4971083,23615351,NC
-1.4697487,23615352,NC
-1.4304209,23615353,NC
-1.3914438,23615354,NC
-1.3626024,23615355,NC
-1.3380331,23615356,NC
-1.3152814,23615357,NC
-1.2845151,23615358,NC
-1.246062,23615359,NC
-1.2067455,23615360,NC
-1.1708615,23615361,NC
-1.1473883,23615362,NC
-1.1234821,23615363,NC
-1.0886048,23615364,NC
-1.0545088,23615365,NC
-1.0256602,23615366,NC
-1.003639,23615367,NC
-0.98679537,23615368,NC
-0.9625645,23615369,NC
-0.92263967,23615370,NC
-0.8635144,23615371,NC
-0.8167385,23615372,NC
-0.7970198,23615373,NC
-0.7767292,23615374,NC
-0.7660638,23615375,NC
-0.7412418,23615376,NC
-0.6896368,23615377,NC
-0.649606,23615378,NC
-0.624612,23615379,NC
-0.60628307,23615380,NC
