channel_0,sample #,type
0.367941,3088282,B
-0.06288611,3088283,NC
-0.207146,3088284,NC
-0.19071653,3088285,NC
-0.1769336,3088286,NC
-0.2046689,3088287,NC
-0.23646745,3088288,NC
-0.2638968,3088289,NC
-0.27632877,3088290,NC
-0.29113528,3088291,NC
-0.30538133,3088292,NC
-0.3281047,3088293,NC
-0.3510181,3088294,NC
-0.3767792,3088295,NC
-0.40836456,3088296,NC
-0.4249111,3088297,NC
-0.45551726,3088298,NC
-0.4818838,3088299,NC
-0.4993078,3088300,NC
-0.499879,3088301,NC
-0.52496433,3088302,NC
-0.550298,3088303,NC
-0.5835558,3088304,NC
-0.62269175,3088305,NC
-0.64758456,3088306,NC
-0.6927466,3088307,NC
-0.7433715,3088308,NC
-0.84640706,3088309,NC
-0.90927726,3088310,NC
-0.95186114,3088311,NC
-0.9565194,3088312,NC
-0.9777685,3088313,NC
-0.98825103,3088314,NC
-1.0085511,3088315,NC
-1.0226916,3088316,NC
-1.0368754,3088317,NC
-1.0320731,3088318,NC
-1.0093198,3088319,NC
-0.9970876,3088320,NC
-0.9932173,3088321,NC
-0.98482734,3088322,NC
-0.9952802,3088323,NC
-0.97167605,3088324,NC
-0.95461595,3088325,NC
-0.9385146,3088326,NC
-0.9019211,3088327,NC
-0.8611969,3088328,NC
-0.81983966,3088329,NC
-0.7537897,3088330,NC
-0.69833076,3088331,NC
-0.64219755,3088332,NC
-0.60547405,3088333,NC
-0.56733215,3088334,NC
-0.55616516,3088335,NC
-0.50937366,3088336,NC
-0.46513984,3088337,NC
-0.44097507,3088338,NC
-0.44761795,3088339,NC
-0.4307743,3088340,NC
-0.4324545,3088341,NC
-0.39939255,3088342,NC
-0.38669667,3088343,NC
-0.38747263,3088344,NC
-0.37583497,3088345,NC
-0.3816553,3088346,NC
-0.3737494,3088347,NC
-0.36747593,3088348,NC
-0.34750915,3088349,NC
-0.33617103,3088350,NC
-0.34611464,3088351,NC
-0.36095843,3088352,NC
-0.35225138,3088353,NC
-0.34582403,3088354,NC
-0.33588257,3088355,NC
-0.32843366,3088356,NC
-0.33096182,3088357,NC
-0.33215913,3088358,NC
-0.32166162,3088359,NC
-0.3144087,3088360,NC
-0.29547888,3088361,NC
-0.28995925,3088362,NC
-0.27348602,3088363,NC
-0.28935912,3088364,NC
-0.28282794,3088365,NC
-0.27300557,3088366,NC
-0.24487838,3088367,NC
-0.2523675,3088368,NC
-0.24295904,3088369,NC
-0.271105,3088370,NC
-0.26087072,3088371,NC
-0.25281143,3088372,NC
-0.2482137,3088373,NC
-0.24507919,3088374,NC
-0.2421319,3088375,NC
-0.2420064,3088376,NC
-0.26648864,3088377,NC
-0.2495588,3088378,NC
-0.23925132,3088379,NC
-0.22742791,3088380,NC
-0.23076299,3088381,NC
-0.23235053,3088382,NC
-0.23702663,3088383,NC
-0.22224598,3088384,NC
-0.218556,3088385,NC
-0.2201242,3088386,NC
-0.21908793,3088387,NC
-0.21978812,3088388,NC
-0.22668955,3088389,NC
-0.22125635,3088390,NC
-0.19693248,3088391,NC
-0.205785,3088392,NC
-0.19401045,3088393,NC
