channel_0,sample #,type
1.2925565,23597874,N
1.2543321,23597875,NC
1.1794953,23597876,NC
1.0646584,23597877,NC
0.9114878,23597878,NC
0.6999837,23597879,NC
0.42847934,23597880,NC
0.13030812,23597881,NC
-0.12619668,23597882,NC
-0.27603504,23597883,NC
-0.3208736,23597884,NC
-0.29904574,23597885,NC
-0.25721806,23597886,NC
-0.21372399,23597887,NC
-0.18189679,23597888,NC
-0.16006982,23597889,NC
-0.14990975,23597890,NC
-0.14474991,23597891,NC
-0.15125698,23597892,NC
-0.16443093,23597893,NC
-0.17260513,23597894,NC
-0.17411287,23597895,NC
-0.1689542,23597896,NC
-0.16879573,23597897,NC
-0.17363751,23597898,NC
-0.1851462,23597899,NC
-0.18998843,23597900,NC
-0.17816427,23597901,NC
-0.16134033,23597902,NC
-0.14451662,23597903,NC
-0.14602646,23597904,NC
-0.14420323,23597905,NC
-0.14738023,23597906,NC
-0.13555746,23597907,NC
-0.12873493,23597908,NC
-0.12191265,23597909,NC
-0.13175726,23597910,NC
-0.14160213,23597911,NC
-0.1431139,23597912,NC
-0.13629258,23597913,NC
-0.12613815,23597914,NC
-0.13098398,23597915,NC
-0.14749672,23597916,NC
-0.16234303,23597917,NC
-0.16885623,23597918,NC
-0.16536969,23597919,NC
-0.16521674,23597920,NC
-0.1717307,23597921,NC
-0.17991155,23597922,NC
-0.18809265,23597923,NC
-0.19127402,23597924,NC
-0.18945563,23597925,NC
-0.18597081,23597926,NC
-0.18748625,23597927,NC
-0.19733526,23597928,NC
-0.21218452,23597929,NC
-0.2237007,23597930,NC
-0.22521713,23597931,NC
-0.22840047,23597932,NC
-0.23158406,23597933,NC
-0.24476792,23597934,NC
-0.26128536,23597935,NC
-0.27280304,23597936,NC
-0.2776543,23597937,NC
-0.27750582,23597938,NC
-0.27902427,23597939,NC
-0.2888763,23597940,NC
-0.30206192,23597941,NC
-0.3152478,23597942,NC
-0.3151006,23597943,NC
-0.3066203,23597944,NC
-0.3064736,23597945,NC
-0.3196605,23597946,NC
-0.33951434,23597947,NC
-0.3510351,23597948,NC
-0.35422277,23597949,NC
-0.34907737,23597950,NC
-0.35226557,23597951,NC
-0.36545402,23597952,NC
-0.38864273,23597953,NC
-0.41183174,23597954,NC
-0.41668764,23597955,NC
-0.41487712,23597956,NC
-0.4114002,23597957,NC
-0.42792356,23597958,NC
-0.45444718,23597959,NC
-0.47763774,23597960,NC
-0.49082854,23597961,NC
-0.49901962,23597962,NC
-0.5155443,23597963,NC
-0.54706925,23597964,NC
-0.5802611,23597965,NC
-0.60511994,23597966,NC
-0.619979,23597967,NC
-0.62983835,23597968,NC
-0.64636457,23597969,NC
-0.6662245,23597970,NC
-0.6877513,23597971,NC
-0.7026117,23597972,NC
-0.70747244,23597973,NC
-0.70900005,23597974,NC
-0.7088613,23597975,NC
-0.7170561,23597976,NC
-0.7252512,23597977,NC
-0.73011327,23597978,NC
-0.72164226,23597979,NC
-0.7115048,23597980,NC
-0.7013677,23597981,NC
-0.69956416,23597982,NC
-0.6994276,23597983,NC
-0.69262457,23597984,NC
-0.67748857,23597985,NC
-0.65235275,23597986,NC
-0.62888396,23597987,NC
-0.60541534,23597988,NC
-0.58694714,23597989,NC
-0.56681246,23597990,NC
-0.53334475,23597991,NC
-0.49654397,23597992,NC
-0.45807683,23597993,NC
-0.43794328,23597994,NC
-0.42114332,23597995,NC
-0.40267703,23597996,NC
-0.37254432,23597997,NC
-0.33407855,23597998,NC
-0.30561307,23597999,NC
-0.28714788,23598000,NC
-0.27534965,23598001,NC
-0.25188503,23598002,NC
-0.21342066,23598003,NC
-0.17328992,23598004,NC
-0.14649281,23598005,NC
-0.13302931,23598006,NC
-0.12789944,23598007,NC
-0.11943652,23598008,NC
-0.10264054,23598009,NC
-0.08584485,23598010,NC
-0.07071612,23598011,NC
-0.06558768,23598012,NC
-0.060459517,23598013,NC
-0.053664975,23598014,NC
-0.043537393,23598015,NC
-0.028410101,23598016,NC
-0.01494976,23598017,NC
-0.009823042,23598018,NC
-0.008029948,23598019,NC
-0.002903809,23598020,NC
0.0072220387,23598021,NC
0.015680928,23598022,NC
0.020806191,23598023,NC
0.01259783,23598024,NC
0.0027225097,23598025,NC
-0.005486439,23598026,NC
0.0063043227,23598027,NC
0.023094792,23598028,NC
0.034884967,23598029,NC
0.033341512,23598030,NC
0.025131095,23598031,NC
0.021920383,23598032,NC
0.028709374,23598033,NC
0.04216474,23598034,NC
0.042286474,23598035,NC
0.032407913,23598036,NC
0.01919572,23598037,NC
0.02098323,23598038,NC
0.032770447,23598039,NC
0.046224028,23598040,NC
0.051343977,23598041,NC
0.046463624,23598042,NC
0.039916307,23598043,NC
0.046702027,23598044,NC
0.05682078,23598045,NC
0.06860589,23598046,NC
0.068724036,23598047,NC
0.067175224,23598048,NC
0.06229277,23598049,NC
0.062410012,23598050,NC
0.07086028,23598051,NC
0.084310256,23598052,NC
0.09275992,23598053,NC
0.08787596,23598054,NC
0.07799169,23598055,NC
0.06977377,23598056,NC
0.06488889,23598057,NC
0.066670366,23598058,NC
0.06511821,23598059,NC
0.06356574,23598060,NC
0.05201297,23598061,NC
0.04545989,23598062,NC
0.045573168,23598063,NC
0.05235281,23598064,NC
0.052465476,23598065,NC
0.045911167,23598066,NC
0.037689883,23598067,NC
0.03446829,23598068,NC
0.036246385,23598069,NC
0.04302417,23598070,NC
0.041468322,23598071,NC
0.038245484,23598072,NC
0.025022341,23598073,NC
0.021798884,23598074,NC
0.030241787,23598075,NC
0.042017706,23598076,NC
0.048793316,23598077,NC
0.03723528,23598078,NC
0.02567693,23598079,NC
0.019118264,23598080,NC
0.02255929,23598081,NC
0.031000001,23598082,NC
0.036107063,23598083,NC
0.03288048,23598084,NC
0.02465358,23598085,NC
0.014759697,23598086,NC
0.014865498,23598087,NC
0.023304317,23598088,NC
0.026742822,23598089,NC
0.026847674,23598090,NC
0.016952207,23598091,NC
0.020389758,23598092,NC
0.028826993,23598093,NC
0.050597243,23598094,NC
0.06736718,23598095,NC
0.07913679,23598096,NC
0.08423941,23598097,NC
0.089341715,23598098,NC
0.099443704,23598099,NC
0.10787871,23598100,NC
