channel_0,sample #,type
0.20779192,23473540,B
0.16170818,23473541,NC
0.07170978,23473542,NC
-0.030320253,23473543,NC
-0.15760332,23473544,NC
-0.28615454,23473545,NC
-0.41058534,23473546,NC
-0.5475992,23473547,NC
-0.69513065,23473548,NC
-0.8589009,23473549,NC
-1.0157136,23473550,NC
-1.1906129,23473551,NC
-1.3697981,23473552,NC
-1.5144166,23473553,NC
-1.6172227,23473554,NC
-1.7232347,23473555,NC
-1.8309139,23473556,NC
-1.9306811,23473557,NC
-1.9978607,23473558,NC
-2.0369492,23473559,NC
-2.0656037,23473560,NC
-2.1003044,23473561,NC
-2.1265223,23473562,NC
-2.1362925,23473563,NC
-2.0914607,23473564,NC
-2.0282748,23473565,NC
-1.987159,23473566,NC
-1.934308,23473567,NC
-1.854856,23473568,NC
-1.7610893,23473569,NC
-1.6283164,23473570,NC
-1.4885995,23473571,NC
-1.3454505,23473572,NC
-1.2116424,23473573,NC
-1.1162269,23473574,NC
-1.0653957,23473575,NC
-1.0289677,23473576,NC
-0.96064556,23473577,NC
-0.8698219,23473578,NC
-0.7983167,23473579,NC
-0.7335491,23473580,NC
-0.6729519,23473581,NC
-0.6043001,23473582,NC
-0.53212416,23473583,NC
-0.45940542,23473584,NC
-0.4019443,23473585,NC
-0.3511709,23473586,NC
-0.30678192,23473587,NC
-0.25024658,23473588,NC
-0.1900754,23473589,NC
-0.15672958,23473590,NC
-0.14454184,23473591,NC
-0.12861699,23473592,NC
-0.11476906,23473593,NC
-0.09805384,23473594,NC
-0.08139275,23473595,NC
-0.075122446,23473596,NC
-0.07618227,23473597,NC
-0.077019036,23473598,NC
-0.06791877,23473599,NC
-0.0520204,23473600,NC
-0.030118266,23473601,NC
-0.015967123,23473602,NC
-0.027830787,23473603,NC
-0.029164026,23473604,NC
-0.027825398,23473605,NC
-0.0015691929,23473606,NC
0.026047112,23473607,NC
0.036395427,23473608,NC
0.047860708,23473609,NC
0.053839374,23473610,NC
0.06417792,23473611,NC
0.07237248,23473612,NC
0.101168446,23473613,NC
0.11419107,23473614,NC
0.12193626,23473615,NC
0.1193971,23473616,NC
0.13131745,23473617,NC
0.15695119,23473618,NC
0.1793821,23473619,NC
0.21160744,23473620,NC
0.23479418,23473621,NC
0.23837851,23473622,NC
0.25776502,23473623,NC
0.27913907,23473624,NC
0.30959105,23473625,NC
0.33881512,23473626,NC
0.36530572,23473627,NC
0.3683627,23473628,NC
0.3820547,23473629,NC
0.40954065,23473630,NC
0.44263977,23473631,NC
0.46305284,23473632,NC
0.47641858,23473633,NC
0.48750457,23473634,NC
0.49840593,23473635,NC
0.52495885,23473636,NC
0.5551568,23473637,NC
0.57055753,23473638,NC
0.5830034,23473639,NC
0.60080004,23473640,NC
0.6049847,23473641,NC
0.61699176,23473642,NC
0.6462648,23473643,NC
0.6802857,23473644,NC
0.68608075,23473645,NC
0.6859841,23473646,NC
0.68808955,23473647,NC
0.69795495,23473648,NC
0.71647924,23473649,NC
0.7280579,23473650,NC
0.7209796,23473651,NC
0.69872147,23473652,NC
0.68126214,23473653,NC
0.68208796,23473654,NC
0.6826959,23473655,NC
0.6728026,23473656,NC
0.65603596,23473657,NC
0.62401605,23473658,NC
0.5710965,23473659,NC
0.551579,23473660,NC
0.53477955,23473661,NC
0.50582397,23473662,NC
0.45110527,23473663,NC
0.39551583,23473664,NC
0.34067252,23473665,NC
0.3158223,23473666,NC
0.28683135,23473667,NC
0.24170484,23473668,NC
0.2024818,23473669,NC
0.15926524,23473670,NC
0.10343195,23473671,NC
0.064725965,23473672,NC
0.03929082,23473673,NC
0.0052251425,23473674,NC
-0.03529418,23473675,NC
-0.06934485,23473676,NC
-0.10280526,23473677,NC
-0.13403225,23473678,NC
-0.14688411,23473679,NC
-0.15397206,23473680,NC
-0.17196307,23473681,NC
-0.20738503,23473682,NC
-0.23147434,23473683,NC
-0.24872243,23473684,NC
-0.25757265,23473685,NC
-0.26168337,23473686,NC
-0.27126014,23473687,NC
-0.28093868,23473688,NC
-0.29478103,23473689,NC
-0.2970465,23473690,NC
-0.2955686,23473691,NC
-0.29228738,23473692,NC
-0.29060408,23473693,NC
-0.29481637,23473694,NC
-0.31538233,23473695,NC
-0.31035578,23473696,NC
-0.28914943,23473697,NC
-0.2882255,23473698,NC
-0.30666342,23473699,NC
-0.31256402,23473700,NC
-0.33528394,23473701,NC
-0.33194137,23473702,NC
-0.3158247,23473703,NC
-0.3149473,23473704,NC
-0.31540543,23473705,NC
-0.3229298,23473706,NC
-0.3360089,23473707,NC
-0.32265884,23473708,NC
-0.30632603,23473709,NC
-0.29223466,23473710,NC
-0.29767606,23473711,NC
-0.31366876,23473712,NC
-0.32063213,23473713,NC
