channel_0,sample #,type
2.4189053,23514168,f
2.2521822,23514169,NC
2.0229304,23514170,NC
1.8145298,23514171,NC
1.6113464,23514172,NC
1.3456343,23514173,NC
0.9757034,23514174,NC
0.5797225,23514175,NC
0.30360633,23514176,NC
0.2620024,23514177,NC
0.34026316,23514178,NC
0.44458628,23514179,NC
0.5072255,23514180,NC
0.5021247,23514181,NC
0.48139632,23514182,NC
0.4502514,23514183,NC
0.4347464,23514184,NC
0.42445868,23514185,NC
0.38812074,23514186,NC
0.3570001,23514187,NC
0.30504057,23514188,NC
0.2687208,23514189,NC
0.25325197,23514190,NC
0.24300042,23514191,NC
0.22233236,23514192,NC
0.18082528,23514193,NC
0.14974666,23514194,NC
0.123885214,23514195,NC
0.10845222,23514196,NC
0.1138701,23514197,NC
0.093237676,23514198,NC
0.07261111,23514199,NC
0.04156793,23514200,NC
0.010530606,23514201,NC
0.0003440976,23514202,NC
0.0057971403,23514203,NC
-0.02522273,23514204,NC
-0.035391845,23514205,NC
-0.061188933,23514206,NC
-0.07134654,23514207,NC
-0.07107593,23514208,NC
-0.065588385,23514209,NC
-0.08094014,23514210,NC
-0.09628622,23514211,NC
-0.12204917,23514212,NC
-0.137384,23514213,NC
-0.14229074,23514214,NC
-0.12634695,23514215,NC
-0.13124257,23514216,NC
-0.14134392,23514217,NC
-0.16186225,23514218,NC
-0.16674139,23514219,NC
-0.17161506,23514220,NC
-0.17127207,23514221,NC
-0.17092367,23514222,NC
-0.19141486,23514223,NC
-0.20147824,23514224,NC
-0.21674752,23514225,NC
-0.22158904,23514226,NC
-0.21079156,23514227,NC
-0.23125629,23514228,NC
-0.23087084,23514229,NC
-0.24611394,23514230,NC
-0.26656312,23514231,NC
-0.26616222,23514232,NC
-0.2501225,23514233,NC
-0.24450018,23514234,NC
-0.25971782,23514235,NC
-0.30619794,23514236,NC
-0.32140562,23514237,NC
-0.32097462,23514238,NC
-0.3101162,23514239,NC
-0.32530916,23514240,NC
-0.35613102,23514241,NC
-0.38173681,23514242,NC
-0.4281828,23514243,NC
-0.43293414,23514244,NC
-0.44810325,23514245,NC
-0.45805642,23514246,NC
-0.48884994,23514247,NC
-0.53006136,23514248,NC
-0.56084573,23514249,NC
-0.57078063,23514250,NC
-0.5702885,23514251,NC
-0.5854256,23514252,NC
-0.62661463,23514253,NC
-0.6573767,23514254,NC
-0.6933457,23514255,NC
-0.70846546,23514256,NC
-0.7079472,23514257,NC
-0.72305834,23514258,NC
-0.75901043,23514259,NC
-0.789747,23514260,NC
-0.8100571,23514261,NC
-0.8095181,23514262,NC
-0.8037638,23514263,NC
-0.808428,23514264,NC
-0.79224324,23514265,NC
-0.80732214,23514266,NC
-0.79112965,23514267,NC
-0.7801446,23514268,NC
-0.732677,23514269,NC
-0.73210686,23514270,NC
-0.7106882,23514271,NC
-0.69968826,23514272,NC
-0.66783977,23514273,NC
-0.64119893,23514274,NC
-0.5989208,23514275,NC
-0.55663925,23514276,NC
-0.5351992,23514277,NC
-0.50854456,23514278,NC
-0.46625283,23514279,NC
-0.42916903,23514280,NC
-0.38165948,23514281,NC
-0.36020297,23514282,NC
-0.35958827,23514283,NC
-0.3381255,23514284,NC
-0.3010259,23514285,NC
-0.279557,23514286,NC
-0.24245138,23514287,NC
-0.21576534,23514288,NC
-0.19428766,23514289,NC
-0.18844087,23514290,NC
-0.17738006,23514291,NC
-0.16110525,23514292,NC
-0.11877152,23514293,NC
-0.11291388,23514294,NC
-0.122687355,23514295,NC
-0.1220358,23514296,NC
-0.1161705,23514297,NC
-0.10509151,23514298,NC
-0.067953885,23514299,NC
-0.05687014,23514300,NC
-0.077051565,23514301,NC
-0.086808234,23514302,NC
-0.086140215,23514303,NC
-0.0698363,23514304,NC
-0.043107804,23514305,NC
-0.04764472,23514306,NC
-0.046968386,23514307,NC
-0.06192384,23514308,NC
-0.056032404,23514309,NC
-0.044927876,23514310,NC
-0.023399057,23514311,NC
-0.022713471,23514312,NC
-0.02723743,23514313,NC
-0.021337254,23514314,NC
-0.025857974,23514315,NC
-0.019954659,23514316,NC
-0.008838609,23514317,NC
-0.0029323623,23514318,NC
-0.0074472204,23514319,NC
-0.027594479,23514320,NC
-0.01647298,23514321,NC
-0.010561496,23514322,NC
0.010984903,23514323,NC
0.03253243,23514324,NC
0.03844729,23514325,NC
0.04436317,23514326,NC
0.029435046,23514327,NC
0.056197792,23514328,NC
0.06732768,23514329,NC
0.07845836,23514330,NC
0.063533574,23514331,NC
0.038187016,23514332,NC
0.04410857,23514333,NC
0.044819478,23514334,NC
0.0767984,23514335,NC
0.07751034,23514336,NC
0.05737775,23514337,NC
0.052879274,23514338,NC
0.053592373,23514339,NC
0.07515074,23514340,NC
0.091498084,23514341,NC
0.087000616,23514342,NC
0.072080776,23514343,NC
0.06758349,23514344,NC
0.052663732,23514345,NC
0.053377666,23514346,NC
0.08535898,23514347,NC
0.09128392,23514348,NC
0.07115242,23514349,NC
0.04580943,23514350,NC
0.036099866,23514351,NC
0.047234923,23514352,NC
0.06358081,23514353,NC
0.059081253,23514354,NC
0.07542615,23514355,NC
0.07092549,23514356,NC
0.0768467,23514357,NC
0.061922252,23514358,NC
0.07826453,23514359,NC
0.06333856,23514360,NC
0.048411746,23514361,NC
0.03348404,23514362,NC
0.034189127,23514363,NC
0.050526954,23514364,NC
0.07728622,23514365,NC
0.088410646,23514366,NC
0.0630552,23514367,NC
0.06375478,23514368,NC
0.07487558,23514369,NC
0.10162881,23514370,NC
0.12316944,23514371,NC
0.1290749,23514372,NC
0.103711426,23514373,NC
0.09398018,23514374,NC
0.11030358,23514375,NC
0.11620287,23514376,NC
0.11688924,23514377,NC
0.11757388,23514378,NC
0.10783424,23514379,NC
0.098092794,23514380,NC
0.08313821,23514381,NC
0.09944918,23514382,NC
0.115758166,23514383,NC
0.13206512,23514384,NC
0.11189127,23514385,NC
0.09692654,23514386,NC
0.092382126,23514387,NC
0.09825796,23514388,NC
0.10413152,23514389,NC
0.10479151,23514390,NC
0.09502662,23514391,NC
0.08004807,23514392,NC
0.085912004,23514393,NC
0.09177342,23514394,NC
0.087209776,23514395,NC
0.09306599,23514396,NC
0.07286331,23514397,NC
0.06829165,23514398,NC
0.05850598,23514399,NC
0.06956247,23514400,NC
0.08582735,23514401,NC
0.091666825,23514402,NC
0.07144711,23514403,NC
0.07206938,23514404,NC
0.06747736,23514405,NC
0.06288223,23514406,NC
0.0843402,23514407,NC
0.06931626,23514408,NC
0.07513406,23514409,NC
0.06531486,23514410,NC
0.06591481,23514411,NC
0.09256763,23514412,NC
0.09837206,23514413,NC
0.13022923,23514414,NC
0.10475923,23514415,NC
0.09491941,23514416,NC
0.111132234,23514417,NC
0.12734142,23514418,NC
0.15396942,23514419,NC
0.16495997,23514420,NC
0.16031301,23514421,NC
0.14002854,23514422,NC
0.13016269,23514423,NC
0.15677169,23514424,NC
0.1781655,23514425,NC
0.1839216,23514426,NC
0.16882873,23514427,NC
0.14330931,23514428,NC
