channel_0,sample #,type
0.9278653,1936445,B
0.7548717,1936446,NC
0.51371497,1936447,NC
0.33255887,1936448,NC
0.25473675,1936449,NC
0.24858192,1936450,NC
0.2540943,1936451,NC
0.25460723,1936452,NC
0.25178736,1936453,NC
0.2556346,1936454,NC
0.26781568,1936455,NC
0.28166384,1936456,NC
0.28884572,1936457,NC
0.28102794,1936458,NC
0.2598772,1936459,NC
0.24206005,1936460,NC
0.22757652,1936461,NC
0.2297599,1936462,NC
0.23361017,1936463,NC
0.23412728,1936464,NC
0.22797787,1936465,NC
0.22016194,1936466,NC
0.21401273,1936467,NC
0.20453027,1936468,NC
0.18671449,1936469,NC
0.1588987,1936470,NC
0.10941622,1936471,NC
0.053267006,1936472,NC
0.0021176953,1936473,NC
-0.03236507,1936474,NC
-0.08351466,1936475,NC
-0.1513311,1936476,NC
-0.24248108,1936477,NC
-0.3169647,1936478,NC
-0.36478186,1936479,NC
-0.36759934,1936480,NC
-0.34375048,1936481,NC
-0.319902,1936482,NC
-0.30938727,1936483,NC
-0.31553966,1936484,NC
-0.32169247,1936485,NC
-0.33284575,1936486,NC
-0.34233293,1936487,NC
-0.3634873,1936488,NC
-0.3846423,1936489,NC
-0.39746454,1936490,NC
-0.38862076,1936491,NC
-0.36977765,1936492,NC
-0.35093522,1936493,NC
-0.34709352,1936494,NC
-0.34825262,1936495,NC
-0.35774583,1936496,NC
-0.36057317,1936497,NC
-0.35506806,1936498,NC
-0.3412305,1936499,NC
-0.32906052,1936500,NC
-0.33355814,1936501,NC
-0.34639004,1936502,NC
-0.35922295,1936503,NC
-0.36039025,1936504,NC
-0.3565586,1936505,NC
-0.352728,1936506,NC
-0.35389858,1936507,NC
-0.3534036,1936508,NC
-0.3479098,1936509,NC
-0.33741722,1936510,NC
-0.3302592,1936511,NC
-0.3297691,1936512,NC
-0.32928032,1936513,NC
-0.3304595,1936514,NC
-0.3249734,1936515,NC
-0.32282197,1936516,NC
-0.3190053,1936517,NC
-0.3185234,1936518,NC
-0.31970963,1936519,NC
-0.31923068,1936520,NC
-0.32375324,1936521,NC
-0.32161072,1936522,NC
-0.32113642,1936523,NC
-0.31899709,1936524,NC
-0.32352602,1936525,NC
-0.32805666,1936526,NC
-0.32758895,1936527,NC
-0.32212296,1936528,NC
-0.31832537,1936529,NC
-0.3161962,1936530,NC
-0.3240689,1936531,NC
-0.32861003,1936532,NC
-0.33315307,1936533,NC
-0.3243646,1936534,NC
-0.31724474,1936535,NC
-0.31512678,1936536,NC
-0.32134414,1936537,NC
-0.32756346,1936538,NC
-0.32545152,1936539,NC
-0.32000825,1936540,NC
-0.31290036,1936541,NC
-0.3107946,1936542,NC
-0.30869094,1936543,NC
-0.3065894,1936544,NC
-0.2978234,1936545,NC
-0.2873929,1936546,NC
-0.2769646,1936547,NC
-0.27487195,1936548,NC
-0.27778152,1936549,NC
-0.27736005,1936550,NC
-0.26694092,1936551,NC
-0.24819079,1936552,NC
-0.23110972,1936553,NC
-0.22236437,1936554,NC
-0.22028807,1936555,NC
-0.21988091,1936556,NC
-0.21280955,1936557,NC
-0.19740735,1936558,NC
-0.18034098,1936559,NC
-0.16494381,1936560,NC
-0.15788257,1936561,NC
-0.15082389,1936562,NC
-0.14376783,1936563,NC
-0.1317144,1936564,NC
-0.122996956,1936565,NC
-0.11594885,1936566,NC
-0.10890344,1936567,NC
-0.098527424,1936568,NC
-0.084820814,1936569,NC
-0.07611698,1936570,NC
-0.067415915,1936571,NC
-0.065384336,1936572,NC
-0.063355595,1936573,NC
-0.062996365,1936574,NC
-0.055973347,1936575,NC
-0.04728655,1936576,NC
-0.041936006,1936577,NC
-0.04325506,1936578,NC
-0.047910407,1936579,NC
-0.0542354,1936580,NC
-0.057230055,1936581,NC
-0.061894394,1936582,NC
-0.06156177,1936583,NC
-0.069565535,1936584,NC
-0.07590571,1936585,NC
-0.08058231,1936586,NC
-0.08026203,1936587,NC
-0.078278214,1936588,NC
-0.08296422,1936589,NC
-0.085986726,1936590,NC
-0.09234575,1936591,NC
-0.097041324,1936592,NC
-0.10007346,1936593,NC
-0.09644216,1936594,NC
-0.096147455,1936595,NC
-0.09918936,1936596,NC
-0.11223456,1936597,NC
-0.11861642,1936598,NC
-0.11833493,1936599,NC
-0.11305679,1936600,NC
-0.112782,1936601,NC
-0.11917727,1936602,NC
-0.12557593,1936603,NC
-0.12531132,1936604,NC
-0.12338348,1936605,NC
-0.114792414,1936606,NC
-0.10953814,1936607,NC
-0.110954,1936608,NC
-0.11904002,1936609,NC
-0.13212952,1936610,NC
-0.13522255,1936611,NC
-0.13331911,1936612,NC
-0.12308588,1936613,NC
-0.124522865,1936614,NC
-0.12929675,1936615,NC
-0.13407424,1936616,NC
-0.13052198,1936617,NC
-0.121973336,1936618,NC
-0.118428305,1936619,NC
-0.11988692,1936620,NC
-0.12801585,1936621,NC
-0.13114843,1936622,NC
-0.13095134,1936623,NC
-0.12409128,1936624,NC
-0.12390159,1936625,NC
-0.123715594,1936626,NC
-0.1285333,1936627,NC
-0.1266881,1936628,NC
-0.12317995,1936629,NC
-0.11800888,1936630,NC
-0.11950824,1936631,NC
-0.12601136,1936632,NC
-0.13751827,1936633,NC
-0.14402896,1936634,NC
-0.14221013,1936635,NC
-0.13539508,1936636,NC
