channel_0,sample #,type
1.5607035,3099672,f
1.6189396,3099673,NC
1.2687418,3099674,NC
0.87080497,3099675,NC
0.60017204,3099676,NC
0.4462344,3099677,NC
0.33473137,3099678,NC
0.18079357,3099679,NC
0.021551326,3099680,NC
-0.10586499,3099681,NC
-0.18554237,3099682,NC
-0.23869815,3099683,NC
-0.260028,3099684,NC
-0.26544496,3099685,NC
-0.26555765,3099686,NC
-0.26567045,3099687,NC
-0.260479,3099688,NC
-0.28711364,3099689,NC
-0.29253104,3099690,NC
-0.28733987,3099691,NC
-0.27684444,3099692,NC
-0.2822621,3099693,NC
-0.28767985,3099694,NC
-0.30370638,3099695,NC
-0.30381998,3099696,NC
-0.29862934,3099697,NC
-0.30404744,3099698,NC
-0.32007432,3099699,NC
-0.31488395,3099700,NC
-0.33091098,3099701,NC
-0.32041645,3099702,NC
-0.31522635,3099703,NC
-0.32064497,3099704,NC
-0.3260637,3099705,NC
-0.3261782,3099706,NC
-0.3475101,3099707,NC
-0.3423204,3099708,NC
-0.33713084,3099709,NC
-0.33724567,3099710,NC
-0.3373606,3099711,NC
-0.3586929,3099712,NC
-0.374721,3099713,NC
-0.3695318,3099714,NC
-0.36964706,3099715,NC
-0.36445808,3099716,NC
-0.35926917,3099717,NC
-0.36999333,3099718,NC
-0.38071764,3099719,NC
-0.38613763,3099720,NC
-0.38094905,3099721,NC
-0.37576056,3099722,NC
-0.3758765,3099723,NC
-0.38660118,3099724,NC
-0.41323894,3099725,NC
-0.4133551,3099726,NC
-0.4028627,3099727,NC
-0.39237037,3099728,NC
-0.38718244,3099729,NC
-0.40321198,3099730,NC
-0.42985022,3099731,NC
-0.4299669,3099732,NC
-0.42477933,3099733,NC
-0.40898314,3099734,NC
-0.41970873,3099735,NC
-0.43043438,3099736,NC
-0.43585578,3099737,NC
-0.43597293,3099738,NC
-0.43078583,3099739,NC
-0.4255988,3099740,NC
-0.42571616,3099741,NC
-0.43113798,3099742,NC
-0.44716853,3099743,NC
-0.4366775,3099744,NC
-0.44740385,3099745,NC
-0.42630428,3099746,NC
-0.4317265,3099747,NC
-0.4424531,3099748,NC
-0.4584841,3099749,NC
-0.4426892,3099750,NC
-0.43750304,3099751,NC
-0.43231693,3099752,NC
-0.43243524,3099753,NC
-0.4272493,3099754,NC
-0.43797645,3099755,NC
-0.43279067,3099756,NC
-0.43821365,3099757,NC
-0.41711497,3099758,NC
-0.4225381,3099759,NC
-0.41735262,3099760,NC
-0.43338454,3099761,NC
-0.42289487,3099762,NC
-0.40710095,3099763,NC
-0.39130706,3099764,NC
-0.38612196,3099765,NC
-0.38093692,3099766,NC
-0.38636062,3099767,NC
-0.38648006,3099768,NC
-0.3600779,3099769,NC
-0.3442845,3099770,NC
-0.32849112,3099771,NC
-0.32861084,3099772,NC
-0.33403498,3099773,NC
-0.3129375,3099774,NC
-0.2918401,3099775,NC
-0.2760471,3099776,NC
-0.27086288,3099777,NC
-0.27098304,3099778,NC
-0.28701627,3099779,NC
-0.2659192,3099780,NC
-0.2448222,3099781,NC
-0.234334,3099782,NC
-0.22384584,3099783,NC
-0.22396642,3099784,NC
-0.24000008,3099785,NC
-0.2401208,3099786,NC
-0.2137199,3099787,NC
-0.20323208,3099788,NC
-0.21396168,3099789,NC
-0.20877832,3099790,NC
-0.22481239,3099791,NC
-0.20902051,3099792,NC
-0.21444604,3099793,NC
-0.18804562,3099794,NC
-0.18816695,3099795,NC
-0.22011435,3099796,NC
-0.22023582,3099797,NC
-0.215053,3099798,NC
-0.20456593,3099799,NC
-0.20468758,3099800,NC
-0.20480931,3099801,NC
-0.2049311,3099802,NC
-0.22096595,3099803,NC
-0.22639221,3099804,NC
-0.21590552,3099805,NC
-0.21602756,3099806,NC
-0.21084534,3099807,NC
-0.23218486,3099808,NC
-0.24291576,3099809,NC
-0.2324294,3099810,NC
-0.22724742,3099811,NC
-0.23267418,3099812,NC
-0.23279667,3099813,NC
-0.23822357,3099814,NC
-0.25956354,3099815,NC
-0.26499054,3099816,NC
-0.24389592,3099817,NC
-0.23341006,3099818,NC
-0.23883724,3099819,NC
-0.26017752,3099820,NC
-0.2603005,3099821,NC
-0.26572788,3099822,NC
-0.24993794,3099823,NC
-0.25536546,3099824,NC
-0.25018433,3099825,NC
-0.26091632,3099826,NC
-0.27695265,3099827,NC
-0.27177173,3099828,NC
-0.2612865,3099829,NC
-0.26141003,3099830,NC
-0.26683795,3099831,NC
-0.27757025,3099832,NC
-0.28299826,3099833,NC
-0.2778177,3099834,NC
-0.27263716,3099835,NC
-0.26745668,3099836,NC
-0.27818927,3099837,NC
-0.27831325,3099838,NC
-0.28904596,3099839,NC
-0.28386572,3099840,NC
-0.27868554,3099841,NC
-0.2735054,3099842,NC
-0.278934,3099843,NC
-0.28966698,3099844,NC
-0.284487,3099845,NC
-0.28991577,3099846,NC
-0.29004025,3099847,NC
-0.2795561,3099848,NC
-0.2796807,3099849,NC
-0.26919666,3099850,NC
-0.29584303,3099851,NC
-0.2853591,3099852,NC
-0.2854839,3099853,NC
-0.2750001,3099854,NC
-0.259212,3099855,NC
-0.25933695,3099856,NC
-0.2700706,3099857,NC
-0.26489133,3099858,NC
-0.25440776,3099859,NC
-0.24392428,3099860,NC
-0.24404949,3099861,NC
-0.2547834,3099862,NC
-0.27082175,3099863,NC
-0.26033846,3099864,NC
-0.2551595,3099865,NC
-0.26058933,3099866,NC
-0.26071486,3099867,NC
-0.25553605,3099868,NC
-0.2715747,3099869,NC
-0.27170038,3099870,NC
-0.25591305,3099871,NC
-0.2507345,3099872,NC
-0.2508603,3099873,NC
-0.26159483,3099874,NC
-0.27763376,3099875,NC
-0.26184672,3099876,NC
-0.26727703,3099877,NC
-0.2514901,3099878,NC
-0.25161618,3099879,NC
-0.27295968,3099880,NC
-0.28369454,3099881,NC
-0.26790774,3099882,NC
-0.28394705,3099883,NC
-0.26816034,3099884,NC
-0.2788954,3099885,NC
-0.26841316,3099886,NC
-0.30036563,3099887,NC
-0.28457913,3099888,NC
-0.26879266,3099889,NC
-0.26361492,3099890,NC
-0.26374155,3099891,NC
-0.25856388,3099892,NC
-0.2852123,3099893,NC
-0.26412174,3099894,NC
-0.23772687,3099895,NC
-0.23254938,3099896,NC
-0.23267628,3099897,NC
-0.22749887,3099898,NC
-0.24353887,3099899,NC
-0.22775288,3099900,NC
-0.21727127,3099901,NC
-0.21739838,3099902,NC
-0.22282986,3099903,NC
-0.2017397,3099904,NC
-0.20717126,3099905,NC
-0.19668986,3099906,NC
-0.17559981,3099907,NC
-0.1651185,3099908,NC
-0.16524588,3099909,NC
-0.17598198,3099910,NC
-0.18141378,3099911,NC
-0.1868456,3099912,NC
-0.1922775,3099913,NC
-0.19770941,3099914,NC
-0.21375005,3099915,NC
-0.21918204,3099916,NC
-0.23522274,3099917,NC
-0.23535047,3099918,NC
-0.22486956,3099919,NC
-0.23030171,3099920,NC
-0.24103823,3099921,NC
-0.2517748,3099922,NC
-0.2678157,3099923,NC
-0.25733498,3099924,NC
-0.24154995,3099925,NC
-0.22576496,3099926,NC
-0.2524147,3099927,NC
-0.24723846,3099928,NC
-0.26327956,3099929,NC
-0.25810343,3099930,NC
-0.2423186,3099931,NC
-0.23183815,3099932,NC
-0.23727076,3099933,NC
-0.24270338,3099934,NC
-0.25874472,3099935,NC
-0.25356874,3099936,NC
-0.25369713,3099937,NC
-0.24852122,3099938,NC
-0.24334535,3099939,NC
-0.24347383,3099940,NC
-0.25421104,3099941,NC
-0.2437309,3099942,NC
-0.23325083,3099943,NC
-0.21746643,3099944,NC
-0.21229073,3099945,NC
-0.20711507,3099946,NC
-0.2125481,3099947,NC
-0.17554651,3099948,NC
-0.09611021,3099949,NC
0.100021444,3099950,NC
0.5878916,3099951,NC
0.9219359,3099952,NC
0.67250323,3099953,NC
0.21620138,3099954,NC
-0.017318364,3099955,NC
-0.012142992,3099956,NC
0.035467044,3099957,NC
0.019425012,3099958,NC
-0.017834391,3099959,NC
-0.03918081,3099960,NC
-0.039309915,3099961,NC
-0.018221695,3099962,NC
0.0028664963,3099963,NC
0.029259,3099964,NC
0.06626015,3099965,NC
0.12447862,3099966,NC
0.20391443,3099967,NC
0.2568285,3099968,NC
0.30443823,3099969,NC
0.35204792,3099970,NC
0.39965758,3099971,NC
0.47909325,3099972,NC
0.5691376,3099973,NC
0.66979057,3099974,NC
0.7280088,3099975,f
0.75970536,3099976,NC
0.70122814,3099977,NC
0.5950119,3099978,NC
0.45696962,3099979,NC
0.31892732,3099980,NC
0.17558064,3099981,NC
0.02162527,3099982,NC
-0.11111277,3099983,NC
-0.21202481,3099984,NC
-0.2864152,3099985,NC
-0.3448926,3099986,NC
-0.3768483,3099987,NC
-0.38228238,3099988,NC
-0.37710777,3099989,NC
-0.3666289,3099990,NC
-0.35084566,3099991,NC
-0.33506244,3099992,NC
-0.33519226,3099993,NC
-0.35123512,3099994,NC
-0.36197364,3099995,NC
-0.35149485,3099996,NC
-0.34632042,3099997,NC
-0.341146,3099998,NC
-0.32005858,3099999,NC
-0.34140587,3100000,NC
-0.35744885,3100001,NC
-0.34697017,3100002,NC
-0.34710014,3100003,NC
-0.33131716,3100004,NC
-0.33675152,3100005,NC
-0.34749025,3100006,NC
-0.36353332,3100007,NC
-0.3530547,3100008,NC
-0.33727178,3100009,NC
-0.34270623,3100010,NC
-0.3481407,3100011,NC
-0.3482708,3100012,NC
-0.36431396,3100013,NC
-0.36444414,3100014,NC
-0.35926998,3100015,NC
-0.35940015,3100016,NC
-0.3648347,3100017,NC
-0.3808779,3100018,NC
-0.38631245,3100019,NC
-0.37583405,3100020,NC
-0.37596428,3100021,NC
-0.38139886,3100022,NC
-0.3656161,3100023,NC
-0.38165942,3100024,NC
-0.38709402,3100025,NC
-0.39252868,3100026,NC
-0.3820503,3100027,NC
-0.37687632,3100028,NC
-0.37170228,3100029,NC
-0.39835432,3100030,NC
-0.3931803,3100031,NC
-0.398615,3100032,NC
-0.3881367,3100033,NC
-0.37765843,3100034,NC
-0.38839746,3100035,NC
-0.38852787,3100036,NC
-0.40987557,3100037,NC
-0.410006,3100038,NC
-0.39422342,3100039,NC
-0.3890495,3100040,NC
-0.38387558,3100041,NC
-0.3946147,3100042,NC
-0.4053538,3100043,NC
-0.40548426,3100044,NC
-0.40031037,3100045,NC
-0.3845278,3100046,NC
-0.3740496,3100047,NC
-0.38478875,3100048,NC
-0.40613657,3100049,NC
-0.39565837,3100050,NC
-0.38518018,3100051,NC
-0.38531065,3100052,NC
-0.3907455,3100053,NC
-0.38026732,3100054,NC
-0.39100647,3100055,NC
-0.39113697,3100056,NC
-0.37535444,3100057,NC
-0.36487627,3100058,NC
-0.37561545,3100059,NC
-0.37574595,3100060,NC
-0.38118085,3100061,NC
-0.36539832,3100062,NC
-0.35492015,3100063,NC
-0.33913764,3100064,NC
-0.34457248,3100065,NC
-0.34470302,3100066,NC
-0.35013786,3100067,NC
-0.3396597,3100068,NC
-0.31857285,3100069,NC
-0.29748604,3100070,NC
-0.29761654,3100071,NC
-0.29774705,3100072,NC
-0.3190949,3100073,NC
-0.31392106,3100074,NC
-0.29813856,3100075,NC
-0.28235602,3100076,NC
-0.28248653,3100077,NC
-0.26670405,3100078,NC
-0.26683456,3100079,NC
-0.26696503,3100080,NC
-0.2617912,3100081,NC
-0.23539999,3100082,NC
-0.23553047,3100083,NC
-0.24096528,3100084,NC
-0.25700876,3100085,NC
-0.2518349,3100086,NC
-0.23605235,3100087,NC
-0.23087847,3100088,NC
-0.23100892,3100089,NC
-0.24174803,3100090,NC
-0.26309583,3100091,NC
-0.24200892,3100092,NC
-0.24213934,3100093,NC
-0.2316611,3100094,NC
-0.24770452,3100095,NC
-0.25313926,3100096,NC
-0.258574,3100097,NC
