channel_0,sample #,type
1.2424861,3063745,f
1.2833574,3063746,NC
1.3569257,3063747,NC
1.3378524,3063748,NC
1.1825417,3063749,NC
0.9591121,3063750,NC
0.7302331,3063751,NC
0.5422253,3063752,NC
0.39236405,3063753,NC
0.24250278,3063754,NC
0.089916766,3063755,NC
-0.049045503,3063756,NC
-0.16893452,3063757,NC
-0.2643008,3063758,NC
-0.3187958,3063759,NC
-0.34331855,3063760,NC
-0.370566,3063761,NC
-0.39508882,3063762,NC
-0.39236405,3063763,NC
-0.37601554,3063764,NC
-0.36511657,3063765,NC
-0.36511657,3063766,NC
-0.37601554,3063767,NC
-0.37874028,3063768,NC
-0.3732908,3063769,NC
-0.36511657,3063770,NC
-0.36511657,3063771,NC
-0.37601554,3063772,NC
-0.39508882,3063773,NC
-0.41416204,3063774,NC
-0.4114373,3063775,NC
-0.39781356,3063776,NC
-0.38963932,3063777,NC
-0.38691455,3063778,NC
-0.38418978,3063779,NC
-0.38963932,3063780,NC
-0.39781356,3063781,NC
-0.39236405,3063782,NC
-0.39236405,3063783,NC
-0.4059878,3063784,NC
-0.42506105,3063785,NC
-0.43868482,3063786,NC
-0.44140956,3063787,NC
-0.43596005,3063788,NC
-0.43596005,3063789,NC
-0.43596005,3063790,NC
-0.4468591,3063791,NC
-0.46865708,3063792,NC
-0.4713818,3063793,NC
-0.46320757,3063794,NC
-0.45775804,3063795,NC
-0.46320757,3063796,NC
-0.4822808,3063797,NC
-0.49862933,3063798,NC
-0.49590454,3063799,NC
-0.4822808,3063800,NC
-0.48500556,3063801,NC
-0.5013541,3063802,NC
-0.5177026,3063803,NC
-0.53132635,3063804,NC
-0.53132635,3063805,NC
-0.5231521,3063806,NC
-0.5286016,3063807,NC
-0.5367758,3063808,NC
-0.5422253,3063809,NC
-0.55039954,3063810,NC
-0.54495007,3063811,NC
-0.5367758,3063812,NC
-0.53405106,3063813,NC
-0.5422253,3063814,NC
-0.56129855,3063815,NC
-0.57219756,3063816,NC
-0.57492226,3063817,NC
-0.57764703,3063818,NC
-0.566748,3063819,NC
-0.5640233,3063820,NC
-0.57492226,3063821,NC
-0.58309656,3063822,NC
-0.58037186,3063823,NC
-0.57219756,3063824,NC
-0.57492226,3063825,NC
-0.57764703,3063826,NC
-0.58582133,3063827,NC
-0.5885461,3063828,NC
-0.58037186,3063829,NC
-0.57219756,3063830,NC
-0.5694728,3063831,NC
-0.57764703,3063832,NC
-0.5885461,3063833,NC
-0.5885461,3063834,NC
-0.5830966,3063835,NC
-0.57764703,3063836,NC
-0.5694728,3063837,NC
-0.566748,3063838,NC
-0.566748,3063839,NC
-0.5585738,3063840,NC
-0.54767483,3063841,NC
-0.5422253,3063842,NC
-0.53405106,3063843,NC
-0.53132635,3063844,NC
-0.5367758,3063845,NC
-0.53405106,3063846,NC
-0.5177026,3063847,NC
-0.49590454,3063848,NC
-0.4822808,3063849,NC
-0.47955605,3063850,NC
-0.47955605,3063851,NC
-0.4659323,3063852,NC
-0.44140956,3063853,NC
-0.42506105,3063854,NC
-0.40871257,3063855,NC
-0.39781356,3063856,NC
-0.4005383,3063857,NC
-0.39236405,3063858,NC
-0.3732908,3063859,NC
-0.35966703,3063860,NC
-0.35421753,3063861,NC
-0.35421753,3063862,NC
-0.35694227,3063863,NC
-0.34876803,3063864,NC
-0.3351443,3063865,NC
-0.32697004,3063866,NC
-0.3133463,3063867,NC
-0.3078968,3063868,NC
-0.31062153,3063869,NC
-0.31607103,3063870,NC
-0.31607103,3063871,NC
-0.3024473,3063872,NC
-0.29427305,3063873,NC
-0.29972255,3063874,NC
-0.31062153,3063875,NC
-0.30517203,3063876,NC
-0.29972255,3063877,NC
-0.29699776,3063878,NC
-0.28882352,3063879,NC
-0.28882352,3063880,NC
-0.30244726,3063881,NC
-0.31062153,3063882,NC
-0.30517203,3063883,NC
-0.3078968,3063884,NC
-0.29972252,3063885,NC
-0.29699776,3063886,NC
-0.31607106,3063887,NC
-0.31607106,3063888,NC
-0.30517203,3063889,NC
-0.30517203,3063890,NC
-0.29972255,3063891,NC
-0.2969978,3063892,NC
-0.31062153,3063893,NC
-0.31879577,3063894,NC
-0.31607103,3063895,NC
-0.3133463,3063896,NC
-0.31062153,3063897,NC
-0.31607103,3063898,NC
-0.3242453,3063899,NC
-0.3242453,3063900,NC
-0.31607103,3063901,NC
-0.31062153,3063902,NC
-0.3187958,3063903,NC
-0.3242453,3063904,NC
-0.3296948,3063905,NC
-0.3351443,3063906,NC
-0.32697004,3063907,NC
-0.31879577,3063908,NC
-0.31607103,3063909,NC
-0.31879577,3063910,NC
-0.33241954,3063911,NC
-0.33786905,3063912,NC
-0.3296948,3063913,NC
-0.32697004,3063914,NC
-0.31607106,3063915,NC
-0.3133463,3063916,NC
-0.32697004,3063917,NC
-0.33241954,3063918,NC
-0.32697004,3063919,NC
-0.31607103,3063920,NC
-0.3133463,3063921,NC
-0.32152057,3063922,NC
-0.33786905,3063923,NC
-0.3460433,3063924,NC
-0.33241954,3063925,NC
-0.3133463,3063926,NC
-0.31062153,3063927,NC
-0.3133463,3063928,NC
-0.32152057,3063929,NC
-0.32697004,3063930,NC
-0.3242453,3063931,NC
-0.31334633,3063932,NC
-0.3024473,3063933,NC
-0.3133463,3063934,NC
-0.3242453,3063935,NC
-0.32152057,3063936,NC
-0.31062153,3063937,NC
-0.30517203,3063938,NC
-0.30517203,3063939,NC
-0.3078968,3063940,NC
-0.31607103,3063941,NC
-0.31879577,3063942,NC
-0.3133463,3063943,NC
-0.3133463,3063944,NC
-0.31062153,3063945,NC
-0.3078968,3063946,NC
-0.31607103,3063947,NC
-0.32697004,3063948,NC
-0.3296948,3063949,NC
-0.31334633,3063950,NC
-0.3024473,3063951,NC
-0.31062153,3063952,NC
-0.31607103,3063953,NC
-0.3133463,3063954,NC
-0.31062153,3063955,NC
-0.30517203,3063956,NC
-0.30517203,3063957,NC
-0.3133463,3063958,NC
-0.32152057,3063959,NC
-0.3242453,3063960,NC
-0.32152054,3063961,NC
-0.31607103,3063962,NC
-0.3133463,3063963,NC
-0.31879577,3063964,NC
-0.32697004,3063965,NC
-0.3351443,3063966,NC
-0.3351443,3063967,NC
-0.32152057,3063968,NC
-0.31062153,3063969,NC
-0.3133463,3063970,NC
-0.3242453,3063971,NC
-0.33241954,3063972,NC
-0.32152057,3063973,NC
-0.29699776,3063974,NC
-0.28064927,3063975,NC
-0.283374,3063976,NC
-0.29154828,3063977,NC
-0.29154828,3063978,NC
-0.29154828,3063979,NC
-0.28064927,3063980,NC
-0.26702553,3063981,NC
-0.2697503,3063982,NC
-0.27519977,3063983,NC
-0.26702553,3063984,NC
-0.25067702,3063985,NC
-0.22887902,3063986,NC
-0.21525526,3063987,NC
-0.21798003,3063988,NC
-0.22342953,3063989,NC
-0.22070476,3063990,NC
-0.20980577,3063991,NC
-0.20708102,3063992,NC
-0.20435628,3063993,NC
-0.20980577,3063994,NC
-0.22887903,3063995,NC
-0.24795227,3063996,NC
-0.24795227,3063997,NC
-0.23977803,3063998,NC
-0.24250278,3063999,NC
-0.24522753,3064000,NC
-0.25612652,3064001,NC
-0.2697503,3064002,NC
-0.27792454,3064003,NC
-0.27519977,3064004,NC
-0.2697503,3064005,NC
-0.27247503,3064006,NC
-0.27792454,3064007,NC
-0.28064927,3064008,NC
-0.27247503,3064009,NC
-0.26702553,3064010,NC
-0.2697503,3064011,NC
-0.27792454,3064012,NC
-0.28609878,3064013,NC
-0.283374,3064014,NC
-0.27247503,3064015,NC
-0.26157606,3064016,NC
-0.2534018,3064017,NC
-0.25067705,3064018,NC
