channel_0,sample #,type
0.55037487,23697563,B
0.49848536,23697564,NC
0.43444943,23697565,NC
0.3475239,23697566,NC
0.23623407,23697567,NC
0.12598164,23697568,NC
0.015863866,23697569,NC
-0.09327187,23697570,NC
-0.19579978,23697571,NC
-0.33823833,23697572,NC
-0.46853402,23697573,NC
-0.64212185,23697574,NC
-0.81430644,23697575,NC
-0.9908296,23697576,NC
-1.1325948,23697577,NC
-1.2649436,23697578,NC
-1.3686136,23697579,NC
-1.4841383,23697580,NC
-1.5621455,23697581,NC
-1.6500132,23697582,NC
-1.7281452,23697583,NC
-1.7907645,23697584,NC
-1.8478961,23697585,NC
-1.8980904,23697586,NC
-1.9321306,23697587,NC
-1.9571562,23697588,NC
-1.9406291,23697589,NC
-1.9056321,23697590,NC
-1.8896496,23697591,NC
-1.8678969,23697592,NC
-1.8455749,23697593,NC
-1.7890011,23697594,NC
-1.6961124,23697595,NC
-1.5935512,23697596,NC
-1.4873785,23697597,NC
-1.3767625,23697598,NC
-1.2846681,23697599,NC
-1.2031373,23697600,NC
-1.1264712,23697601,NC
-1.07327,23697602,NC
-1.0045755,23697603,NC
-0.938971,23697604,NC
-0.86970675,23697605,NC
-0.79531413,23697606,NC
-0.71546364,23697607,NC
-0.64255,23697608,NC
-0.593771,23697609,NC
-0.5482592,23697610,NC
-0.4939287,23697611,NC
-0.43199274,23697612,NC
-0.35242212,23697613,NC
-0.28791058,23697614,NC
-0.21157058,23697615,NC
-0.16390952,23697616,NC
-0.110092536,23697617,NC
-0.05567527,23697618,NC
-0.009476969,23697619,NC
0.01595624,23697620,NC
0.028262556,23697621,NC
0.032785337,23697622,NC
0.045228258,23697623,NC
0.057967737,23697624,NC
0.06885282,23697625,NC
0.092359245,23697626,NC
0.08868952,23697627,NC
0.09107506,23697628,NC
0.09676613,23697629,NC
0.12516326,23697630,NC
0.15379633,23697631,NC
0.18553787,23697632,NC
0.2011642,23697633,NC
0.19144423,23697634,NC
0.1831206,23697635,NC
0.16726296,23697636,NC
0.18617803,23697637,NC
0.20882164,23697638,NC
0.22536466,23697639,NC
0.23479217,23697640,NC
0.23984101,23697641,NC
0.245519,23697642,NC
0.25309622,23697643,NC
0.26857492,23697644,NC
0.2818977,23697645,NC
0.29203624,23697646,NC
0.30736074,23697647,NC
0.32150522,23697648,NC
0.35246658,23697649,NC
0.35648787,23697650,NC
0.37702435,23697651,NC
0.37499517,23697652,NC
0.38143605,23697653,NC
0.38319635,23697654,NC
0.41501456,23697655,NC
0.4445392,23697656,NC
0.48763713,23697657,NC
0.5217336,23697658,NC
0.54778343,23697659,NC
0.56575334,23697660,NC
0.58223796,23697661,NC
0.59180915,23697662,NC
0.6046367,23697663,NC
0.61518806,23697664,NC
0.6276117,23697665,NC
0.6664398,23697666,NC
0.7085863,23697667,NC
0.7368342,23697668,NC
0.7599807,23697669,NC
0.79124665,23697670,NC
0.81098485,23697671,NC
0.83217627,23697672,NC
0.8544567,23697673,NC
0.87317836,23697674,NC
0.87479293,23697675,NC
0.8963081,23697676,NC
0.90647143,23697677,NC
0.92536414,23697678,NC
0.9412595,23697679,NC
0.950208,23697680,NC
0.9637691,23697681,NC
0.98334885,23697682,NC
0.9811336,23697683,NC
0.97528374,23697684,NC
0.96678114,23697685,NC
0.98249996,23697686,NC
0.978266,23697687,NC
0.97952116,23697688,NC
0.95162517,23697689,NC
0.9355619,23697690,NC
0.9057354,23697691,NC
0.8926725,23697692,NC
0.8617953,23697693,NC
0.80506605,23697694,NC
0.7647058,23697695,NC
0.7085635,23697696,NC
0.6745839,23697697,NC
0.6384262,23697698,NC
0.5853589,23697699,NC
0.5491133,23697700,NC
0.5046806,23697701,NC
0.45551082,23697702,NC
0.41904122,23697703,NC
0.36748222,23697704,NC
0.33676678,23697705,NC
0.31358844,23697706,NC
0.2621717,23697707,NC
0.23088998,23697708,NC
0.20447591,23697709,NC
0.18553679,23697710,NC
0.16545355,23697711,NC
0.13972421,23697712,NC
0.10753856,23697713,NC
0.08821737,23697714,NC
0.04500023,23697715,NC
-0.00033490267,23697716,NC
