channel_0,sample #,type
1.1185782,3181796,f
1.0724921,3181797,NC
0.97521526,3181798,NC
0.83836544,3181799,NC
0.68718296,3181800,NC
0.53162915,3181801,NC
0.3736065,3181802,NC
0.21969076,3181803,NC
0.071266115,3181804,NC
-0.060637306,3181805,NC
-0.17006704,3181806,NC
-0.2499731,3181807,NC
-0.30308256,3181808,NC
-0.3290689,3181809,NC
-0.3346141,3181810,NC
-0.32403955,3181811,NC
-0.31489214,3181812,NC
-0.30741358,3181813,NC
-0.30980042,3181814,NC
-0.32016852,3181815,NC
-0.3276518,3181816,NC
-0.33150715,3181817,NC
-0.32666123,3181818,NC
-0.3216554,3181819,NC
-0.32449633,3181820,NC
-0.3242061,3181821,NC
-0.32537025,3181822,NC
-0.32473996,3181823,NC
-0.32803205,3181824,NC
-0.32983297,3181825,NC
-0.33993393,3181826,NC
-0.34653708,3181827,NC
-0.35392174,3181828,NC
-0.35419565,3181829,NC
-0.3511444,3181830,NC
-0.3481767,3181831,NC
-0.3510992,3181832,NC
-0.35594288,3181833,NC
-0.3617754,3181834,NC
-0.36546835,3181835,NC
-0.36410022,3181836,NC
-0.36485988,3181837,NC
-0.365161,3181838,NC
-0.36910143,3181839,NC
-0.3751827,3181840,NC
-0.3827715,3181841,NC
-0.3845694,3181842,NC
-0.3785594,3181843,NC
-0.38127857,3181844,NC
-0.39222,3181845,NC
-0.40446103,3181846,NC
-0.4086826,3181847,NC
-0.40991163,3181848,NC
-0.4102454,3181849,NC
-0.4067596,3181850,NC
-0.4101819,3181851,NC
-0.41648602,3181852,NC
-0.41844648,3181853,NC
-0.41895068,3181854,NC
-0.41331026,3181855,NC
-0.41359562,3181856,NC
-0.416651,3181857,NC
-0.42506,3181858,NC
-0.42718074,3181859,NC
-0.42853278,3181860,NC
-0.42762068,3181861,NC
-0.4295153,3181862,NC
-0.43684578,3181863,NC
-0.44366843,3181864,NC
-0.44548842,3181865,NC
-0.43894887,3181866,NC
-0.43119854,3181867,NC
-0.4307193,3181868,NC
-0.44071203,3181869,NC
-0.44514835,3181870,NC
-0.44578472,3181871,NC
-0.43922982,3181872,NC
-0.43529597,3181873,NC
-0.43607053,3181874,NC
-0.44116703,3181875,NC
-0.4487293,3181876,NC
-0.45352322,3181877,NC
-0.44756362,3181878,NC
-0.43866467,3181879,NC
-0.42985627,3181880,NC
-0.43387854,3181881,NC
-0.43784624,3181882,NC
-0.43590856,3181883,NC
-0.4275498,3181884,NC
-0.4248877,3181885,NC
-0.42820024,3181886,NC
-0.43312678,3181887,NC
-0.43481633,3181888,NC
-0.4295642,3181889,NC
-0.42049128,3181890,NC
-0.40781826,3181891,NC
-0.40228155,3181892,NC
-0.39983872,3181893,NC
-0.4050054,3181894,NC
-0.40336424,3181895,NC
-0.39608765,3181896,NC
-0.3829088,3181897,NC
-0.3725793,3181898,NC
-0.3646048,3181899,NC
-0.36253026,3181900,NC
-0.35694122,3181901,NC
-0.34792742,3181902,NC
-0.33744696,3181903,NC
-0.33148414,3181904,NC
-0.32958722,3181905,NC
