channel_0,sample #,type
-0.063375115,2661752,~
-0.05748146,2661753,NC
-0.080500394,2661754,NC
-0.12018859,2661755,NC
-0.13089745,2661756,NC
-0.12635525,2661757,NC
-0.09555864,2661758,NC
-0.0913955,2661759,NC
-0.107884936,2661760,NC
-0.11696333,2661761,NC
-0.13605966,2661762,NC
-0.14538652,2661763,NC
-0.14488798,2661764,NC
-0.13610774,2661765,NC
-0.13486148,2661766,NC
-0.13785924,2661767,NC
-0.16326782,2661768,NC
-0.15719242,2661769,NC
-0.15875569,2661770,NC
-0.16307744,2661771,NC
-0.15939628,2661772,NC
-0.16351992,2661773,NC
-0.18006513,2661774,NC
-0.19803613,2661775,NC
-0.18780014,2661776,NC
-0.18162957,2661777,NC
-0.1607908,2661778,NC
-0.15778616,2661779,NC
-0.17942496,2661780,NC
-0.16933185,2661781,NC
-0.19582017,2661782,NC
-0.20332643,2661783,NC
-0.18760854,2661784,NC
-0.1822074,2661785,NC
-0.17828105,2661786,NC
-0.17229553,2661787,NC
-0.18012412,2661788,NC
-0.17584793,2661789,NC
-0.20768152,2661790,NC
-0.26227728,2661791,NC
-0.2744742,2661792,NC
-0.25220653,2661793,NC
-0.22390409,2661794,NC
-0.20653158,2661795,NC
-0.20207274,2661796,NC
-0.18795978,2661797,NC
-0.18770097,2661798,NC
-0.2045535,2661799,NC
-0.20359547,2661800,NC
-0.23741326,2661801,NC
-0.26709652,2661802,NC
-0.27442575,2661803,NC
-0.25977945,2661804,NC
-0.22659779,2661805,NC
-0.20436151,2661806,NC
-0.21496302,2661807,NC
-0.22832316,2661808,NC
-0.23734905,2661809,NC
-0.24315083,2661810,NC
-0.21474455,2661811,NC
-0.21160373,2661812,NC
-0.22037697,2661813,NC
-0.24494141,2661814,NC
-0.25303763,2661815,NC
-0.25336665,2661816,NC
-0.25176117,2661817,NC
-0.2352293,2661818,NC
-0.22358368,2661819,NC
-0.234847,2661820,NC
-0.2569579,2661821,NC
-0.27427796,2661822,NC
-0.28045171,2661823,NC
-0.28103635,2661824,NC
-0.277091,2661825,NC
-0.2642599,2661826,NC
-0.26641297,2661827,NC
-0.263807,2661828,NC
-0.25859553,2661829,NC
-0.25749743,2661830,NC
-0.24951908,2661831,NC
-0.2646917,2661832,NC
-0.2992373,2661833,NC
-0.302234,2661834,NC
-0.29609957,2661835,NC
-0.27199206,2661836,NC
-0.2675032,2661837,NC
-0.25577658,2661838,NC
-0.22014634,2661839,NC
-0.16021608,2661840,NC
-0.07156143,2661841,NC
-0.020675201,2661842,NC
0.03733654,2661843,NC
0.106604874,2661844,NC
0.19906326,2661845,NC
0.29118448,2661846,NC
0.39097545,2661847,NC
0.5105588,2661848,NC
0.6076647,2661849,NC
0.69544584,2661850,NC
0.7732743,2661851,NC
0.7801265,2661852,f
0.6918693,2661853,NC
0.5259906,2661854,NC
0.32659045,2661855,NC
0.1624795,2661856,NC
0.057171393,2661857,NC
0.043887496,2661858,NC
0.2900758,2661859,NC
0.5599712,2661860,NC
0.37145942,2661861,NC
-0.08373702,2661862,NC
-0.34527528,2661863,NC
-0.37476745,2661864,NC
-0.32373887,2661865,NC
-0.29177445,2661866,NC
-0.30458683,2661867,NC
-0.32957685,2661868,NC
-0.32848415,2661869,NC
-0.3131304,2661870,NC
-0.30213204,2661871,NC
-0.3254127,2661872,NC
-0.34027117,2661873,NC
-0.34471175,2661874,NC
-0.3367675,2661875,NC
-0.34083688,2661876,NC
-0.34461194,2661877,NC
-0.3460616,2661878,NC
-0.35715094,2661879,NC
-0.36436865,2661880,NC
-0.3965103,2661881,NC
-0.39847207,2661882,NC
-0.40450022,2661883,NC
-0.42405513,2661884,NC
-0.414399,2661885,NC
-0.4075002,2661886,NC
-0.387284,2661887,NC
-0.3768831,2661888,NC
-0.37311348,2661889,NC
-0.37927923,2661890,NC
-0.38921365,2661891,NC
-0.40477237,2661892,NC
-0.4090498,2661893,NC
-0.44174027,2661894,NC
-0.45916408,2661895,NC
-0.4341408,2661896,NC
-0.4320385,2661897,NC
-0.45711118,2661898,NC
-0.46477145,2661899,NC
-0.45687553,2661900,NC
-0.46403193,2661901,NC
-0.44525892,2661902,NC
-0.46946988,2661903,NC
-0.46783853,2661904,NC
-0.48221222,2661905,NC
-0.47027248,2661906,NC
-0.46952653,2661907,NC
-0.4737388,2661908,NC
-0.49929973,2661909,NC
-0.5219362,2661910,NC
-0.5503108,2661911,NC
-0.5353497,2661912,NC
-0.50159794,2661913,NC
-0.4858293,2661914,NC
-0.5007405,2661915,NC
-0.53308034,2661916,NC
-0.5789274,2661917,NC
-0.5762536,2661918,NC
-0.5589134,2661919,NC
-0.5462766,2661920,NC
-0.5497425,2661921,NC
-0.58696806,2661922,NC
