channel_0,sample #,type
1.782732,2712156,Q
1.4640871,2712157,NC
1.3187916,2712158,NC
1.5032423,2712159,NC
1.4492848,2712160,NC
0.9667547,2712161,NC
0.43770432,2712162,NC
0.08186597,2712163,NC
-0.11115291,2712164,NC
-0.27549782,2712165,NC
-0.38781705,2712166,NC
-0.29649007,2712167,NC
-0.080167435,2712168,NC
0.03792613,2712169,NC
0.01786771,2712170,NC
-0.044004876,2712171,NC
-0.08466302,2712172,NC
-0.111184865,2712173,NC
-0.15292667,2712174,NC
-0.21098259,2712175,NC
-0.3312699,2712176,NC
-0.5032205,2712177,NC
-0.69748044,2712178,NC
-0.67569053,2712179,NC
-0.38620335,2712180,NC
-0.025877923,2712181,NC
0.10089509,2712182,NC
0.00034335567,2712183,NC
-0.1498401,2712184,NC
-0.18049185,2712185,NC
-0.09122462,2712186,NC
-0.022452427,2712187,NC
-0.0750894,2712188,NC
-0.22170623,2712189,NC
-0.3723361,2712190,NC
-0.39594385,2712191,NC
-0.30918902,2712192,NC
-0.15577856,2712193,NC
-0.027093325,2712194,NC
0.069781624,2712195,NC
0.09080074,2712196,NC
0.0353105,2712197,NC
-0.06493661,2712198,NC
-0.1576894,2712199,NC
-0.22136131,2712200,NC
-0.24160686,2712201,NC
-0.23165946,2712202,NC
-0.22952567,2712203,NC
-0.20462675,2712204,NC
-0.22338073,2712205,NC
-0.28237596,2712206,NC
-0.3000926,2712207,NC
-0.2386941,2712208,NC
-0.22176173,2712209,NC
-0.27684554,2712210,NC
-0.32928374,2712211,NC
-0.28354195,2712212,NC
-0.088426545,2712213,NC
0.06994185,2712214,NC
0.06882004,2712215,NC
-0.04806579,2712216,NC
-0.24780747,2712217,NC
-0.36149046,2712218,NC
-0.36146,2712219,NC
-0.33639768,2712220,NC
-0.26833516,2712221,NC
-0.24282433,2712222,NC
-0.24723002,2712223,NC
-0.30367273,2712224,NC
-0.3034469,2712225,NC
-0.24869095,2712226,NC
-0.22231829,2712227,NC
-0.27038,2712228,NC
-0.34130022,2712229,NC
-0.36092573,2712230,NC
-0.3782755,2712231,NC
-0.48202953,2712232,NC
-0.64394236,2712233,NC
-0.608319,2712234,NC
-0.36885118,2712235,NC
-0.091562815,2712236,NC
0.063500375,2712237,NC
0.09743269,2712238,NC
0.021806547,2712239,NC
-0.09469635,2712240,NC
-0.2107021,2712241,NC
-0.35364515,2712242,NC
-0.5988271,2712243,NC
-0.8265037,2712244,NC
-0.8120113,2712245,NC
-0.48591986,2712246,NC
-0.10843538,2712247,NC
0.07380869,2712248,NC
0.12822668,2712249,NC
0.11013097,2712250,NC
0.059405394,2712251,NC
0.0013428631,2712252,NC
-0.07053419,2712253,NC
-0.12287701,2712254,NC
-0.14426321,2712255,NC
-0.20076972,2712256,NC
-0.33693403,2712257,NC
-0.44464123,2712258,NC
-0.46480957,2712259,NC
-0.32755548,2712260,NC
-0.10764573,2712261,NC
0.027546138,2712262,NC
0.033197854,2712263,NC
-0.07630686,2712264,NC
-0.19414993,2712265,NC
-0.32848006,2712266,NC
-0.40476605,2712267,NC
-0.34919918,2712268,NC
-0.18744825,2712269,NC
-0.026400415,2712270,NC
0.07590112,2712271,NC
0.07030954,2712272,NC
0.016657688,2712273,NC
-0.03177918,2712274,NC
-0.07138074,2712275,NC
-0.10256435,2712276,NC
-0.09705545,2712277,NC
-0.03213179,2712278,NC
0.08209687,2712279,NC
0.16288096,2712280,NC
0.14287275,2712281,NC
0.10160216,2712282,NC
0.011695404,2712283,NC
-0.049143307,2712284,NC
-0.06969099,2712285,NC
-0.13037214,2712286,NC
-0.21782686,2712287,NC
-0.2816518,2712288,NC
-0.27425206,2712289,NC
-0.15169407,2712290,NC
0.010598794,2712291,NC
