channel_0,sample #,type
0.18113376,23574707,B
0.12706332,23574708,NC
0.04422053,23574709,NC
-0.06350059,23574710,NC
-0.17452052,23574711,NC
-0.28996938,23574712,NC
-0.4099126,23574713,NC
-0.5321499,23574714,NC
-0.6482501,23574715,NC
-0.7651644,23574716,NC
-0.8788904,23574717,NC
-1.0046107,23574718,NC
-1.1427577,23574719,NC
-1.2723079,23574720,NC
-1.393538,23574721,NC
-1.4917897,23574722,NC
-1.5653588,23574723,NC
-1.6382272,23574724,NC
-1.7079753,23574725,NC
-1.7707078,23574726,NC
-1.8238895,23574727,NC
-1.8574584,23574728,NC
-1.8725257,23574729,NC
-1.8786075,23574730,NC
-1.8760036,23574731,NC
-1.8647115,23574732,NC
-1.8421606,23574733,NC
-1.8055398,23574734,NC
-1.7541604,23574735,NC
-1.6868008,23574736,NC
-1.6033661,23574737,NC
-1.5061357,23574738,NC
-1.3942255,23574739,NC
-1.2844847,23574740,NC
-1.1861537,23574741,NC
-1.1133996,23574742,NC
-1.0779979,23574743,NC
-1.0528,23574744,NC
-1.0292249,23574745,NC
-0.99371743,23574746,NC
-0.9412287,23574747,NC
-0.88338447,23574748,NC
-0.8311347,23574749,NC
-0.77972436,23574750,NC
-0.72889423,23574751,NC
-0.6732355,23574752,NC
-0.60986567,23574753,NC
-0.54451156,23574754,NC
-0.4803872,23574755,NC
-0.43003094,23574756,NC
-0.38855344,23574757,NC
-0.35250646,23574758,NC
-0.32011765,23574759,NC
-0.29109702,23574760,NC
-0.26800776,23574761,NC
-0.2526275,23574762,NC
-0.24459633,23574763,NC
-0.23660138,23574764,NC
-0.22631101,23574765,NC
-0.22051668,23574766,NC
-0.20951337,23574767,NC
-0.20629986,23574768,NC
-0.19927184,23574769,NC
-0.18906835,23574770,NC
-0.18072176,23574771,NC
-0.16754536,23574772,NC
-0.16215453,23574773,NC
-0.1578553,23574774,NC
-0.15558806,23574775,NC
-0.1492698,23574776,NC
-0.14198077,23574777,NC
-0.13665217,23574778,NC
-0.13064973,23574779,NC
-0.12838408,23574780,NC
-0.12397341,23574781,NC
-0.113577664,23574782,NC
-0.101494305,23574783,NC
-0.09218711,23574784,NC
-0.08639647,23574785,NC
-0.07993905,23574786,NC
-0.07277465,23574787,NC
-0.059231013,23574788,NC
-0.041167594,23574789,NC
-0.027547779,23574790,NC
-0.016166909,23574791,NC
-0.008317427,23574792,NC
-0.0032608674,23574793,NC
0.011962272,23574794,NC
0.02796546,23574795,NC
0.040219344,23574796,NC
0.056088284,23574797,NC
0.06567487,23574798,NC
0.077434756,23574799,NC
0.098372415,23574800,NC
0.11835521,23574801,NC
0.13699403,23574802,NC
0.15701413,23574803,NC
0.1715552,23574804,NC
0.19286905,23574805,NC
0.21947058,23574806,NC
0.24420455,23574807,NC
0.26954275,23574808,NC
0.28689262,23574809,NC
0.30114394,23574810,NC
0.31760782,23574811,NC
0.33784914,23574812,NC
0.36057898,23574813,NC
0.3792156,23574814,NC
0.39127,23574815,NC
0.40044674,23574816,NC
0.40657723,23574817,NC
0.41715896,23574818,NC
0.4285965,23574819,NC
0.43458292,23574820,NC
0.43219772,23574821,NC
0.42013216,23574822,NC
0.40412024,23574823,NC
0.38409007,23574824,NC
0.3719797,23574825,NC
0.3540837,23574826,NC
0.3363484,23574827,NC
0.315442,23574828,NC
0.28759253,23574829,NC
0.2656459,23574830,NC
0.23249713,23574831,NC
0.19727561,23574832,NC
0.1550844,23574833,NC
0.10584831,23574834,NC
0.063792884,23574835,NC
0.02749298,23574836,NC
-0.0062412363,23574837,NC
-0.043289028,23574838,NC
-0.085401714,23574839,NC
-0.13269481,23574840,NC
-0.17996715,23574841,NC
-0.21436013,23574842,NC
-0.23917973,23574843,NC
-0.26823953,23574844,NC
-0.29878914,23574845,NC
-0.3347605,23574846,NC
-0.36889827,23574847,NC
-0.39280742,23574848,NC
-0.41023028,23574849,NC
-0.42658934,23574850,NC
-0.45185402,23574851,NC
-0.47526568,23574852,NC
-0.4961269,23574853,NC
-0.5147537,23574854,NC
-0.5269497,23574855,NC
-0.54357564,23574856,NC
-0.56010115,23574857,NC
-0.5750261,23574858,NC
-0.58877194,23574859,NC
-0.5935699,23574860,NC
-0.5960623,23574861,NC
-0.6025213,23574862,NC
-0.6095977,23574863,NC
-0.61696905,23574864,NC
-0.6271995,23574865,NC
-0.62813497,23574866,NC
-0.6284833,23574867,NC
-0.6307801,23574868,NC
-0.6395289,23574869,NC
-0.6460611,23574870,NC
-0.6537179,23574871,NC
-0.6578115,23574872,NC
-0.6517136,23574873,NC
-0.6551578,23574874,NC
-0.65750074,23574875,NC
-0.6650994,23574876,NC
-0.67115426,23574877,NC
-0.6708395,23574878,NC
-0.66584206,23574879,NC
-0.6630734,23574880,NC
-0.6660057,23574881,NC
-0.67553914,23574882,NC
-0.6849038,23574883,NC
-0.68622565,23574884,NC
-0.6806742,23574885,NC
-0.6726443,23574886,NC
-0.67202663,23574887,NC
-0.67696273,23574888,NC
-0.6842018,23574889,NC
-0.6892324,23574890,NC
-0.6867809,23574891,NC
-0.68301773,23574892,NC
-0.6874869,23574893,NC
-0.6915826,23574894,NC
-0.69635737,23574895,NC
-0.6977358,23574896,NC
-0.69352114,23574897,NC
-0.69707,23574898,NC
-0.70730674,23574899,NC
-0.7232591,23574900,NC
