channel_0,sample #,type
-0.39077374,2785650,~
-0.39051178,2785651,NC
-0.38450348,2785652,NC
-0.3942256,2785653,NC
-0.39471865,2785654,NC
-0.3894695,2785655,NC
-0.37414804,2785656,NC
-0.38411725,2785657,NC
-0.3988649,2785658,NC
-0.41502684,2785659,NC
-0.39869866,2785660,NC
-0.40793473,2785661,NC
-0.3822503,2785662,NC
-0.39695287,2785663,NC
-0.40340373,2785664,NC
-0.40208796,2785665,NC
-0.40754604,2785666,NC
-0.40777403,2785667,NC
-0.39126718,2785668,NC
-0.4012645,2785669,NC
-0.40671,2785670,NC
-0.4008575,2785671,NC
-0.39596438,2785672,NC
-0.39016205,2785673,NC
-0.37407637,2785674,NC
-0.36758283,2785675,NC
-0.37915382,2785676,NC
-0.38344625,2785677,NC
-0.37239656,2785678,NC
-0.3681479,2785679,NC
-0.35086778,2785680,NC
-0.35047448,2785681,NC
-0.33932188,2785682,NC
-0.34602833,2785683,NC
-0.36032477,2785684,NC
-0.34485,2785685,NC
-0.3341088,2785686,NC
-0.32237634,2785687,NC
-0.32212052,2785688,NC
-0.3224451,2785689,NC
-0.3281443,2785690,NC
-0.31088385,2785691,NC
-0.27893654,2785692,NC
-0.25779632,2785693,NC
-0.2723705,2785694,NC
-0.27257162,2785695,NC
-0.27231133,2785696,NC
-0.27233577,2785697,NC
-0.25631946,2785698,NC
-0.2772951,2785699,NC
-0.2992244,2785700,NC
-0.31272072,2785701,NC
-0.3183635,2785702,NC
-0.3191081,2785703,NC
-0.31792134,2785704,NC
-0.30673632,2785705,NC
-0.3170025,2785706,NC
-0.32891348,2785707,NC
-0.3433193,2785708,NC
-0.33242944,2785709,NC
-0.31715208,2785710,NC
-0.327467,2785711,NC
-0.3260914,2785712,NC
-0.3159102,2785713,NC
-0.3262695,2785714,NC
-0.32039285,2785715,NC
-0.3268461,2785716,NC
-0.32109192,2785717,NC
-0.30857372,2785718,NC
-0.33044514,2785719,NC
-0.3409697,2785720,NC
-0.32507315,2785721,NC
-0.32455027,2785722,NC
-0.30753434,2785723,NC
-0.30873874,2785724,NC
-0.31853744,2785725,NC
-0.32361555,2785726,NC
-0.31786656,2785727,NC
-0.30202898,2785728,NC
-0.306349,2785729,NC
-0.3120214,2785730,NC
-0.31193668,2785731,NC
-0.3071113,2785732,NC
-0.29612505,2785733,NC
-0.27430022,2785734,NC
-0.26215485,2785735,NC
-0.24268325,2785736,NC
-0.1875528,2785737,NC
-0.09661204,2785738,NC
0.14184776,2785739,NC
0.592522,2785740,NC
1.0077233,2785741,NC
0.9436731,2785742,NC
0.48699683,2785743,NC
0.10987956,2785744,NC
-0.00016506291,2785745,NC
0.032476217,2785746,NC
0.037234873,2785747,NC
0.021307725,2785748,NC
-0.014712658,2785749,NC
-0.031741787,2785750,NC
-0.04150198,2785751,NC
-0.042629387,2785752,NC
-0.034682695,2785753,NC
-0.034628663,2785754,NC
-0.008569517,2785755,NC
0.018137766,2785756,NC
0.07544172,2785757,NC
0.134215,2785758,NC
0.19457895,2785759,NC
0.24185857,2785760,NC
0.2836943,2785761,NC
0.32217374,2785762,NC
0.3761038,2785763,NC
0.45039076,2785764,NC
0.5082156,2785765,NC
0.5830498,2785766,NC
0.65264344,2785767,NC
0.7212486,2785768,NC
0.7965034,2785769,NC
0.8333164,2785770,f
0.85009074,2785771,NC
0.7969055,2785772,NC
0.69054264,2785773,NC
0.56917226,2785774,NC
0.44646594,2785775,NC
0.35678408,2785776,NC
0.21381548,2785777,NC
0.07135153,2785778,NC
-0.06182928,2785779,NC
-0.18326487,2785780,NC
-0.27380857,2785781,NC
-0.3538904,2785782,NC
-0.39501762,2785783,NC
-0.4106073,2785784,NC
-0.40482858,2785785,NC
-0.4159828,2785786,NC
-0.38416794,2785787,NC
-0.36179703,2785788,NC
-0.3555799,2785789,NC
-0.37175533,2785790,NC
-0.37744176,2785791,NC
-0.38873842,2785792,NC
-0.3670902,2785793,NC
-0.36128932,2785794,NC
-0.36684117,2785795,NC
-0.36117953,2785796,NC
-0.36589724,2785797,NC
-0.3659155,2785798,NC
-0.37040797,2785799,NC
-0.35423625,2785800,NC
-0.3592039,2785801,NC
-0.36068186,2785802,NC
-0.38671142,2785803,NC
-0.3911478,2785804,NC
-0.37457654,2785805,NC
-0.3692604,2785806,NC
-0.36315984,2785807,NC
-0.3690846,2785808,NC
-0.374411,2785809,NC
-0.3849973,2785810,NC
-0.38470158,2785811,NC
-0.37871322,2785812,NC
-0.37896472,2785813,NC
-0.37842363,2785814,NC
-0.3940617,2785815,NC
-0.39872047,2785816,NC
-0.3981822,2785817,NC
-0.38324118,2785818,NC
-0.39337465,2785819,NC
-0.3996304,2785820,NC
-0.4036548,2785821,NC
-0.41955903,2785822,NC
-0.40379715,2785823,NC
-0.39813864,2785824,NC
-0.39187303,2785825,NC
-0.40348202,2785826,NC
-0.40769446,2785827,NC
-0.42328766,2785828,NC
-0.40743348,2785829,NC
-0.39156947,2785830,NC
-0.39603165,2785831,NC
-0.39069796,2785832,NC
-0.3957881,2785833,NC
-0.39502,2785834,NC
-0.401887,2785835,NC
-0.38480854,2785836,NC
-0.38508388,2785837,NC
-0.38952112,2785838,NC
-0.39423734,2785839,NC
-0.4107749,2785840,NC
-0.38959208,2785841,NC
-0.39450672,2785842,NC
-0.38940716,2785843,NC
-0.39386275,2785844,NC
-0.42584077,2785845,NC
-0.42640132,2785846,NC
-0.4093071,2785847,NC
-0.39345586,2785848,NC
-0.38803625,2785849,NC
-0.3923451,2785850,NC
-0.38278508,2785851,NC
-0.37786162,2785852,NC
-0.38230985,2785853,NC
-0.37164846,2785854,NC
-0.37642094,2785855,NC
-0.38686818,2785856,NC
-0.3969906,2785857,NC
-0.40745974,2785858,NC
-0.39721206,2785859,NC
-0.3802744,2785860,NC
-0.37549242,2785861,NC
-0.36441684,2785862,NC
-0.35386503,2785863,NC
-0.3523903,2785864,NC
-0.3378555,2785865,NC
-0.33185017,2785866,NC
-0.32686526,2785867,NC
-0.33191207,2785868,NC
-0.3436091,2785869,NC
-0.3538275,2785870,NC
-0.34137562,2785871,NC
-0.3369516,2785872,NC
-0.33202612,2785873,NC
-0.31608,2785874,NC
-0.31022108,2785875,NC
-0.3048779,2785876,NC
-0.28826755,2785877,NC
-0.28249273,2785878,NC
-0.27105922,2785879,NC
-0.2716644,2785880,NC
-0.28802985,2785881,NC
-0.28275213,2785882,NC
-0.27572614,2785883,NC
-0.2671375,2785884,NC
-0.26648536,2785885,NC
-0.26027215,2785886,NC
-0.25484955,2785887,NC
-0.24452421,2785888,NC
-0.23373936,2785889,NC
-0.21774402,2785890,NC
-0.21669286,2785891,NC
-0.2167826,2785892,NC
-0.2335528,2785893,NC
-0.23348889,2785894,NC
-0.22723031,2785895,NC
-0.21140462,2785896,NC
-0.20082591,2785897,NC
-0.20096527,2785898,NC
-0.21141914,2785899,NC
-0.21656966,2785900,NC
-0.21223731,2785901,NC
-0.19435601,2785902,NC
-0.20012747,2785903,NC
-0.20625623,2785904,NC
-0.20527409,2785905,NC
-0.20402053,2785906,NC
-0.19972378,2785907,NC
-0.19490418,2785908,NC
-0.20497926,2785909,NC
-0.20939498,2785910,NC
-0.220525,2785911,NC
-0.2306633,2785912,NC
-0.21053046,2785913,NC
-0.20921451,2785914,NC
-0.2034368,2785915,NC
-0.20434913,2785916,NC
-0.21331732,2785917,NC
-0.23578274,2785918,NC
-0.22536892,2785919,NC
-0.19328223,2785920,NC
-0.182118,2785921,NC
-0.17810376,2785922,NC
-0.1976476,2785923,NC
-0.21972731,2785924,NC
-0.230331,2785925,NC
-0.21874684,2785926,NC
-0.21875986,2785927,NC
-0.20751382,2785928,NC
-0.20785318,2785929,NC
-0.19261064,2785930,NC
-0.19688363,2785931,NC
-0.18769349,2785932,NC
-0.19185893,2785933,NC
-0.20836586,2785934,NC
-0.20785935,2785935,NC
-0.20751739,2785936,NC
-0.21399036,2785937,NC
-0.20739919,2785938,NC
-0.21816657,2785939,NC
-0.218288,2785940,NC
-0.22907767,2785941,NC
-0.21840607,2785942,NC
-0.21846686,2785943,NC
-0.2128143,2785944,NC
-0.21797061,2785945,NC
-0.23795508,2785946,NC
-0.22813487,2785947,NC
-0.2339872,2785948,NC
-0.21176669,2785949,NC
-0.19190542,2785950,NC
-0.20221439,2785951,NC
-0.2223509,2785952,NC
-0.22745073,2785953,NC
-0.23850274,2785954,NC
-0.23288912,2785955,NC
-0.22810827,2785956,NC
-0.2324388,2785957,NC
-0.23266342,2785958,NC
-0.23354188,2785959,NC
-0.24418232,2785960,NC
-0.23386596,2785961,NC
-0.21687412,2785962,NC
-0.21284002,2785963,NC
-0.21176568,2785964,NC
-0.22230406,2785965,NC
-0.23254454,2785966,NC
-0.24766326,2785967,NC
-0.24985619,2785968,NC
-0.25434268,2785969,NC
-0.26422945,2785970,NC
-0.26039952,2785971,NC
-0.24775827,2785972,NC
-0.23370999,2785973,NC
-0.21637039,2785974,NC
-0.21640395,2785975,NC
-0.2159605,2785976,NC
-0.22243848,2785977,NC
-0.24338783,2785978,NC
-0.22634773,2785979,NC
-0.21700668,2785980,NC
-0.22222514,2785981,NC
-0.25322393,2785982,NC
-0.25283843,2785983,NC
-0.2584107,2785984,NC
-0.2592496,2785985,NC
