channel_0,sample #,type
-0.5563484,1327257,B
-0.5432831,1327258,NC
-0.485606,1327259,NC
-0.4502343,1327260,NC
-0.4014788,1327261,NC
-0.3661064,1327262,NC
-0.33519474,1327263,NC
-0.29089928,1327264,NC
-0.23768114,1327265,NC
-0.19784601,1327266,NC
-0.16247162,1327267,NC
-0.14494137,1327268,NC
-0.11402723,1327269,NC
-0.100957215,1327270,NC
-0.083425574,1327271,NC
-0.07927689,1327272,NC
-0.097433425,1327273,NC
-0.120050594,1327274,NC
-0.1292838,1327275,NC
-0.11174962,1327276,NC
-0.10313718,1327277,NC
-0.09006303,1327278,NC
-0.11267746,1327279,NC
-0.13975245,1327280,NC
-0.15344341,1327281,NC
-0.16267262,1327282,NC
-0.14959548,1327283,NC
-0.14990115,1327284,NC
-0.15020616,1327285,NC
-0.15497166,1327286,NC
-0.15527534,1327287,NC
-0.1511172,1327288,NC
-0.16034178,1327289,NC
-0.16064338,1327290,NC
-0.16540541,1327291,NC
-0.1701667,1327292,NC
-0.17938839,1327293,NC
-0.17522587,1327294,NC
-0.16660146,1327295,NC
-0.1713597,1327296,NC
-0.18503943,1327297,NC
-0.18533494,1327298,NC
-0.1945519,1327299,NC
-0.18146233,1327300,NC
-0.1772942,1327301,NC
-0.16866407,1327302,NC
-0.16895537,1327303,NC
-0.17816807,1327304,NC
-0.17399646,1327305,NC
-0.16982396,1327306,NC
-0.16565053,1327307,NC
-0.15701506,1327308,NC
-0.15730093,1327309,NC
-0.16650814,1327310,NC
-0.16679211,1327311,NC
-0.16261397,1327312,NC
-0.16735713,1327313,NC
-0.16763817,1327314,NC
-0.17237934,1327315,NC
-0.17711951,1327316,NC
-0.1773975,1327317,NC
-0.16429102,1327318,NC
-0.1511835,1327319,NC
-0.14699721,1327320,NC
-0.14280985,1327321,NC
-0.14754371,1327322,NC
-0.14781532,1327323,NC
-0.14362468,1327324,NC
-0.13051066,1327325,NC
-0.13077894,1327326,NC
-0.12658493,1327327,NC
-0.13131207,1327328,NC
-0.13157691,1327329,NC
-0.11845715,1327330,NC
-0.114258505,1327331,NC
-0.1234421,1327332,NC
-0.12816337,1327333,NC
-0.12396111,1327334,NC
-0.1242188,1327335,NC
-0.10663068,1327336,NC
-0.089041315,1327337,NC
-0.08929528,1327338,NC
-0.0806257,1327339,NC
-0.08533828,1327340,NC
-0.085588425,1327341,NC
-0.06799272,1327342,NC
-0.06377913,1327343,NC
-0.06848653,1327344,NC
-0.06873146,1327345,NC
-0.06451392,1327346,NC
-0.060295038,1327347,NC
-0.033769082,1327348,NC
-0.029547486,1327349,NC
-0.034246814,1327350,NC
-0.03894476,1327351,NC
-0.048102465,1327352,NC
-0.03941419,1327353,NC
-0.026263366,1327354,NC
-0.022033416,1327355,NC
-0.035646614,1327356,NC
-0.026952656,1327357,NC
-0.036101833,1327358,NC
-0.031866122,1327359,NC
-0.023167804,1327360,NC
-0.027851446,1327361,NC
-0.050378185,1327362,NC
-0.06844229,1327363,NC
-0.07758261,1327364,NC
-0.08226028,1327365,NC
-0.08693643,1327366,NC
-0.08714991,1327367,NC
-0.09628415,1327368,NC
-0.1009557,1327369,NC
-0.11900914,1327370,NC
-0.12367758,1327371,NC
-0.12834446,1327372,NC
-0.12854862,1327373,NC
-0.13321233,1327374,NC
-0.14679675,1327375,NC
-0.1648407,1327376,NC
-0.18288305,1327377,NC
-0.16523464,1327378,NC
-0.16096804,1327379,NC
-0.17008322,1327380,NC
-0.17027448,1327381,NC
-0.18384755,1327382,NC
-0.18849665,1327383,NC
-0.1842218,1327384,NC
-0.1888676,1327385,NC
-0.18905056,1327386,NC
-0.20261525,1327387,NC
-0.20279483,1327388,NC
-0.21189499,1327389,NC
-0.20761003,1327390,NC
-0.1988622,1327391,NC
-0.20349608,1327392,NC
-0.20812824,1327393,NC
-0.21275866,1327394,NC
-0.22184849,1327395,NC
-0.20863086,1327396,NC
-0.20433375,1327397,NC
-0.20895717,1327398,NC
-0.21803996,1327399,NC
-0.227121,1327400,NC
-0.22281681,1327401,NC
-0.22743312,1327402,NC
-0.21420306,1327403,NC
-0.21881577,1327404,NC
-0.22788784,1327405,NC
-0.23695809,1327406,NC
-0.23710424,1327407,NC
-0.2327874,1327408,NC
-0.2329299,1327409,NC
-0.23307055,1327410,NC
-0.24213167,1327411,NC
-0.25119093,1327412,NC
-0.26917064,1327413,NC
-0.25592047,1327414,NC
-0.24712956,1327415,NC
-0.25172025,1327416,NC
-0.25184792,1327417,NC
-0.27427942,1327418,NC
-0.2610199,1327419,NC
-0.26560307,1327420,NC
-0.26572317,1327421,NC
-0.2658414,1327422,NC
-0.27934113,1327423,NC
-0.28837788,1327424,NC
-0.27956805,1327425,NC
-0.27967864,1327426,NC
-0.27532616,1327427,NC
-0.27989405,1327428,NC
-0.28892118,1327429,NC
-0.29794633,1327430,NC
-0.30696955,1327431,NC
-0.29368514,1327432,NC
-0.28932106,1327433,NC
-0.30279958,1327434,NC
-0.30735385,1327435,NC
-0.31636736,1327436,NC
-0.32984003,1327437,NC
-0.32546616,1327438,NC
-0.31662917,1327439,NC
-0.31225133,1327440,NC
-0.31679386,1327441,NC
-0.33025664,1327442,NC
-0.3258729,1327443,NC
-0.3214872,1327444,NC
-0.32156062,1327445,NC
-0.32163206,1327446,NC
-0.33062378,1327447,NC
-0.33515236,1327448,NC
-0.3352178,1327449,NC
-0.35312584,1327450,NC
-0.32195926,1327451,NC
-0.330941,1327452,NC
-0.33545956,1327453,NC
-0.3488984,1327454,NC
-0.34449068,1327455,NC
-0.34454206,1327456,NC
-0.34013027,1327457,NC
-0.34017763,1327458,NC
-0.34022295,1327459,NC
-0.34918857,1327460,NC
-0.35815212,1327461,NC
-0.3492691,1327462,NC
-0.33592287,1327463,NC
-0.34488037,1327464,NC
-0.34937468,1327465,NC
-0.3583281,1327466,NC
-0.36281833,1327467,NC
-0.3717677,1327468,NC
-0.3584093,1327469,NC
-0.35843226,1327470,NC
-0.3584532,1327471,NC
-0.3718556,1327472,NC
-0.35848904,1327473,NC
-0.362965,1327474,NC
-0.34513324,1327475,NC
-0.3496051,1327476,NC
-0.35853612,1327477,NC
-0.3585428,1327478,NC
-0.376392,1327479,NC
-0.3674723,1327480,NC
-0.35855055,1327481,NC
-0.3540879,1327482,NC
-0.35408437,1327483,NC
-0.3585399,1327484,NC
-0.35407114,1327485,NC
-0.35406148,1327486,NC
-0.3451275,1327487,NC
-0.34957486,1327488,NC
-0.3629425,1327489,NC
-0.36292467,1327490,NC
