channel_0,sample #,type
2.3142157,23772729,V
2.3176014,23772730,NC
2.3101952,23772731,NC
2.2637756,23772732,NC
2.153377,23772733,NC
1.949352,23772734,NC
1.6438991,23772735,NC
1.261984,23772736,NC
0.86914223,23772737,NC
0.5246678,23772738,NC
0.27225107,23772739,NC
0.108771324,23772740,NC
0.0186248,23772741,NC
-0.0293959,23772742,NC
-0.060256734,23772743,NC
-0.09112178,23772744,NC
-0.13447402,23772745,NC
-0.18095127,23772746,NC
-0.22431205,23772747,NC
-0.25363383,23772748,NC
-0.27515802,23772749,NC
-0.28732437,23772750,NC
-0.29793465,23772751,NC
-0.31479082,23772752,NC
-0.33633247,23772753,NC
-0.35163707,23772754,NC
-0.35758388,23772755,NC
-0.35729364,23772756,NC
-0.3679304,23772757,NC
-0.3832528,23772758,NC
-0.40170044,23772759,NC
-0.4139111,23772760,NC
-0.41520366,23772761,NC
-0.42118192,23772762,NC
-0.43496653,23772763,NC
-0.4612387,23772764,NC
-0.4843947,23772765,NC
-0.49507236,23772766,NC
-0.5010735,23772767,NC
-0.5117604,23772768,NC
-0.53337455,23772769,NC
-0.56279516,23772770,NC
-0.5844186,23772771,NC
-0.60448635,23772772,NC
-0.6120758,23772773,NC
-0.6243511,23772774,NC
-0.63663113,23772775,NC
-0.6613988,23772776,NC
-0.6861713,23772777,NC
-0.71250886,23772778,NC
-0.72948897,23772779,NC
-0.7495946,23772780,NC
-0.7728258,23772781,NC
-0.8085447,23772782,NC
-0.8442684,23772783,NC
-0.87375546,23772784,NC
-0.89076424,23772785,NC
-0.907778,23772786,NC
-0.9325985,23772787,NC
-0.96990675,23772788,NC
-1.0087802,23772789,NC
-1.0445378,23772790,NC
-1.0678173,23772791,NC
-1.0942224,23772792,NC
-1.1190721,23772793,NC
-1.1564096,23772794,NC
-1.1859502,23772795,NC
-1.2061334,23772796,NC
-1.2138386,23772797,NC
-1.2262299,23772798,NC
-1.2448674,23772799,NC
-1.2728722,23772800,NC
-1.2946405,23772801,NC
-1.3148532,23772802,NC
-1.322588,23772803,NC
-1.3318882,23772804,NC
-1.3411932,23772805,NC
-1.3567446,23772806,NC
-1.3707408,23772807,NC
-1.3738191,23772808,NC
-1.36598,23772809,NC
-1.3565854,23772810,NC
-1.3581184,23772811,NC
-1.3674581,23772812,NC
-1.3674407,23772813,NC
-1.3502641,23772814,NC
-1.326851,23772815,NC
-1.3050033,23772816,NC
-1.2940831,23772817,NC
-1.283168,23772818,NC
-1.2660162,23772819,NC
-1.2379469,23772820,NC
-1.2020806,23772821,NC
-1.1662194,23772822,NC
-1.1366045,23772823,NC
-1.1132362,23772824,NC
-1.0883124,23772825,NC
-1.0493503,23772826,NC
-1.0025913,23772827,NC
-0.9542768,23772828,NC
-0.9168899,23772829,NC
-0.8810683,23772830,NC
-0.84837234,23772831,NC
-0.80787957,23772832,NC
-0.7642709,23772833,NC
-0.7222276,23772834,NC
-0.687991,23772835,NC
-0.66624236,23772836,NC
-0.64605904,23772837,NC
-0.62432015,23772838,NC
-0.5916636,23772839,NC
-0.5543308,23772840,NC
-0.5138822,23772841,NC
-0.4843611,23772842,NC
-0.45640522,23772843,NC
-0.43001455,23772844,NC
-0.39270616,23772845,NC
