channel_0,sample #,type
2.1716254,23513238,V
2.1827455,23513239,NC
2.1666646,23513240,NC
2.1070604,23513241,NC
1.9712917,23513242,NC
1.7430369,23513243,NC
1.3624521,23513244,NC
0.8730605,23513245,NC
0.38366908,23513246,NC
0.019406063,23513247,NC
-0.24693032,23513248,NC
-0.38813826,23513249,NC
-0.44774064,23513250,NC
-0.4801411,23513251,NC
-0.5288625,23513252,NC
-0.5775837,23513253,NC
-0.64262575,23513254,NC
-0.70222735,23513255,NC
-0.7618287,23513256,NC
-0.7670264,23513257,NC
-0.7939853,23513258,NC
-0.7991827,23513259,NC
-0.80437994,23513260,NC
-0.8313384,23513261,NC
-0.831095,23513262,NC
-0.8526128,23513263,NC
-0.86869013,23513264,NC
-0.8630059,23513265,NC
-0.86820215,23513266,NC
-0.8951599,23513267,NC
-0.90035594,23513268,NC
-0.90011144,23513269,NC
-0.90530723,23513270,NC
-0.90506256,23513271,NC
-0.92113876,23513272,NC
-0.9535359,23513273,NC
-0.985933,23513274,NC
-1.0020088,23513275,NC
-0.99088275,23513276,NC
-1.0123988,23513277,NC
-1.0284742,23513278,NC
-1.0554303,23513279,NC
-1.0823864,23513280,NC
-1.0875808,23513281,NC
-1.0764539,23513282,NC
-1.0816481,23513283,NC
-1.1086036,23513284,NC
-1.1409994,23513285,NC
-1.1679546,23513286,NC
-1.1622677,23513287,NC
-1.1729019,23513288,NC
-1.1998568,23513289,NC
-1.2268116,23513290,NC
-1.2700876,23513291,NC
-1.2861615,23513292,NC
-1.296795,23513293,NC
-1.3237495,23513294,NC
-1.3235022,23513295,NC
-1.3776582,23513296,NC
-1.4046125,23513297,NC
-1.4587686,23513298,NC
-1.474842,23513299,NC
-1.4800345,23513300,NC
-1.5015479,23513301,NC
-1.5502633,23513302,NC
-1.5826575,23513303,NC
-1.6096112,23513304,NC
-1.6365646,23513305,NC
-1.6471971,23513306,NC
-1.6741506,23513307,NC
-1.6956636,23513308,NC
-1.7280575,23513309,NC
-1.7604511,23513310,NC
-1.7874042,23513311,NC
-1.7817152,23513312,NC
-1.7814666,23513313,NC
-1.8247406,23513314,NC
-1.8353726,23513315,NC
-1.8623255,23513316,NC
-1.867517,23513317,NC
-1.8618277,23513318,NC
-1.8615787,23513319,NC
-1.8776506,23513320,NC
-1.9046032,23513321,NC
-1.9152348,23513322,NC
-1.9095453,23513323,NC
-1.9038558,23513324,NC
-1.9144871,23513325,NC
-1.9196782,23513326,NC
-1.9139886,23513327,NC
-1.9246199,23513328,NC
-1.9189302,23513329,NC
-1.8860387,23513330,NC
-1.8749083,23513331,NC
-1.8855397,23513332,NC
-1.8907306,23513333,NC
-1.8796003,23513334,NC
-1.852149,23513335,NC
-1.8355782,23513336,NC
-1.8135673,23513337,NC
-1.8078773,23513338,NC
-1.8021874,23513339,NC
-1.8019377,23513340,NC
-1.7690461,23513341,NC
-1.730714,23513342,NC
-1.6869414,23513343,NC
-1.6812513,23513344,NC
-1.6701211,23513345,NC
-1.6535504,23513346,NC
-1.6206586,23513347,NC
-1.5768862,23513348,NC
-1.538554,23513349,NC
-1.5219833,23513350,NC
-1.527174,23513351,NC
-1.5051631,23513352,NC
-1.4505099,23513353,NC
-1.4067374,23513354,NC
-1.379286,23513355,NC
-1.3627155,23513356,NC
-1.3407044,23513357,NC
-1.3186936,23513358,NC
-1.2749213,23513359,NC
-1.2202682,23513360,NC
-1.2091382,23513361,NC
-1.181687,23513362,NC
-1.1651165,23513363,NC
-1.1376654,23513364,NC
-1.1102144,23513365,NC
-1.0446808,23513366,NC
-0.9954684,23513367,NC
-0.9897788,23513368,NC
-0.96776825,23513369,NC
-0.96207887,23513370,NC
-0.9019859,23513371,NC
-0.8908561,23513372,NC
-0.8525247,23513373,NC
-0.83595467,23513374,NC
-0.8193848,23513375,NC
-0.80281496,23513376,NC
-0.7644837,23513377,NC
-0.7424736,23513378,NC
-0.72046363,23513379,NC
-0.7038939,23513380,NC
-0.7090859,23513381,NC
-0.6925163,23513382,NC
-0.6650662,23513383,NC
-0.64849687,23513384,NC
-0.62104684,23513385,NC
-0.6153583,23513386,NC
-0.60966986,23513387,NC
-0.6094219,23513388,NC
-0.5928529,23513389,NC
-0.5654032,23513390,NC
-0.543394,23513391,NC
-0.54314643,23513392,NC
-0.5483392,23513393,NC
-0.53721094,23513394,NC
-0.52064246,23513395,NC
-0.4986337,23513396,NC
-0.47118467,23513397,NC
-0.47093752,23513398,NC
-0.48701158,23513399,NC
-0.492205,23513400,NC
-0.47563705,23513401,NC
-0.45906925,23513402,NC
-0.44250152,23513403,NC
-0.4531357,23513404,NC
-0.47465068,23513405,NC
-0.47440436,23513406,NC
-0.46327743,23513407,NC
-0.4249488,23513408,NC
-0.40294138,23513409,NC
-0.39725515,23513410,NC
-0.41877082,23513411,NC
-0.4130848,23513412,NC
-0.3965182,23513413,NC
-0.3853921,23513414,NC
-0.36882573,23513415,NC
-0.37402093,23513416,NC
-0.36833552,23513417,NC
-0.35176957,23513418,NC
-0.3406441,23513419,NC
-0.31319764,23513420,NC
-0.3183935,23513421,NC
-0.30182803,23513422,NC
-0.31246457,23513423,NC
-0.31222045,23513424,NC
-0.30653614,23513425,NC
-0.27909055,23513426,NC
-0.2897276,23513427,NC
-0.28404373,23513428,NC
-0.3055618,23513429,NC
-0.31619927,23513430,NC
-0.2887544,23513431,NC
-0.2613097,23513432,NC
-0.26106694,23513433,NC
-0.27714545,23513434,NC
-0.28234336,23513435,NC
-0.28754142,23513436,NC
-0.27097824,23513437,NC
-0.2652959,23513438,NC
-0.24329267,23513439,NC
-0.2484914,23513440,NC
-0.2700114,23513441,NC
-0.26432973,23513442,NC
-0.2532079,23513443,NC
-0.24208626,23513444,NC
-0.22552441,23513445,NC
-0.257926,23513446,NC
-0.26312593,23513447,NC
-0.27920678,23513448,NC
-0.27896675,23513449,NC
-0.26240578,23513450,NC
-0.2512854,23513451,NC
-0.26736704,23513452,NC
-0.2834488,23513453,NC
-0.27232897,23513454,NC
-0.2829708,23513455,NC
-0.266411,23513456,NC
-0.25529173,23513457,NC
-0.26049376,23513458,NC
-0.2820171,23513459,NC
-0.28177914,23513460,NC
-0.25978,23513461,NC
-0.24866177,23513462,NC
-0.23754376,23513463,NC
-0.22642593,23513464,NC
-0.24251014,23513465,NC
-0.24227345,23513466,NC
-0.22027557,23513467,NC
-0.19827786,23513468,NC
-0.18716113,23513469,NC
-0.19236568,23513470,NC
-0.20845117,23513471,NC
-0.20277543,23513472,NC
-0.18077885,23513473,NC
-0.17510357,23513474,NC
-0.17486888,23513475,NC
-0.17463441,23513476,NC
-0.1852809,23513477,NC
-0.19048727,23513478,NC
-0.1739324,23513479,NC
-0.16825852,23513480,NC
-0.16802523,23513481,NC
-0.16779217,23513482,NC
-0.17844005,23513483,NC
-0.18364786,23513484,NC
-0.17797515,23513485,NC
-0.15054128,23513486,NC
-0.13942872,23513487,NC
-0.16639893,23513488,NC
-0.18248866,23513489,NC
-0.18225758,23513490,NC
-0.16570567,23513491,NC
-0.16003475,23513492,NC
-0.15980442,23513493,NC
-0.15957436,23513494,NC
-0.17566563,23513495,NC
-0.1863168,23513496,NC
-0.1752068,23513497,NC
-0.18585852,23513498,NC
-0.16930869,23513499,NC
-0.16908023,23513500,NC
-0.19061345,23513501,NC
-0.18494517,23513502,NC
-0.17927717,23513503,NC
-0.18993047,23513504,NC
-0.16250159,23513505,NC
-0.17315547,23513506,NC
-0.18380964,23513507,NC
-0.19446409,23513508,NC
-0.1942381,23513509,NC
-0.17769133,23513510,NC
-0.17202555,23513511,NC
-0.16636007,23513512,NC
-0.18245631,23513513,NC
-0.17679141,23513514,NC
-0.15480573,23513515,NC
-0.13282032,23513516,NC
-0.1162756,23513517,NC
-0.11605223,23513518,NC
-0.11582918,23513519,NC
-0.12104678,23513520,NC
-0.11538395,23513521,NC
-0.08796001,23513522,NC
-0.08773816,23513523,NC
-0.08751662,23513524,NC
-0.092735745,23513525,NC
-0.108835906,23513526,NC
-0.0814135,23513527,NC
-0.07575284,23513528,NC
-0.0700925,23513529,NC
-0.080753565,23513530,NC
-0.09685529,23513531,NC
-0.0911959,23513532,NC
-0.06921576,23513533,NC
-0.052676313,23513534,NC
-0.041577533,23513535,NC
-0.046800166,23513536,NC
-0.07378457,23513537,NC
-0.07356749,23513538,NC
-0.07335075,23513539,NC
-0.051372908,23513540,NC
-0.045716476,23513541,NC
-0.07270253,23513542,NC
-0.056166053,23513543,NC
-0.055950988,23513544,NC
-0.04485555,23513545,NC
-0.03920081,23513546,NC
-0.033546418,23513547,NC
-0.033332728,23513548,NC
-0.060321175,23513549,NC
-0.04922746,23513550,NC
-0.03813409,23513551,NC
-0.01072,23513552,NC
0.01125338,23513553,NC
-0.0048561073,23513554,NC
0.006235847,23513555,NC
0.017327443,23513556,NC
