channel_0,sample #,type
1.568553,23704865,B
1.5605081,23704866,NC
1.5654495,23704867,NC
1.5790696,23704868,NC
1.5789856,23704869,NC
1.5735444,23704870,NC
1.5580609,23704871,NC
1.5423673,23704872,NC
1.5500686,23704873,NC
1.5656896,23704874,NC
1.567671,23704875,NC
1.551352,23704876,NC
1.5320581,23704877,NC
1.5195681,23704878,NC
1.5328104,23704879,NC
1.5480329,23704880,NC
1.5581989,23704881,NC
1.5531206,23704882,NC
1.516933,23704883,NC
1.505702,23704884,NC
1.509057,23704885,NC
1.5188129,23704886,NC
1.5298126,23704887,NC
1.5150583,23704888,NC
1.498501,23704889,NC
1.4893693,23704890,NC
1.4869174,23704891,NC
1.5004083,23704892,NC
1.5019698,23704893,NC
1.479651,23704894,NC
1.4587137,23704895,NC
1.4570185,23704896,NC
1.4659121,23704897,NC
1.4709557,23704898,NC
1.4754736,23704899,NC
1.4677174,23704900,NC
1.4512447,23704901,NC
1.4437367,23704902,NC
1.4383903,23704903,NC
1.4394882,23704904,NC
1.4422493,23704905,NC
1.4387245,23704906,NC
1.4251648,23704907,NC
1.4140282,23704908,NC
1.4170545,23704909,NC
1.424261,23704910,NC
1.4239103,23704911,NC
1.4167111,23704912,NC
1.4107733,23704913,NC
1.3996735,23704914,NC
1.3932813,23704915,NC
1.3937314,23704916,NC
1.4008791,23704917,NC
1.3991512,23704918,NC
1.3852501,23704919,NC
1.3695319,23704920,NC
1.3753531,23704921,NC
1.3979428,23704922,NC
1.3955721,23704923,NC
1.3825077,23704924,NC
1.3609413,23704925,NC
1.3520027,23704926,NC
1.360095,23704927,NC
1.3598684,23704928,NC
1.3571514,23704929,NC
1.3518845,23704930,NC
1.3371624,23704931,NC
1.3236723,23704932,NC
1.3238468,23704933,NC
1.3308879,23704934,NC
1.3400053,23704935,NC
1.3345579,23704936,NC
1.3146344,23704937,NC
1.3169439,23704938,NC
1.3199441,23704939,NC
1.3143345,23704940,NC
1.3254775,23704941,NC
1.3226502,23704942,NC
1.3024669,23704943,NC
1.2860254,23704944,NC
1.2838709,23704945,NC
1.3008367,23704946,NC
1.3121257,23704947,NC
1.3127083,23704948,NC
1.2979854,23704949,NC
1.2770246,23704950,NC
1.2827207,23704951,NC
1.2963325,23704952,NC
1.2794399,23704953,NC
1.258997,23704954,NC
1.2617555,23704955,NC
1.2643226,23704956,NC
1.270488,23704957,NC
1.2849176,23704958,NC
1.2840786,23704959,NC
1.2709144,23704960,NC
1.2532732,23704961,NC
1.2334585,23704962,NC
1.2442139,23704963,NC
1.2575258,23704964,NC
1.252497,23704965,NC
1.2498947,23704966,NC
1.248521,23704967,NC
1.2461101,23704968,NC
1.2430279,23704969,NC
1.2452544,23704970,NC
1.2453521,23704971,NC
1.2379531,23704972,NC
1.2288854,23704973,NC
1.2236683,23704974,NC
1.2157232,23704975,NC
1.2280186,23704976,NC
1.234935,23704977,NC
1.2190353,23704978,NC
1.2193104,23704979,NC
1.2046812,23704980,NC
1.2018749,23704981,NC
1.2177802,23704982,NC
1.2342224,23704983,NC
1.2423042,23704984,NC
1.2226284,23704985,NC
1.2061625,23704986,NC
1.187198,23704987,NC
1.1959763,23704988,NC
1.2204758,23704989,NC
1.2215543,23704990,NC
1.211114,23704991,NC
1.1948751,23704992,NC
1.1847612,23704993,NC
1.1875203,23704994,NC
1.1912402,23704995,NC
1.194622,23704996,NC
1.1906658,23704997,NC
1.1838336,23704998,NC
1.1748172,23704999,NC
1.1753151,23705000,NC
1.1823045,23705001,NC
1.1695846,23705002,NC
1.1550798,23705003,NC
1.1418414,23705004,NC
1.1459973,23705005,NC
1.1634488,23705006,NC
1.1647604,23705007,NC
1.1519935,23705008,NC
1.1313848,23705009,NC
1.1164484,23705010,NC
1.124832,23705011,NC
1.1358886,23705012,NC
1.1414346,23705013,NC
1.1410239,23705014,NC
1.1187243,23705015,NC
1.1128502,23705016,NC
1.1310159,23705017,NC
1.1417141,23705018,NC
1.1381894,23705019,NC
1.1163357,23705020,NC
1.0916793,23705021,NC
1.0938344,23705022,NC
1.1070613,23705023,NC
1.1096567,23705024,NC
1.0995575,23705025,NC
1.08281,23705026,NC
1.066229,23705027,NC
1.0641173,23705028,NC
1.0787787,23705029,NC
1.0761875,23705030,NC
1.0643363,23705031,NC
1.06746,23705032,NC
1.0653285,23705033,NC
1.0466802,23705034,NC
1.038519,23705035,NC
1.0552619,23705036,NC
1.065856,23705037,NC
1.0521126,23705038,NC
1.0392814,23705039,NC
1.030933,23705040,NC
1.0259743,23705041,NC
1.0319978,23705042,NC
1.0360882,23705043,NC
1.0283457,23705044,NC
1.0183495,23705045,NC
1.0077488,23705046,NC
1.0147281,23705047,NC
1.0284705,23705048,NC
1.0333962,23705049,NC
1.0316498,23705050,NC
1.0168476,23705051,NC
1.0131027,23705052,NC
1.0164142,23705053,NC
1.0150155,23705054,NC
1.0095428,23705055,NC
1.0155128,23705056,NC
1.0110552,23705057,NC
0.9949505,23705058,NC
1.0024297,23705059,NC
1.0057665,23705060,NC
0.99653596,23705061,NC
0.98164403,23705062,NC
0.9563427,23705063,NC
0.9454615,23705064,NC
0.9568567,23705065,NC
0.9712399,23705066,NC
0.97485274,23705067,NC
0.9657377,23705068,NC
0.96414685,23705069,NC
0.9639237,23705070,NC
0.9604357,23705071,NC
0.9646221,23705072,NC
0.9680552,23705073,NC
0.95978,23705074,NC
0.94513005,23705075,NC
0.9434473,23705076,NC
0.9519058,23705077,NC
0.95455396,23705078,NC
0.96221554,23705079,NC
0.9568191,23705080,NC
0.9421521,23705081,NC
0.9322941,23705082,NC
0.91974425,23705083,NC
0.9403374,23705084,NC
0.9616973,23705085,NC
0.9435471,23705086,NC
0.9202996,23705087,NC
0.90962726,23705088,NC
0.90975726,23705089,NC
0.92501014,23705090,NC
0.9403868,23705091,NC
0.93299884,23705092,NC
0.9076492,23705093,NC
0.9000669,23705094,NC
0.90651894,23705095,NC
0.9051738,23705096,NC
0.9129247,23705097,NC
0.9114142,23705098,NC
0.8960217,23705099,NC
0.89512813,23705100,NC
0.9045594,23705101,NC
0.90737534,23705102,NC
0.90292895,23705103,NC
0.8984005,23705104,NC
0.88746715,23705105,NC
0.8725439,23705106,NC
0.8689033,23705107,NC
0.88520545,23705108,NC
0.89948636,23705109,NC
0.88660526,23705110,NC
0.85998815,23705111,NC
0.8440779,23705112,NC
0.8506879,23705113,NC
0.87586683,23705114,NC
0.8811986,23705115,NC
0.86039567,23705116,NC
0.83696973,23705117,NC
0.8170723,23705118,NC
0.83072525,23705119,NC
0.86081445,23705120,NC
0.86802334,23705121,NC
0.8537596,23705122,NC
0.83093184,23705123,NC
0.82352835,23705124,NC
0.8269116,23705125,NC
0.8302591,23705126,NC
0.8354771,23705127,NC
0.82459664,23705128,NC
0.79915565,23705129,NC
0.7938428,23705130,NC
0.8043328,23705131,NC
0.81494045,23705132,NC
0.8152786,23705133,NC
