channel_0,sample #,type
1.1689972,2875182,N
1.1345837,2875183,NC
0.99692726,2875184,NC
0.81994003,2875185,NC
0.59870565,2875186,NC
0.40696913,2875187,NC
0.23981395,2875188,NC
0.097240224,2875189,NC
-0.0060031116,2875190,NC
-0.13382825,2875191,NC
-0.28131887,2875192,NC
-0.37473014,2875193,NC
-0.42389467,2875194,NC
-0.44847786,2875195,NC
-0.4681448,2875196,NC
-0.48289567,2875197,NC
-0.48781407,2875198,NC
-0.48290005,2875199,NC
-0.47798622,2875200,NC
-0.46323988,2875201,NC
-0.47307536,2875202,NC
-0.49766007,2875203,NC
-0.5025796,2875204,NC
-0.49275035,2875205,NC
-0.48292136,2875206,NC
-0.4730925,2875207,NC
-0.48292917,2875208,NC
-0.492766,2875209,NC
-0.50260305,2875210,NC
-0.47310966,2875211,NC
-0.47311443,2875212,NC
-0.46820307,2875213,NC
-0.47312453,2875214,NC
-0.48787886,2875215,NC
-0.4928007,2875216,NC
-0.4829738,2875217,NC
-0.47314703,2875218,NC
-0.45840424,2875219,NC
-0.46332684,2875220,NC
-0.47808233,2875221,NC
-0.478089,2875222,NC
-0.4780959,2875223,NC
-0.47318658,2875224,NC
-0.49285913,2875225,NC
-0.49778295,2875226,NC
-0.5027069,2875227,NC
-0.50271475,2875228,NC
-0.50272274,2875229,NC
-0.487982,2875230,NC
-0.4830741,2875231,NC
-0.48308268,2875232,NC
-0.48800778,2875233,NC
-0.49784946,2875234,NC
-0.50769126,2875235,NC
-0.5027843,2875236,NC
-0.49787754,2875237,NC
-0.49788728,2875238,NC
-0.4978972,2875239,NC
-0.5126563,2875240,NC
-0.52249926,2875241,NC
-0.5225098,2875242,NC
-0.5176042,2875243,NC
-0.5126987,2875244,NC
-0.5127098,2875245,NC
-0.52255374,2875246,NC
-0.5176489,2875247,NC
-0.5127442,2875248,NC
-0.52258873,2875249,NC
-0.5324334,2875250,NC
-0.5570272,2875251,NC
-0.5668723,2875252,NC
-0.5472196,2875253,NC
-0.5472324,2875254,NC
-0.53741276,2875255,NC
-0.53742594,2875256,NC
-0.5423556,2875257,NC
-0.5571182,2875258,NC
-0.5571319,2875259,NC
-0.55714583,2875260,NC
-0.55716,2875261,NC
-0.54242533,2875262,NC
-0.5473562,2875263,NC
-0.5522872,2875264,NC
-0.54738575,2875265,NC
-0.5375682,2875266,NC
-0.5326672,2875267,NC
-0.53759897,2875268,NC
-0.54744726,2875269,NC
-0.56221217,2875270,NC
-0.54256284,2875271,NC
-0.53274643,2875272,NC
-0.5130976,2875273,NC
-0.5131142,2875274,NC
-0.5180474,2875275,NC
-0.5229807,2875276,NC
-0.50824887,2875277,NC
-0.49843362,2875278,NC
-0.47878587,2875279,NC
-0.46897095,2875280,NC
-0.4689889,2875281,NC
-0.4591744,2875282,NC
-0.4444438,2875283,NC
-0.41988063,2875284,NC
-0.41989934,2875285,NC
-0.41008556,2875286,NC
-0.40027204,2875287,NC
-0.39537495,2875288,NC
-0.37081283,2875289,NC
-0.35116717,2875290,NC
-0.34627068,2875291,NC
-0.3364581,2875292,NC
-0.3413946,2875293,NC
-0.33158237,2875294,NC
-0.32668665,2875295,NC
-0.31195846,2875296,NC
-0.3021468,2875297,NC
-0.26283735,2875298,NC
-0.25794238,2875299,NC
-0.26779658,2875300,NC
-0.27273464,2875301,NC
-0.25309128,2875302,NC
-0.24328074,2875303,NC
-0.23838672,2875304,NC
-0.23840922,2875305,NC
-0.2384319,2875306,NC
-0.23845476,2875307,NC
-0.23847781,2875308,NC
-0.2335847,2875309,NC
-0.2483571,2875310,NC
-0.2385481,2875311,NC
-0.24348822,2875312,NC
-0.22384691,2875313,NC
-0.20912214,2875314,NC
-0.22881177,2875315,NC
-0.23866902,2875316,NC
-0.2288611,2875317,NC
-0.22888604,2875318,NC
-0.2338275,2875319,NC
-0.2338528,2875320,NC
-0.23387831,2875321,NC
-0.233904,2875322,NC
-0.22901353,2875323,NC
-0.22903961,2875324,NC
-0.22906587,2875325,NC
-0.21925968,2875326,NC
-0.2242026,2875327,NC
-0.23406208,2875328,NC
-0.25375438,2875329,NC
-0.2832795,2875330,NC
-0.26364157,2875331,NC
-0.23417121,2875332,NC
-0.22928263,2875333,NC
-0.23422691,2875334,NC
-0.249004,2875335,NC
-0.26378128,2875336,NC
-0.26380977,2875337,NC
-0.22942421,2875338,NC
-0.23436943,2875339,NC
-0.22948214,2875340,NC
-0.24426039,2875341,NC
-0.25903878,2875342,NC
-0.24923575,2875343,NC
-0.23943295,2875344,NC
-0.22471395,2875345,NC
-0.22966045,2875346,NC
-0.2395235,2875347,NC
-0.24447036,2875348,NC
-0.24941741,2875349,NC
-0.23469937,2875350,NC
-0.22489783,2875351,NC
-0.22492915,2875352,NC
-0.22987694,2875353,NC
-0.23482496,2875354,NC
-0.22010785,2875355,NC
-0.21522355,2875356,NC
-0.21525578,2875357,NC
-0.23003715,2875358,NC
-0.22515345,2875359,NC
-0.22518623,2875360,NC
-0.2252192,2875361,NC
-0.22033605,2875362,NC
-0.22528571,2875363,NC
-0.23023555,2875364,NC
-0.24501824,2875365,NC
-0.24013583,2875366,NC
-0.23033723,2875367,NC
-0.21070623,2875368,NC
-0.215657,2875369,NC
-0.21569164,2875370,NC
-0.23047543,2875371,NC
-0.24525942,2875372,NC
-0.24037829,2875373,NC
-0.24041367,2875374,NC
-0.23061655,2875375,NC
-0.2503176,2875376,NC
-0.25035352,2875377,NC
-0.24055701,2875378,NC
-0.22584432,2875379,NC
-0.2062155,2875380,NC
-0.21116851,2875381,NC
-0.22103801,2875382,NC
-0.20632607,2875383,NC
-0.22602858,2875384,NC
-0.21623333,2875385,NC
-0.2113546,2875386,NC
-0.20155972,2875387,NC
-0.19668132,2875388,NC
-0.18688685,2875389,NC
-0.20167412,2875390,NC
-0.18696365,2875391,NC
-0.18208602,2875392,NC
-0.17720853,2875393,NC
-0.16249862,2875394,NC
-0.16253786,2875395,NC
-0.15766095,2875396,NC
-0.15770054,2875397,NC
-0.14790767,2875398,NC
-0.13319868,2875399,NC
-0.1283225,2875400,NC
-0.15294443,2875401,NC
-0.15790126,2875402,NC
-0.16285828,2875403,NC
-0.16781548,2875404,NC
-0.18260553,2875405,NC
-0.18264675,2875406,NC
-0.20235345,2875407,NC
-0.2122277,2875408,NC
-0.21226948,2875409,NC
-0.19756246,2875410,NC
-0.18285567,2875411,NC
-0.1878143,2875412,NC
-0.20260577,2875413,NC
-0.20756477,2875414,NC
-0.20760763,2875415,NC
-0.20765069,2875416,NC
-0.2076939,2875417,NC
-0.20773733,2875418,NC
-0.20778093,2875419,NC
-0.22257368,2875420,NC
-0.20786864,2875421,NC
-0.20791277,2875422,NC
-0.20304078,2875423,NC
-0.19816893,2875424,NC
-0.20804626,2875425,NC
-0.21300745,2875426,NC
-0.20321983,2875427,NC
-0.19343239,2875428,NC
-0.20331043,2875429,NC
-0.19843966,2875430,NC
-0.20831805,2875431,NC
-0.208364,2875432,NC
-0.21332645,2875433,NC
-0.19862375,2875434,NC
-0.19867021,2875435,NC
-0.19871685,2875436,NC
-0.21351267,2875437,NC
-0.21355967,2875438,NC
-0.18902525,2875439,NC
-0.1841563,2875440,NC
-0.18912014,2875441,NC
-0.18916786,2875442,NC
-0.18921576,2875443,NC
-0.19909646,2875444,NC
-0.18439578,2875445,NC
-0.1844442,2875446,NC
-0.19924174,2875447,NC
-0.18945791,2875448,NC
-0.19442318,2875449,NC
-0.189556,2875450,NC
-0.17485633,2875451,NC
-0.16998953,2875452,NC
-0.17987183,2875453,NC
-0.17992166,2875454,NC
-0.16522275,2875455,NC
-0.13577501,2875456,NC
-0.0768295,2875457,NC
-0.027716838,2875458,NC
0.04597728,2875459,NC
0.08525696,2875460,NC
0.15403439,2875461,NC
0.21297902,2875462,NC
0.2866724,2875463,NC
0.35544932,2875464,NC
0.46847296,2875465,NC
0.606078,2875466,NC
0.7387667,2875467,NC
0.8763714,2875468,NC
1.0188923,2875469,NC
1.1122496,2875470,NC
1.1613601,2875471,NC
