channel_0,sample #,type
1.3529981,2754062,f
1.4101444,2754063,NC
1.4541458,2754064,NC
1.3289925,2754065,NC
1.0811478,2754066,NC
0.8301761,2754067,NC
0.60509837,2754068,NC
0.43124723,2754069,NC
0.25998998,2754070,NC
0.06799503,2754071,NC
-0.092268325,2754072,NC
-0.20709243,2754073,NC
-0.26361677,2754074,NC
-0.29594412,2754075,NC
-0.3014906,2754076,NC
-0.32647812,2754077,NC
-0.31781977,2754078,NC
-0.31673163,2754079,NC
-0.30874133,2754080,NC
-0.29674175,2754081,NC
-0.28207725,2754082,NC
-0.29166105,2754083,NC
-0.31003386,2754084,NC
-0.31132817,2754085,NC
-0.31310916,2754086,NC
-0.30207717,2754087,NC
-0.2962382,2754088,NC
-0.30416974,2754089,NC
-0.31075937,2754090,NC
-0.3314797,2754091,NC
-0.3387829,2754092,NC
-0.33030865,2754093,NC
-0.33064428,2754094,NC
-0.3308063,2754095,NC
-0.31628662,2754096,NC
-0.32449454,2754097,NC
-0.32092854,2754098,NC
-0.3140611,2754099,NC
-0.3260245,2754100,NC
-0.33775577,2754101,NC
-0.32781193,2754102,NC
-0.32957307,2754103,NC
-0.3310691,2754104,NC
-0.33420113,2754105,NC
-0.3350124,2754106,NC
-0.3519606,2754107,NC
-0.37111667,2754108,NC
-0.37084433,2754109,NC
-0.36930376,2754110,NC
-0.35762316,2754111,NC
-0.3638305,2754112,NC
-0.3641099,2754113,NC
-0.38839605,2754114,NC
-0.38730288,2754115,NC
-0.37694302,2754116,NC
-0.378864,2754117,NC
-0.38115484,2754118,NC
-0.38679695,2754119,NC
-0.4064185,2754120,NC
-0.4020743,2754121,NC
-0.39790693,2754122,NC
-0.39129052,2754123,NC
-0.40487683,2754124,NC
-0.41842204,2754125,NC
-0.42988712,2754126,NC
-0.4369806,2754127,NC
-0.43186525,2754128,NC
-0.4152705,2754129,NC
-0.41892165,2754130,NC
-0.41745165,2754131,NC
-0.40688705,2754132,NC
-0.41949382,2754133,NC
-0.43161243,2754134,NC
-0.42939246,2754135,NC
-0.43671015,2754136,NC
-0.43114516,2754137,NC
-0.42565182,2754138,NC
-0.43437365,2754139,NC
-0.447763,2754140,NC
-0.45156327,2754141,NC
-0.43857178,2754142,NC
-0.42888433,2754143,NC
-0.4276242,2754144,NC
-0.4272436,2754145,NC
-0.43337885,2754146,NC
-0.4442118,2754147,NC
-0.4495931,2754148,NC
-0.44721684,2754149,NC
-0.45190534,2754150,NC
-0.44242468,2754151,NC
-0.44291767,2754152,NC
-0.42201626,2754153,NC
-0.417156,2754154,NC
-0.4266214,2754155,NC
-0.41538247,2754156,NC
-0.4177842,2754157,NC
-0.4041068,2754158,NC
-0.39734176,2754159,NC
-0.38464516,2754160,NC
-0.3731669,2754161,NC
-0.37686887,2754162,NC
-0.35989606,2754163,NC
-0.35307536,2754164,NC
-0.32130325,2754165,NC
-0.3134375,2754166,NC
-0.32342595,2754167,NC
-0.3187273,2754168,NC
-0.315207,2754169,NC
-0.2938502,2754170,NC
-0.2798325,2754171,NC
-0.28036276,2754172,NC
-0.26927507,2754173,NC
-0.26909027,2754174,NC
-0.24047928,2754175,NC
-0.20058048,2754176,NC
-0.19691092,2754177,NC
-0.2133989,2754178,NC
-0.22838373,2754179,NC
-0.22079685,2754180,NC
-0.21119864,2754181,NC
-0.20168556,2754182,NC
-0.22286105,2754183,NC
-0.23285401,2754184,NC
-0.2449335,2754185,NC
-0.24660698,2754186,NC
-0.23678626,2754187,NC
-0.2347553,2754188,NC
-0.22716713,2754189,NC
-0.23128802,2754190,NC
-0.23673984,2754191,NC
-0.23505661,2754192,NC
-0.23908725,2754193,NC
-0.23553577,2754194,NC
-0.21831024,2754195,NC
-0.21994434,2754196,NC
-0.2244792,2754197,NC
-0.24160336,2754198,NC
-0.23450215,2754199,NC
-0.22416158,2754200,NC
-0.2086543,2754201,NC
-0.21296361,2754202,NC
-0.21945876,2754203,NC
-0.22523277,2754204,NC
-0.23399349,2754205,NC
-0.22860816,2754206,NC
-0.22888008,2754207,NC
-0.2104961,2754208,NC
-0.22831784,2754209,NC
-0.23362678,2754210,NC
-0.23372468,2754211,NC
-0.23348135,2754212,NC
-0.23071487,2754213,NC
-0.22933361,2754214,NC
-0.2412981,2754215,NC
-0.23861597,2754216,NC
-0.25227496,2754217,NC
-0.24559212,2754218,NC
-0.22253613,2754219,NC
-0.22472534,2754220,NC
-0.23228419,2754221,NC
-0.23960294,2754222,NC
-0.2357515,2754223,NC
-0.23991448,2754224,NC
-0.23166394,2754225,NC
-0.2289847,2754226,NC
-0.22973394,2754227,NC
-0.24970905,2754228,NC
-0.23967253,2754229,NC
-0.23959915,2754230,NC
-0.22149171,2754231,NC
-0.22102837,2754232,NC
-0.2250215,2754233,NC
-0.2331217,2754234,NC
-0.23351505,2754235,NC
-0.22372806,2754236,NC
-0.22025451,2754237,NC
-0.2015363,2754238,NC
-0.22507963,2754239,NC
-0.23213775,2754240,NC
-0.24551186,2754241,NC
-0.24340299,2754242,NC
