channel_0,sample #,type
0.51202196,2957337,B
0.057443127,2957338,NC
-0.11596468,2957339,NC
-0.08510866,2957340,NC
-0.05333389,2957341,NC
-0.05165936,2957342,NC
-0.105384365,2957343,NC
-0.1519205,2957344,NC
-0.13626026,2957345,NC
-0.13591813,2957346,NC
-0.14180993,2957347,NC
-0.16287196,2957348,NC
-0.18925813,2957349,NC
-0.2140625,2957350,NC
-0.22521111,2957351,NC
-0.24135427,2957352,NC
-0.2620554,2957353,NC
-0.2935868,2957354,NC
-0.32947555,2957355,NC
-0.3637291,2957356,NC
-0.3756282,2957357,NC
-0.39370757,2957358,NC
-0.43428966,2957359,NC
-0.50862247,2957360,NC
-0.60637987,2957361,NC
-0.6965829,2957362,NC
-0.73409176,2957363,NC
-0.743962,2957364,NC
-0.77070886,2957365,NC
-0.81215495,2957366,NC
-0.85326385,2957367,NC
-0.85774535,2957368,NC
-0.8587687,2957369,NC
-0.8484368,2957370,NC
-0.8220044,2957371,NC
-0.83718526,2957372,NC
-0.8692685,2957373,NC
-0.8680384,2957374,NC
-0.85562164,2957375,NC
-0.81579614,2957376,NC
-0.78495854,2957377,NC
-0.73741335,2957378,NC
-0.6963123,2957379,NC
-0.66944504,2957380,NC
-0.6278031,2957381,NC
-0.5593631,2957382,NC
-0.5029122,2957383,NC
-0.46103215,2957384,NC
-0.42930442,2957385,NC
-0.40811154,2957386,NC
-0.38809952,2957387,NC
-0.3545216,2957388,NC
-0.34072646,2957389,NC
-0.3298593,2957390,NC
-0.31461447,2957391,NC
-0.3309469,2957392,NC
-0.31381598,2957393,NC
-0.28697723,2957394,NC
-0.2716688,2957395,NC
-0.2725882,2957396,NC
-0.26175117,2957397,NC
-0.27208596,2957398,NC
-0.27783933,2957399,NC
-0.2726964,2957400,NC
-0.2735638,2957401,NC
-0.2766194,2957402,NC
-0.27250516,2957403,NC
-0.27811027,2957404,NC
-0.2513147,2957405,NC
-0.22317429,2957406,NC
-0.20399044,2957407,NC
-0.20802338,2957408,NC
-0.20972446,2957409,NC
-0.21602541,2957410,NC
-0.20413965,2957411,NC
-0.1773797,2957412,NC
-0.15118307,2957413,NC
-0.14710367,2957414,NC
-0.14583488,2957415,NC
