channel_0,sample #,type
1.209746,3109611,f
1.1340259,3109612,NC
1.069339,3109613,NC
0.9352574,3109614,NC
0.7296432,3109615,NC
0.50933135,3109616,NC
0.3541483,3109617,NC
0.23531961,3109618,NC
0.15021022,3109619,NC
0.040207237,3109620,NC
-0.0856792,3109621,NC
-0.18556994,3109622,NC
-0.27055454,3109623,NC
-0.3155703,3109624,NC
-0.33484688,3109625,NC
-0.35048124,3109626,NC
-0.35919273,3109627,NC
-0.3790359,3109628,NC
-0.37462234,3109629,NC
-0.3702021,3109630,NC
-0.36997768,3109631,NC
-0.36929584,3109632,NC
-0.37513125,3109633,NC
-0.37893367,3109634,NC
-0.3893876,3109635,NC
-0.37413278,3109636,NC
-0.37006962,3109637,NC
-0.37445992,3109638,NC
-0.384459,3109639,NC
-0.3952142,3109640,NC
-0.3999777,3109641,NC
-0.41456538,3109642,NC
-0.41398576,3109643,NC
-0.40393198,3109644,NC
-0.40907145,3109645,NC
-0.41562653,3109646,NC
-0.4141754,3109647,NC
-0.40850854,3109648,NC
-0.40408775,3109649,NC
-0.41909495,3109650,NC
-0.4391319,3109651,NC
-0.4385773,3109652,NC
-0.43400547,3109653,NC
-0.44379666,3109654,NC
-0.42867097,3109655,NC
-0.43402722,3109656,NC
-0.44829154,3109657,NC
-0.4682868,3109658,NC
-0.4586691,3109659,NC
-0.4490977,3109660,NC
-0.43871453,3109661,NC
-0.45361724,3109662,NC
-0.45842174,3109663,NC
-0.46288466,3109664,NC
-0.4728345,3109665,NC
-0.45295173,3109666,NC
-0.46848032,3109667,NC
-0.4782024,3109668,NC
-0.4784338,3109669,NC
-0.49332935,3109670,NC
-0.4882524,3109671,NC
-0.47791556,3109672,NC
-0.4828416,3109673,NC
-0.49276692,3109674,NC
-0.503157,3109675,NC
-0.5129678,3109676,NC
-0.4976987,3109677,NC
-0.49722022,3109678,NC
-0.5031711,3109679,NC
-0.5022616,3109680,NC
-0.51778793,3109681,NC
-0.5228951,3109682,NC
-0.5166472,3109683,NC
-0.5177637,3109684,NC
-0.5227074,3109685,NC
-0.5163333,3109686,NC
-0.532237,3109687,NC
-0.5319227,3109688,NC
-0.5321621,3109689,NC
-0.5313492,3109690,NC
-0.5218425,3109691,NC
-0.5256492,3109692,NC
