channel_0,sample #,type
1.1933334,3234366,N
1.1316667,3234367,NC
0.99833333,3234368,NC
0.79833335,3234369,NC
0.57166666,3234370,NC
0.345,3234371,NC
0.13333334,3234372,NC
-0.021666666,3234373,NC
-0.13833334,3234374,NC
-0.23666668,3234375,NC
-0.35000002,3234376,NC
-0.44333333,3234377,NC
-0.49666667,3234378,NC
-0.52,3234379,NC
-0.5266667,3234380,NC
-0.5233334,3234381,NC
-0.5133333,3234382,NC
-0.50166667,3234383,NC
-0.49833333,3234384,NC
-0.49833333,3234385,NC
-0.50166667,3234386,NC
-0.50333333,3234387,NC
-0.49833333,3234388,NC
-0.50166667,3234389,NC
-0.5,3234390,NC
-0.50333333,3234391,NC
-0.49666667,3234392,NC
-0.49166667,3234393,NC
-0.49,3234394,NC
-0.49,3234395,NC
-0.49166667,3234396,NC
-0.495,3234397,NC
-0.49666667,3234398,NC
-0.49666667,3234399,NC
-0.49,3234400,NC
-0.48666668,3234401,NC
-0.48833334,3234402,NC
-0.49666667,3234403,NC
-0.50666666,3234404,NC
-0.5083333,3234405,NC
-0.505,3234406,NC
-0.50333333,3234407,NC
-0.505,3234408,NC
-0.51,3234409,NC
-0.50666666,3234410,NC
-0.49833333,3234411,NC
-0.48833334,3234412,NC
-0.48666668,3234413,NC
-0.495,3234414,NC
-0.505,3234415,NC
-0.51166666,3234416,NC
-0.5183333,3234417,NC
-0.5233333,3234418,NC
-0.53,3234419,NC
-0.5316667,3234420,NC
-0.5316667,3234421,NC
-0.53,3234422,NC
-0.5283333,3234423,NC
-0.5283333,3234424,NC
-0.5333333,3234425,NC
-0.545,3234426,NC
-0.55333334,3234427,NC
-0.55,3234428,NC
-0.53833336,3234429,NC
-0.5316667,3234430,NC
-0.535,3234431,NC
-0.54333335,3234432,NC
-0.55333334,3234433,NC
-0.56,3234434,NC
-0.5566667,3234435,NC
-0.55,3234436,NC
-0.545,3234437,NC
-0.5516667,3234438,NC
-0.56166667,3234439,NC
-0.5733333,3234440,NC
-0.5733333,3234441,NC
-0.56666666,3234442,NC
-0.55333334,3234443,NC
-0.55,3234444,NC
-0.5566667,3234445,NC
-0.56166667,3234446,NC
-0.565,3234447,NC
-0.56,3234448,NC
-0.56,3234449,NC
-0.56,3234450,NC
-0.55,3234451,NC
-0.53333336,3234452,NC
-0.5183333,3234453,NC
-0.5083333,3234454,NC
-0.51166666,3234455,NC
-0.515,3234456,NC
-0.52166665,3234457,NC
-0.5133333,3234458,NC
-0.495,3234459,NC
-0.46833333,3234460,NC
-0.45666668,3234461,NC
-0.45666668,3234462,NC
-0.46166667,3234463,NC
-0.45833334,3234464,NC
-0.44,3234465,NC
-0.42000002,3234466,NC
-0.395,3234467,NC
-0.38,3234468,NC
-0.37333333,3234469,NC
-0.37,3234470,NC
-0.36666667,3234471,NC
-0.35000002,3234472,NC
-0.33666667,3234473,NC
-0.31833333,3234474,NC
-0.31166667,3234475,NC
-0.30166668,3234476,NC
-0.29666668,3234477,NC
-0.28666666,3234478,NC
-0.27833334,3234479,NC
-0.27,3234480,NC
-0.26833335,3234481,NC
-0.26333335,3234482,NC
-0.25833336,3234483,NC
-0.25,3234484,NC
-0.24666667,3234485,NC
-0.24666667,3234486,NC
-0.25333333,3234487,NC
-0.26,3234488,NC
-0.26166666,3234489,NC
-0.25666666,3234490,NC
-0.25166667,3234491,NC
-0.24833333,3234492,NC
-0.24833333,3234493,NC
-0.24333334,3234494,NC
-0.23833333,3234495,NC
-0.22833334,3234496,NC
-0.22666667,3234497,NC
-0.23166668,3234498,NC
-0.24166667,3234499,NC
-0.24666667,3234500,NC
-0.24000001,3234501,NC
-0.23166667,3234502,NC
-0.22833334,3234503,NC
-0.24000001,3234504,NC
-0.255,3234505,NC
-0.26666668,3234506,NC
-0.26333335,3234507,NC
-0.25166667,3234508,NC
-0.24,3234509,NC
-0.235,3234510,NC
-0.24000001,3234511,NC
-0.24333334,3234512,NC
-0.24333334,3234513,NC
-0.24,3234514,NC
-0.24000001,3234515,NC
-0.24666667,3234516,NC
-0.25333333,3234517,NC
-0.25833333,3234518,NC
-0.255,3234519,NC
-0.24833333,3234520,NC
-0.24666667,3234521,NC
-0.255,3234522,NC
-0.26500002,3234523,NC
-0.26500002,3234524,NC
-0.25833336,3234525,NC
-0.245,3234526,NC
-0.23333333,3234527,NC
-0.23166668,3234528,NC
-0.24000001,3234529,NC
-0.24833333,3234530,NC
-0.245,3234531,NC
-0.23666666,3234532,NC
-0.23166667,3234533,NC
