channel_0,sample #,type
1.123774,26435832,N
1.063712,26435833,NC
0.89687914,26435834,NC
0.62006336,26435835,NC
0.31522,26435836,NC
0.083949395,26435837,NC
-0.03794585,26435838,NC
-0.06801401,26435839,NC
-0.059830826,26435840,NC
-0.04164685,26435841,NC
-0.036750194,26435842,NC
-0.035459943,26435843,NC
-0.03178605,26435844,NC
-0.02518516,26435845,NC
-0.02141561,26435846,NC
-0.024542103,26435847,NC
-0.029848985,26435848,NC
-0.029684544,26435849,NC
-0.021940066,26435850,NC
-0.011878297,26435851,NC
-0.003572009,26435852,NC
-0.004739483,26435853,NC
-0.0027696395,26435854,NC
-0.0046109017,26435855,NC
0.0032505798,26435856,NC
0.019958869,26435857,NC
0.033256814,26435858,NC
0.036405824,26435859,NC
0.021455888,26435860,NC
0.007981253,26435861,NC
0.0017705606,26435862,NC
0.0053004273,26435863,NC
0.017238267,26435864,NC
0.023598839,26435865,NC
0.026732514,26435866,NC
0.02831849,26435867,NC
0.028468778,26435868,NC
0.02836528,26435869,NC
0.016651846,26435870,NC
0.010371277,26435871,NC
0.0053012893,26435872,NC
0.008129441,26435873,NC
0.014375395,26435874,NC
0.022796648,26435875,NC
0.033010457,26435876,NC
0.030069087,26435877,NC
0.01819124,26435878,NC
0.011572075,26435879,NC
0.021306243,26435880,NC
0.03991102,26435881,NC
0.049811374,26435882,NC
0.048325274,26435883,NC
0.033250388,26435884,NC
0.019839019,26435885,NC
0.019985218,26435886,NC
0.033420518,26435887,NC
0.04208342,26435888,NC
0.041582737,26435889,NC
0.033332244,26435890,NC
0.023284582,26435891,NC
0.013428709,26435892,NC
0.013034728,26435893,NC
0.0215796,26435894,NC
0.026324045,26435895,NC
0.02473824,26435896,NC
0.01959195,26435897,NC
0.02338415,26435898,NC
0.031847466,26435899,NC
0.030437801,26435900,NC
0.0132888025,26435901,NC
-0.0047847955,26435902,NC
-0.008699059,26435903,NC
0.004911323,26435904,NC
0.021640249,26435905,NC
0.032286603,26435906,NC
0.0291184,26435907,NC
0.0204868,26435908,NC
0.016788404,26435909,NC
0.024916682,26435910,NC
0.03338018,26435911,NC
0.035132885,26435912,NC
0.031827986,26435913,NC
0.025116153,26435914,NC
0.02483041,26435915,NC
0.023473838,26435916,NC
0.021664241,26435917,NC
0.021945829,26435918,NC
0.018330876,26435919,NC
0.0146793965,26435920,NC
0.014710825,26435921,NC
0.03300636,26435922,NC
0.061734322,26435923,NC
0.07848798,26435924,NC
0.066835485,26435925,NC
0.052147977,26435926,NC
0.050464794,26435927,NC
0.073930874,26435928,NC
0.093941525,26435929,NC
0.09696585,26435930,NC
0.07869102,26435931,NC
0.053281,26435932,NC
0.036590487,26435933,NC
0.036064517,26435934,NC
0.049525,26435935,NC
0.05467617,26435936,NC
0.036359288,26435937,NC
0.0044613937,26435938,NC
-0.017341215,26435939,NC
-0.016872898,26435940,NC
-0.004677877,26435941,NC
0.0022887907,26435942,NC
0.0022262465,26435943,NC
-0.012854735,26435944,NC
-0.03474481,26435945,NC
-0.06475456,26435946,NC
-0.08314586,26435947,NC
-0.09640801,26435948,NC
-0.10653707,26435949,NC
-0.12339699,26435950,NC
-0.13793796,26435951,NC
-0.14130577,26435952,NC
-0.13476807,26435953,NC
-0.13403828,26435954,NC
-0.14743222,26435955,NC
-0.16722815,26435956,NC
-0.17339036,26435957,NC
-0.16507356,26435958,NC
-0.14873224,26435959,NC
-0.13538705,26435960,NC
-0.12804043,26435961,NC
-0.13126625,26435962,NC
-0.13969919,26435963,NC
-0.14160174,26435964,NC
-0.13320377,26435965,NC
-0.120082475,26435966,NC
-0.116924,26435967,NC
-0.124973044,26435968,NC
-0.12910575,26435969,NC
-0.12602404,26435970,NC
-0.11451725,26435971,NC
-0.108523846,26435972,NC
-0.10672873,26435973,NC
-0.10686448,26435974,NC
-0.108431906,26435975,NC
-0.09862529,26435976,NC
-0.08162679,26435977,NC
-0.06832329,26435978,NC
-0.067971945,26435979,NC
-0.08181743,26435980,NC
-0.08663593,26435981,NC
-0.08704639,26435982,NC
-0.07693633,26435983,NC
-0.07585394,26435984,NC
-0.075792536,26435985,NC
-0.09226428,26435986,NC
-0.11026356,26435987,NC
-0.14311703,26435988,NC
-0.17982809,26435989,NC
-0.19302055,26435990,NC
-0.14823541,26435991,NC
-0.026390117,26435992,NC
0.15021594,26435993,NC
0.3732877,26435994,NC
0.62978303,26435995,NC
0.8881905,26435996,NC
1.0768497,26435997,NC
1.1288826,26435998,A
1.0153016,26435999,NC
0.782165,26436000,NC
0.51545465,26436001,NC
0.3005598,26436002,NC
0.17663725,26436003,NC
0.12489072,26436004,NC
0.10804608,26436005,NC
0.09470692,26436006,NC
0.073147744,26436007,NC
0.046817385,26436008,NC
0.01716575,26436009,NC
-0.0068875393,26436010,NC
-0.023670098,26436011,NC
-0.027251,26436012,NC
-0.018939555,26436013,NC
-0.0070039304,26436014,NC
-0.0024564625,26436015,NC
-0.0152840745,26436016,NC
-0.02750539,26436017,NC
-0.03499845,26436018,NC
-0.02025021,26436019,NC
-0.005326209,26436020,NC
0.0047337837,26436021,NC
-0.008488128,26436022,NC
-0.028074857,26436023,NC
-0.04540034,26436024,NC
-0.04650616,26436025,NC
-0.03814551,26436026,NC
-0.036274992,26436027,NC
-0.040396884,26436028,NC
-0.04538828,26436029,NC
-0.034683052,26436030,NC
-0.02438857,26436031,NC
-0.019369472,26436032,NC
-0.024657428,26436033,NC
-0.038133554,26436034,NC
-0.046278305,26436035,NC
-0.04966576,26436036,NC
-0.03970752,26436037,NC
-0.033391573,26436038,NC
-0.0421694,26436039,NC
-0.051896557,26436040,NC
-0.061834887,26436041,NC
-0.055307917,26436042,NC
-0.04223052,26436043,NC
-0.03596208,26436044,NC
-0.0370866,26436045,NC
-0.053555258,26436046,NC
-0.064739294,26436047,NC
-0.068097055,26436048,NC
-0.058217976,26436049,NC
-0.04796914,26436050,NC
-0.042892735,26436051,NC
-0.04431214,26436052,NC
-0.042661488,26436053,NC
-0.041063398,26436054,NC
-0.03948526,26436055,NC
-0.048443325,26436056,NC
-0.0634616,26436057,NC
-0.08032364,26436058,NC
-0.08281917,26436059,NC
-0.07110593,26436060,NC
-0.049269184,26436061,NC
-0.034919623,26436062,NC
-0.038017154,26436063,NC
-0.06151528,26436064,NC
-0.091652215,26436065,NC
-0.1089659,26436066,NC
-0.10718727,26436067,NC
-0.10030648,26436068,NC
-0.10139325,26436069,NC
-0.114377424,26436070,NC
-0.12577596,26436071,NC
-0.13616489,26436072,NC
-0.13976341,26436073,NC
-0.14022204,26436074,NC
-0.14179608,26436075,NC
-0.14841612,26436076,NC
-0.15773705,26436077,NC
-0.16908483,26436078,NC
-0.17094025,26436079,NC
-0.16951051,26436080,NC
-0.1629509,26436081,NC
-0.16127598,26436082,NC
-0.15852281,26436083,NC
-0.14725737,26436084,NC
-0.14062695,26436085,NC
-0.14021581,26436086,NC
-0.14667739,26436087,NC
-0.15143532,26436088,NC
-0.14457005,26436089,NC
-0.12647328,26436090,NC
-0.10640166,26436091,NC
-0.10379073,26436092,NC
-0.12534207,26436093,NC
-0.15225539,26436094,NC
-0.16820139,26436095,NC
-0.16274856,26436096,NC
-0.14272256,26436097,NC
-0.12651968,26436098,NC
-0.11710364,26436099,NC
-0.1105975,26436100,NC
-0.10205628,26436101,NC
-0.090301916,26436102,NC
-0.08664227,26436103,NC
-0.0883486,26436104,NC
-0.09979279,26436105,NC
-0.11297317,26436106,NC
-0.11473823,26436107,NC
-0.10163429,26436108,NC
-0.078450575,26436109,NC
-0.061723784,26436110,NC
-0.061439823,26436111,NC
-0.07154049,26436112,NC
-0.081504494,26436113,NC
-0.084897004,26436114,NC
-0.084831946,26436115,NC
-0.07957897,26436116,NC
-0.0763656,26436117,NC
-0.07980847,26436118,NC
-0.079873525,26436119,NC
-0.0747201,26436120,NC
-0.059901137,26436121,NC
-0.058141217,26436122,NC
-0.061654005,26436123,NC
-0.069820896,26436124,NC
-0.07198664,26436125,NC
-0.063648656,26436126,NC
-0.043472104,26436127,NC
-0.027879577,26436128,NC
-0.027782585,26436129,NC
-0.046492945,26436130,NC
-0.05855476,26436131,NC
-0.065192565,26436132,NC
-0.0585858,26436133,NC
-0.053583767,26436134,NC
-0.047336362,26436135,NC
-0.047269847,26436136,NC
-0.04728395,26436137,NC
-0.036663838,26436138,NC
-0.01661782,26436139,NC
-0.006608609,26436140,NC
-0.010573084,26436141,NC
-0.030444594,26436142,NC
-0.04208222,26436143,NC
-0.042855687,26436144,NC
-0.036326196,26436145,NC
-0.032743298,26436146,NC
-0.03325478,26436147,NC
-0.034808874,26436148,NC
-0.03381359,26436149,NC
-0.03055144,26436150,NC
-0.02205243,26436151,NC
-0.021443643,26436152,NC
-0.029834189,26436153,NC
-0.04798311,26436154,NC
-0.054790687,26436155,NC
-0.053209957,26436156,NC
-0.03684893,26436157,NC
-0.023673333,26436158,NC
-0.013560845,26436159,NC
-0.01814124,26436160,NC
-0.014374593,26436161,NC
-0.0076582893,26436162,NC
0.008836464,26436163,NC
0.013866484,26436164,NC
0.0041032527,26436165,NC
-0.018005565,26436166,NC
-0.035163973,26436167,NC
-0.0423343,26436168,NC
-0.035634875,26436169,NC
-0.03205268,26436170,NC
