channel_0,sample #,type
2.3563373,21649134,N
2.2972813,21649135,NC
2.1371865,21649136,NC
1.8474524,21649137,NC
1.4913177,21649138,NC
1.1073068,21649139,NC
0.7328281,21649140,NC
0.37657544,21649141,NC
0.059760004,21649142,NC
-0.21587777,21649143,NC
-0.43469214,21649144,NC
-0.59485877,21649145,NC
-0.6818641,21649146,NC
-0.6951443,21649147,NC
-0.63545924,21649148,NC
-0.53850424,21649149,NC
-0.43440282,21649150,NC
-0.3539992,21649151,NC
-0.30181447,21649152,NC
-0.2891225,21649153,NC
-0.3052175,21649154,NC
-0.33647406,21649155,NC
-0.3679756,21649156,NC
-0.39103058,21649157,NC
-0.4059255,21649158,NC
-0.41155672,21649159,NC
-0.4145686,21649160,NC
-0.41752067,21649161,NC
-0.41604605,21649162,NC
-0.4147725,21649163,NC
-0.41348314,21649164,NC
-0.41213626,21649165,NC
-0.41951603,21649166,NC
-0.43095568,21649167,NC
-0.45117986,21649168,NC
-0.4637527,21649169,NC
-0.47002113,21649170,NC
-0.46814108,21649171,NC
-0.4619721,21649172,NC
-0.44911742,21649173,NC
-0.4392085,21649174,NC
-0.44462752,21649175,NC
-0.45551056,21649176,NC
-0.46648473,21649177,NC
-0.46507633,21649178,NC
-0.46538556,21649179,NC
-0.46613812,21649180,NC
-0.4634571,21649181,NC
-0.45371968,21649182,NC
-0.4331328,21649183,NC
-0.4120106,21649184,NC
-0.39089704,21649185,NC
-0.3723504,21649186,NC
-0.3578115,21649187,NC
-0.34145546,21649188,NC
-0.32421833,21649189,NC
-0.30033833,21649190,NC
-0.2790351,21649191,NC
-0.2592814,21649192,NC
-0.23856576,21649193,NC
-0.21439391,21649194,NC
-0.19173327,21649195,NC
-0.16383381,21649196,NC
-0.13552314,21649197,NC
-0.10234478,21649198,NC
-0.07153821,21649199,NC
-0.041888695,21649200,NC
-0.013456281,21649201,NC
0.009136472,21649202,NC
0.031769834,21649203,NC
0.061080564,21649204,NC
0.10026852,21649205,NC
0.14506805,21649206,NC
0.19425566,21649207,NC
0.2368384,21649208,NC
0.27688745,21649209,NC
0.3066401,21649210,NC
0.34167382,21649211,NC
0.37540126,21649212,NC
0.40652692,21649213,NC
0.4313582,21649214,NC
0.4507947,21649215,NC
0.46909073,21649216,NC
0.486597,21649217,NC
0.5064004,21649218,NC
0.530977,21649219,NC
0.5629207,21649220,NC
0.59335536,21649221,NC
0.6166032,21649222,NC
0.6301482,21649223,NC
0.64087534,21649224,NC
0.64062226,21649225,NC
0.63532794,21649226,NC
0.62388134,21649227,NC
0.61734736,21649228,NC
0.6090785,21649229,NC
0.6042137,21649230,NC
0.6026204,21649231,NC
0.6007708,21649232,NC
0.5985553,21649233,NC
0.5960702,21649234,NC
0.59356433,21649235,NC
0.5857613,21649236,NC
0.5765898,21649237,NC
0.55910677,21649238,NC
0.5474286,21649239,NC
0.5395033,21649240,NC
0.5394321,21649241,NC
0.5401193,21649242,NC
0.5360106,21649243,NC
0.52457577,21649244,NC
0.5008162,21649245,NC
0.45947444,21649246,NC
0.40922523,21649247,NC
0.3427044,21649248,NC
0.27636954,21649249,NC
0.20446478,21649250,NC
0.14385131,21649251,NC
0.08825858,21649252,NC
0.04753981,21649253,NC
0.0044121146,21649254,NC
-0.041059352,21649255,NC
-0.0823026,21649256,NC
-0.115690604,21649257,NC
-0.13413475,21649258,NC
-0.14784501,21649259,NC
-0.1493046,21649260,NC
-0.14866987,21649261,NC
-0.1487649,21649262,NC
-0.15750924,21649263,NC
-0.16985613,21649264,NC
-0.18567455,21649265,NC
-0.19486073,21649266,NC
-0.20245221,21649267,NC
-0.19867803,21649268,NC
-0.19212043,21649269,NC
-0.18381853,21649270,NC
-0.18358347,21649271,NC
-0.18599388,21649272,NC
-0.19182187,21649273,NC
-0.1997903,21649274,NC
-0.20892318,21649275,NC
-0.20955922,21649276,NC
-0.19717138,21649277,NC
-0.17576371,21649278,NC
-0.1558168,21649279,NC
-0.1408226,21649280,NC
-0.13278954,21649281,NC
-0.12616864,21649282,NC
-0.12347367,21649283,NC
-0.12077,21649284,NC
-0.1236509,21649285,NC
-0.12993056,21649286,NC
-0.13973776,21649287,NC
-0.15428235,21649288,NC
-0.17180604,21649289,NC
-0.18387893,21649290,NC
-0.18382782,21649291,NC
-0.1483021,21649292,NC
-0.07249245,21649293,NC
0.065192804,21649294,NC
0.26174775,21649295,NC
0.5228925,21649296,NC
0.8408154,21649297,NC
1.1988659,21649298,NC
1.5710392,21649299,NC
1.9201146,21649300,NC
2.1987205,21649301,NC
2.3612232,21649302,A
2.3682165,21649303,NC
2.2247877,21649304,NC
1.9498289,21649305,NC
1.5924438,21649306,NC
1.1814294,21649307,NC
0.76099813,21649308,NC
0.35719472,21649309,NC
-0.016220212,21649310,NC
-0.3424961,21649311,NC
-0.6103323,21649312,NC
-0.7813192,21649313,NC
-0.8464004,21649314,NC
-0.80783826,21649315,NC
-0.6968137,21649316,NC
-0.55668294,21649317,NC
-0.43133745,21649318,NC
-0.3560239,21649319,NC
-0.33349225,21649320,NC
-0.356545,21649321,NC
-0.40070474,21649322,NC
-0.45292252,21649323,NC
-0.49084723,21649324,NC
-0.5132364,21649325,NC
-0.5155974,21649326,NC
-0.5130512,21649327,NC
-0.5058835,21649328,NC
-0.5079738,21649329,NC
-0.51509225,21649330,NC
-0.5276032,21649331,NC
-0.5373832,21649332,NC
-0.5450699,21649333,NC
-0.5524106,21649334,NC
-0.561581,21649335,NC
-0.5780026,21649336,NC
-0.5952433,21649337,NC
-0.6101482,21649338,NC
-0.61251426,21649339,NC
-0.6114163,21649340,NC
-0.60732543,21649341,NC
-0.59712,21649342,NC
-0.5892607,21649343,NC
-0.5815184,21649344,NC
-0.5865814,21649345,NC
-0.5951184,21649346,NC
-0.6000185,21649347,NC
-0.59327805,21649348,NC
-0.57142437,21649349,NC
-0.54630035,21649350,NC
-0.52513665,21649351,NC
-0.50913835,21649352,NC
-0.49811828,21649353,NC
-0.48948562,21649354,NC
-0.47100005,21649355,NC
-0.45098686,21649356,NC
-0.42458618,21649357,NC
-0.40177754,21649358,NC
-0.3792231,21649359,NC
-0.3583828,21649360,NC
-0.33767846,21649361,NC
-0.30545273,21649362,NC
-0.26958632,21649363,NC
-0.22710514,21649364,NC
-0.18071884,21649365,NC
-0.13274373,21649366,NC
-0.08877902,21649367,NC
-0.059793025,21649368,NC
-0.027089566,21649369,NC
-0.0038784877,21649370,NC
0.030272506,21649371,NC
0.063723184,21649372,NC
0.1072292,21649373,NC
0.150567,21649374,NC
0.19507389,21649375,NC
0.23255228,21649376,NC
0.26270005,21649377,NC
0.28422943,21649378,NC
0.30785266,21649379,NC
0.32929596,21649380,NC
0.35290134,21649381,NC
0.37572807,21649382,NC
0.38910645,21649383,NC
0.3944797,21649384,NC
0.39265156,21649385,NC
0.39436334,21649386,NC
0.3968218,21649387,NC
0.40025228,21649388,NC
0.4008854,21649389,NC
0.40021792,21649390,NC
0.38685378,21649391,NC
0.36360905,21649392,NC
0.33241287,21649393,NC
0.29866755,21649394,NC
0.2711882,21649395,NC
0.24913615,21649396,NC
0.23621133,21649397,NC
0.227438,21649398,NC
0.21501738,21649399,NC
0.19916421,21649400,NC
0.17570102,21649401,NC
0.15220435,21649402,NC
0.13160476,21649403,NC
0.11438841,21649404,NC
0.097307816,21649405,NC
0.07064179,21649406,NC
0.046463683,21649407,NC
0.017221708,21649408,NC
-0.008032259,21649409,NC
-0.036533196,21649410,NC
-0.056931704,21649411,NC
-0.07044543,21649412,NC
-0.07515928,21649413,NC
-0.08652638,21649414,NC
-0.095621884,21649415,NC
-0.11864209,21649416,NC
-0.14247096,21649417,NC
-0.17241266,21649418,NC
-0.19461247,21649419,NC
-0.21171714,21649420,NC
-0.22021618,21649421,NC
-0.22810048,21649422,NC
-0.23308878,21649423,NC
-0.2401939,21649424,NC
-0.24937214,21649425,NC
-0.2512428,21649426,NC
-0.25930303,21649427,NC
-0.26217481,21649428,NC
-0.26762474,21649429,NC
-0.27295548,21649430,NC
-0.2764272,21649431,NC
-0.28119838,21649432,NC
-0.28137076,21649433,NC
-0.2845893,21649434,NC
-0.27903923,21649435,NC
-0.2685691,21649436,NC
-0.25302285,21649437,NC
-0.24845521,21649438,NC
-0.24457598,21649439,NC
-0.24906802,21649440,NC
-0.2507285,21649441,NC
-0.2644592,21649442,NC
-0.27125973,21649443,NC
-0.27762735,21649444,NC
-0.2694624,21649445,NC
-0.25660947,21649446,NC
-0.24416873,21649447,NC
-0.23533092,21649448,NC
-0.23578098,21649449,NC
-0.24008717,21649450,NC
-0.24456432,21649451,NC
-0.24183784,21649452,NC
-0.2395142,21649453,NC
-0.23944661,21649454,NC
-0.24089468,21649455,NC
-0.24777485,21649456,NC
-0.25139615,21649457,NC
-0.25853413,21649458,NC
-0.253317,21649459,NC
-0.24577275,21649460,NC
-0.23516704,21649461,NC
-0.22688334,21649462,NC
-0.2157871,21649463,NC
-0.21089196,21649464,NC
-0.21236825,21649465,NC
-0.22569484,21649466,NC
-0.24075581,21649467,NC
-0.25097317,21649468,NC
-0.24852598,21649469,NC
-0.23225722,21649470,NC
-0.20856951,21649471,NC
-0.18380485,21649472,NC
-0.15429416,21649473,NC
-0.12407769,21649474,NC
-0.095903024,21649475,NC
-0.07561476,21649476,NC
-0.059986368,21649477,NC
-0.044056386,21649478,NC
-0.030771598,21649479,NC
-0.017131323,21649480,NC
-0.005404407,21649481,NC
0.0012895446,21649482,NC
0.0071465736,21649483,NC
0.0025928365,21649484,NC
0.0049457103,21649485,NC
0.00043032004,21649486,NC
-0.0033864654,21649487,NC
