channel_0,sample #,type
0.6224338,29439802,A
0.6627975,29439803,NC
0.6675656,29439804,NC
0.5602915,29439805,NC
0.34762236,29439806,NC
0.08550664,29439807,NC
-0.15804736,29439808,NC
-0.33245838,29439809,NC
-0.42314318,29439810,NC
-0.44959462,29439811,NC
-0.43105644,29439812,NC
-0.4007495,29439813,NC
-0.36534235,29439814,NC
-0.33726254,29439815,NC
-0.32010224,29439816,NC
-0.31538832,29439817,NC
-0.32138494,29439818,NC
-0.32588914,29439819,NC
-0.32451504,29439820,NC
-0.30985478,29439821,NC
-0.28845167,29439822,NC
-0.26096523,29439823,NC
-0.2443929,29439824,NC
-0.23820138,29439825,NC
-0.24246058,29439826,NC
-0.25418785,29439827,NC
-0.26166072,29439828,NC
-0.2706859,29439829,NC
-0.269345,29439830,NC
-0.26365742,29439831,NC
-0.24380982,29439832,NC
-0.21949965,29439833,NC
-0.19813953,29439834,NC
-0.17849256,29439835,NC
-0.16118382,29439836,NC
-0.14226483,29439837,NC
-0.12846927,29439838,NC
-0.1194722,29439839,NC
-0.10861614,29439840,NC
-0.101267435,29439841,NC
-0.08889302,29439842,NC
-0.08508077,29439843,NC
-0.07845354,29439844,NC
-0.07810496,29439845,NC
-0.075971656,29439846,NC
-0.07946909,29439847,NC
-0.078209184,29439848,NC
-0.07833025,29439849,NC
-0.07481042,29439850,NC
-0.07766452,29439851,NC
-0.076146804,29439852,NC
-0.07642141,29439853,NC
-0.0737547,29439854,NC
-0.07204002,29439855,NC
-0.06685771,29439856,NC
-0.061005034,29439857,NC
-0.059346013,29439858,NC
-0.061124798,29439859,NC
-0.06859938,29439860,NC
-0.07324072,29439861,NC
-0.07972017,29439862,NC
-0.07661818,29439863,NC
-0.07365732,29439864,NC
-0.068928115,29439865,NC
-0.06289253,29439866,NC
-0.05701798,29439867,NC
-0.04734625,29439868,NC
-0.044077944,29439869,NC
-0.0367283,29439870,NC
-0.0338881,29439871,NC
-0.030979605,29439872,NC
-0.031975586,29439873,NC
-0.032364417,29439874,NC
-0.03209451,29439875,NC
-0.032156534,29439876,NC
-0.028778475,29439877,NC
-0.024425974,29439878,NC
-0.016705414,29439879,NC
-0.0070737167,29439880,NC
0.006498862,29439881,NC
0.018900206,29439882,NC
0.02737844,29439883,NC
0.030908015,29439884,NC
0.039847776,29439885,NC
0.045810375,29439886,NC
0.06265378,29439887,NC
0.07515134,29439888,NC
0.092707664,29439889,NC
0.10485555,29439890,NC
0.121605985,29439891,NC
0.13931726,29439892,NC
0.15326524,29439893,NC
0.16216686,29439894,NC
0.16697568,29439895,NC
0.1727622,29439896,NC
0.17908812,29439897,NC
0.18774545,29439898,NC
0.1941259,29439899,NC
0.19842371,29439900,NC
0.20209679,29439901,NC
0.2083624,29439902,NC
0.2161848,29439903,NC
0.22549999,29439904,NC
0.22992855,29439905,NC
0.23465183,29439906,NC
0.2352989,29439907,NC
0.23192583,29439908,NC
0.22411576,29439909,NC
0.2099516,29439910,NC
0.19650331,29439911,NC
0.1812604,29439912,NC
0.16886418,29439913,NC
0.1562003,29439914,NC
0.13903785,29439915,NC
0.123713635,29439916,NC
0.10911319,29439917,NC
0.095410034,29439918,NC
0.08144574,29439919,NC
0.06566039,29439920,NC
0.05216132,29439921,NC
0.03647612,29439922,NC
0.017903054,29439923,NC
0.0030809224,29439924,NC
-0.010945423,29439925,NC
-0.018720638,29439926,NC
-0.025683673,29439927,NC
-0.029543199,29439928,NC
