channel_0,sample #,type
0.29515576,29877554,A
0.31511775,29877555,NC
0.31921816,29877556,NC
0.27919713,29877557,NC
0.16614006,29877558,NC
-0.017216008,29877559,NC
-0.22556886,29877560,NC
-0.42573598,29877561,NC
-0.57636154,29877562,NC
-0.6647601,29877563,NC
-0.7026599,29877564,NC
-0.69725806,29877565,NC
-0.67307943,29877566,NC
-0.63783705,29877567,NC
-0.6039753,29877568,NC
-0.5810569,29877569,NC
-0.5726728,29877570,NC
-0.57207924,29877571,NC
-0.57750636,29877572,NC
-0.5839958,29877573,NC
-0.5676667,29877574,NC
-0.53884876,29877575,NC
-0.50617474,29877576,NC
-0.47629902,29877577,NC
-0.46101817,29877578,NC
-0.45619822,29877579,NC
-0.46627703,29877580,NC
-0.4783881,29877581,NC
-0.48898453,29877582,NC
-0.49906802,29877583,NC
-0.49837548,29877584,NC
-0.49448994,29877585,NC
-0.48350582,29877586,NC
-0.47381395,29877587,NC
-0.4555182,29877588,NC
-0.43327352,29877589,NC
-0.40943667,29877590,NC
-0.38416687,29877591,NC
-0.36143452,29877592,NC
-0.34291422,29877593,NC
-0.33203796,29877594,NC
-0.32962564,29877595,NC
-0.3254371,29877596,NC
-0.32386082,29877597,NC
-0.3225949,29877598,NC
-0.32117313,29877599,NC
-0.32073972,29877600,NC
-0.32230395,29877601,NC
-0.31912532,29877602,NC
-0.31804016,29877603,NC
-0.32159376,29877604,NC
-0.32234392,29877605,NC
-0.32664913,29877606,NC
-0.32534152,29877607,NC
-0.3186797,29877608,NC
-0.314728,29877609,NC
-0.30423355,29877610,NC
-0.29943532,29877611,NC
-0.2917255,29877612,NC
-0.28730455,29877613,NC
-0.28899422,29877614,NC
-0.28735074,29877615,NC
-0.28945446,29877616,NC
-0.29663357,29877617,NC
-0.30492327,29877618,NC
-0.3067467,29877619,NC
-0.3117899,29877620,NC
-0.3088821,29877621,NC
-0.30326122,29877622,NC
-0.2990989,29877623,NC
-0.29079768,29877624,NC
-0.2863681,29877625,NC
-0.27431595,29877626,NC
-0.26661134,29877627,NC
-0.2623243,29877628,NC
-0.26083598,29877629,NC
-0.2572887,29877630,NC
-0.25732997,29877631,NC
-0.2548414,29877632,NC
-0.25718907,29877633,NC
-0.2539589,29877634,NC
-0.24956413,29877635,NC
-0.24342187,29877636,NC
-0.2248671,29877637,NC
-0.21105023,29877638,NC
-0.19318423,29877639,NC
-0.17989726,29877640,NC
-0.16885743,29877641,NC
-0.15359184,29877642,NC
-0.14723542,29877643,NC
-0.14000393,29877644,NC
-0.12986632,29877645,NC
-0.11959109,29877646,NC
-0.103333905,29877647,NC
-0.087034866,29877648,NC
-0.07385871,29877649,NC
-0.06265856,29877650,NC
-0.055708915,29877651,NC
-0.050424665,29877652,NC
-0.045731932,29877653,NC
-0.037083462,29877654,NC
-0.034652453,29877655,NC
-0.036844064,29877656,NC
-0.03377561,29877657,NC
-0.027656548,29877658,NC
-0.021236867,29877659,NC
-0.011757098,29877660,NC
-0.0036342386,29877661,NC
-0.0022263797,29877662,NC
-0.008555935,29877663,NC
-0.019968178,29877664,NC
-0.027201982,29877665,NC
-0.036063362,29877666,NC
-0.044719964,29877667,NC
-0.04851347,29877668,NC
-0.060297005,29877669,NC
-0.07058322,29877670,NC
-0.08079185,29877671,NC
-0.09535767,29877672,NC
-0.108402215,29877673,NC
-0.12829316,29877674,NC
-0.14748761,29877675,NC
-0.16648258,29877676,NC
-0.18578805,29877677,NC
-0.20372485,29877678,NC
-0.21635762,29877679,NC
-0.23448935,29877680,NC
-0.24743994,29877681,NC
-0.2555307,29877682,NC
-0.26165769,29877683,NC
-0.2617118,29877684,NC
-0.26065773,29877685,NC
-0.25690877,29877686,NC
-0.2606116,29877687,NC
-0.26797804,29877688,NC
-0.28141427,29877689,NC
-0.28978798,29877690,NC
-0.29959086,29877691,NC
-0.3056928,29877692,NC
-0.3056672,29877693,NC
-0.30645758,29877694,NC
-0.30428916,29877695,NC
-0.30123022,29877696,NC
-0.3032135,29877697,NC
-0.29836878,29877698,NC
-0.29951,29877699,NC
-0.2979736,29877700,NC
-0.2971837,29877701,NC
-0.3030221,29877702,NC
-0.30577776,29877703,NC
-0.3133655,29877704,NC
-0.31572273,29877705,NC
-0.32324168,29877706,NC
-0.32241276,29877707,NC
-0.31992486,29877708,NC
-0.31818923,29877709,NC
-0.31716686,29877710,NC
-0.31476635,29877711,NC
-0.31296554,29877712,NC
-0.31115624,29877713,NC
-0.3063454,29877714,NC
-0.30570975,29877715,NC
-0.30708578,29877716,NC
-0.30822423,29877717,NC
-0.30225042,29877718,NC
-0.29643035,29877719,NC
-0.29534203,29877720,NC
-0.28858808,29877721,NC
-0.29687995,29877722,NC
-0.29960546,29877723,NC
-0.3065342,29877724,NC
-0.31280658,29877725,NC
-0.31855822,29877726,NC
-0.33118644,29877727,NC
-0.3420377,29877728,NC
-0.34892014,29877729,NC
-0.3537252,29877730,NC
-0.34862992,29877731,NC
-0.34381,29877732,NC
-0.33877745,29877733,NC
-0.33009955,29877734,NC
-0.3309414,29877735,NC
-0.32898024,29877736,NC
-0.3363583,29877737,NC
-0.34364194,29877738,NC
-0.3469425,29877739,NC
-0.3460038,29877740,NC
-0.3459451,29877741,NC
-0.3368957,29877742,NC
-0.32899958,29877743,NC
-0.31372207,29877744,NC
-0.29782397,29877745,NC
-0.28651735,29877746,NC
-0.2744591,29877747,NC
-0.27401346,29877748,NC
-0.27589032,29877749,NC
-0.28135067,29877750,NC
-0.29427004,29877751,NC
-0.29883915,29877752,NC
-0.3084758,29877753,NC
-0.31687135,29877754,NC
-0.31536412,29877755,NC
-0.30833966,29877756,NC
-0.30243266,29877757,NC
-0.28714374,29877758,NC
-0.2816656,29877759,NC
-0.285296,29877760,NC
-0.29584897,29877761,NC
-0.31230927,29877762,NC
-0.3249636,29877763,NC
-0.33476105,29877764,NC
-0.33636323,29877765,NC
-0.32932916,29877766,NC
-0.3221994,29877767,NC
-0.30442467,29877768,NC
-0.2873781,29877769,NC
-0.28175065,29877770,NC
-0.2768651,29877771,NC
-0.28288615,29877772,NC
-0.29593316,29877773,NC
-0.30574626,29877774,NC
-0.3214435,29877775,NC
-0.3260902,29877776,NC
-0.32546553,29877777,NC
-0.323045,29877778,NC
-0.31740966,29877779,NC
-0.3102334,29877780,NC
-0.30375737,29877781,NC
-0.2972589,29877782,NC
-0.293005,29877783,NC
-0.2960826,29877784,NC
-0.29746944,29877785,NC
-0.3013628,29877786,NC
-0.30200362,29877787,NC
-0.299579,29877788,NC
-0.29845098,29877789,NC
-0.29725158,29877790,NC
