channel_0,sample #,type
0.95193374,20060909,N
0.9565231,20060910,NC
0.8031087,20060911,NC
0.49290684,20060912,NC
0.14059708,20060913,NC
-0.262517,20060914,NC
-0.65205806,20060915,NC
-0.90619314,20060916,NC
-0.9473997,20060917,NC
-0.8491469,20060918,NC
-0.75539243,20060919,NC
-0.6461204,20060920,NC
-0.5672611,20060921,NC
-0.5013592,20060922,NC
-0.46970516,20060923,NC
-0.4402048,20060924,NC
-0.42633203,20060925,NC
-0.39943543,20060926,NC
-0.38551524,20060927,NC
-0.38445503,20060928,NC
-0.38879722,20060929,NC
-0.39969242,20060930,NC
-0.40259954,20060931,NC
-0.39880338,20060932,NC
-0.37941727,20060933,NC
-0.3843422,20060934,NC
-0.39859083,20060935,NC
-0.4034605,20060936,NC
-0.39818203,20060937,NC
-0.37400696,20060938,NC
-0.37054464,20060939,NC
-0.38019145,20060940,NC
-0.3783238,20060941,NC
-0.38946083,20060942,NC
-0.360257,20060943,NC
-0.3418924,20060944,NC
-0.34700978,20060945,NC
-0.35499737,20060946,NC
-0.3710831,20060947,NC
-0.3655851,20060948,NC
-0.34147713,20060949,NC
-0.31963557,20060950,NC
-0.30884522,20060951,NC
-0.32372862,20060952,NC
-0.3419503,20060953,NC
-0.3382486,20060954,NC
-0.3228721,20060955,NC
-0.3056451,20060956,NC
-0.28132093,20060957,NC
-0.2873083,20060958,NC
-0.3004494,20060959,NC
-0.29181913,20060960,NC
-0.2799931,20060961,NC
-0.25777486,20060962,NC
-0.23920125,20060963,NC
-0.2200889,20060964,NC
-0.22510776,20060965,NC
-0.23159617,20060966,NC
-0.19645122,20060967,NC
-0.18362395,20060968,NC
-0.16808474,20060969,NC
-0.16732275,20060970,NC
-0.1642039,20060971,NC
-0.14356235,20060972,NC
-0.13220198,20060973,NC
-0.10858163,20060974,NC
-0.09431033,20060975,NC
-0.089683875,20060976,NC
-0.09401487,20060977,NC
-0.08004721,20060978,NC
-0.059808016,20060979,NC
-0.04683303,20060980,NC
-0.033347327,20060981,NC
-0.046447128,20060982,NC
-0.047184486,20060983,NC
-0.037347563,20060984,NC
-0.014006022,20060985,NC
0.0032562898,20060986,NC
0.02882203,20060987,NC
0.010331226,20060988,NC
0.0052929088,20060989,NC
-0.0044244104,20060990,NC
0.0043349336,20060991,NC
0.0049384763,20060992,NC
0.023912253,20060993,NC
0.009842041,20060994,NC
-0.0050629918,20060995,NC
-0.02896409,20060996,NC
-0.052669745,20060997,NC
-0.05700869,20060998,NC
-0.05100482,20060999,NC
-0.05210888,20061000,NC
-0.07534171,20061001,NC
-0.09751788,20061002,NC
-0.11704478,20061003,NC
-0.1452918,20061004,NC
-0.15023653,20061005,NC
-0.16448152,20061006,NC
-0.18688835,20061007,NC
-0.19715996,20061008,NC
-0.21673574,20061009,NC
-0.22075257,20061010,NC
-0.22969176,20061011,NC
-0.25280854,20061012,NC
-0.25392425,20061013,NC
-0.2565976,20061014,NC
-0.25000635,20061015,NC
-0.2397082,20061016,NC
-0.23912619,20061017,NC
-0.23347813,20061018,NC
-0.25860065,20061019,NC
-0.27243754,20061020,NC
-0.28112087,20061021,NC
-0.2779221,20061022,NC
-0.26710656,20061023,NC
-0.2672039,20061024,NC
-0.28027296,20061025,NC
-0.2776313,20061026,NC
-0.27181974,20061027,NC
-0.27563268,20061028,NC
-0.26626134,20061029,NC
-0.26865637,20061030,NC
-0.2822244,20061031,NC
