channel_0,sample #,type
1.3587246,19705537,A
1.4893773,19705538,NC
1.4731851,19705539,NC
1.213352,19705540,NC
0.7579796,19705541,NC
0.26174146,19705542,NC
-0.1936894,19705543,NC
-0.6181438,19705544,NC
-0.85559875,19705545,NC
-0.85017705,19705546,NC
-0.6925057,19705547,NC
-0.51062053,19705548,NC
-0.41249108,19705549,NC
-0.33594486,19705550,NC
-0.30802992,19705551,NC
-0.2932995,19705552,NC
-0.3032355,19705553,NC
-0.33593538,19705554,NC
-0.35238513,19705555,NC
-0.35241166,19705556,NC
-0.31971228,19705557,NC
-0.27465418,19705558,NC
-0.2926512,19705559,NC
-0.32318926,19705560,NC
-0.3794377,19705561,NC
-0.39644933,19705562,NC
-0.39611053,19705563,NC
-0.3453518,19705564,NC
-0.34228262,19705565,NC
-0.34072062,19705566,NC
-0.34040296,19705567,NC
-0.32027757,19705568,NC
-0.28143203,19705569,NC
-0.25872108,19705570,NC
-0.23694877,19705571,NC
-0.23163879,19705572,NC
-0.24871078,19705573,NC
-0.26351047,19705574,NC
-0.25548095,19705575,NC
-0.26586592,19705576,NC
-0.24301176,19705577,NC
-0.23311357,19705578,NC
-0.21683428,19705579,NC
-0.20652896,19705580,NC
-0.20645222,19705581,NC
-0.18405041,19705582,NC
-0.18924688,19705583,NC
-0.19068259,19705584,NC
-0.21026367,19705585,NC
-0.21595034,19705586,NC
-0.19057538,19705587,NC
-0.14654365,19705588,NC
-0.14156319,19705589,NC
-0.14528081,19705590,NC
-0.18356732,19705591,NC
-0.21157788,19705592,NC
-0.23805079,19705593,NC
-0.23269321,19705594,NC
-0.24297732,19705595,NC
-0.25289488,19705596,NC
-0.2598334,19705597,NC
-0.24376082,19705598,NC
-0.19609754,19705599,NC
-0.17413689,19705600,NC
-0.16190422,19705601,NC
-0.16065131,19705602,NC
-0.18387625,19705603,NC
-0.189045,19705604,NC
-0.17919527,19705605,NC
-0.15671709,19705606,NC
-0.14140071,19705607,NC
-0.11950988,19705608,NC
-0.09166343,19705609,NC
-0.06605854,19705610,NC
-0.027420085,19705611,NC
-0.011496999,19705612,NC
-0.010163784,19705613,NC
-0.043178782,19705614,NC
-0.0477059,19705615,NC
-0.04998626,19705616,NC
-0.016370116,19705617,NC
0.00328961,19705618,NC
-0.017667495,19705619,NC
-0.011154285,19705620,NC
-0.027196862,19705621,NC
-0.047836557,19705622,NC
-0.08026405,19705623,NC
-0.08183079,19705624,NC
-0.09127275,19705625,NC
-0.13557954,19705626,NC
-0.13496271,19705627,NC
-0.13639611,19705628,NC
-0.14130533,19705629,NC
-0.13491078,19705630,NC
-0.17226356,19705631,NC
-0.20547196,19705632,NC
-0.23198439,19705633,NC
-0.26053783,19705634,NC
-0.2659876,19705635,NC
-0.27694544,19705636,NC
-0.30287343,19705637,NC
-0.31490853,19705638,NC
-0.3408359,19705639,NC
-0.34684116,19705640,NC
-0.34858683,19705641,NC
-0.33565605,19705642,NC
-0.32981545,19705643,NC
-0.33647445,19705644,NC
-0.36136538,19705645,NC
-0.35655296,19705646,NC
-0.34118414,19705647,NC
-0.3241751,19705648,NC
-0.3312349,19705649,NC
-0.32929754,19705650,NC
-0.33573914,19705651,NC
-0.33505163,19705652,NC
-0.32845613,19705653,NC
-0.32428128,19705654,NC
-0.33003572,19705655,NC
-0.329935,19705656,NC
-0.3529597,19705657,NC
-0.3354814,19705658,NC
-0.30832747,19705659,NC
-0.26605472,19705660,NC
-0.26605573,19705661,NC
-0.25964993,19705662,NC
-0.27518192,19705663,NC
-0.27553248,19705664,NC
-0.27574977,19705665,NC
-0.26611802,19705666,NC
-0.24800548,19705667,NC
-0.25558412,19705668,NC
-0.25061437,19705669,NC
-0.1777769,19705670,NC
-0.06468396,19705671,NC
0.0927038,19705672,NC
0.29779777,19705673,NC
0.4919696,19705674,NC
0.69355077,19705675,NC
0.90970105,19705676,NC
1.1223673,19705677,A
1.2798964,19705678,NC
1.3108749,19705679,NC
1.1594692,19705680,NC
0.81243324,19705681,NC
0.36887237,19705682,NC
-0.12342509,19705683,NC
-0.56343704,19705684,NC
-0.86691874,19705685,NC
-0.92071855,19705686,NC
-0.7903653,19705687,NC
-0.6164768,19705688,NC
-0.4980554,19705689,NC
-0.42185545,19705690,NC
-0.4109773,19705691,NC
-0.4107615,19705692,NC
-0.42734683,19705693,NC
-0.4101044,19705694,NC
-0.38460442,19705695,NC
-0.35583308,19705696,NC
-0.33483985,19705697,NC
-0.3515063,19705698,NC
-0.34551507,19705699,NC
-0.35746595,19705700,NC
-0.35178867,19705701,NC
-0.34623107,19705702,NC
-0.3068263,19705703,NC
-0.31344312,19705704,NC
-0.2980991,19705705,NC
-0.2928441,19705706,NC
-0.28128,19705707,NC
-0.26939553,19705708,NC
-0.2936232,19705709,NC
-0.30200565,19705710,NC
-0.2980744,19705711,NC
-0.28195566,19705712,NC
-0.22770321,19705713,NC
-0.23775008,19705714,NC
-0.25425926,19705715,NC
-0.29222947,19705716,NC
-0.28146687,19705717,NC
-0.27121463,19705718,NC
-0.24935856,19705719,NC
-0.23177648,19705720,NC
-0.25408092,19705721,NC
-0.29675654,19705722,NC
-0.28270927,19705723,NC
-0.25408676,19705724,NC
-0.23874937,19705725,NC
-0.2170169,19705726,NC
-0.19561617,19705727,NC
-0.22694464,19705728,NC
-0.28122026,19705729,NC
-0.31028566,19705730,NC
-0.29654193,19705731,NC
-0.29288152,19705732,NC
-0.26111525,19705733,NC
-0.2531036,19705734,NC
-0.2482301,19705735,NC
-0.23312584,19705736,NC
-0.19472836,19705737,NC
-0.14129582,19705738,NC
-0.12534112,19705739,NC
-0.13503453,19705740,NC
-0.15285094,19705741,NC
-0.1895005,19705742,NC
-0.18388304,19705743,NC
-0.16239029,19705744,NC
-0.15171522,19705745,NC
-0.1416727,19705746,NC
-0.10818312,19705747,NC
-0.0812441,19705748,NC
-0.06059503,19705749,NC
-0.03692949,19705750,NC
-0.011332309,19705751,NC
0.0012293522,19705752,NC
0.00551186,19705753,NC
0.012293325,19705754,NC
0.016273374,19705755,NC
0.032545116,19705756,NC
0.02066389,19705757,NC
0.0054658973,19705758,NC
-0.011365252,19705759,NC
-0.03850538,19705760,NC
-0.06052665,19705761,NC
-0.06608174,19705762,NC
-0.08662904,19705763,NC
-0.11253104,19705764,NC
-0.13352162,19705765,NC
-0.15299602,19705766,NC
-0.16629085,19705767,NC
-0.1904585,19705768,NC
-0.22834012,19705769,NC
-0.23920402,19705770,NC
-0.22198334,19705771,NC
-0.22243948,19705772,NC
-0.23905659,19705773,NC
-0.25532302,19705774,NC
-0.24359146,19705775,NC
-0.23251891,19705776,NC
-0.23301879,19705777,NC
-0.22231117,19705778,NC
-0.2550937,19705779,NC
-0.29315403,19705780,NC
-0.32058915,19705781,NC
-0.32498154,19705782,NC
-0.3643894,19705783,NC
-0.36309004,19705784,NC
-0.33995724,19705785,NC
-0.30994838,19705786,NC
-0.28066105,19705787,NC
-0.26429397,19705788,NC
-0.24317978,19705789,NC
-0.23836361,19705790,NC
-0.2605954,19705791,NC
-0.28692827,19705792,NC
-0.34141222,19705793,NC
-0.3627706,19705794,NC
-0.34716597,19705795,NC
-0.34106085,19705796,NC
-0.29841426,19705797,NC
-0.29886684,19705798,NC
-0.29908362,19705799,NC
-0.27984944,19705800,NC
-0.27436182,19705801,NC
-0.23870467,19705802,NC
-0.25565687,19705803,NC
-0.24923825,19705804,NC
-0.24465987,19705805,NC
-0.26051357,19705806,NC
-0.2539766,19705807,NC
-0.21197572,19705808,NC
-0.06646803,19705809,NC
0.13103002,19705810,NC
0.33591163,19705811,NC
0.548339,19705812,NC
0.7856884,19705813,NC
1.0664902,19705814,NC
1.2882113,19705815,A
