channel_0,sample #,type
0.098731406,29495572,A
0.13576992,29495573,NC
0.15255667,29495574,NC
0.098000996,29495575,NC
-0.007360716,29495576,NC
-0.18112047,29495577,NC
-0.3457737,29495578,NC
-0.4534553,29495579,NC
-0.51428527,29495580,NC
-0.51403964,29495581,NC
-0.50018495,29495582,NC
-0.46302152,29495583,NC
-0.43310463,29495584,NC
-0.4176723,29495585,NC
-0.4210482,29495586,NC
-0.4185476,29495587,NC
-0.42424697,29495588,NC
-0.43511212,29495589,NC
-0.45753586,29495590,NC
-0.46146873,29495591,NC
-0.45819238,29495592,NC
-0.44416824,29495593,NC
-0.40065306,29495594,NC
-0.35852808,29495595,NC
-0.3320472,29495596,NC
-0.3283316,29495597,NC
-0.32806346,29495598,NC
-0.36035514,29495599,NC
-0.3696048,29495600,NC
-0.37381294,29495601,NC
-0.39338505,29495602,NC
-0.39372206,29495603,NC
-0.38481188,29495604,NC
-0.39424163,29495605,NC
-0.3977446,29495606,NC
-0.3986486,29495607,NC
-0.39029294,29495608,NC
-0.36889502,29495609,NC
-0.34481806,29495610,NC
-0.31844455,29495611,NC
-0.29703534,29495612,NC
-0.2648171,29495613,NC
-0.2690278,29495614,NC
-0.29552117,29495615,NC
-0.31536114,29495616,NC
-0.33392623,29495617,NC
-0.35309398,29495618,NC
-0.34362787,29495619,NC
-0.3255108,29495620,NC
-0.29488355,29495621,NC
-0.258959,29495622,NC
-0.26331457,29495623,NC
-0.25931188,29495624,NC
-0.26391336,29495625,NC
-0.28113994,29495626,NC
-0.28647482,29495627,NC
-0.30615014,29495628,NC
-0.30312097,29495629,NC
-0.29819426,29495630,NC
-0.28387448,29495631,NC
-0.26647195,29495632,NC
-0.26871395,29495633,NC
-0.24046847,29495634,NC
-0.2262222,29495635,NC
-0.2183732,29495636,NC
-0.2234844,29495637,NC
-0.22339761,29495638,NC
-0.2475084,29495639,NC
-0.26570022,29495640,NC
-0.2757935,29495641,NC
-0.28540978,29495642,NC
-0.29262272,29495643,NC
-0.2884403,29495644,NC
-0.28484973,29495645,NC
-0.27176073,29495646,NC
-0.26004192,29495647,NC
-0.25430867,29495648,NC
-0.25151017,29495649,NC
-0.2476462,29495650,NC
-0.24823865,29495651,NC
-0.25247064,29495652,NC
-0.24811833,29495653,NC
-0.26112896,29495654,NC
-0.27144882,29495655,NC
-0.2761217,29495656,NC
-0.28506753,29495657,NC
-0.26034287,29495658,NC
-0.24595763,29495659,NC
-0.2183955,29495660,NC
-0.20585316,29495661,NC
-0.20019636,29495662,NC
-0.2065938,29495663,NC
-0.20587915,29495664,NC
-0.22001345,29495665,NC
-0.22994056,29495666,NC
-0.24296214,29495667,NC
-0.25799128,29495668,NC
-0.28540742,29495669,NC
-0.29461414,29495670,NC
-0.29096648,29495671,NC
-0.3005528,29495672,NC
-0.28737384,29495673,NC
-0.25993446,29495674,NC
-0.25123948,29495675,NC
-0.24335699,29495676,NC
-0.25163805,29495677,NC
-0.2518185,29495678,NC
-0.25821874,29495679,NC
-0.25320908,29495680,NC
-0.26628423,29495681,NC
-0.24555795,29495682,NC
-0.23210211,29495683,NC
-0.21565038,29495684,NC
-0.19606628,29495685,NC
-0.21156272,29495686,NC
-0.19287783,29495687,NC
-0.18872277,29495688,NC
-0.20785156,29495689,NC
-0.220053,29495690,NC
-0.2128438,29495691,NC
-0.21228997,29495692,NC
-0.1960464,29495693,NC
-0.20054318,29495694,NC
-0.20127492,29495695,NC
-0.2068921,29495696,NC
-0.2062925,29495697,NC
-0.22815764,29495698,NC
-0.2336542,29495699,NC
-0.26151624,29495700,NC
-0.2613435,29495701,NC
-0.2703327,29495702,NC
-0.27293327,29495703,NC
-0.28303614,29495704,NC
-0.3096895,29495705,NC
-0.31260124,29495706,NC
-0.33283067,29495707,NC
-0.3375465,29495708,NC
-0.3429283,29495709,NC
-0.35186028,29495710,NC
-0.3570492,29495711,NC
-0.366627,29495712,NC
-0.3853102,29495713,NC
-0.40833294,29495714,NC
-0.41415048,29495715,NC
-0.42318046,29495716,NC
-0.43253642,29495717,NC
-0.43758935,29495718,NC
-0.42693764,29495719,NC
-0.42880198,29495720,NC
-0.43832794,29495721,NC
