channel_0,sample #,type
0.7394197,29428444,R
0.7591667,29428445,NC
0.63944745,29428446,NC
0.38435283,29428447,NC
0.08861163,29428448,NC
-0.19636421,29428449,NC
-0.4153955,29428450,NC
-0.56666726,29428451,NC
-0.62228477,29428452,NC
-0.6412391,29428453,NC
-0.6159168,29428454,NC
-0.5810414,29428455,NC
-0.5499468,29428456,NC
-0.53234255,29428457,NC
-0.5210055,29428458,NC
-0.5205756,29428459,NC
-0.5355339,29428460,NC
-0.54133046,29428461,NC
-0.54451925,29428462,NC
-0.51885647,29428463,NC
-0.47566846,29428464,NC
-0.4415055,29428465,NC
-0.42715102,29428466,NC
-0.42891788,29428467,NC
-0.44688398,29428468,NC
-0.4758177,29428469,NC
-0.4931488,29428470,NC
-0.51069725,29428471,NC
-0.5019651,29428472,NC
-0.45624748,29428473,NC
-0.43221217,29428474,NC
-0.39013374,29428475,NC
-0.36607125,29428476,NC
-0.35037184,29428477,NC
-0.33371803,29428478,NC
-0.3209977,29428479,NC
-0.30524075,29428480,NC
-0.29656926,29428481,NC
-0.27322662,29428482,NC
-0.26646233,29428483,NC
-0.26605085,29428484,NC
-0.2569431,29428485,NC
-0.2430169,29428486,NC
-0.23283993,29428487,NC
-0.23671684,29428488,NC
-0.23266095,29428489,NC
-0.24294838,29428490,NC
-0.23612566,29428491,NC
-0.25598446,29428492,NC
-0.28319347,29428493,NC
-0.2899665,29428494,NC
-0.2975874,29428495,NC
-0.2829255,29428496,NC
-0.26239416,29428497,NC
-0.2417938,29428498,NC
-0.2237458,29428499,NC
-0.21760817,29428500,NC
-0.23142886,29428501,NC
-0.2318309,29428502,NC
-0.2485578,29428503,NC
-0.25613475,29428504,NC
-0.27227813,29428505,NC
-0.27226755,29428506,NC
-0.25207892,29428507,NC
-0.23751394,29428508,NC
-0.2185504,29428509,NC
-0.19355103,29428510,NC
-0.18305492,29428511,NC
-0.18243058,29428512,NC
-0.19654717,29428513,NC
-0.21246874,29428514,NC
-0.22814608,29428515,NC
-0.23310146,29428516,NC
-0.21863401,29428517,NC
-0.211983,29428518,NC
-0.22295031,29428519,NC
-0.19736329,29428520,NC
-0.18786961,29428521,NC
-0.18717,29428522,NC
-0.17862108,29428523,NC
-0.17250876,29428524,NC
-0.15351841,29428525,NC
-0.14678173,29428526,NC
-0.14854407,29428527,NC
-0.12827489,29428528,NC
-0.13281286,29428529,NC
-0.14242047,29428530,NC
-0.14263049,29428531,NC
-0.12607288,29428532,NC
-0.1326336,29428533,NC
-0.10721006,29428534,NC
-0.09916665,29428535,NC
-0.08719817,29428536,NC
-0.08432391,29428537,NC
-0.07264094,29428538,NC
-0.04788114,29428539,NC
-0.04548476,29428540,NC
-0.020996371,29428541,NC
-0.008301033,29428542,NC
-0.008054838,29428543,NC
-0.008517627,29428544,NC
-0.008392619,29428545,NC
-0.010034345,29428546,NC
0.0009796359,29428547,NC
0.015895687,29428548,NC
0.021614082,29428549,NC
0.030682866,29428550,NC
0.03230757,29428551,NC
0.031411707,29428552,NC
0.020862898,29428553,NC
0.011027892,29428554,NC
0.010917474,29428555,NC
-0.0050231535,29428556,NC
0.00072078593,29428557,NC
0.005531704,29428558,NC
0.011881674,29428559,NC
0.0004042033,29428560,NC
