channel_0,sample #,type
0.40774193,29456130,R
0.45972338,29456131,NC
0.4421276,29456132,NC
0.31657133,29456133,NC
0.11686005,29456134,NC
-0.10765093,29456135,NC
-0.29428533,29456136,NC
-0.42108282,29456137,NC
-0.482074,29456138,NC
-0.50329983,29456139,NC
-0.48939547,29456140,NC
-0.48971587,29456141,NC
-0.46838427,29456142,NC
-0.4643233,29456143,NC
-0.4510457,29456144,NC
-0.43766913,29456145,NC
-0.44250447,29456146,NC
-0.4463695,29456147,NC
-0.4600894,29456148,NC
-0.4508299,29456149,NC
-0.42495978,29456150,NC
-0.40367407,29456151,NC
-0.36896655,29456152,NC
-0.35141128,29456153,NC
-0.35631502,29456154,NC
-0.36904868,29456155,NC
-0.39425206,29456156,NC
-0.41214257,29456157,NC
-0.42103234,29456158,NC
-0.42056337,29456159,NC
-0.40306073,29456160,NC
-0.38542375,29456161,NC
-0.3644123,29456162,NC
-0.33434626,29456163,NC
-0.31644166,29456164,NC
-0.29908335,29456165,NC
-0.2910753,29456166,NC
-0.27736047,29456167,NC
-0.24721524,29456168,NC
-0.25193173,29456169,NC
-0.2515273,29456170,NC
-0.24723367,29456171,NC
-0.24282973,29456172,NC
-0.24716389,29456173,NC
-0.24275482,29456174,NC
-0.22967428,29456175,NC
-0.22568682,29456176,NC
-0.2205397,29456177,NC
-0.21720003,29456178,NC
-0.21243124,29456179,NC
-0.22110069,29456180,NC
-0.2299804,29456181,NC
-0.24276371,29456182,NC
-0.25140235,29456183,NC
-0.22576742,29456184,NC
-0.23936135,29456185,NC
-0.2300199,29456186,NC
-0.21237701,29456187,NC
-0.21243553,29456188,NC
-0.20791656,29456189,NC
-0.2081321,29456190,NC
-0.20790584,29456191,NC
-0.20777039,29456192,NC
-0.20826732,29456193,NC
-0.20835657,29456194,NC
-0.20829183,29456195,NC
-0.20825224,29456196,NC
-0.2038406,29456197,NC
-0.19956367,29456198,NC
-0.195392,29456199,NC
-0.18193798,29456200,NC
-0.17373823,29456201,NC
-0.17357527,29456202,NC
-0.17367621,29456203,NC
-0.17781346,29456204,NC
-0.18218595,29456205,NC
-0.18229143,29456206,NC
-0.17757888,29456207,NC
-0.16890632,29456208,NC
-0.15176041,29456209,NC
-0.15114972,29456210,NC
-0.13469288,29456211,NC
-0.11681424,29456212,NC
-0.10343052,29456213,NC
-0.09949851,29456214,NC
-0.08676493,29456215,NC
-0.099530175,29456216,NC
-0.10407661,29456217,NC
-0.09122687,29456218,NC
-0.08757154,29456219,NC
-0.07859225,29456220,NC
-0.069277816,29456221,NC
-0.06100497,29456222,NC
-0.043422952,29456223,NC
-0.013188798,29456224,NC
-0.0041682096,29456225,NC
0.008160573,29456226,NC
0.004629812,29456227,NC
0.00072512793,29456228,NC
-0.0040094075,29456229,NC
0.00034870216,29456230,NC
0.021767685,29456231,NC
0.021571897,29456232,NC
0.03928424,29456233,NC
0.03511422,29456234,NC
0.04368201,29456235,NC
0.06087353,29456236,NC
0.060693067,29456237,NC
0.047054008,29456238,NC
0.043763645,29456239,NC
0.030149624,29456240,NC
0.030447874,29456241,NC
0.025984334,29456242,NC
0.017874368,29456243,NC
0.009064216,29456244,NC
0.0035414563,29456245,NC
0.00017053299,29456246,NC
-0.012962248,29456247,NC
-0.017365843,29456248,NC
-0.013227377,29456249,NC
-0.03492844,29456250,NC
-0.043233477,29456251,NC
-0.064755686,29456252,NC
-0.094803594,29456253,NC
-0.10836514,29456254,NC
-0.1260146,29456255,NC
-0.14308329,29456256,NC
-0.15215476,29456257,NC
-0.16465281,29456258,NC
-0.16008529,29456259,NC
-0.16508856,29456260,NC
-0.16965842,29456261,NC
-0.16957888,29456262,NC
-0.18262507,29456263,NC
-0.191179,29456264,NC
-0.19554435,29456265,NC
-0.1990331,29456266,NC
-0.20802663,29456267,NC
-0.19922526,29456268,NC
-0.21635285,29456269,NC
-0.20380381,29456270,NC
-0.2251283,29456271,NC
-0.21719888,29456272,NC
-0.21193634,29456273,NC
-0.21216981,29456274,NC
-0.22092582,29456275,NC
-0.22476242,29456276,NC
-0.24277455,29456277,NC
-0.24278416,29456278,NC
-0.2602008,29456279,NC
-0.2684165,29456280,NC
-0.27368233,29456281,NC
-0.2728359,29456282,NC
-0.25964078,29456283,NC
-0.25584245,29456284,NC
-0.2557391,29456285,NC
-0.25141656,29456286,NC
-0.2599533,29456287,NC
-0.2646413,29456288,NC
-0.2648002,29456289,NC
-0.2686366,29456290,NC
-0.2647679,29456291,NC
-0.27288827,29456292,NC
-0.26932564,29456293,NC
-0.25606146,29456294,NC
-0.24316402,29456295,NC
-0.22518952,29456296,NC
-0.22059228,29456297,NC
-0.22096817,29456298,NC
-0.21682052,29456299,NC
-0.22551231,29456300,NC
-0.21307348,29456301,NC
-0.20423822,29456302,NC
-0.19975246,29456303,NC
-0.2083146,29456304,NC
-0.21196303,29456305,NC
-0.22161551,29456306,NC
-0.22107348,29456307,NC
-0.20841438,29456308,NC
-0.2028142,29456309,NC
-0.19955684,29456310,NC
-0.19584773,29456311,NC
-0.19522208,29456312,NC
-0.19108656,29456313,NC
-0.21221264,29456314,NC
-0.21265078,29456315,NC
-0.21701008,29456316,NC
-0.21741916,29456317,NC
-0.22124483,29456318,NC
-0.2171156,29456319,NC
-0.21250303,29456320,NC
-0.20001675,29456321,NC
-0.18681607,29456322,NC
-0.17850755,29456323,NC
-0.19090593,29456324,NC
-0.19967373,29456325,NC
-0.19437788,29456326,NC
-0.21685389,29456327,NC
-0.22174212,29456328,NC
-0.22129036,29456329,NC
-0.23031648,29456330,NC
-0.21699157,29456331,NC
-0.20019427,29456332,NC
-0.20378064,29456333,NC
-0.2081737,29456334,NC
-0.2128175,29456335,NC
-0.23434252,29456336,NC
-0.23824361,29456337,NC
-0.22982611,29456338,NC
-0.23465645,29456339,NC
-0.23916987,29456340,NC
-0.23933221,29456341,NC
-0.2254376,29456342,NC
-0.22138198,29456343,NC
-0.21234176,29456344,NC
-0.20787233,29456345,NC
-0.21276976,29456346,NC
-0.2125502,29456347,NC
-0.21717858,29456348,NC
-0.22616811,29456349,NC
-0.22967158,29456350,NC
-0.230007,29456351,NC
-0.21770476,29456352,NC
-0.20812427,29456353,NC
-0.2034619,29456354,NC
-0.20367302,29456355,NC
-0.20414206,29456356,NC
-0.20812783,29456357,NC
-0.2122203,29456358,NC
-0.2081639,29456359,NC
-0.2164676,29456360,NC
-0.21785122,29456361,NC
-0.23484482,29456362,NC
-0.23902437,29456363,NC
-0.23379222,29456364,NC
-0.22141378,29456365,NC
-0.20425145,29456366,NC
-0.19928528,29456367,NC
-0.1948121,29456368,NC
-0.19085974,29456369,NC
-0.17340277,29456370,NC
-0.16496915,29456371,NC
-0.15641801,29456372,NC
-0.13847375,29456373,NC
-0.11683754,29456374,NC
-0.08189128,29456375,NC
-0.02634562,29456376,NC
0.065548085,29456377,NC
0.16876036,29456378,NC
0.2733477,29456379,NC
0.3730154,29456380,NC
0.4509998,29456381,A
0.5163098,29456382,NC
0.5072711,29456383,NC
0.4297897,29456384,NC
0.25153473,29456385,NC
0.00439077,29456386,NC
-0.21666284,29456387,NC
-0.37254357,29456388,NC
