channel_0,sample #,type
0.50860053,29491938,A
0.53957695,29491939,NC
0.46690723,29491940,NC
0.28842515,29491941,NC
0.038211495,29491942,NC
-0.20532534,29491943,NC
-0.4159959,29491944,NC
-0.53797245,29491945,NC
-0.57297015,29491946,NC
-0.5554711,29491947,NC
-0.536597,29491948,NC
-0.49078867,29491949,NC
-0.48038018,29491950,NC
-0.4557223,29491951,NC
-0.43542704,29491952,NC
-0.42639914,29491953,NC
-0.46101937,29491954,NC
-0.4683095,29491955,NC
-0.47986558,29491956,NC
-0.46511182,29491957,NC
-0.42995867,29491958,NC
-0.3996612,29491959,NC
-0.36114383,29491960,NC
-0.35043105,29491961,NC
-0.3549575,29491962,NC
-0.3660255,29491963,NC
-0.3905601,29491964,NC
-0.41592395,29491965,NC
-0.42708042,29491966,NC
-0.4171708,29491967,NC
-0.41752523,29491968,NC
-0.3909179,29491969,NC
-0.36781058,29491970,NC
-0.36040348,29491971,NC
-0.32094303,29491972,NC
-0.2853533,29491973,NC
-0.2641575,29491974,NC
-0.23420177,29491975,NC
-0.2124337,29491976,NC
-0.22120447,29491977,NC
-0.2097279,29491978,NC
-0.231298,29491979,NC
-0.22177619,29491980,NC
-0.2290323,29491981,NC
-0.22333165,29491982,NC
-0.21093538,29491983,NC
-0.20876662,29491984,NC
-0.20365556,29491985,NC
-0.19511884,29491986,NC
-0.20201482,29491987,NC
-0.21409054,29491988,NC
-0.2302273,29491989,NC
-0.22287147,29491990,NC
-0.23430501,29491991,NC
-0.23826578,29491992,NC
-0.22864676,29491993,NC
-0.2233566,29491994,NC
-0.20801109,29491995,NC
-0.20191711,29491996,NC
-0.20021515,29491997,NC
-0.19223672,29491998,NC
-0.20148414,29491999,NC
-0.18809265,29492000,NC
-0.20492746,29492001,NC
-0.19840738,29492002,NC
-0.19516996,29492003,NC
-0.199605,29492004,NC
-0.21035041,29492005,NC
-0.20744123,29492006,NC
-0.19199958,29492007,NC
-0.17806065,29492008,NC
-0.16746062,29492009,NC
-0.17168555,29492010,NC
-0.16919565,29492011,NC
-0.16242822,29492012,NC
-0.1580105,29492013,NC
-0.14580128,29492014,NC
-0.14172214,29492015,NC
-0.14310956,29492016,NC
-0.13972946,29492017,NC
-0.12178442,29492018,NC
-0.108096175,29492019,NC
-0.08743371,29492020,NC
-0.07656384,29492021,NC
-0.065186396,29492022,NC
-0.062902346,29492023,NC
-0.052301764,29492024,NC
-0.045417193,29492025,NC
-0.028875487,29492026,NC
-0.03266342,29492027,NC
-0.01227298,29492028,NC
-0.007608142,29492029,NC
0.0075775334,29492030,NC
0.017464329,29492031,NC
0.047408525,29492032,NC
0.073783726,29492033,NC
0.09749093,29492034,NC
0.08901721,29492035,NC
0.103197426,29492036,NC
0.11233457,29492037,NC
0.10352991,29492038,NC
0.09370577,29492039,NC
0.098796606,29492040,NC
0.094107725,29492041,NC
0.09323736,29492042,NC
0.10796576,29492043,NC
0.114444286,29492044,NC
0.120959945,29492045,NC
0.10927035,29492046,NC
0.09632717,29492047,NC
0.08556845,29492048,NC
0.07256299,29492049,NC
0.05641023,29492050,NC
0.024122141,29492051,NC
0.009092749,29492052,NC
4.2392407e-05,29492053,NC
-0.02434073,29492054,NC
-0.031692028,29492055,NC
-0.054889422,29492056,NC
-0.062035974,29492057,NC
-0.07070197,29492058,NC
-0.09581246,29492059,NC
-0.11214212,29492060,NC
-0.10804868,29492061,NC
-0.1409999,29492062,NC
-0.15990743,29492063,NC
-0.18452634,29492064,NC
-0.187032,29492065,NC
-0.20067799,29492066,NC
-0.20441394,29492067,NC
-0.21620892,29492068,NC
-0.19480802,29492069,NC
-0.1985744,29492070,NC
-0.20048465,29492071,NC
-0.21235387,29492072,NC
-0.21324052,29492073,NC
-0.2338743,29492074,NC
-0.23812349,29492075,NC
-0.26525056,29492076,NC
-0.26937494,29492077,NC
-0.2796278,29492078,NC
-0.25827911,29492079,NC
-0.27094382,29492080,NC
-0.2645251,29492081,NC
-0.26499006,29492082,NC
-0.26515707,29492083,NC
-0.26360965,29492084,NC
-0.26238278,29492085,NC
-0.26889178,29492086,NC
-0.28319705,29492087,NC
-0.27937597,29492088,NC
-0.2789124,29492089,NC
-0.27383474,29492090,NC
-0.26645765,29492091,NC
-0.25794664,29492092,NC
-0.2546108,29492093,NC
-0.26039678,29492094,NC
-0.25771073,29492095,NC
-0.2543464,29492096,NC
-0.2578953,29492097,NC
-0.269909,29492098,NC
-0.2736163,29492099,NC
-0.27814695,29492100,NC
-0.27696833,29492101,NC
-0.27814957,29492102,NC
-0.26177335,29492103,NC
-0.25241262,29492104,NC
