channel_0,sample #,type
0.8465896,29692969,A
0.8691251,29692970,NC
0.8611912,29692971,NC
0.73118675,29692972,NC
0.4880592,29692973,NC
0.17994368,29692974,NC
-0.13405049,29692975,NC
-0.37676167,29692976,NC
-0.5182471,29692977,NC
-0.57384944,29692978,NC
-0.5573384,29692979,NC
-0.5019628,29692980,NC
-0.43646932,29692981,NC
-0.38364536,29692982,NC
-0.3539694,29692983,NC
-0.34377855,29692984,NC
-0.34935874,29692985,NC
-0.35986102,29692986,NC
-0.3607169,29692987,NC
-0.34020203,29692988,NC
-0.30051762,29692989,NC
-0.2663014,29692990,NC
-0.24251124,29692991,NC
-0.22707188,29692992,NC
-0.23004177,29692993,NC
-0.24825855,29692994,NC
-0.26393205,29692995,NC
-0.26929802,29692996,NC
-0.27412945,29692997,NC
-0.26906747,29692998,NC
-0.25286642,29692999,NC
-0.23188376,29693000,NC
-0.20673421,29693001,NC
-0.17808594,29693002,NC
-0.15168409,29693003,NC
-0.119077586,29693004,NC
-0.09112732,29693005,NC
-0.070690796,29693006,NC
-0.056398675,29693007,NC
-0.054208767,29693008,NC
-0.06252489,29693009,NC
-0.072885096,29693010,NC
-0.07603027,29693011,NC
-0.07817432,29693012,NC
-0.080775745,29693013,NC
-0.08098146,29693014,NC
-0.07218222,29693015,NC
-0.063475884,29693016,NC
-0.057899408,29693017,NC
-0.05873355,29693018,NC
-0.06851192,29693019,NC
-0.07406735,29693020,NC
-0.0758761,29693021,NC
-0.08067049,29693022,NC
-0.07727527,29693023,NC
-0.0770666,29693024,NC
-0.08281779,29693025,NC
-0.08128826,29693026,NC
-0.07660961,29693027,NC
-0.06461577,29693028,NC
-0.05134631,29693029,NC
-0.04188446,29693030,NC
-0.04679437,29693031,NC
-0.055147268,29693032,NC
-0.052178152,29693033,NC
-0.05487273,29693034,NC
-0.059936512,29693035,NC
-0.06428757,29693036,NC
-0.06318729,29693037,NC
-0.04295682,29693038,NC
-0.028012605,29693039,NC
-0.019860076,29693040,NC
-0.008206949,29693041,NC
-0.011090032,29693042,NC
-0.015413642,29693043,NC
-0.011625057,29693044,NC
-0.009390384,29693045,NC
-0.012789397,29693046,NC
-0.010669802,29693047,NC
-0.0053100716,29693048,NC
0.0074400464,29693049,NC
0.017829835,29693050,NC
0.024753116,29693051,NC
0.04492621,29693052,NC
0.064861506,29693053,NC
0.08126448,29693054,NC
0.1025483,29693055,NC
0.11772038,29693056,NC
0.11974737,29693057,NC
0.12528147,29693058,NC
0.13071166,29693059,NC
0.13769907,29693060,NC
0.15378463,29693061,NC
0.16741386,29693062,NC
0.18586986,29693063,NC
0.20170996,29693064,NC
0.20870608,29693065,NC
0.21068999,29693066,NC
0.21393612,29693067,NC
0.22490916,29693068,NC
0.23166451,29693069,NC
0.2347861,29693070,NC
0.24106514,29693071,NC
0.24576946,29693072,NC
0.24467967,29693073,NC
0.24503219,29693074,NC
0.24246441,29693075,NC
0.24453542,29693076,NC
0.24939069,29693077,NC
0.2490597,29693078,NC
0.24443623,29693079,NC
0.23116498,29693080,NC
0.210717,29693081,NC
0.17964458,29693082,NC
0.15643848,29693083,NC
0.13417573,29693084,NC
0.11066744,29693085,NC
0.09953148,29693086,NC
0.08869448,29693087,NC
0.080477715,29693088,NC
0.078753665,29693089,NC
0.07346691,29693090,NC
0.056789592,29693091,NC
0.03177554,29693092,NC
0.0055577504,29693093,NC
-0.008522981,29693094,NC
-0.013036005,29693095,NC
-0.028684707,29693096,NC
-0.042133078,29693097,NC
-0.049257748,29693098,NC
-0.06085751,29693099,NC
-0.05827014,29693100,NC
-0.052747235,29693101,NC
-0.050461754,29693102,NC
-0.046825334,29693103,NC
-0.05105623,29693104,NC
-0.059488527,29693105,NC
-0.07394037,29693106,NC
-0.094105795,29693107,NC
-0.10649168,29693108,NC
-0.112433165,29693109,NC
-0.12103838,29693110,NC
-0.123545274,29693111,NC
-0.11588317,29693112,NC
-0.10471229,29693113,NC
-0.096434176,29693114,NC
-0.09881388,29693115,NC
-0.1089202,29693116,NC
-0.11518666,29693117,NC
-0.11249556,29693118,NC
-0.11485666,29693119,NC
-0.12815508,29693120,NC
-0.13049795,29693121,NC
-0.12248245,29693122,NC
-0.11978999,29693123,NC
-0.108381614,29693124,NC
-0.09779445,29693125,NC
-0.09648999,29693126,NC
-0.099741705,29693127,NC
-0.10475293,29693128,NC
-0.10975971,29693129,NC
-0.1070225,29693130,NC
-0.10671255,29693131,NC
-0.1177143,29693132,NC
-0.11336194,29693133,NC
-0.10734229,29693134,NC
-0.10434728,29693135,NC
-0.096067995,29693136,NC
-0.09370335,29693137,NC
-0.09897987,29693138,NC
-0.1092516,29693139,NC
-0.12501387,29693140,NC
-0.1430583,29693141,NC
-0.15148604,29693142,NC
-0.15709615,29693143,NC
