channel_0,sample #,type
0.635379,29818490,A
0.68943137,29818491,NC
0.6923012,29818492,NC
0.55247945,29818493,NC
0.3436046,29818494,NC
0.07451454,29818495,NC
-0.15543957,29818496,NC
-0.33760357,29818497,NC
-0.44418684,29818498,NC
-0.48301184,29818499,NC
-0.48212832,29818500,NC
-0.45500466,29818501,NC
-0.42564484,29818502,NC
-0.3816261,29818503,NC
-0.35420233,29818504,NC
-0.32582933,29818505,NC
-0.325787,29818506,NC
-0.3549787,29818507,NC
-0.36650625,29818508,NC
-0.34449902,29818509,NC
-0.32908288,29818510,NC
-0.2824596,29818511,NC
-0.24644083,29818512,NC
-0.20652352,29818513,NC
-0.19652781,29818514,NC
-0.20329696,29818515,NC
-0.22018743,29818516,NC
-0.2390352,29818517,NC
-0.2621128,29818518,NC
-0.2716307,29818519,NC
-0.26789844,29818520,NC
-0.26668376,29818521,NC
-0.2529224,29818522,NC
-0.22507384,29818523,NC
-0.20908262,29818524,NC
-0.18146613,29818525,NC
-0.1415607,29818526,NC
-0.13006727,29818527,NC
-0.103578985,29818528,NC
-0.09995555,29818529,NC
-0.09495203,29818530,NC
-0.10541268,29818531,NC
-0.10609534,29818532,NC
-0.110272385,29818533,NC
-0.12167339,29818534,NC
-0.10299943,29818535,NC
-0.096479855,29818536,NC
-0.08369084,29818537,NC
-0.08611206,29818538,NC
-0.08576078,29818539,NC
-0.09109806,29818540,NC
-0.0951205,29818541,NC
-0.116604894,29818542,NC
-0.115759775,29818543,NC
-0.11048235,29818544,NC
-0.11036676,29818545,NC
-0.09439121,29818546,NC
-0.07921694,29818547,NC
-0.08558146,29818548,NC
-0.08181088,29818549,NC
-0.0756152,29818550,NC
-0.06504041,29818551,NC
-0.07042492,29818552,NC
-0.07914742,29818553,NC
-0.07856982,29818554,NC
-0.08478687,29818555,NC
-0.10043109,29818556,NC
-0.114981964,29818557,NC
-0.107224405,29818558,NC
-0.07911715,29818559,NC
-0.06469124,29818560,NC
-0.04933195,29818561,NC
-0.030629804,29818562,NC
-0.018665632,29818563,NC
-0.01073461,29818564,NC
-0.02146656,29818565,NC
-0.0204323,29818566,NC
