channel_0,sample #,type
0.77410907,29475739,A
0.77922136,29475740,NC
0.7284895,29475741,NC
0.56092453,29475742,NC
0.29684532,29475743,NC
0.0073676333,29475744,NC
-0.24401216,29475745,NC
-0.42681587,29475746,NC
-0.52072465,29475747,NC
-0.5562167,29475748,NC
-0.5409117,29475749,NC
-0.4951283,29475750,NC
-0.4518847,29475751,NC
-0.42134023,29475752,NC
-0.39841527,29475753,NC
-0.38310972,29475754,NC
-0.37796348,29475755,NC
-0.38297662,29475756,NC
-0.40322876,29475757,NC
-0.41586125,29475758,NC
-0.4157944,29475759,NC
-0.39540863,29475760,NC
-0.36232352,29475761,NC
-0.33685783,29475762,NC
-0.32409135,29475763,NC
-0.32402405,29475764,NC
-0.33157617,29475765,NC
-0.34420794,29475766,NC
-0.35937947,29475767,NC
-0.36693132,29475768,NC
-0.3719433,29475769,NC
-0.3693356,29475770,NC
-0.35656837,29475771,NC
-0.33618152,29475772,NC
-0.30563515,29475773,NC
-0.27762857,29475774,NC
-0.24454218,29475775,NC
-0.21653542,29475776,NC
-0.19614813,29475777,NC
-0.18084046,29475778,NC
-0.17569208,29475779,NC
-0.17308348,29475780,NC
-0.17301464,29475781,NC
-0.17548558,29475782,NC
-0.17287673,29475783,NC
-0.16772793,29475784,NC
-0.1600392,29475785,NC
-0.15489022,29475786,NC
-0.15736072,29475787,NC
-0.15221156,29475788,NC
-0.14960217,29475789,NC
-0.15207241,29475790,NC
-0.14438316,29475791,NC
-0.14431337,29475792,NC
-0.15186305,29475793,NC
-0.15179309,29475794,NC
-0.15680274,29475795,NC
-0.1618123,29475796,NC
-0.15412253,29475797,NC
-0.14389281,29475798,NC
-0.14128257,29475799,NC
-0.1462918,29475800,NC
-0.14622125,29475801,NC
-0.13853104,29475802,NC
-0.13846031,29475803,NC
-0.14346921,29475804,NC
-0.15101787,29475805,NC
-0.15094689,29475806,NC
-0.14325626,29475807,NC
-0.12540615,29475808,NC
-0.09739654,29475809,NC
-0.0770064,29475810,NC
-0.07185529,29475811,NC
-0.081943214,29475812,NC
-0.09203106,29475813,NC
-0.0970391,29475814,NC
-0.09696737,29475815,NC
-0.0943557,29475816,NC
-0.0892041,29475817,NC
-0.07897271,29475818,NC
-0.07128109,29475819,NC
-0.06358939,29475820,NC
-0.0508179,29475821,NC
-0.03296662,29475822,NC
-0.0100355605,29475823,NC
0.0027361703,29475824,NC
0.00788843,29475825,NC
0.013040771,29475826,NC
0.023272894,29475827,NC
0.04620436,29475828,NC
0.058976498,29475829,NC
0.06158931,29475830,NC
0.071821764,29475831,NC
0.08967385,29475832,NC
0.11006586,29475833,NC
0.1279181,29475834,NC
0.14069073,29475835,NC
0.15346342,29475836,NC
0.17131591,29475837,NC
0.18154891,29475838,NC
0.1816226,29475839,NC
0.1740768,29475840,NC
0.16399121,29475841,NC
0.16914482,29475842,NC
0.18191808,29475843,NC
0.19215156,29475844,NC
0.20492497,29475845,NC
0.21515858,29475846,NC
0.21523291,29475847,NC
0.21276742,29475848,NC
0.20522232,29475849,NC
0.17989834,29475850,NC
0.15457442,29475851,NC
0.13179046,29475852,NC
0.111546405,29475853,NC
0.091302425,29475854,NC
0.068518676,29475855,NC
0.045734998,29475856,NC
0.028031103,29475857,NC
0.002707729,29475858,NC
-0.017535865,29475859,NC
-0.02254027,29475860,NC
-0.04024386,29475861,NC
-0.060487226,29475862,NC
-0.07819067,29475863,NC
-0.09335418,29475864,NC
-0.10851762,29475865,NC
-0.12114112,29475866,NC
-0.1312247,29475867,NC
-0.14130822,29475868,NC
-0.14885181,29475869,NC
-0.15385547,29475870,NC
-0.16139889,29475871,NC
-0.1664024,29475872,NC
-0.17394568,29475873,NC
-0.1814889,29475874,NC
-0.17887262,29475875,NC
-0.18641567,29475876,NC
-0.20411809,29475877,NC
-0.20404145,29475878,NC
-0.19888505,29475879,NC
-0.19626841,29475880,NC
-0.1936517,29475881,NC
-0.19103494,29475882,NC
-0.18333839,29475883,NC
-0.18834102,29475884,NC
-0.19334358,29475885,NC
-0.19326636,29475886,NC
-0.20080864,29475887,NC
-0.20835084,29475888,NC
-0.21335313,29475889,NC
-0.21327561,29475890,NC
-0.2106582,29475891,NC
-0.21058056,29475892,NC
-0.2130427,29475893,NC
-0.21042508,29475894,NC
-0.20272768,29475895,NC
-0.19757006,29475896,NC
-0.19241238,29475897,NC
-0.19487417,29475898,NC
-0.20241559,29475899,NC
-0.20995694,29475900,NC
-0.21749824,29475901,NC
-0.2123402,29475902,NC
-0.19956253,29475903,NC
-0.19440436,29475904,NC
-0.19432583,29475905,NC
-0.19170737,29475906,NC
-0.18654898,29475907,NC
-0.18647024,29475908,NC
-0.19147113,29475909,NC
-0.20155166,29475910,NC
-0.21417198,29475911,NC
-0.22679223,29475912,NC
-0.24195227,29475913,NC
-0.24441297,29475914,NC
-0.23925406,29475915,NC
-0.23409507,29475916,NC
-0.2238563,29475917,NC
-0.22631675,29475918,NC
-0.22877713,29475919,NC
-0.23123743,29475920,NC
-0.23115782,29475921,NC
-0.22091874,29475922,NC
-0.220839,29475923,NC
-0.22329906,29475924,NC
-0.22067934,29475925,NC
-0.2155197,29475926,NC
-0.21289983,29475927,NC
-0.21535963,29475928,NC
-0.21273965,29475929,NC
-0.1999602,29475930,NC
-0.18210098,29475931,NC
-0.16932139,29475932,NC
-0.15654175,29475933,NC
-0.15392146,29475934,NC
-0.16400035,29475935,NC
-0.17153934,29475936,NC
-0.18669781,29475937,NC
-0.20185623,29475938,NC
-0.20939502,29475939,NC
-0.2042345,29475940,NC
-0.18637463,29475941,NC
-0.17867413,29475942,NC
-0.18367283,29475943,NC
-0.19629103,29475944,NC
-0.20382944,29475945,NC
-0.20374826,29475946,NC
-0.21382642,29475947,NC
-0.22390449,29475948,NC
-0.23652238,29475949,NC
-0.24152064,29475950,NC
-0.23635945,29475951,NC
-0.22103877,29475952,NC
-0.20063834,29475953,NC
-0.1878574,29475954,NC
-0.17253655,29475955,NC
-0.16483521,29475956,NC
-0.16983305,29475957,NC
-0.1773707,29475958,NC
-0.19252783,29475959,NC
-0.2026052,29475960,NC
-0.21268252,29475961,NC
-0.22021991,29475962,NC
-0.21759787,29475963,NC
-0.21751559,29475964,NC
-0.21235356,29475965,NC
-0.20211178,29475966,NC
-0.19948947,29475967,NC
-0.19940698,29475968,NC
-0.20186429,29475969,NC
-0.2119411,29475970,NC
-0.21185842,29475971,NC
-0.21177569,29475972,NC
-0.2116929,29475973,NC
-0.21668977,29475974,NC
-0.21660687,29475975,NC
-0.20128481,29475976,NC
-0.1910424,29475977,NC
-0.19349918,29475978,NC
-0.1959559,29475979,NC
-0.1984126,29475980,NC
-0.20594892,29475981,NC
-0.19824608,29475982,NC
-0.18800333,29475983,NC
-0.18791993,29475984,NC
-0.19545604,29475985,NC
-0.20045225,29475986,NC
-0.19274914,29475987,NC
-0.18758582,29475988,NC
-0.1849623,29475989,NC
-0.18487859,29475990,NC
-0.18225497,29475991,NC
-0.1796313,29475992,NC
-0.169388,29475993,NC
-0.15660481,29475994,NC
-0.15398099,29475995,NC
-0.1513571,29475996,NC
-0.1461933,29475997,NC
-0.13087004,29475998,NC
-0.11300689,29475999,NC
-0.09260383,29476000,NC
-0.05696161,29476001,NC
0.006619042,29476002,NC
0.100677975,29476003,NC
0.22267534,29476004,NC
0.36499155,29476005,NC
0.50476795,29476006,NC
