channel_0,sample #,type
0.4990507,29471056,A
0.55985546,29471057,NC
0.5485579,29471058,NC
0.42633462,29471059,NC
0.1987319,29471060,NC
-0.062149867,29471061,NC
-0.29530263,29471062,NC
-0.48408785,29471063,NC
-0.5896822,29471064,NC
-0.623178,29471065,NC
-0.634491,29471066,NC
-0.6125287,29471067,NC
-0.5794759,29471068,NC
-0.54087865,29471069,NC
-0.5078294,29471070,NC
-0.49142054,29471071,NC
-0.5027443,29471072,NC
-0.5196161,29471073,NC
-0.50875866,29471074,NC
-0.52008766,29471075,NC
-0.49259508,29471076,NC
-0.46510416,29471077,NC
-0.43761495,29471078,NC
-0.4323121,29471079,NC
-0.41591853,29471080,NC
-0.42725748,29471081,NC
-0.4496904,29471082,NC
-0.47212484,29471083,NC
-0.48901471,29471084,NC
-0.4948137,29471085,NC
-0.49506807,29471086,NC
-0.4842316,29471087,NC
-0.47339657,29471088,NC
-0.45701686,29471089,NC
-0.4350924,29471090,NC
-0.39098462,29471091,NC
-0.3524244,29471092,NC
-0.3194118,29471093,NC
-0.2864006,29471094,NC
-0.2755754,29471095,NC
-0.27584395,29471096,NC
-0.27056763,29471097,NC
-0.27638495,29471098,NC
-0.28220358,29471099,NC
-0.28802347,29471100,NC
-0.3049369,29471101,NC
-0.2885745,29471102,NC
-0.28885183,29471103,NC
-0.2780379,29471104,NC
-0.27831757,29471105,NC
-0.27859834,29471106,NC
-0.27333406,29471107,NC
-0.27916324,29471108,NC
-0.2739011,29471109,NC
-0.28527862,29471110,NC
-0.29111093,29471111,NC
-0.29139808,29471112,NC
-0.29168624,29471113,NC
-0.28642917,29471114,NC
-0.27008063,29471115,NC
-0.24818689,29471116,NC
-0.2429326,29471117,NC
-0.24322537,29471118,NC
-0.25461137,29471119,NC
-0.26045203,29471120,NC
-0.2662935,29471121,NC
-0.27768198,29471122,NC
-0.27243266,29471123,NC
-0.27827647,29471124,NC
-0.2563901,29471125,NC
-0.25668916,29471126,NC
-0.24035038,29471127,NC
-0.22401227,29471128,NC
-0.21876717,29471129,NC
-0.22461505,29471130,NC
-0.2082788,29471131,NC
-0.2141279,29471132,NC
-0.21443135,29471133,NC
-0.20918913,29471134,NC
-0.21503983,29471135,NC
-0.20979865,29471136,NC
-0.21010411,29471137,NC
-0.19931768,29471138,NC
-0.1718931,29471139,NC
-0.1611075,29471140,NC
-0.14477608,29471141,NC
-0.14508358,29471142,NC
-0.15093757,29471143,NC
-0.14569956,29471144,NC
-0.146008,29471145,NC
-0.14631672,29471146,NC
-0.14107949,29471147,NC
-0.10811157,29471148,NC
-0.08623622,29471149,NC
-0.058814876,29471150,NC
-0.036939874,29471151,NC
-0.03170356,29471152,NC
-0.0042826235,29471153,NC
-0.015685068,29471154,NC
-0.0049028443,29471155,NC
0.00033314864,29471156,NC
-0.0055232514,29471157,NC
-0.005833469,29471158,NC
0.004948703,29471159,NC
0.010184734,29471160,NC
0.032059383,29471161,NC
0.03729557,29471162,NC
0.03698568,29471163,NC
0.025583558,29471164,NC
0.025273958,29471165,NC
0.03051072,29471166,NC
0.019109132,29471167,NC
0.018800134,29471168,NC
0.001852829,29471169,NC
-0.020640392,29471170,NC
-0.03758714,29471171,NC
-0.054533575,29471172,NC
-0.082572035,29471173,NC
-0.0939716,29471174,NC
-0.11091696,29471175,NC
-0.12231574,29471176,NC
-0.1337141,29471177,NC
-0.15620437,29471178,NC
-0.17869417,29471179,NC
-0.18454494,29471180,NC
-0.2181261,29471181,NC
-0.22952202,29471182,NC
-0.22982499,29471183,NC
-0.25231212,29471184,NC
-0.25261393,29471185,NC
-0.25846127,29471186,NC
-0.25876182,29471187,NC
-0.25906166,29471188,NC
-0.27599943,29471189,NC
-0.2762979,29471190,NC
-0.2821418,29471191,NC
-0.29353115,29471192,NC
-0.29937354,29471193,NC
-0.30521515,29471194,NC
-0.33878684,29471195,NC
-0.3390806,29471196,NC
-0.3449197,29471197,NC
-0.32857317,29471198,NC
-0.3233181,29471199,NC
-0.32915446,29471200,NC
-0.32944372,29471201,NC
-0.32418582,29471202,NC
-0.34111166,29471203,NC
-0.3303056,29471204,NC
-0.34722945,29471205,NC
-0.34751365,29471206,NC
-0.35334298,29471207,NC
-0.35362503,29471208,NC
-0.33172125,29471209,NC
-0.32645488,29471210,NC
-0.32673353,29471211,NC
-0.32146487,29471212,NC
-0.32728735,29471213,NC
-0.34420097,29471214,NC
-0.34447485,29471215,NC
-0.3724784,29471216,NC
-0.36165738,29471217,NC
-0.35638124,29471218,NC
-0.36774236,29471219,NC
-0.3624636,29471220,NC
-0.35163727,29471221,NC
-0.35190198,29471222,NC
-0.3410729,29471223,NC
-0.3357886,29471224,NC
-0.34159526,29471225,NC
-0.3529467,29471226,NC
-0.35320428,29471227,NC
-0.3756451,29471228,NC
-0.37589967,29471229,NC
-0.3927913,29471230,NC
-0.39858902,29471231,NC
-0.41547754,29471232,NC
-0.42127216,29471233,NC
-0.41597274,29471234,NC
-0.39403322,29471235,NC
-0.3831844,29471236,NC
-0.372334,29471237,NC
-0.3836666,29471238,NC
-0.37835905,29471239,NC
-0.3896883,29471240,NC
-0.39546967,29471241,NC
-0.39015692,29471242,NC
-0.39593482,29471243,NC
-0.39616475,29471244,NC
-0.38530052,29471245,NC
-0.35224977,29471246,NC
-0.34692812,29471247,NC
-0.34160465,29471248,NC
-0.325187,29471249,NC
-0.3198598,29471250,NC
-0.3200769,29471251,NC
-0.32029215,29471252,NC
-0.32605168,29471253,NC
-0.32626307,29471254,NC
-0.3542034,29471255,NC
-0.3599571,29471256,NC
-0.37125498,29471257,NC
-0.37145853,29471258,NC
-0.3605677,29471259,NC
-0.34967482,29471260,NC
-0.34432614,29471261,NC
-0.35006776,29471262,NC
-0.3391688,29471263,NC
-0.34490627,29471264,NC
-0.36728027,29471265,NC
-0.37855977,29471266,NC
-0.38983712,29471267,NC
-0.39556623,29471268,NC
-0.40683934,29471269,NC
-0.39037934,29471270,NC
-0.38500962,29471271,NC
-0.35190675,29471272,NC
-0.3298941,29471273,NC
-0.3411563,29471274,NC
-0.34132394,29471275,NC
-0.34703553,29471276,NC
-0.35274488,29471277,NC
-0.35290578,29471278,NC
