channel_0,sample #,type
0.6391769,11662021,R
0.71631896,11662022,NC
0.8066853,11662023,NC
0.75378793,11662024,NC
0.531178,11662025,NC
0.15208003,11662026,NC
-0.3107722,11662027,NC
-0.7868488,11662028,NC
-1.1923956,11662029,NC
-1.4634947,11662030,NC
-1.5979422,11662031,NC
-1.6442275,11662032,NC
-1.668472,11662033,NC
-1.7081451,11662034,NC
-1.7544304,11662035,NC
-1.8029197,11662036,NC
-1.8580213,11662037,NC
-1.8866738,11662038,NC
-1.891082,11662039,NC
-1.8822658,11662040,NC
-1.8602253,11662041,NC
-1.8271643,11662042,NC
-1.7941034,11662043,NC
-1.7720629,11662044,NC
-1.7522264,11662045,NC
-1.7323899,11662046,NC
-1.6927168,11662047,NC
-1.6155747,11662048,NC
-1.4965556,11662049,NC
-1.3466797,11662050,NC
-1.1923956,11662051,NC
-1.0513358,11662052,NC
-0.9411329,11662053,NC
-0.8595828,11662054,NC
-0.8199097,11662055,NC
-0.8155016,11662056,NC
-0.8155016,11662057,NC
-0.80888945,11662058,NC
-0.8000732,11662059,NC
-0.7912569,11662060,NC
-0.7912569,11662061,NC
-0.8022772,11662062,NC
-0.80888945,11662063,NC
-0.80888945,11662064,NC
-0.8155016,11662065,NC
-0.8243178,11662066,NC
-0.82872593,11662067,NC
-0.8353381,11662068,NC
-0.82872593,11662069,NC
-0.8199097,11662070,NC
-0.8155016,11662071,NC
-0.8044813,11662072,NC
-0.8000732,11662073,NC
-0.80227727,11662074,NC
-0.8243178,11662075,NC
-0.85076654,11662076,NC
-0.86178684,11662077,NC
-0.86839896,11662078,NC
-0.87941927,11662079,NC
-0.88823545,11662080,NC
-0.88603145,11662081,NC
-0.88823545,11662082,NC
-0.8970517,11662083,NC
-0.908072,11662084,NC
-0.9257045,11662085,NC
-0.941133,11662086,NC
-0.943337,11662087,NC
-0.941133,11662088,NC
-0.94774514,11662089,NC
-0.95876545,11662090,NC
-0.9675817,11662091,NC
-0.96537757,11662092,NC
-0.9675817,11662093,NC
-0.97860193,11662094,NC
-0.9852141,11662095,NC
-1.0094587,11662096,NC
-1.0359074,11662097,NC
-1.0535399,11662098,NC
-1.0601522,11662099,NC
-1.0447236,11662100,NC
-1.0248871,11662101,NC
-1.0094587,11662102,NC
-0.99843836,11662103,NC
-0.99623436,11662104,NC
-1.0006424,11662105,NC
-1.0006424,11662106,NC
-0.97860193,11662107,NC
-0.9521532,11662108,NC
-0.9257045,11662109,NC
-0.8948477,11662110,NC
-0.87941927,11662111,NC
-0.870603,11662112,NC
-0.8485624,11662113,NC
-0.82211375,11662114,NC
-0.78684884,11662115,NC
-0.7383595,11662116,NC
-0.6942784,11662117,NC
-0.6568094,11662118,NC
-0.6237485,11662119,NC
-0.60170794,11662120,NC
-0.5972998,11662121,NC
-0.6259526,11662122,NC
-0.6700337,11662123,NC
-0.7052986,11662124,NC
-0.74497175,11662125,NC
-0.79125696,11662126,NC
-0.8243178,11662127,NC
-0.83093,11662128,NC
-0.8066853,11662129,NC
-0.76921636,11662130,NC
-0.72954327,11662131,NC
-0.6964824,11662132,NC
-0.6766459,11662133,NC
-0.6678297,11662134,NC
-0.6898703,11662135,NC
-0.72293115,11662136,NC
-0.74497175,11662137,NC
-0.7604001,11662138,NC
-0.7670123,11662139,NC
-0.7515839,11662140,NC
-0.7273392,11662141,NC
-0.7097068,11662142,NC
-0.6876662,11662143,NC
-0.67884994,11662144,NC
-0.6942784,11662145,NC
-0.72293115,11662146,NC
-0.7648082,11662147,NC
-0.7978691,11662148,NC
-0.81770563,11662149,NC
-0.8265219,11662150,NC
-0.81109345,11662151,NC
-0.7912569,11662152,NC
-0.77582854,11662153,NC
-0.755992,11662154,NC
-0.74056363,11662155,NC
-0.7383595,11662156,NC
-0.74276763,11662157,NC
-0.7383595,11662158,NC
-0.7273392,11662159,NC
-0.7317473,11662160,NC
-0.7515839,11662161,NC
-0.8000732,11662162,NC
-0.8441543,11662163,NC
-0.84635836,11662164,NC
-0.83313406,11662165,NC
-0.7978691,11662166,NC
-0.7493799,11662167,NC
-0.71631896,11662168,NC
-0.70529866,11662169,NC
-0.71631896,11662170,NC
-0.75378793,11662171,NC
-0.7956651,11662172,NC
-0.8132975,11662173,NC
-0.8199097,11662174,NC
-0.82872593,11662175,NC
-0.8243178,11662176,NC
-0.8155016,11662177,NC
-0.8132975,11662178,NC
-0.80888945,11662179,NC
-0.8000732,11662180,NC
-0.7912569,11662181,NC
-0.7868488,11662182,NC
-0.78023666,11662183,NC
-0.7846447,11662184,NC
-0.7978691,11662185,NC
-0.8066854,11662186,NC
-0.81109345,11662187,NC
-0.8000732,11662188,NC
-0.7824407,11662189,NC
-0.7714204,11662190,NC
-0.7626042,11662191,NC
-0.7604001,11662192,NC
-0.75819606,11662193,NC
-0.75158393,11662194,NC
-0.74056363,11662195,NC
-0.72954327,11662196,NC
-0.71191084,11662197,NC
-0.6876662,11662198,NC
-0.6766459,11662199,NC
-0.67884994,11662200,NC
-0.71631896,11662201,NC
-0.78684884,11662202,NC
-0.8639909,11662203,NC
-0.9389289,11662204,NC
-0.9741938,11662205,NC
-0.9543572,11662206,NC
-0.8794192,11662207,NC
-0.75378793,11662208,NC
-0.61934036,11662209,NC
-0.48930097,11662210,NC
-0.38791427,11662211,NC
-0.33501685,11662212,NC
-0.30856818,11662213,NC
-0.26669106,11662214,NC
-0.18073277,11662215,NC
-0.052897397,11662216,NC
0.13885567,11662217,NC
0.37468994,11662218,NC
0.5884836,11662219,A
0.7141149,11662220,NC
0.69207436,11662221,NC
0.491505,11662222,NC
0.13444754,11662223,NC
-0.3063641,11662224,NC
-0.75819606,11662225,NC
-1.1461103,11662226,NC
-1.4216176,11662227,NC
-1.5781057,11662228,NC
-1.6486356,11662229,NC
-1.6905128,11662230,NC
-1.7235737,11662231,NC
-1.7500223,11662232,NC
-1.7918994,11662233,NC
-1.8337765,11662234,NC
-1.8580213,11662235,NC
