channel_0,sample #,type
0.27486125,29497699,A
0.36667818,29497700,NC
0.41331527,29497701,NC
0.3555186,29497702,NC
0.16911583,29497703,NC
-0.07845802,29497704,NC
-0.32740355,29497705,NC
-0.538746,29497706,NC
-0.6451399,29497707,NC
-0.7035639,29497708,NC
-0.664842,29497709,NC
-0.60207736,29497710,NC
-0.5399734,29497711,NC
-0.5048845,29497712,NC
-0.46789783,29497713,NC
-0.46558425,29497714,NC
-0.47903746,29497715,NC
-0.49010298,29497716,NC
-0.50856936,29497717,NC
-0.5335619,29497718,NC
-0.53170896,29497719,NC
-0.51481026,29497720,NC
-0.46985567,29497721,NC
-0.43184078,29497722,NC
-0.3954991,29497723,NC
-0.37670004,29497724,NC
-0.37726122,29497725,NC
-0.38125643,29497726,NC
-0.39715448,29497727,NC
-0.43027294,29497728,NC
-0.45018137,29497729,NC
-0.48400304,29497730,NC
-0.5328453,29497731,NC
-0.553394,29497732,NC
-0.5385798,29497733,NC
-0.4862718,29497734,NC
-0.4215835,29497735,NC
-0.32825798,29497736,NC
-0.24016795,29497737,NC
-0.20623867,29497738,NC
-0.18502915,29497739,NC
-0.20524544,29497740,NC
-0.22440422,29497741,NC
-0.21977738,29497742,NC
-0.21068947,29497743,NC
-0.19949545,29497744,NC
-0.19004817,29497745,NC
-0.19230108,29497746,NC
-0.21163805,29497747,NC
-0.22998418,29497748,NC
-0.23387854,29497749,NC
-0.2296318,29497750,NC
-0.20528874,29497751,NC
-0.17656118,29497752,NC
-0.15794845,29497753,NC
-0.14237165,29497754,NC
-0.13608128,29497755,NC
-0.107381895,29497756,NC
-0.10687258,29497757,NC
-0.10765347,29497758,NC
-0.08343763,29497759,NC
-0.083628505,29497760,NC
-0.068959214,29497761,NC
-0.06771977,29497762,NC
-0.06937398,29497763,NC
-0.08408308,29497764,NC
-0.0929967,29497765,NC
-0.1276588,29497766,NC
-0.14691563,29497767,NC
-0.15825813,29497768,NC
-0.17691879,29497769,NC
-0.17079465,29497770,NC
-0.16414791,29497771,NC
-0.14113446,29497772,NC
-0.107955396,29497773,NC
-0.10719703,29497774,NC
-0.11157118,29497775,NC
-0.112713814,29497776,NC
-0.13315642,29497777,NC
-0.14294997,29497778,NC
-0.121683,29497779,NC
-0.118988715,29497780,NC
-0.11803149,29497781,NC
-0.11810142,29497782,NC
-0.117912546,29497783,NC
-0.112752885,29497784,NC
-0.10823269,29497785,NC
-0.099003516,29497786,NC
-0.09279499,29497787,NC
-0.07605428,29497788,NC
-0.04453156,29497789,NC
-0.021079196,29497790,NC
-0.0020643414,29497791,NC
0.013791952,29497792,NC
5.3571115e-05,29497793,NC
-0.02579194,29497794,NC
-0.05131996,29497795,NC
-0.06757665,29497796,NC
-0.07969764,29497797,NC
-0.068809226,29497798,NC
-0.0551848,29497799,NC
-0.039319064,29497800,NC
-0.03565484,29497801,NC
-0.0014647006,29497802,NC
0.019095145,29497803,NC
0.046189014,29497804,NC
0.033537228,29497805,NC
0.02803946,29497806,NC
0.025601637,29497807,NC
0.0034325416,29497808,NC
-0.009277406,29497809,NC
-0.018688485,29497810,NC
-0.030332709,29497811,NC
-0.034924664,29497812,NC
-0.034240782,29497813,NC
-0.045275882,29497814,NC
-0.044482235,29497815,NC
-0.0535366,29497816,NC
-0.06822673,29497817,NC
-0.07488124,29497818,NC
-0.088216014,29497819,NC
-0.0675229,29497820,NC
-0.06383173,29497821,NC
-0.055050656,29497822,NC
-0.078363895,29497823,NC
-0.122827835,29497824,NC
-0.19258097,29497825,NC
-0.26523712,29497826,NC
-0.30766952,29497827,NC
-0.32686704,29497828,NC
-0.32369068,29497829,NC
-0.32377583,29497830,NC
-0.3127555,29497831,NC
-0.30219793,29497832,NC
-0.29486468,29497833,NC
-0.28355566,29497834,NC
-0.27366492,29497835,NC
-0.26997405,29497836,NC
-0.26263204,29497837,NC
-0.2545359,29497838,NC
-0.24789037,29497839,NC
-0.2277358,29497840,NC
-0.24035434,29497841,NC
-0.25475797,29497842,NC
-0.2572886,29497843,NC
-0.27916068,29497844,NC
-0.2730976,29497845,NC
-0.25518888,29497846,NC
-0.2365452,29497847,NC
-0.20694843,29497848,NC
-0.19056414,29497849,NC
-0.20060237,29497850,NC
-0.19590797,29497851,NC
-0.20017166,29497852,NC
-0.21545373,29497853,NC
-0.23497246,29497854,NC
-0.2512828,29497855,NC
-0.27373508,29497856,NC
-0.3030579,29497857,NC
-0.3277936,29497858,NC
-0.34367993,29497859,NC
-0.34712648,29497860,NC
-0.31849995,29497861,NC
-0.28369355,29497862,NC
-0.22279695,29497863,NC
-0.19593975,29497864,NC
-0.18545234,29497865,NC
-0.20425133,29497866,NC
-0.2345278,29497867,NC
-0.23903038,29497868,NC
-0.22932567,29497869,NC
-0.21067142,29497870,NC
-0.18954507,29497871,NC
-0.16963147,29497872,NC
-0.1324918,29497873,NC
-0.10353368,29497874,NC
-0.084872864,29497875,NC
-0.06366734,29497876,NC
-0.08676555,29497877,NC
-0.13788612,29497878,NC
-0.18267767,29497879,NC
-0.20547594,29497880,NC
-0.21047875,29497881,NC
-0.22909497,29497882,NC
-0.23246318,29497883,NC
-0.2459006,29497884,NC
-0.26314947,29497885,NC
-0.26954395,29497886,NC
-0.26962623,29497887,NC
-0.2435971,29497888,NC
-0.22058073,29497889,NC
-0.20087226,29497890,NC
-0.18496919,29497891,NC
-0.16184774,29497892,NC
-0.1412069,29497893,NC
-0.12241794,29497894,NC
-0.1131007,29497895,NC
-0.078409605,29497896,NC
-0.04876825,29497897,NC
-0.03968089,29497898,NC
-0.025668731,29497899,NC
-0.04114894,29497900,NC
-0.05762358,29497901,NC
-0.1143757,29497902,NC
-0.19401503,29497903,NC
-0.31180954,29497904,NC
-0.386122,29497905,NC
-0.4199704,29497906,NC
-0.37680387,29497907,NC
-0.30939382,29497908,NC
-0.23530282,29497909,NC
-0.1707426,29497910,NC
-0.14016047,29497911,NC
-0.10242513,29497912,NC
-0.11818777,29497913,NC
-0.14727004,29497914,NC
-0.21935119,29497915,NC
-0.28538394,29497916,NC
-0.28864342,29497917,NC
-0.25941008,29497918,NC
-0.21912897,29497919,NC
-0.17316885,29497920,NC
-0.14698498,29497921,NC
-0.15390249,29497922,NC
-0.18218522,29497923,NC
-0.19524956,29497924,NC
-0.2159208,29497925,NC
-0.23044226,29497926,NC
-0.1915655,29497927,NC
-0.17165582,29497928,NC
-0.13774785,29497929,NC
-0.11888968,29497930,NC
-0.12313723,29497931,NC
-0.15223743,29497932,NC
-0.17087369,29497933,NC
-0.19437991,29497934,NC
-0.21461132,29497935,NC
-0.22018354,29497936,NC
-0.20164905,29497937,NC
-0.16592997,29497938,NC
-0.1378756,29497939,NC
-0.13579077,29497940,NC
-0.16481937,29497941,NC
-0.21199244,29497942,NC
-0.24719298,29497943,NC
-0.24091493,29497944,NC
-0.23564008,29497945,NC
-0.20525207,29497946,NC
-0.16915396,29497947,NC
-0.14204186,29497948,NC
-0.16724625,29497949,NC
-0.22013935,29497950,NC
-0.2653081,29497951,NC
-0.30796233,29497952,NC
-0.30675268,29497953,NC
-0.2879766,29497954,NC
-0.2558104,29497955,NC
-0.22049072,29497956,NC
-0.17769109,29497957,NC
-0.1278651,29497958,NC
-0.051897798,29497959,NC
0.015069113,29497960,NC
0.08710038,29497961,NC
0.15653801,29497962,NC
0.21952759,29497963,A
0.2730753,29497964,NC
0.2784993,29497965,NC
0.18172036,29497966,NC
-0.0016210839,29497967,NC
-0.2219473,29497968,NC
-0.4207466,29497969,NC
-0.5474771,29497970,NC
-0.5765394,29497971,NC
-0.55295855,29497972,NC
-0.4689176,29497973,NC
-0.39085546,29497974,NC
-0.35105228,29497975,NC
-0.3818352,29497976,NC
-0.41518077,29497977,NC
-0.4596643,29497978,NC
-0.47461456,29497979,NC
-0.47383025,29497980,NC
-0.45993426,29497981,NC
-0.45527562,29497982,NC
-0.43788442,29497983,NC
-0.39683437,29497984,NC
-0.36599055,29497985,NC
-0.34161106,29497986,NC
-0.32416642,29497987,NC
-0.3139078,29497988,NC
-0.3133404,29497989,NC
-0.31776765,29497990,NC
-0.3369147,29497991,NC
-0.33918485,29497992,NC
-0.33865982,29497993,NC
-0.32156092,29497994,NC
-0.3143039,29497995,NC
-0.2879692,29497996,NC
-0.2641107,29497997,NC
-0.23979484,29497998,NC
-0.21957166,29497999,NC
-0.20179896,29498000,NC
-0.17578337,29498001,NC
-0.1763681,29498002,NC
-0.17049003,29498003,NC
-0.19268702,29498004,NC
-0.19049768,29498005,NC
-0.1968807,29498006,NC
-0.18761303,29498007,NC
-0.18208903,29498008,NC
-0.17312612,29498009,NC
-0.15650998,29498010,NC
-0.14705427,29498011,NC
-0.17673844,29498012,NC
-0.22255607,29498013,NC
-0.27361634,29498014,NC
-0.31140247,29498015,NC
-0.32291335,29498016,NC
-0.30293834,29498017,NC
-0.26966804,29498018,NC
-0.2500989,29498019,NC
-0.26007134,29498020,NC
-0.26611528,29498021,NC
-0.2779733,29498022,NC
-0.29800442,29498023,NC
-0.3069154,29498024,NC
-0.30809277,29498025,NC
-0.31900066,29498026,NC
-0.30369848,29498027,NC
-0.30952018,29498028,NC
-0.29846498,29498029,NC
-0.30854356,29498030,NC
-0.28850827,29498031,NC
-0.28369933,29498032,NC
-0.2839523,29498033,NC
-0.2799708,29498034,NC
-0.28776214,29498035,NC
-0.29491487,29498036,NC
-0.29682577,29498037,NC
-0.2950162,29498038,NC
-0.27007437,29498039,NC
-0.2803592,29498040,NC
-0.2969958,29498041,NC
-0.3086384,29498042,NC
-0.3075961,29498043,NC
-0.29721266,29498044,NC
-0.26512355,29498045,NC
-0.239427,29498046,NC
-0.22017449,29498047,NC
-0.20146267,29498048,NC
-0.18276866,29498049,NC
-0.16758521,29498050,NC
-0.15357749,29498051,NC
-0.1523768,29498052,NC
-0.1566993,29498053,NC
-0.18478125,29498054,NC
-0.2043904,29498055,NC
-0.21982402,29498056,NC
-0.22663929,29498057,NC
-0.19593677,29498058,NC
-0.13741556,29498059,NC
-0.10274784,29498060,NC
-0.083770275,29498061,NC
-0.06894444,29498062,NC
-0.0887707,29498063,NC
-0.113595,29498064,NC
-0.107773356,29498065,NC
-0.11733777,29498066,NC
-0.101750836,29498067,NC
-0.10649388,29498068,NC
-0.11041654,29498069,NC
-0.12849359,29498070,NC
-0.14778088,29498071,NC
-0.19614881,29498072,NC
-0.2520949,29498073,NC
-0.27940258,29498074,NC
-0.28617668,29498075,NC
-0.26034942,29498076,NC
-0.25564706,29498077,NC
-0.25616577,29498078,NC
-0.25605822,29498079,NC
-0.24939872,29498080,NC
-0.2645998,29498081,NC
-0.26949075,29498082,NC
-0.28870863,29498083,NC
-0.31478938,29498084,NC
-0.335462,29498085,NC
-0.37231717,29498086,NC
-0.38802853,29498087,NC
-0.37661663,29498088,NC
-0.37116724,29498089,NC
-0.373507,29498090,NC
