channel_0,sample #,type
0.12753175,11325325,R
0.2746838,11325326,NC
0.3188294,11325327,NC
0.21091792,11325328,NC
-0.098101355,11325329,NC
-0.5984183,11325330,NC
-1.1674062,11325331,NC
-1.6726282,11325332,NC
-2.0208879,11325333,NC
-2.1876602,11325334,NC
-2.246521,11325335,NC
-2.2367108,11325336,NC
-2.2318058,11325337,NC
-2.2612362,11325338,NC
-2.320097,11325339,NC
-2.388768,11325340,NC
-2.4378185,11325341,NC
-2.462344,11325342,NC
-2.4868693,11325343,NC
-2.4868693,11325344,NC
-2.4917743,11325345,NC
-2.4966795,11325346,NC
-2.4770594,11325347,NC
-2.4721541,11325348,NC
-2.398578,11325349,NC
-2.2955716,11325350,NC
-2.1287994,11325351,NC
-1.9767424,11325352,NC
-1.814875,11325353,NC
-1.7167737,11325354,NC
-1.662818,11325355,NC
-1.6088622,11325356,NC
-1.5401913,11325357,NC
-1.4960456,11325358,NC
-1.4764254,11325359,NC
-1.4715203,11325360,NC
-1.4617102,11325361,NC
-1.3636088,11325362,NC
-1.2606024,11325363,NC
-1.1968366,11325364,NC
-1.1968366,11325365,NC
-1.2802227,11325366,NC
-1.3930392,11325367,NC
-1.4960456,11325368,NC
-1.5598116,11325369,NC
-1.6088622,11325370,NC
-1.5696217,11325371,NC
-1.5009507,11325372,NC
-1.3979442,11325373,NC
-1.2900329,11325374,NC
-1.2066467,11325375,NC
-1.2262669,11325376,NC
-1.2851276,11325377,NC
-1.3636088,11325378,NC
-1.4126595,11325379,NC
-1.4568051,11325380,NC
-1.4666152,11325381,NC
-1.4764254,11325382,NC
-1.4960456,11325383,NC
-1.4666152,11325384,NC
-1.4322798,11325385,NC
-1.4175646,11325386,NC
-1.3930392,11325387,NC
-1.3881341,11325388,NC
-1.3685138,11325389,NC
-1.3881341,11325390,NC
-1.4568051,11325391,NC
-1.5450964,11325392,NC
-1.6235774,11325393,NC
-1.662818,11325394,NC
-1.6824383,11325395,NC
-1.6382926,11325396,NC
-1.589242,11325397,NC
-1.5303811,11325398,NC
-1.4911406,11325399,NC
-1.4813304,11325400,NC
-1.4911406,11325401,NC
-1.5009507,11325402,NC
-1.520571,11325403,NC
-1.5401913,11325404,NC
-1.5696217,11325405,NC
-1.594147,11325406,NC
-1.5843369,11325407,NC
-1.5647166,11325408,NC
-1.5647166,11325409,NC
-1.5352862,11325410,NC
-1.4911406,11325411,NC
-1.4568051,11325412,NC
-1.4568051,11325413,NC
-1.4568051,11325414,NC
-1.4813304,11325415,NC
-1.4764254,11325416,NC
-1.4420899,11325417,NC
-1.4028493,11325418,NC
-1.3096532,11325419,NC
-1.2556973,11325420,NC
-1.240982,11325421,NC
-1.2851276,11325422,NC
-1.3390834,11325423,NC
-1.3439885,11325424,NC
-1.3194633,11325425,NC
-1.2753175,11325426,NC
-1.2262669,11325427,NC
-1.2115518,11325428,NC
-1.2164568,11325429,NC
-1.2164568,11325430,NC
-1.1919315,11325431,NC
-1.2066467,11325432,NC
-1.2115518,11325433,NC
-1.1968366,11325434,NC
-1.1919315,11325435,NC
-1.2213619,11325436,NC
-1.2262669,11325437,NC
-1.2213619,11325438,NC
-1.1772163,11325439,NC
-1.1085453,11325440,NC
-1.0643997,11325441,NC
-1.0938301,11325442,NC
-1.1674062,11325443,NC
-1.2507923,11325444,NC
-1.2900329,11325445,NC
-1.299843,11325446,NC
-1.2458872,11325447,NC
-1.1870264,11325448,NC
-1.1428807,11325449,NC
-1.1036402,11325450,NC
-1.0791149,11325451,NC
-1.0545896,11325452,NC
-1.0104439,11325453,NC
-1.020254,11325454,NC
-1.0693048,11325455,NC
-1.1183554,11325456,NC
