channel_0,sample #,type
0.49833333,29261704,A
0.49666667,29261705,NC
0.45333335,29261706,NC
0.3266667,29261707,NC
0.12833333,29261708,NC
-0.1,29261709,NC
-0.3,29261710,NC
-0.435,29261711,NC
-0.49833333,29261712,NC
-0.50166667,29261713,NC
-0.47166666,29261714,NC
-0.42833334,29261715,NC
-0.38500002,29261716,NC
-0.35500002,29261717,NC
-0.34333333,29261718,NC
-0.35333335,29261719,NC
-0.37666667,29261720,NC
-0.40666667,29261721,NC
-0.43500003,29261722,NC
-0.44833335,29261723,NC
-0.44,29261724,NC
-0.41000003,29261725,NC
-0.37333333,29261726,NC
-0.33833337,29261727,NC
-0.31333333,29261728,NC
-0.3,29261729,NC
-0.3,29261730,NC
-0.315,29261731,NC
-0.33333334,29261732,NC
-0.35000002,29261733,NC
-0.35666668,29261734,NC
-0.36166668,29261735,NC
-0.36166668,29261736,NC
-0.35333335,29261737,NC
-0.33,29261738,NC
-0.29333335,29261739,NC
-0.25666666,29261740,NC
-0.225,29261741,NC
-0.20666668,29261742,NC
-0.19333333,29261743,NC
-0.19,29261744,NC
-0.19333333,29261745,NC
-0.19999999,29261746,NC
-0.20666668,29261747,NC
-0.20666668,29261748,NC
-0.20833334,29261749,NC
-0.20666668,29261750,NC
-0.20166667,29261751,NC
-0.19333333,29261752,NC
-0.185,29261753,NC
-0.185,29261754,NC
-0.19,29261755,NC
-0.20333333,29261756,NC
-0.21666668,29261757,NC
-0.22666667,29261758,NC
-0.22333333,29261759,NC
-0.21000001,29261760,NC
-0.18666667,29261761,NC
-0.16666667,29261762,NC
-0.15833335,29261763,NC
-0.16333334,29261764,NC
-0.17166667,29261765,NC
-0.175,29261766,NC
-0.17333333,29261767,NC
-0.16833334,29261768,NC
-0.16166666,29261769,NC
-0.15666667,29261770,NC
-0.15166667,29261771,NC
-0.14166667,29261772,NC
-0.12833333,29261773,NC
-0.11833333,29261774,NC
-0.120000005,29261775,NC
-0.13833334,29261776,NC
-0.17,29261777,NC
-0.19333333,29261778,NC
-0.19833334,29261779,NC
-0.175,29261780,NC
-0.14833334,29261781,NC
-0.115,29261782,NC
-0.095,29261783,NC
-0.08833334,29261784,NC
-0.101666674,29261785,NC
-0.115,29261786,NC
-0.11666666,29261787,NC
-0.10333334,29261788,NC
-0.086666666,29261789,NC
-0.07166667,29261790,NC
-0.056666665,29261791,NC
-0.051666666,29261792,NC
-0.05,29261793,NC
-0.060000002,29261794,NC
-0.061666667,29261795,NC
-0.053333335,29261796,NC
-0.028333332,29261797,NC
0.005000001,29261798,NC
0.033333335,29261799,NC
0.043333333,29261800,NC
0.035,29261801,NC
0.014999999,29261802,NC
-0.0016666667,29261803,NC
-0.008333334,29261804,NC
-0.0016666669,29261805,NC
0.013333333,29261806,NC
0.036666665,29261807,NC
0.058333334,29261808,NC
0.071666665,29261809,NC
0.07,29261810,NC
0.060000002,29261811,NC
0.05166667,29261812,NC
0.046666667,29261813,NC
0.043333337,29261814,NC
0.045,29261815,NC
0.045,29261816,NC
0.045,29261817,NC
0.041666668,29261818,NC
0.043333337,29261819,NC
0.045,29261820,NC
0.045,29261821,NC
0.03666667,29261822,NC
0.026666667,29261823,NC
0.011666667,29261824,NC
-0.0033333336,29261825,NC
-0.015000001,29261826,NC
-0.021666668,29261827,NC
-0.028333334,29261828,NC
-0.043333337,29261829,NC
-0.065,29261830,NC
-0.08833334,29261831,NC
-0.108333334,29261832,NC
-0.12166667,29261833,NC
-0.12166667,29261834,NC
-0.12,29261835,NC
-0.120000005,29261836,NC
-0.13499999,29261837,NC
-0.155,29261838,NC
-0.17833334,29261839,NC
-0.19166666,29261840,NC
-0.195,29261841,NC
-0.19333333,29261842,NC
-0.18833333,29261843,NC
-0.18333334,29261844,NC
-0.185,29261845,NC
-0.19166666,29261846,NC
-0.20666668,29261847,NC
-0.21666668,29261848,NC
-0.22166668,29261849,NC
-0.22000001,29261850,NC
-0.21666668,29261851,NC
-0.22166668,29261852,NC
-0.23166668,29261853,NC
-0.24000001,29261854,NC
-0.24333334,29261855,NC
-0.23833333,29261856,NC
-0.23166667,29261857,NC
-0.22,29261858,NC
-0.20833334,29261859,NC
-0.195,29261860,NC
-0.19333333,29261861,NC
-0.2,29261862,NC
-0.21333335,29261863,NC
-0.22166668,29261864,NC
-0.22333334,29261865,NC
-0.21333334,29261866,NC
-0.20333333,29261867,NC
-0.18833333,29261868,NC
-0.18333334,29261869,NC
-0.17666668,29261870,NC
-0.18333334,29261871,NC
-0.20166667,29261872,NC
-0.22833332,29261873,NC
-0.25666666,29261874,NC
-0.27333334,29261875,NC
-0.27833334,29261876,NC
-0.27333334,29261877,NC
-0.2616667,29261878,NC
-0.25,29261879,NC
-0.23666666,29261880,NC
-0.22666667,29261881,NC
-0.21666667,29261882,NC
-0.21500002,29261883,NC
-0.22166668,29261884,NC
-0.23333333,29261885,NC
-0.24666667,29261886,NC
-0.255,29261887,NC
-0.26,29261888,NC
-0.25166667,29261889,NC
