channel_0,sample #,type
0.64252496,29704884,A
0.6695786,29704885,NC
0.65097916,29704886,NC
0.5292377,29704887,NC
0.30266306,29704888,NC
0.027053684,29704889,NC
-0.2367197,29704890,NC
-0.43793145,29704891,NC
-0.559673,29704892,NC
-0.60870785,29704893,NC
-0.607017,29704894,NC
-0.5681273,29704895,NC
-0.52078336,29704896,NC
-0.4734394,29704897,NC
-0.44638574,29704898,NC
-0.43962234,29704899,NC
-0.43962234,29704900,NC
-0.43793145,29704901,NC
-0.41764122,29704902,NC
-0.3905875,29704903,NC
-0.35338873,29704904,NC
-0.32464415,29704905,NC
-0.30773562,29704906,NC
-0.3094265,29704907,NC
-0.32464418,29704908,NC
-0.34662527,29704909,NC
-0.36860642,29704910,NC
-0.38551494,29704911,NC
-0.39227834,29704912,NC
-0.38551494,29704913,NC
-0.36691555,29704914,NC
-0.33817104,29704915,NC
-0.3094265,29704916,NC
-0.27730024,29704917,NC
-0.2485557,29704918,NC
-0.22319286,29704919,NC
-0.19952092,29704920,NC
-0.18430321,29704921,NC
-0.17584892,29704922,NC
-0.17923065,29704923,NC
-0.18430321,29704924,NC
-0.19106662,29704925,NC
-0.19106662,29704926,NC
-0.18937576,29704927,NC
-0.18430321,29704928,NC
-0.17923065,29704929,NC
-0.17415808,29704930,NC
-0.17246722,29704931,NC
-0.17415807,29704932,NC
-0.18430321,29704933,NC
-0.18937576,29704934,NC
-0.19444832,29704935,NC
-0.19275747,29704936,NC
-0.19275747,29704937,NC
-0.18599406,29704938,NC
-0.17923065,29704939,NC
-0.1657038,29704940,NC
-0.15894037,29704941,NC
-0.15386781,29704942,NC
-0.15555866,29704943,NC
-0.16401295,29704944,NC
-0.17246722,29704945,NC
-0.18768491,29704946,NC
-0.19613917,29704947,NC
-0.1995209,29704948,NC
-0.19613917,29704949,NC
-0.18768491,29704950,NC
-0.1775398,29704951,NC
-0.16401294,29704952,NC
-0.15386781,29704953,NC
-0.14879525,29704954,NC
-0.14710438,29704955,NC
-0.14541353,29704956,NC
-0.14372268,29704957,NC
-0.14372268,29704958,NC
-0.14879525,29704959,NC
-0.15048611,29704960,NC
-0.14541353,29704961,NC
-0.13357754,29704962,NC
-0.12512326,29704963,NC
-0.11835985,29704964,NC
-0.10652387,29704965,NC
-0.09130617,29704966,NC
-0.07439762,29704967,NC
-0.06425249,29704968,NC
-0.049034793,29704969,NC
-0.03719881,29704970,NC
-0.02705368,29704971,NC
-0.01690855,29704972,NC
-0.0050725653,29704973,NC
0.01014513,29704974,NC
0.021981115,29704975,NC
0.03719881,29704976,NC
0.04734394,29704977,NC
0.05917993,29704978,NC
0.067634195,29704979,NC
0.07608848,29704980,NC
0.07777933,29704981,NC
0.079470195,29704982,NC
0.08454275,29704983,NC
0.08961532,29704984,NC
0.09299703,29704985,NC
0.098069586,29704986,NC
0.10821471,29704987,NC
0.12174156,29704988,NC
0.13188669,29704989,NC
0.1352684,29704990,NC
0.1318867,29704991,NC
0.11835985,29704992,NC
0.103142165,29704993,NC
0.0828519,29704994,NC
0.065943345,29704995,NC
0.045653086,29704996,NC
0.03043539,29704997,NC
0.025362825,29704998,NC
0.021981113,29704999,NC
0.02029026,29705000,NC
0.008454274,29705001,NC
-0.00676342,29705002,NC
-0.032126244,29705003,NC
-0.059179924,29705004,NC
-0.084542744,29705005,NC
-0.10483301,29705006,NC
-0.12005071,29705007,NC
-0.13188669,29705008,NC
-0.14034097,29705009,NC
-0.14879525,29705010,NC
-0.15555866,29705011,NC
-0.1657038,29705012,NC
-0.17077637,29705013,NC
-0.1775398,29705014,NC
-0.17923065,29705015,NC
-0.18261234,29705016,NC
-0.18768491,29705017,NC
-0.1995209,29705018,NC
-0.2113569,29705019,NC
-0.22150202,29705020,NC
-0.22150202,29705021,NC
-0.21981116,29705022,NC
-0.21304774,29705023,NC
-0.2113569,29705024,NC
-0.21642944,29705025,NC
-0.22488374,29705026,NC
-0.23502885,29705027,NC
-0.24010141,29705028,NC
-0.24686484,29705029,NC
-0.24855569,29705030,NC
-0.24517399,29705031,NC
-0.24010141,29705032,NC
-0.23502885,29705033,NC
-0.233338,29705034,NC
-0.23164715,29705035,NC
-0.22826543,29705036,NC
-0.22657458,29705037,NC
-0.22319287,29705038,NC
-0.22488374,29705039,NC
-0.22826543,29705040,NC
-0.23671971,29705041,NC
-0.24348313,29705042,NC
-0.25362825,29705043,NC
-0.25531912,29705044,NC
-0.25700995,29705045,NC
-0.2519374,29705046,NC
-0.24855569,29705047,NC
-0.24517398,29705048,NC
-0.24686484,29705049,NC
-0.25362825,29705050,NC
-0.26039168,29705051,NC
-0.26546422,29705052,NC
-0.27053678,29705053,NC
-0.27899107,29705054,NC
-0.2857545,29705055,NC
