channel_0,sample #,type
1.1774256,20121987,N
1.1957968,20121988,NC
1.1389786,20121989,NC
0.9669711,20121990,NC
0.6224639,20121991,NC
0.16545692,20121992,NC
-0.28404972,20121993,NC
-0.61605597,20121994,NC
-0.7705618,20121995,NC
-0.77131724,20121996,NC
-0.6820722,20121997,NC
-0.5828267,20121998,NC
-0.5098306,20121999,NC
-0.4580839,20122000,NC
-0.41508666,20122001,NC
-0.37958872,20122002,NC
-0.35409015,20122003,NC
-0.34609085,20122004,NC
-0.35059077,20122005,NC
-0.35758993,20122006,NC
-0.35958827,20122007,NC
-0.35158575,20122008,NC
-0.33983234,20122009,NC
-0.331828,20122010,NC
-0.33007273,20122011,NC
-0.32581645,20122012,NC
-0.32655916,20122013,NC
-0.3248008,20122014,NC
-0.32054132,20122015,NC
-0.31753072,20122016,NC
-0.31326896,20122017,NC
-0.307756,20122018,NC
-0.3022418,20122019,NC
-0.29422635,20122020,NC
-0.2899596,20122021,NC
-0.29194146,20122022,NC
-0.291422,20122023,NC
-0.29215112,20122024,NC
-0.2903788,20122025,NC
-0.28235504,20122026,NC
-0.28057975,20122027,NC
-0.28380293,20122028,NC
-0.2845245,20122029,NC
-0.28524446,20122030,NC
-0.2784628,20122031,NC
-0.26542947,20122032,NC
-0.2511444,20122033,NC
-0.24060765,20122034,NC
-0.2325691,20122035,NC
-0.22452873,20122036,NC
-0.21648653,20122037,NC
-0.20219246,20122038,NC
-0.19289647,20122039,NC
-0.18734854,20122040,NC
-0.18179864,20122041,NC
-0.17499673,20122042,NC
-0.16194281,20122043,NC
-0.1488868,20122044,NC
-0.13707869,20122045,NC
-0.12776844,20122046,NC
-0.119706035,20122047,NC
-0.10539143,20122048,NC
-0.088574596,20122049,NC
-0.07175549,20122050,NC
-0.054934103,20122051,NC
-0.044360384,20122052,NC
-0.03378431,20122053,NC
-0.023205847,20122054,NC
-0.015124966,20122055,NC
-0.00079163443,20122056,NC
0.00854418,20122057,NC
0.016632505,20122058,NC
0.029723372,20122059,NC
0.04281681,20122060,NC
0.062162858,20122061,NC
0.08151154,20122062,NC
0.09461288,20122063,NC
0.10271693,20122064,NC
0.1020737,20122065,NC
0.09893322,20122066,NC
0.09954554,20122067,NC
0.09766065,20122068,NC
0.09452862,20122069,NC
0.087649465,20122070,NC
0.07827321,20122071,NC
0.07139988,20122072,NC
0.06452952,20122073,NC
0.06016215,20122074,NC
0.0432978,20122075,NC
0.021436494,20122076,NC
-0.002921733,20122077,NC
-0.026026856,20122078,NC
-0.039128847,20122079,NC
-0.058477677,20122080,NC
-0.07782332,20122081,NC
-0.099665746,20122082,NC
-0.12525493,20122083,NC
-0.14084084,20122084,NC
-0.15267345,20122085,NC
-0.16575274,20122086,NC
-0.17757867,20122087,NC
-0.19565122,20122088,NC
-0.21872038,20122089,NC
-0.23678608,20122090,NC
-0.25109833,20122091,NC
-0.25665712,20122092,NC
-0.2572124,20122093,NC
-0.26401412,20122094,NC
-0.27081227,20122095,NC
-0.2813568,20122096,NC
-0.28814778,20122097,NC
-0.2899351,20122098,NC
-0.29546875,20122099,NC
-0.30349874,20122100,NC
-0.312775,20122101,NC
-0.3207975,20122102,NC
-0.32256624,20122103,NC
-0.31933123,20122104,NC
-0.31609237,20122105,NC
-0.3153497,20122106,NC
-0.31835318,20122107,NC
-0.32135272,20122108,NC
-0.32559842,20122109,NC
-0.3260902,20122110,NC
-0.32532796,20122111,NC
-0.3270618,20122112,NC
-0.32629162,20122113,NC
-0.32426745,20122114,NC
-0.31598923,20122115,NC
-0.30520692,20122116,NC
-0.29692057,20122117,NC
-0.2961301,20122118,NC
-0.3053355,20122119,NC
-0.31328672,20122120,NC
-0.31498381,20122121,NC
-0.3154267,20122122,NC
-0.30961537,20122123,NC
-0.31004983,20122124,NC
-0.31673002,20122125,NC
-0.31965595,20122126,NC
-0.32132757,20122127,NC
-0.3167449,20122128,NC
-0.3134079,20122129,NC
-0.31006652,20122130,NC
-0.3117208,20122131,NC
-0.30712068,20122132,NC
-0.30251616,20122133,NC
-0.30415723,20122134,NC
-0.30079386,20122135,NC
-0.308676,20122136,NC
-0.31530368,20122137,NC
-0.30942684,20122138,NC
-0.3022955,20122139,NC
-0.29265967,20122140,NC
-0.28426927,20122141,NC
-0.28462428,20122142,NC
-0.28747472,20122143,NC
-0.29282057,20122144,NC
-0.2931618,20122145,NC
-0.2947484,20122146,NC
-0.30883038,20122147,NC
-0.32665765,20122148,NC
-0.3469803,20122149,NC
-0.34979823,20122150,NC
-0.32011145,20122151,NC
-0.24666998,20122152,NC
-0.11947374,20122153,NC
0.05272722,20122154,NC
0.26993296,20122155,NC
0.5221435,20122156,NC
0.77935874,20122157,NC
1.0015788,20122158,A
1.1338037,20122159,NC
1.1185335,20122160,NC
0.9407681,20122161,NC
0.61550754,20122162,NC
0.20150186,20122163,NC
-0.22124895,20122164,NC
-0.55149484,20122165,NC
-0.7279859,20122166,NC
-0.75072205,20122167,NC
-0.6572032,20122168,NC
-0.5249295,20122169,NC
-0.4089008,20122170,NC
-0.32911715,20122171,NC
-0.28307855,20122172,NC
-0.26828498,20122173,NC
-0.2697364,20122174,NC
-0.27118286,20122175,NC
-0.2726243,20122176,NC
-0.27406073,20122177,NC
-0.27674213,20122178,NC
-0.28691852,20122179,NC
-0.29083988,20122180,NC
-0.28975618,20122181,NC
-0.28741744,20122182,NC
-0.2813236,20122183,NC
-0.28147474,20122184,NC
-0.28287077,20122185,NC
-0.28051174,20122186,NC
-0.27814764,20122187,NC
-0.27202842,20122188,NC
-0.2671541,20122189,NC
-0.26602468,20122190,NC
-0.26614016,20122191,NC
-0.2662505,20122192,NC
-0.26385573,20122193,NC
-0.25895584,20122194,NC
-0.25780082,20122195,NC
-0.25914064,20122196,NC
-0.25797534,20122197,NC
-0.25555485,20122198,NC
-0.24687928,20122199,NC
-0.23694852,20122200,NC
-0.22951262,20122201,NC
-0.22332157,20122202,NC
-0.22087535,20122203,NC
-0.21967396,20122204,NC
-0.21471742,20122205,NC
-0.21350572,20122206,NC
-0.20978883,20122207,NC
-0.20731676,20122208,NC
-0.20608954,20122209,NC
-0.20235714,20122210,NC
-0.19361958,20122211,NC
-0.17987683,20122212,NC
-0.1698789,20122213,NC
-0.16112581,20122214,NC
-0.15361753,20122215,NC
-0.1473541,20122216,NC
-0.13483548,20122217,NC
-0.11981169,20122218,NC
-0.10478273,20122219,NC
-0.0947486,20122220,NC
-0.089709304,20122221,NC
-0.085914835,20122222,NC
-0.0771152,20122223,NC
-0.062060412,20122224,NC
-0.047000457,20122225,NC
-0.030685345,20122226,NC
-0.023115082,20122227,NC
-0.014289668,20122228,NC
-0.00045910664,20122229,NC
0.013376595,20122230,NC
0.020967439,20122231,NC
0.019813418,20122232,NC
0.0111645255,20122233,NC
0.0075207595,20122234,NC
0.012632115,20122235,NC
0.022748588,20122236,NC
0.029120171,20122237,NC
0.02799686,20122238,NC
0.020628648,20122239,NC
0.013265524,20122240,NC
0.009657489,20122241,NC
0.004804533,20122242,NC
0.0012066513,20122243,NC
-0.0073861647,20122244,NC
-0.019723924,20122245,NC
-0.028306631,20122246,NC
-0.036884297,20122247,NC
-0.045456924,20122248,NC
-0.059024528,20122249,NC
-0.08258711,20122250,NC
-0.10614468,20122251,NC
-0.12469727,20122252,NC
-0.13949485,20122253,NC
-0.14803743,20122254,NC
-0.16282508,20122255,NC
-0.18385774,20122256,NC
-0.19738545,20122257,NC
-0.21215822,20122258,NC
-0.21192606,20122259,NC
-0.20543897,20122260,NC
-0.20144701,20122261,NC
-0.1999501,20122262,NC
-0.21219832,20122263,NC
-0.22569168,20122264,NC
-0.23543015,20122265,NC
-0.23641379,20122266,NC
-0.2336426,20122267,NC
-0.23711656,20122268,NC
-0.24433571,20122269,NC
-0.24905008,20122270,NC
-0.25000966,20122271,NC
-0.24346446,20122272,NC
-0.23816448,20122273,NC
-0.23660979,20122274,NC
-0.23880035,20122275,NC
-0.24098617,20122276,NC
-0.24191733,20122277,NC
-0.24409378,20122278,NC
-0.24626556,20122279,NC
-0.2546827,20122280,NC
-0.25934517,20122281,NC
-0.26275304,20122282,NC
-0.2611563,20122283,NC
-0.25705495,20122284,NC
-0.25419903,20122285,NC
-0.2525885,20122286,NC
-0.2547235,20122287,NC
-0.25435394,20122288,NC
-0.25397986,20122289,NC
-0.2561013,20122290,NC
-0.2557183,20122291,NC
-0.2565808,20122292,NC
-0.25743887,20122293,NC
-0.25204253,20122294,NC
-0.24664178,20122295,NC
-0.23873664,20122296,NC
-0.23457715,20122297,NC
-0.23666331,20122298,NC
-0.24124514,20122299,NC
-0.24457265,20122300,NC
-0.2441459,20122301,NC
-0.24121486,20122302,NC
-0.23702958,20122303,NC
-0.23784006,20122304,NC
-0.23989637,20122305,NC
-0.24194846,20122306,NC
-0.24274638,20122307,NC
-0.24229018,20122308,NC
-0.24307987,20122309,NC
-0.24511543,20122310,NC
-0.2496469,20122311,NC
-0.25167435,20122312,NC
-0.25244775,20122313,NC
-0.25196713,20122314,NC
-0.25023252,20122315,NC
-0.25099394,20122316,NC
-0.25300142,20122317,NC
-0.25250497,20122318,NC
-0.24950461,20122319,NC
-0.2440004,20122320,NC
-0.23974232,20122321,NC
-0.23923041,20122322,NC
-0.2412147,20122323,NC
-0.2431952,20122324,NC
-0.24392195,20122325,NC
-0.23964496,20122326,NC
-0.23661427,20122327,NC
-0.2410799,20122328,NC
-0.24804187,20122329,NC
-0.25250018,20122330,NC
-0.2544549,20122331,NC
-0.24640605,20122332,NC
-0.23960362,20122333,NC
-0.23904768,20122334,NC
-0.23973823,20122335,NC
-0.24042529,20122336,NC
-0.2348589,20122337,NC
-0.22928907,20122338,NC
-0.22121586,20122339,NC
-0.21688926,20122340,NC
-0.21380931,20122341,NC
-0.20947607,20122342,NC
-0.20638952,20122343,NC
-0.20204967,20122344,NC
-0.19520664,20122345,NC
-0.18836036,20122346,NC
-0.18151091,20122347,NC
-0.1721583,20122348,NC
-0.16280256,20122349,NC
-0.15344372,20122350,NC
-0.14783181,20122351,NC
-0.14721687,20122352,NC
-0.1478489,20122353,NC
-0.14847797,20122354,NC
-0.14160407,20122355,NC
-0.13472724,20122356,NC
-0.13284752,20122357,NC
-0.13721491,20122358,NC
-0.14907949,20122359,NC
-0.15844125,20122360,NC
-0.16155022,20122361,NC
-0.16215645,20122362,NC
-0.16025996,20122363,NC
-0.16336079,20122364,NC
-0.17270896,20122365,NC
-0.1783045,20122366,NC
-0.1826474,20122367,NC
-0.18698779,20122368,NC
-0.18757562,20122369,NC
-0.19566095,20122370,NC
-0.20624378,20122371,NC
-0.20807418,20122372,NC
-0.20865217,20122373,NC
-0.2017278,20122374,NC
-0.19730106,20122375,NC
-0.20412199,20122376,NC
-0.20844063,20122377,NC
-0.21025704,20122378,NC
-0.20832121,20122379,NC
-0.20013319,20122380,NC
-0.20069301,20122381,NC
-0.20875071,20122382,NC
-0.2218063,20122383,NC
-0.23860984,20122384,NC
-0.25166133,20122385,NC
-0.26221085,20122386,NC
-0.27025837,20122387,NC
-0.273304,20122388,NC
-0.2788477,20122389,NC
-0.28438956,20122390,NC
-0.28242955,20122391,NC
-0.28046775,20122392,NC
-0.2722542,20122393,NC
-0.2715389,20122394,NC
-0.2770719,20122395,NC
-0.28010324,20122396,NC
-0.28438294,20122397,NC
-0.27991104,20122398,NC
-0.27543756,20122399,NC
-0.27596256,20122400,NC
-0.28148606,20122401,NC
-0.2845081,20122402,NC
-0.2900287,20122403,NC
-0.2992979,20122404,NC
