channel_0,sample #,type
0.6653722,29293232,R
0.7555443,29293233,NC
0.77292913,29293234,NC
0.6754784,29293235,NC
0.45275497,29293236,NC
0.18424705,29293237,NC
-0.06198005,29293238,NC
-0.24559043,29293239,NC
-0.32253686,29293240,NC
-0.36396888,29293241,NC
-0.36393243,29293242,NC
-0.3346045,29293243,NC
-0.3188314,29293244,NC
-0.30766958,29293245,NC
-0.2797422,29293246,NC
-0.26237145,29293247,NC
-0.25807592,29293248,NC
-0.27475858,29293249,NC
-0.29053968,29293250,NC
-0.3082182,29293251,NC
-0.3024915,29293252,NC
-0.2964617,29293253,NC
-0.2510397,29293254,NC
-0.2298541,29293255,NC
-0.21231146,29293256,NC
-0.21810839,29293257,NC
-0.235091,29293258,NC
-0.2677999,29293259,NC
-0.26237628,29293260,NC
-0.2676907,29293261,NC
-0.2575497,29293262,NC
-0.22981335,29293263,NC
-0.21879958,29293264,NC
-0.19557561,29293265,NC
-0.17890027,29293266,NC
-0.14454035,29293267,NC
-0.118291356,29293268,NC
-0.10582024,29293269,NC
-0.0679534,29293270,NC
-0.061957523,29293271,NC
-0.026725788,29293272,NC
-0.032853357,29293273,NC
-0.028885758,29293274,NC
-0.034750227,29293275,NC
-0.03341028,29293276,NC
-0.032853816,29293277,NC
-0.032745186,29293278,NC
-0.017448055,29293279,NC
-0.011106331,29293280,NC
-0.017316105,29293281,NC
-0.035022892,29293282,NC
-0.026989462,29293283,NC
-0.027973926,29293284,NC
-0.023447756,29293285,NC
-0.023118604,29293286,NC
-0.034715027,29293287,NC
-0.016335007,29293288,NC
-0.022236085,29293289,NC
-0.033530865,29293290,NC
-0.040423196,29293291,NC
-0.038283788,29293292,NC
-0.045962125,29293293,NC
-0.040740166,29293294,NC
-0.051814638,29293295,NC
-0.044676412,29293296,NC
-0.02908464,29293297,NC
-0.00010826756,29293298,NC
-0.0003092128,29293299,NC
0.016718261,29293300,NC
-7.8651196e-05,29293301,NC
-0.005812262,29293302,NC
-0.011656021,29293303,NC
-0.017119387,29293304,NC
