channel_0,sample #,type
1.1336422,26750293,N
1.1683017,26750294,NC
1.223767,26750295,NC
1.2283733,26750296,NC
1.1451316,26750297,NC
0.95323634,26750298,NC
0.6665579,26750299,NC
0.32902023,26750300,NC
-0.0015821811,26750301,NC
-0.2836373,26750302,NC
-0.48940364,26750303,NC
-0.6026989,26750304,NC
-0.6397055,26750305,NC
-0.64434713,26750306,NC
-0.63049465,26750307,NC
-0.6097069,26750308,NC
-0.6004781,26750309,NC
-0.60049653,26750310,NC
-0.6028269,26750311,NC
-0.59591013,26750312,NC
-0.59130526,26750313,NC
-0.5843886,26750314,NC
-0.57284844,26750315,NC
-0.5636202,26750316,NC
-0.55901563,26750317,NC
-0.56596994,26750318,NC
-0.57292444,26750319,NC
-0.5845026,26750320,NC
-0.5960807,26750321,NC
-0.5984118,26750322,NC
-0.5984312,26750323,NC
-0.6007625,26750324,NC
-0.6054056,26750325,NC
-0.6031135,26750326,NC
-0.59850955,26750327,NC
-0.5962176,26750328,NC
-0.5962374,26750329,NC
-0.58932203,26750330,NC
-0.5939656,26750331,NC
-0.60554457,26750332,NC
-0.61481184,26750333,NC
-0.6217674,26750334,NC
-0.6240995,26750335,NC
-0.6287434,26750336,NC
-0.62876385,26750337,NC
-0.621849,26750338,NC
-0.6149343,26750339,NC
-0.6126432,26750340,NC
-0.6080404,26750341,NC
-0.61037296,26750342,NC
-0.6150175,26750343,NC
-0.6242855,26750344,NC
-0.63586545,26750345,NC
-0.64282197,26750346,NC
-0.654402,26750347,NC
-0.6590469,26750348,NC
-0.6567564,26750349,NC
-0.65446603,26750350,NC
-0.6521757,26750351,NC
-0.65450907,26750352,NC
-0.6545307,26750353,NC
-0.65686417,26750354,NC
-0.6638213,26750355,NC
-0.6730902,26750356,NC
-0.6800475,26750357,NC
-0.6893166,26750358,NC
-0.7032094,26750359,NC
-0.70554334,26750360,NC
-0.70325375,26750361,NC
-0.70327604,26750362,NC
-0.70098656,26750363,NC
-0.6963855,26750364,NC
-0.696408,26750365,NC
-0.69643056,26750366,NC
-0.6987649,26750367,NC
-0.71265835,26750368,NC
-0.7196165,26750369,NC
-0.7173276,26750370,NC
-0.72428584,26750371,NC
-0.7266207,26750372,NC
-0.7243319,26750373,NC
-0.72666687,26750374,NC
-0.7266901,26750375,NC
-0.71977806,26750376,NC
-0.7013072,26750377,NC
-0.69670707,26750378,NC
-0.7059777,26750379,NC
-0.7060013,26750380,NC
-0.6990895,26750381,NC
-0.69911325,26750382,NC
-0.70607245,26750383,NC
-0.7060963,26750384,NC
-0.6899377,26750385,NC
-0.67146754,26750386,NC
-0.66686803,26750387,NC
-0.6553333,26750388,NC
-0.6368633,26750389,NC
-0.62301683,26750390,NC
-0.6137941,26750391,NC
-0.60457146,26750392,NC
-0.59534883,26750393,NC
-0.5907498,26750394,NC
-0.5838391,26750395,NC
-0.57461673,26750396,NC
-0.55845904,26750397,NC
-0.5399897,26750398,NC
-0.5215203,26750399,NC
-0.50536287,26750400,NC
-0.50076437,26750401,NC
-0.49154237,26750402,NC
-0.47769693,26750403,NC
-0.47541043,26750404,NC
-0.47774756,26750405,NC
-0.48008475,26750406,NC
-0.48473382,26750407,NC
-0.48707116,26750408,NC
-0.48016143,26750409,NC
-0.47094002,26750410,NC
-0.4640304,26750411,NC
-0.4594327,26750412,NC
-0.4617704,26750413,NC
-0.46641997,26750414,NC
-0.4641342,26750415,NC
-0.45722497,26750416,NC
-0.45956293,26750417,NC
-0.47345987,26750418,NC
-0.48042154,26750419,NC
-0.47813618,26750420,NC
-0.4804744,26750421,NC
-0.48281276,26750422,NC
-0.48052752,26750423,NC
-0.47824243,26750424,NC
-0.48058093,26750425,NC
-0.4852313,26750426,NC
-0.48988172,26750427,NC
-0.4991558,26750428,NC
-0.5107417,26750429,NC
-0.5177041,26750430,NC
-0.5292902,26750431,NC
-0.53856456,26750432,NC
-0.53859186,26750433,NC
-0.5363074,26750434,NC
-0.5363348,26750435,NC
-0.54329765,26750436,NC
-0.5525723,26750437,NC
-0.55722344,26750438,NC
-0.56187475,26750439,NC
-0.5711496,26750440,NC
-0.5804245,26750441,NC
-0.59201133,26750442,NC
-0.60591,26750443,NC
-0.62212044,26750444,NC
-0.6221486,26750445,NC
-0.60830605,26750446,NC
-0.60602254,26750447,NC
-0.6014272,26750448,NC
-0.5898967,26750449,NC
-0.5737427,26750450,NC
-0.55065334,26750451,NC
-0.5368112,26750452,NC
-0.52990454,26750453,NC
-0.52762145,26750454,NC
-0.5322737,26750455,NC
-0.52767897,26750456,NC
-0.5230843,26750457,NC
-0.5184897,26750458,NC
-0.5115834,26750459,NC
-0.50698894,26750460,NC
-0.50008273,26750461,NC
-0.4954884,26750462,NC
-0.49782947,26750463,NC
-0.5047942,26750464,NC
-0.5094471,26750465,NC
-0.51410013,26750466,NC
-0.5164415,26750467,NC
-0.5141593,26750468,NC
-0.5072537,26750469,NC
-0.49572453,26750470,NC
-0.48419547,26750471,NC
-0.47728997,26750472,NC
-0.4680728,26750473,NC
-0.45885563,26750474,NC
-0.45195037,26750475,NC
-0.4542923,26750476,NC
-0.45894605,26750477,NC
-0.45435274,26750478,NC
-0.4520713,26750479,NC
-0.4521017,26750480,NC
-0.4475086,26750481,NC
-0.44060376,26750482,NC
-0.43138725,26750483,NC
-0.41523546,26750484,NC
-0.39214832,26750485,NC
-0.36674953,26750486,NC
-0.3459743,26750487,NC
-0.32057565,26750488,NC
-0.27899453,26750489,NC
-0.21198395,26750490,NC
-0.12185558,26750491,NC
-0.0062976982,26750492,NC
0.1370015,26750493,NC
0.28954774,26750494,NC
0.46058816,26750495,NC
0.6408757,26750496,NC
0.80266887,26750497,NC
0.9459678,26750498,NC
1.0569017,26750499,NC
1.1470293,26750500,NC
1.2302219,26750501,A
1.3018551,26750502,NC
1.3365,26750503,NC
1.2809854,26750504,NC
1.116817,26750505,NC
0.8509302,26750506,NC
0.5110663,26750507,NC
0.16657875,26750508,NC
-0.13629675,26750509,NC
-0.36981893,26750510,NC
-0.50855815,26750511,NC
-0.5756322,26750512,NC
-0.5918471,26750513,NC
-0.57800895,26750514,NC
-0.5641709,26750515,NC
-0.55495644,26750516,NC
-0.5434302,26750517,NC
-0.53421587,26750518,NC
-0.52731335,26750519,NC
-0.5157873,26750520,NC
-0.5019496,26750521,NC
-0.49735913,26750522,NC
-0.5020157,26750523,NC
-0.50667244,26750524,NC
-0.51132923,26750525,NC
-0.5206096,26750526,NC
-0.5322019,26750527,NC
-0.53917056,26750528,NC
-0.54613936,26750529,NC
-0.54617286,26750530,NC
-0.5415829,26750531,NC
-0.5393047,26750532,NC
-0.5347149,26750533,NC
-0.5301251,26750534,NC
-0.5347824,26750535,NC
-0.54637516,26750536,NC
-0.5533444,26750537,NC
-0.55569017,26750538,NC
-0.5626596,26750539,NC
-0.56731725,26750540,NC
-0.5673514,26750541,NC
-0.56045026,26750542,NC
-0.5512374,26750543,NC
-0.54896,26750544,NC
-0.54437083,26750545,NC
-0.54671705,26750546,NC
-0.55831045,26750547,NC
-0.5629686,26750548,NC
-0.5606914,26750549,NC
-0.56997323,26750550,NC
-0.5792551,26750551,NC
-0.57697815,26750552,NC
-0.5793248,26750553,NC
-0.5862951,26750554,NC
-0.58401823,26750555,NC
-0.5817415,26750556,NC
-0.5817766,26750557,NC
-0.5841235,26750558,NC
-0.5934059,26750559,NC
-0.6050001,26750560,NC
-0.61428255,26750561,NC
-0.6189414,26750562,NC
-0.6236005,26750563,NC
-0.6259477,26750564,NC
-0.6306069,26750565,NC
-0.6398896,26750566,NC
-0.6445489,26750567,NC
-0.6445846,26750568,NC
-0.64230853,26750569,NC
-0.64003253,26750570,NC
-0.6423803,26750571,NC
-0.64472806,26750572,NC
-0.6540112,26750573,NC
-0.6632943,26750574,NC
-0.6702658,26750575,NC
-0.67723733,26750576,NC
-0.67958534,26750577,NC
-0.6796216,26750578,NC
-0.67734617,26750579,NC
-0.672759,26750580,NC
-0.6612365,26750581,NC
-0.6635848,26750582,NC
-0.66824496,26750583,NC
-0.67521685,26750584,NC
-0.67987716,26750585,NC
-0.6752903,26750586,NC
-0.6822624,26750587,NC
-0.68229926,26750588,NC
-0.673089,26750589,NC
-0.66387886,26750590,NC
-0.6569805,26750591,NC
-0.652394,26750592,NC
-0.64087224,26750593,NC
-0.6293504,26750594,NC
-0.6224524,26750595,NC
-0.6155543,26750596,NC
-0.61096805,26750597,NC
-0.60638183,26750598,NC
-0.59948397,26750599,NC
-0.5856507,26750600,NC
-0.5718176,26750601,NC
-0.5579845,26750602,NC
-0.5441515,26750603,NC
-0.53263026,26750604,NC
-0.5164855,26750605,NC
-0.50265265,26750606,NC
-0.49344337,26750607,NC
-0.48885778,26750608,NC
-0.4888957,26750609,NC
-0.4912455,26750610,NC
-0.49359533,26750611,NC
-0.48900992,26750612,NC
-0.47980097,26750613,NC
-0.47290385,26750614,NC
-0.46600673,26750615,NC
-0.4614215,26750616,NC
-0.45452455,26750617,NC
-0.4499394,26750618,NC
-0.4499779,26750619,NC
-0.45464,26750620,NC
-0.4616139,26750621,NC
-0.47089967,26750622,NC
-0.48018554,26750623,NC
-0.47560066,26750624,NC
-0.4687041,26750625,NC
-0.46643117,26750626,NC
-0.47109362,26750627,NC
-0.47113255,26750628,NC
-0.46423623,26750629,NC
-0.46427527,26750630,NC
-0.46662614,26750631,NC
-0.46666527,26750632,NC
-0.47363985,26750633,NC
-0.48986158,26750634,NC
-0.49452442,26750635,NC
-0.49687552,26750636,NC
-0.5038503,26750637,NC
-0.5015779,26750638,NC
-0.49468207,26750639,NC
-0.4854745,26750640,NC
-0.48089054,26750641,NC
-0.48555374,26750642,NC
-0.490217,26750643,NC
-0.49256852,26750644,NC
-0.5041672,26750645,NC
-0.5111424,26750646,NC
-0.51118225,26750647,NC
-0.5158457,26750648,NC
-0.52282107,26750649,NC
-0.513614,26750650,NC
-0.5044069,26750651,NC
-0.5021353,26750652,NC
-0.4906166,26750653,NC
-0.4860332,26750654,NC
-0.4860735,26750655,NC
-0.4907374,26750656,NC
-0.5023366,26750657,NC
-0.5116242,26750658,NC
-0.5139764,26750659,NC
-0.5140169,26750660,NC
-0.5163692,26750661,NC
-0.5094745,26750662,NC
-0.49795625,26750663,NC
-0.49337342,26750664,NC
-0.48879057,26750665,NC
-0.48651958,26750666,NC
-0.4888722,26750667,NC
-0.49122488,26750668,NC
-0.4935776,26750669,NC
-0.4982421,26750670,NC
-0.5029067,26750671,NC
-0.5029478,26750672,NC
-0.49374175,26750673,NC
-0.48915935,26750674,NC
-0.484577,26750675,NC
-0.4730593,26750676,NC
-0.46847704,26750677,NC
-0.4662066,26750678,NC
-0.46855977,26750679,NC
-0.47322476,26750680,NC
-0.47557807,26750681,NC
-0.48024315,26750682,NC
-0.48953182,26750683,NC
-0.48957342,26750684,NC
-0.47805613,26750685,NC
-0.46885073,26750686,NC
-0.46889246,26750687,NC
-0.46662247,26750688,NC
-0.459729,26750689,NC
-0.45977086,26750690,NC
-0.4598128,26750691,NC
-0.46910185,26750692,NC
-0.4807028,26750693,NC
-0.4853684,26750694,NC
-0.49003404,26750695,NC
-0.49701154,26750696,NC
-0.49243018,26750697,NC
-0.4832253,26750698,NC
-0.47864392,26750699,NC
-0.46943912,26750700,NC
-0.46254614,26750701,NC
-0.46721208,26750702,NC
-0.4695663,26750703,NC
-0.46729702,26750704,NC
-0.47658667,26750705,NC
-0.48818815,26750706,NC
-0.48591897,26750707,NC
-0.48596162,26750708,NC
-0.4883161,26750709,NC
-0.48142347,26750710,NC
-0.4768427,26750711,NC
-0.4722619,26750712,NC
-0.4653694,26750713,NC
-0.46310055,26750714,NC
-0.47007883,26750715,NC
-0.47474536,26750716,NC
-0.4771002,26750717,NC
-0.47714326,26750718,NC
-0.47718635,26750719,NC
-0.48185307,26750720,NC
-0.47958443,26750721,NC
-0.4703805,26750722,NC
-0.46348846,26750723,NC
-0.46122,26750724,NC
-0.4520162,26750725,NC
-0.4405007,26750726,NC
-0.43823233,26750727,NC
-0.44289938,26750728,NC
-0.44756642,26750729,NC
-0.4452982,26750730,NC
-0.44303,26750731,NC
-0.43613827,26750732,NC
-0.424623,26750733,NC
-0.42235494,26750734,NC
-0.41777512,26750735,NC
-0.40625998,26750736,NC
-0.39705667,26750737,NC
-0.39247698,26750738,NC
-0.38558552,26750739,NC
-0.37869412,26750740,NC
-0.37411454,26750741,NC
-0.36722314,26750742,NC
-0.369579,26750743,NC
-0.36268774,26750744,NC
-0.35117298,26750745,NC
-0.34196997,26750746,NC
-0.33507884,26750747,NC
-0.33049953,26750748,NC
-0.32129666,26750749,NC
-0.3190292,26750750,NC
-0.32138532,26750751,NC
-0.32605326,26750752,NC
