channel_0,sample #,type
0.64229697,29512944,A
0.6245048,29512945,NC
0.52131027,29512946,NC
0.2971291,29512947,NC
-0.0035584285,29512948,NC
-0.30246675,29512949,NC
-0.5391025,29512950,NC
-0.68499815,29512951,NC
-0.74193305,29512952,NC
-0.73303694,29512953,NC
-0.68677735,29512954,NC
-0.626284,29512955,NC
-0.57468677,29512956,NC
-0.53732324,29512957,NC
-0.5284271,29512958,NC
-0.5337648,29512959,NC
-0.5497777,29512960,NC
-0.55333614,29512961,NC
-0.5462193,29512962,NC
-0.5195311,29512963,NC
-0.4821675,29512964,NC
-0.43768716,29512965,NC
-0.41277808,29512966,NC
-0.40744045,29512967,NC
-0.4252326,29512968,NC
-0.444804,29512969,NC
-0.4643754,29512970,NC
-0.4750507,29512971,NC
-0.4803883,29512972,NC
-0.4768299,29512973,NC
-0.46793383,29512974,NC
-0.45370007,29512975,NC
-0.42701185,29512976,NC
-0.39320672,29512977,NC
-0.34872633,29512978,NC
-0.30246675,29512979,NC
-0.2579863,29512980,NC
-0.2206228,29512981,NC
-0.19927219,29512982,NC
-0.19749297,29512983,NC
-0.2117267,29512984,NC
-0.2330773,29512985,NC
-0.2455318,29512986,NC
-0.24197336,29512987,NC
-0.22596043,29512988,NC
-0.19927219,29512989,NC
-0.17614236,29512990,NC
-0.15657102,29512991,NC
-0.1547918,29512992,NC
-0.16546708,29512993,NC
-0.18681768,29512994,NC
-0.20816827,29512995,NC
-0.222402,29512996,NC
-0.23841494,29512997,NC
-0.2455318,29512998,NC
-0.25264865,29512999,NC
-0.25086945,29513000,NC
-0.24197336,29513001,NC
-0.22773965,29513002,NC
-0.20994747,29513003,NC
-0.19571376,29513004,NC
-0.18325926,29513005,NC
-0.17436315,29513006,NC
-0.17080472,29513007,NC
-0.1779216,29513008,NC
-0.19571376,29513009,NC
-0.21706435,29513010,NC
-0.23663573,29513011,NC
-0.24197337,29513012,NC
-0.24197337,29513013,NC
-0.22596043,29513014,NC
-0.20816827,29513015,NC
-0.19037612,29513016,NC
-0.18148002,29513017,NC
-0.17258395,29513018,NC
-0.1547918,29513019,NC
-0.13166198,29513020,NC
-0.11386982,29513021,NC
-0.10675296,29513022,NC
-0.1103114,29513023,NC
-0.10853218,29513024,NC
-0.10853218,29513025,NC
-0.10141531,29513026,NC
-0.09429845,29513027,NC
-0.08540237,29513028,NC
-0.07472708,29513029,NC
-0.06583099,29513030,NC
-0.05337648,29513031,NC
-0.04625962,29513032,NC
-0.033805102,29513033,NC
-0.019571377,29513034,NC
-0.0017792158,29513035,NC
0.019571377,29513036,NC
0.040921967,29513037,NC
0.07116863,29513038,NC
0.087181576,29513039,NC
0.09785688,29513040,NC
0.09963609,29513041,NC
0.10497373,29513042,NC
0.11564904,29513043,NC
0.13166198,29513044,NC
0.14411648,29513045,NC
0.15301257,29513046,NC
0.1458957,29513047,NC
0.13522041,29513048,NC
0.11564904,29513049,NC
0.101415314,29513050,NC
0.09251924,29513051,NC
0.0889608,29513052,NC
0.087181576,29513053,NC
0.07828551,29513054,NC
0.06405178,29513055,NC
0.033805102,29513056,NC
0.007116864,29513057,NC
-0.02312981,29513058,NC
-0.040921967,29513059,NC
-0.05693491,29513060,NC
-0.07294785,29513061,NC
-0.096077666,29513062,NC
-0.119207464,29513063,NC
-0.13699962,29513064,NC
-0.14767495,29513065,NC
-0.1547918,29513066,NC
-0.16190866,29513067,NC
-0.16368787,29513068,NC
-0.16368787,29513069,NC
-0.15657102,29513070,NC
-0.15301257,29513071,NC
-0.1672463,29513072,NC
-0.19571376,29513073,NC
-0.2348565,29513074,NC
-0.2668824,29513075,NC
-0.28823298,29513076,NC
-0.29534984,29513077,NC
-0.28645378,29513078,NC
-0.27399927,29513079,NC
-0.26510316,29513080,NC
-0.27044082,29513081,NC
-0.2811161,29513082,NC
-0.2900122,29513083,NC
-0.2900122,29513084,NC
-0.28823298,29513085,NC
-0.2775577,29513086,NC
-0.2668824,29513087,NC
-0.25976554,29513088,NC
-0.26510316,29513089,NC
-0.2793369,29513090,NC
-0.2917914,29513091,NC
-0.3006875,29513092,NC
-0.30246672,29513093,NC
-0.29890826,29513094,NC
-0.29534984,29513095,NC
-0.28645378,29513096,NC
-0.27933693,29513097,NC
-0.27399924,29513098,NC
-0.27044082,29513099,NC
-0.27044082,29513100,NC
-0.2562071,29513101,NC
-0.24909022,29513102,NC
-0.22951886,29513103,NC
-0.222402,29513104,NC
-0.21884358,29513105,NC
-0.222402,29513106,NC
-0.23129809,29513107,NC
-0.2330773,29513108,NC
-0.24375258,29513109,NC
-0.24909022,29513110,NC
-0.25442788,29513111,NC
-0.25442788,29513112,NC
-0.25442788,29513113,NC
-0.26866162,29513114,NC
-0.2900122,29513115,NC
-0.32203808,29513116,NC
-0.3433887,29513117,NC
-0.35050556,29513118,NC
-0.34338868,29513119,NC
-0.3255965,29513120,NC
-0.3113628,29513121,NC
-0.2900122,29513122,NC
-0.27399924,29513123,NC
-0.2579863,29513124,NC
-0.24731101,29513125,NC
-0.24197337,29513126,NC
-0.23485652,29513127,NC
-0.23129807,29513128,NC
-0.22951888,29513129,NC
-0.22951888,29513130,NC
-0.2330773,29513131,NC
-0.23485652,29513132,NC
-0.24019416,29513133,NC
-0.24197337,29513134,NC
-0.23663571,29513135,NC
-0.22418122,29513136,NC
-0.21528511,29513137,NC
