channel_0,sample #,type
0.34755132,29859760,A
0.36057335,29859761,NC
0.3517261,29859762,NC
0.2947497,29859763,NC
0.15963274,29859764,NC
-0.029657716,29859765,NC
-0.2375041,29859766,NC
-0.4213826,29859767,NC
-0.54755676,29859768,NC
-0.6069312,29859769,NC
-0.6170513,29859770,NC
-0.5921099,29859771,NC
-0.5558754,29859772,NC
-0.52311623,29859773,NC
-0.4978074,29859774,NC
-0.49012205,29859775,NC
-0.49343544,29859776,NC
-0.5067028,29859777,NC
-0.5183193,29859778,NC
-0.524178,29859779,NC
-0.5137387,29859780,NC
-0.48927373,29859781,NC
-0.45257404,29859782,NC
-0.421768,29859783,NC
-0.4013405,29859784,NC
-0.39685574,29859785,NC
-0.41038817,29859786,NC
-0.42571852,29859787,NC
-0.44341952,29859788,NC
-0.4578523,29859789,NC
-0.46340594,29859790,NC
-0.4588183,29859791,NC
-0.44107836,29859792,NC
-0.41523147,29859793,NC
-0.38209116,29859794,NC
-0.35323703,29859795,NC
-0.32402685,29859796,NC
-0.3027839,29859797,NC
-0.2883493,29859798,NC
-0.28063935,29859799,NC
-0.2832431,29859800,NC
-0.29129443,29859801,NC
-0.29726124,29859802,NC
-0.3040058,29859803,NC
-0.30537286,29859804,NC
-0.30068156,29859805,NC
-0.29644185,29859806,NC
-0.29243207,29859807,NC
-0.28706047,29859808,NC
-0.28364164,29859809,NC
-0.28426093,29859810,NC
-0.28534022,29859811,NC
-0.287621,29859812,NC
-0.29160547,29859813,NC
-0.29384023,29859814,NC
-0.29596707,29859815,NC
-0.2976056,29859816,NC
-0.29774264,29859817,NC
-0.29287115,29859818,NC
-0.28978047,29859819,NC
-0.2859591,29859820,NC
-0.27859405,29859821,NC
-0.27771002,29859822,NC
-0.27393138,29859823,NC
-0.27152187,29859824,NC
-0.27268547,29859825,NC
-0.27318218,29859826,NC
-0.27353385,29859827,NC
-0.27468216,29859828,NC
-0.2722821,29859829,NC
-0.26868215,29859830,NC
-0.26374027,29859831,NC
-0.2596635,29859832,NC
-0.2590321,29859833,NC
-0.25994453,29859834,NC
-0.26404753,29859835,NC
-0.26274428,29859836,NC
-0.260525,29859837,NC
-0.2556203,29859838,NC
-0.24470095,29859839,NC
-0.23754124,29859840,NC
-0.22841851,29859841,NC
-0.21962282,29859842,NC
-0.21309705,29859843,NC
-0.20824057,29859844,NC
-0.20636143,29859845,NC
-0.20115216,29859846,NC
-0.19402885,29859847,NC
-0.18228464,29859848,NC
-0.16909678,29859849,NC
-0.15578076,29859850,NC
-0.14687344,29859851,NC
-0.13298117,29859852,NC
-0.11932492,29859853,NC
-0.10364157,29859854,NC
-0.08713887,29859855,NC
-0.07497875,29859856,NC
-0.065008566,29859857,NC
-0.061085094,29859858,NC
-0.057392932,29859859,NC
-0.05645979,29859860,NC
