channel_0,sample #,type
1.0005935,20114341,N
1.1676551,20114342,NC
1.1424807,20114343,NC
0.93775266,20114344,NC
0.56197923,20114345,NC
0.09536453,20114346,NC
-0.44169575,20114347,NC
-0.79223365,20114348,NC
-0.89881647,20114349,NC
-0.79128885,20114350,NC
-0.6459029,20114351,NC
-0.52120674,20114352,NC
-0.4145618,20114353,NC
-0.3505579,20114354,NC
-0.31210834,20114355,NC
-0.29939568,20114356,NC
-0.2808765,20114357,NC
-0.26689753,20114358,NC
-0.2725683,20114359,NC
-0.28016737,20114360,NC
-0.27866668,20114361,NC
-0.2654669,20114362,NC
-0.23773043,20114363,NC
-0.23926783,20114364,NC
-0.25253925,20114365,NC
-0.27127093,20114366,NC
-0.2646472,20114367,NC
-0.24294767,20114368,NC
-0.22806358,20114369,NC
-0.2300905,20114370,NC
-0.23820448,20114371,NC
-0.24592544,20114372,NC
-0.22421807,20114373,NC
-0.20631477,20114374,NC
-0.20799415,20114375,NC
-0.20910501,20114376,NC
-0.22620492,20114377,NC
-0.23198196,20114378,NC
-0.22575447,20114379,NC
-0.21005097,20114380,NC
-0.21012723,20114381,NC
-0.20961806,20114382,NC
-0.19489615,20114383,NC
-0.19398107,20114384,NC
-0.1933819,20114385,NC
-0.19804095,20114386,NC
-0.19191927,20114387,NC
-0.1564513,20114388,NC
-0.10657232,20114389,NC
-0.08259288,20114390,NC
-0.067842424,20114391,NC
-0.06301611,20114392,NC
-0.05803194,20114393,NC
-0.051063802,20114394,NC
-0.051031843,20114395,NC
-0.05619958,20114396,NC
-0.037474953,20114397,NC
-0.0030882258,20114398,NC
0.023767833,20114399,NC
0.03000647,20114400,NC
0.028685616,20114401,NC
0.018238533,20114402,NC
0.025615871,20114403,NC
0.055676743,20114404,NC
0.071923725,20114405,NC
0.07508961,20114406,NC
0.07860449,20114407,NC
0.072844036,20114408,NC
0.08914305,20114409,NC
0.11593509,20114410,NC
0.13396569,20114411,NC
0.13859862,20114412,NC
0.113467865,20114413,NC
0.12137868,20114414,NC
0.12646085,20114415,NC
0.1385571,20114416,NC
0.16652113,20114417,NC
0.18425955,20114418,NC
0.18450956,20114419,NC
0.16983613,20114420,NC
0.16582046,20114421,NC
0.17091395,20114422,NC
0.13838328,20114423,NC
0.14723413,20114424,NC
0.13107629,20114425,NC
0.12440833,20114426,NC
0.108870395,20114427,NC
0.12753177,20114428,NC
0.12921831,20114429,NC
0.11986192,20114430,NC
0.08645426,20114431,NC
0.042719934,20114432,NC
0.028215474,20114433,NC
0.04754287,20114434,NC
0.052064426,20114435,NC
0.021409413,20114436,NC
-0.017428508,20114437,NC
-0.056341395,20114438,NC
-0.06427743,20114439,NC
-0.05503491,20114440,NC
-0.048907198,20114441,NC
-0.044668972,20114442,NC
-0.055414744,20114443,NC
-0.08229595,20114444,NC
-0.11354926,20114445,NC
-0.114971414,20114446,NC
-0.14157362,20114447,NC
-0.14740668,20114448,NC
-0.17336717,20114449,NC
-0.18680629,20114450,NC
-0.18575548,20114451,NC
-0.17291808,20114452,NC
-0.1680349,20114453,NC
-0.17895976,20114454,NC
-0.1827017,20114455,NC
-0.19761984,20114456,NC
-0.20756967,20114457,NC
-0.23296355,20114458,NC
-0.24885885,20114459,NC
-0.25630194,20114460,NC
-0.26161426,20114461,NC
-0.28072122,20114462,NC
-0.2512093,20114463,NC
-0.2296527,20114464,NC
-0.20755589,20114465,NC
-0.20144473,20114466,NC
-0.20998792,20114467,NC
-0.21911375,20114468,NC
-0.23625204,20114469,NC
-0.20667411,20114470,NC
-0.19723427,20114471,NC
-0.20311485,20114472,NC
-0.20499395,20114473,NC
-0.20332718,20114474,NC
-0.20094015,20114475,NC
-0.19366288,20114476,NC
-0.19862287,20114477,NC
-0.21022698,20114478,NC
-0.21527126,20114479,NC
-0.20925525,20114480,NC
-0.21228501,20114481,NC
-0.19288799,20114482,NC
-0.17670305,20114483,NC
-0.16784558,20114484,NC
-0.16097485,20114485,NC
-0.17652063,20114486,NC
-0.17322078,20114487,NC
-0.15610875,20114488,NC
-0.13891357,20114489,NC
-0.13701195,20114490,NC
-0.16104268,20114491,NC
-0.17312294,20114492,NC
-0.17918368,20114493,NC
-0.17480215,20114494,NC
-0.16186608,20114495,NC
-0.1523786,20114496,NC
-0.15782692,20114497,NC
-0.17327915,20114498,NC
-0.17671938,20114499,NC
-0.17160495,20114500,NC
-0.17961095,20114501,NC
-0.22469868,20114502,NC
-0.21288708,20114503,NC
-0.19370002,20114504,NC
-0.15844993,20114505,NC
-0.055367727,20114506,NC
0.10442653,20114507,NC
0.30899146,20114508,NC
0.5809566,20114509,NC
0.8591113,20114510,NC
1.0868286,20114511,A
1.191257,20114512,NC
1.1193761,20114513,NC
0.88715684,20114514,NC
0.53924626,20114515,NC
0.13876377,20114516,NC
-0.2783128,20114517,NC
-0.6060942,20114518,NC
-0.70584005,20114519,NC
-0.6705943,20114520,NC
-0.6028248,20114521,NC
-0.5240445,20114522,NC
-0.41955805,20114523,NC
-0.29615608,20114524,NC
-0.20523083,20114525,NC
-0.16929567,20114526,NC
-0.16298153,20114527,NC
-0.18375164,20114528,NC
-0.19295178,20114529,NC
-0.16797408,20114530,NC
-0.15044387,20114531,NC
-0.15092559,20114532,NC
-0.13572404,20114533,NC
-0.120169476,20114534,NC
-0.116682544,20114535,NC
-0.106445365,20114536,NC
-0.10580851,20114537,NC
-0.12803982,20114538,NC
-0.14951518,20114539,NC
-0.1703028,20114540,NC
-0.1650497,20114541,NC
-0.14431642,20114542,NC
-0.15026677,20114543,NC
-0.18086754,20114544,NC
