channel_0,sample #,type
0.30068085,29343109,A
0.31811342,29343110,NC
0.35054794,29343111,NC
0.34048447,29343112,NC
0.255423,29343113,NC
0.09786351,29343114,NC
-0.09219397,29343115,NC
-0.25974947,29343116,NC
-0.3798029,29343117,NC
-0.44235438,29343118,NC
-0.45740387,29343119,NC
-0.44495133,29343120,NC
-0.4249968,29343121,NC
-0.41004023,29343122,NC
-0.39008167,29343123,NC
-0.36762103,29343124,NC
-0.34515846,29343125,NC
-0.3251938,29343126,NC
-0.32522714,29343127,NC
-0.33775848,29343128,NC
-0.34778774,29343129,NC
-0.347815,29343130,NC
-0.33034027,29343131,NC
-0.30786344,29343132,NC
-0.28538463,29343133,NC
-0.26790377,29343134,NC
-0.26792088,29343135,NC
-0.27793595,29343136,NC
-0.29044902,29343137,NC
-0.30046,29343138,NC
-0.30546898,29343139,NC
-0.29797596,29343140,NC
-0.28048086,29343141,NC
-0.26048374,29343142,NC
-0.24048457,29343143,NC
-0.21298337,29343144,NC
-0.19298014,29343145,NC
-0.18047486,29343146,NC
-0.16046757,29343147,NC
-0.13545823,29343148,NC
-0.11294687,29343149,NC
-0.10293345,29343150,NC
-0.102918014,29343151,NC
-0.11040054,29343152,NC
-0.12038104,29343153,NC
-0.1278595,29343154,NC
-0.13533595,29343155,NC
-0.13531035,29343156,NC
-0.13278274,29343157,NC
-0.12525308,29343158,NC
-0.11772142,29343159,NC
-0.11518772,29343160,NC
-0.112652,29343161,NC
-0.11011426,29343162,NC
-0.110074505,29343163,NC
-0.11503273,29343164,NC
-0.11998895,29343165,NC
-0.12244314,29343166,NC
-0.11739533,29343167,NC
-0.1273455,29343168,NC
-0.14229366,29343169,NC
-0.13973984,29343170,NC
-0.134684,29343171,NC
-0.13712616,29343172,NC
-0.13456634,29343173,NC
-0.119504504,29343174,NC
-0.09694068,29343175,NC
-0.08937487,29343176,NC
-0.089307085,29343177,NC
-0.0892373,29343178,NC
-0.10166554,29343179,NC
-0.11659181,29343180,NC
-0.1290161,29343181,NC
-0.13143843,29343182,NC
-0.12135878,29343183,NC
-0.10877718,29343184,NC
-0.10119361,29343185,NC
-0.093608096,29343186,NC
-0.08352062,29343187,NC
-0.068431206,29343188,NC
-0.05583984,29343189,NC
-0.05574654,29343190,NC
-0.058151305,29343191,NC
-0.058054134,29343192,NC
-0.06045504,29343193,NC
-0.057854023,29343194,NC
-0.052751087,29343195,NC
-0.042646237,29343196,NC
-0.025039481,29343197,NC
-0.0074308217,29343198,NC
0.015179738,29343199,NC
0.035292193,29343200,NC
0.042906534,29343201,NC
0.05052276,29343202,NC
0.05564086,29343203,NC
0.06076084,29343204,NC
0.06338269,29343205,NC
0.061006393,29343206,NC
0.07113196,29343207,NC
0.07125937,29343208,NC
0.07638863,29343209,NC
0.08651973,29343210,NC
0.086652674,29343211,NC
0.09678742,29343212,NC
0.10192402,29343213,NC
0.10456243,29343214,NC
0.10720265,29343215,NC
0.09984465,29343216,NC
0.094988465,29343217,NC
0.09763406,29343218,NC
0.09278144,29343219,NC
0.0929306,29343220,NC
0.10808155,29343221,NC
0.10823426,29343222,NC
0.0983887,29343223,NC
0.0910449,29343224,NC
0.07370285,29343225,NC
0.05386254,29343226,NC
0.03152395,29343227,NC
-0.005812913,29343228,NC
-0.03814806,29343229,NC
-0.060481504,29343230,NC
-0.07531325,29343231,NC
-0.0951433,29343232,NC
-0.102471665,29343233,NC
-0.09479835,29343234,NC
-0.087123364,29343235,NC
-0.07944673,29343236,NC
-0.08176844,29343237,NC
-0.0890885,29343238,NC
-0.10640691,29343239,NC
-0.12872371,29343240,NC
-0.14853889,29343241,NC
-0.15335244,29343242,NC
-0.15066439,29343243,NC
-0.14797476,29343244,NC
-0.14528352,29343245,NC
-0.14509071,29343246,NC
-0.14489634,29343247,NC
-0.14470041,29343248,NC
-0.1520029,29343249,NC
-0.16930386,29343250,NC
-0.18410331,29343251,NC
-0.1939012,29343252,NC
-0.19119757,29343253,NC
-0.18599246,29343254,NC
-0.18578584,29343255,NC
-0.17807774,29343256,NC
-0.17036813,29343257,NC
-0.16765708,29343258,NC
-0.16744456,29343259,NC
-0.16723058,29343260,NC
-0.16951516,29343261,NC
-0.17929831,29343262,NC
-0.19408002,29343263,NC
-0.19386034,29343264,NC
-0.18863925,29343265,NC
-0.19841675,29343266,NC
-0.20319289,29343267,NC
-0.19546765,29343268,NC
-0.19024104,29343269,NC
-0.19251308,29343270,NC
-0.18728378,29343271,NC
-0.17955317,29343272,NC
-0.1843212,29343273,NC
-0.19158792,29343274,NC
-0.19385336,29343275,NC
-0.19361751,29343276,NC
-0.19588035,29343277,NC
-0.20314196,29343278,NC
-0.20540228,29343279,NC
-0.20516136,29343280,NC
-0.2099192,29343281,NC
-0.20217581,29343282,NC
-0.1869312,29343283,NC
-0.1741854,29343284,NC
-0.1664384,29343285,NC
-0.1661902,29343286,NC
-0.16344085,29343287,NC
-0.16819035,29343288,NC
-0.17793867,29343289,NC
-0.18268587,29343290,NC
-0.17993194,29343291,NC
-0.1696769,29343292,NC
-0.16442072,29343293,NC
-0.14916348,29343294,NC
-0.13390516,29343295,NC
-0.13114576,29343296,NC
-0.12588531,29343297,NC
-0.1306238,29343298,NC
-0.14536127,29343299,NC
-0.15009771,29343300,NC
-0.15733314,29343301,NC
-0.16706756,29343302,NC
-0.16430101,29343303,NC
-0.15903348,29343304,NC
-0.15376498,29343305,NC
-0.15599552,29343306,NC
-0.15572514,29343307,NC
-0.15045382,29343308,NC
-0.1601816,29343309,NC
-0.17240846,29343310,NC
-0.17713444,29343311,NC
-0.18435952,29343312,NC
-0.18658377,29343313,NC
-0.17630714,29343314,NC
