channel_0,sample #,type
0.43705848,26276004,j
0.36930823,26276005,NC
0.27903098,26276006,NC
0.14933102,26276007,NC
0.030895326,26276008,NC
-0.019957216,26276009,NC
-0.031386036,26276010,NC
-0.05407812,26276011,NC
-0.06550591,26276012,NC
-0.110724494,26276013,NC
-0.12778312,26276014,NC
-0.13920932,26276015,NC
-0.15626688,26276016,NC
-0.17332391,26276017,NC
-0.18474849,26276018,NC
-0.2018044,26276019,NC
-0.24138734,26276020,NC
-0.23028271,26276021,NC
-0.22480945,26276022,NC
-0.21370369,26276023,NC
-0.21386114,26276024,NC
-0.23654559,26276025,NC
-0.25359756,26276026,NC
-0.25938517,26276027,NC
-0.23701277,26276028,NC
-0.23716734,26276029,NC
-0.24858509,26276030,NC
-0.24310656,26276031,NC
-0.2657869,26276032,NC
-0.28283474,26276033,NC
-0.2773544,26276034,NC
-0.27187347,26276035,NC
-0.25512812,26276036,NC
-0.26654163,26276037,NC
-0.28921825,26276038,NC
-0.28373483,26276039,NC
-0.3064102,26276040,NC
-0.28966177,26276041,NC
-0.27291265,26276042,NC
-0.27305856,26276043,NC
-0.27320385,26276044,NC
-0.3015079,26276045,NC
-0.28475618,26276046,NC
-0.27363575,26276047,NC
-0.27941027,26276048,NC
-0.27392036,26276049,NC
-0.29095733,26276050,NC
-0.3023618,26276051,NC
-0.29686984,26276052,NC
-0.2801135,26276053,NC
-0.2689883,26276054,NC
-0.26912624,26276055,NC
-0.3030548,26276056,NC
-0.29192758,26276057,NC
-0.26953587,26276058,NC
-0.25277534,26276059,NC
-0.24727789,26276060,NC
-0.24741162,26276061,NC
-0.25880843,26276062,NC
-0.26457262,26276063,NC
-0.24780855,26276064,NC
-0.20851623,26276065,NC
-0.1973826,26276066,NC
-0.19751203,26276067,NC
-0.19200881,26276068,NC
-0.1865049,26276069,NC
-0.17536834,26276070,NC
-0.14733538,26276071,NC
-0.13619734,26276072,NC
-0.15321799,26276073,NC
-0.164606,26276074,NC
-0.17036138,26276075,NC
-0.17048411,26276076,NC
-0.16497421,26276077,NC
-0.15946352,26276078,NC
-0.18211153,26276079,NC
-0.20475875,26276080,NC
-0.22740519,26276081,NC
-0.23315522,26276082,NC
-0.24453634,26276083,NC
-0.27281234,26276084,NC
-0.29545566,26276085,NC
-0.31809825,26276086,NC
-0.3463719,26276087,NC
-0.34648532,26276088,NC
-0.3522298,26276089,NC
-0.3636054,26276090,NC
-0.3749802,26276091,NC
-0.39198607,26276092,NC
-0.3920955,26276093,NC
-0.39783597,26276094,NC
-0.41483945,26276095,NC
-0.39805076,26276096,NC
-0.4094207,26276097,NC
-0.42078978,26276098,NC
-0.44342187,26276099,NC
-0.44352555,26276100,NC
-0.43799654,26276101,NC
-0.43246666,26276102,NC
-0.44946352,26276103,NC
-0.4720914,26276104,NC
-0.4834547,26276105,NC
-0.4666577,26276106,NC
-0.46112365,26276107,NC
-0.48374823,26276108,NC
-0.50074,26276109,NC
-0.50646716,26276110,NC
-0.5065616,26276111,NC
-0.50665516,26276112,NC
-0.48422033,26276113,NC
-0.4899441,26276114,NC
-0.48440316,26276115,NC
-0.50702083,26276116,NC
-0.5183739,26276117,NC
-0.49593472,26276118,NC
-0.507286,26276119,NC
-0.49610886,26276120,NC
-0.49619463,26276121,NC
-0.51880705,26276122,NC
-0.5132592,26276123,NC
-0.5077104,26276124,NC
-0.49652886,26276125,NC
-0.4966102,26276126,NC
-0.49669066,26276127,NC
-0.508034,26276128,NC
-0.5250083,26276129,NC
-0.5138223,26276130,NC
-0.48010787,26276131,NC
-0.47455192,26276132,NC
-0.46336323,26276133,NC
-0.48596495,26276134,NC
-0.4804063,26276135,NC
-0.4692149,26276136,NC
-0.45802256,26276137,NC
-0.44119745,26276138,NC
-0.4637946,26276139,NC
-0.480759,26276140,NC
-0.46956298,26276141,NC
-0.4527342,26276142,NC
-0.45280015,26276143,NC
-0.42470574,26276144,NC
-0.43603358,26276145,NC
-0.45299247,26276146,NC
-0.43615904,26276147,NC
-0.43622035,26276148,NC
-0.425017,26276149,NC
-0.43070832,26276150,NC
-0.44766253,26276151,NC
-0.42519256,26276152,NC
-0.4421449,26276153,NC
-0.4309368,26276154,NC
-0.40283215,26276155,NC
-0.39725414,26276156,NC
-0.41420272,26276157,NC
-0.41988653,26276158,NC
-0.41993755,26276159,NC
-0.41435575,26276160,NC
-0.3975092,26276161,NC
-0.3862936,26276162,NC
-0.39760458,26276163,NC
-0.4201784,26276164,NC
-0.40895995,26276165,NC
-0.4033724,26276166,NC
-0.38652018,26276167,NC
-0.36403507,26276168,NC
-0.38097224,26276169,NC
-0.3866447,26276170,NC
-0.38105237,26276171,NC
-0.3698272,26276172,NC
-0.35296923,26276173,NC
-0.34174216,26276174,NC
-0.35867357,26276175,NC
-0.375604,26276176,NC
-0.36437404,26276177,NC
-0.36440688,26276178,NC
-0.34191126,26276179,NC
-0.31378272,26276180,NC
-0.32507643,26276181,NC
-0.33073732,26276182,NC
-0.35892475,26276183,NC
-0.34768805,26276184,NC
-0.34208223,26276185,NC
-0.3364754,26276186,NC
-0.30834013,26276187,NC
-0.2633082,26276188,NC
-0.18448395,26276189,NC
-0.066235535,26276190,NC
0.046381973,26276191,NC
0.15336856,26276192,NC
0.20966914,26276193,NC
0.19838805,26276194,A
0.10262964,26276195,NC
-0.010023471,26276196,NC
-0.11141183,26276197,NC
-0.1621122,26276198,NC
-0.21844351,26276199,NC
-0.25224632,26276200,NC
-0.25225678,26276201,NC
-0.2522663,26276202,NC
-0.2466429,26276203,NC
-0.25228235,26276204,NC
-0.297344,26276205,NC
-0.30861336,26276206,NC
-0.32551363,26276207,NC
-0.3086216,26276208,NC
-0.30299234,26276209,NC
-0.31988966,26276210,NC
-0.3311541,26276211,NC
-0.33678567,26276212,NC
-0.3536801,26276213,NC
-0.34241408,26276214,NC
-0.33677894,26276215,NC
-0.31987908,26276216,NC
-0.34803334,26276217,NC
-0.35929093,26276218,NC
-0.36491564,26276219,NC
-0.36490753,26276220,NC
-0.3423709,26276221,NC
-0.331097,26276222,NC
-0.33671784,26276223,NC
-0.35923335,26276224,NC
-0.37048408,26276225,NC
-0.3648382,26276226,NC
-0.35355946,26276227,NC
-0.35354352,26276228,NC
-0.35352662,26276229,NC
-0.38730004,26276230,NC
-0.38728115,26276231,NC
-0.37599754,26276232,NC
-0.3421854,26276233,NC
-0.35342735,26276234,NC
-0.34214082,26276235,NC
-0.36464462,26276236,NC
-0.3702518,26276237,NC
-0.3645942,26276238,NC
-0.3533038,26276239,NC
-0.34201238,26276240,NC
-0.35324755,26276241,NC
-0.38137746,26276242,NC
-0.37571502,26276243,NC
-0.36441973,26276244,NC
-0.35312352,26276245,NC
-0.3474582,26276246,NC
-0.3699513,26276247,NC
-0.36991596,26276248,NC
-0.36424777,26276249,NC
-0.3642105,26276250,NC
-0.35854036,26276251,NC
-0.34723738,26276252,NC
-0.34719723,26276253,NC
-0.36405176,26276254,NC
-0.36964154,26276255,NC
-0.3695985,26276256,NC
-0.347027,26276257,NC
-0.34135017,26276258,NC
-0.35256806,26276259,NC
-0.3581531,26276260,NC
-0.38063288,26276261,NC
-0.37495226,26276262,NC
-0.3580069,26276263,NC
-0.35795623,26276264,NC
-0.38043222,26276265,NC
-0.39164346,26276266,NC
-0.4028538,26276267,NC
-0.3915356,26276268,NC
-0.39148024,26276269,NC
-0.3857921,26276270,NC
-0.41389433,26276271,NC
-0.41946805,26276272,NC
-0.4306727,26276273,NC
-0.43061268,26276274,NC
-0.40239227,26276275,NC
-0.41922608,26276276,NC
-0.4191633,26276277,NC
-0.4359952,26276278,NC
-0.43593052,26276279,NC
-0.4302331,26276280,NC
-0.4189028,26276281,NC
-0.40193972,26276282,NC
-0.42439896,26276283,NC
-0.42996156,26276284,NC
-0.4298914,26276285,NC
-0.42418844,26276286,NC
-0.4015889,26276287,NC
-0.401516,26276288,NC
-0.40144217,26276289,NC
-0.4295269,26276290,NC
-0.41818753,26276291,NC
-0.40121537,26276292,NC
-0.3898742,26276293,NC
-0.3785321,26276294,NC
-0.36718908,26276295,NC
-0.3783728,26276296,NC
-0.36702803,26276297,NC
-0.36131427,26276298,NC
-0.33870396,26276299,NC
-0.33298838,26276300,NC
-0.34979954,26276301,NC
-0.34971416,26276302,NC
-0.34399596,26276303,NC
-0.34390882,26276304,NC
-0.3269251,26276305,NC
-0.30994055,26276306,NC
-0.298587,26276307,NC
-0.315392,26276308,NC
-0.3096686,26276309,NC
-0.30394435,26276310,NC
-0.29258734,26276311,NC
-0.2699657,26276312,NC
-0.2867664,26276313,NC
-0.2923025,26276314,NC
-0.28657398,26276315,NC
-0.2752127,26276316,NC
-0.2525868,26276317,NC
-0.24685575,26276318,NC
-0.26928326,26276319,NC
-0.2748143,26276320,NC
-0.27471262,26276321,NC
-0.26897818,26276322,NC
-0.24634728,26276323,NC
-0.24061123,26276324,NC
-0.2461381,26276325,NC
-0.25729606,26276326,NC
-0.2628213,26276327,NC
-0.25145003,26276328,NC
-0.22881421,26276329,NC
-0.23433702,26276330,NC
-0.23422714,26276331,NC
-0.25664398,26276332,NC
-0.25653246,26276333,NC
-0.24515639,26276334,NC
-0.22814761,26276335,NC
-0.22240183,26276336,NC
-0.22791903,26276337,NC
-0.23906735,26276338,NC
-0.23895109,26276339,NC
-0.22757027,26276340,NC
-0.21618868,26276341,NC
-0.21607009,26276342,NC
-0.22721447,26276343,NC
-0.23272625,26276344,NC
-0.22697343,26276345,NC
-0.23811556,26276346,NC
-0.22109745,26276347,NC
-0.2097105,26276348,NC
-0.22085033,26276349,NC
-0.23198941,26276350,NC
-0.23186399,26276351,NC
-0.2261059,26276352,NC
-0.20908332,26276353,NC
-0.20895566,26276354,NC
-0.20319538,26276355,NC
-0.22559378,26276356,NC
-0.22546391,26276357,NC
-0.22533333,26276358,NC
-0.20830637,26276359,NC
-0.20817435,26276360,NC
-0.2193054,26276361,NC
-0.23043571,26276362,NC
-0.23030154,26276363,NC
-0.20763913,26276364,NC
-0.1906079,26276365,NC
-0.18483976,26276366,NC
-0.19033468,26276367,NC
-0.22398835,26276368,NC
-0.21821813,26276369,NC
-0.19555157,26276370,NC
-0.18414809,26276371,NC
-0.1952715,26276372,NC
-0.19513045,26276373,NC
-0.20625249,26276374,NC
-0.2061101,26276375,NC
-0.1890714,26276376,NC
-0.20019148,26276377,NC
-0.17751957,26276378,NC
-0.18863831,26276379,NC
-0.19975644,26276380,NC
-0.19397825,26276381,NC
-0.20509507,26276382,NC
-0.17678808,26276383,NC
-0.17100796,26276384,NC
-0.17649102,26276385,NC
-0.2101329,26276386,NC
-0.2099828,26276387,NC
-0.19293644,26276388,NC
-0.17025755,26276389,NC
-0.17010564,26276390,NC
-0.18684876,26276391,NC
-0.19232751,26276392,NC
-0.19780567,26276393,NC
-0.18638755,26276394,NC
-0.16933699,26276395,NC
-0.17481339,26276396,NC
-0.1746573,26276397,NC
-0.19139631,26276398,NC
-0.19123907,26276399,NC
-0.18544936,26276400,NC
-0.17402723,26276401,NC
-0.17950018,26276402,NC
-0.17934069,26276403,NC
-0.18481253,26276404,NC
-0.19591571,26276405,NC
-0.1844908,26276406,NC
-0.16743344,26276407,NC
-0.16163935,26276408,NC
-0.17274038,26276409,NC
-0.18947276,26276410,NC
-0.2118365,26276411,NC
-0.17224897,26276412,NC
-0.15518846,26276413,NC
-0.15502311,26276414,NC
-0.16048913,26276415,NC
-0.18285032,26276416,NC
-0.18268344,26276417,NC
-0.17125233,26276418,NC
-0.17108448,26276419,NC
-0.15402047,26276420,NC
-0.14821975,26276421,NC
-0.16494611,26276422,NC
-0.15914448,26276423,NC
-0.14771044,26276424,NC
-0.12501219,26276425,NC
-0.12484103,26276426,NC
-0.1303013,26276427,NC
-0.14139299,26276428,NC
-0.14685236,26276429,NC
-0.13541561,26276430,NC
-0.1014509,26276431,NC
-0.084381394,26276432,NC
-0.10110279,26276433,NC
-0.1009281,26276434,NC
-0.0951211,26276435,NC
-0.078049906,26276436,NC
-0.066610195,26276437,NC
-0.055170067,26276438,NC
-0.043729544,26276439,NC
-0.037920505,26276440,NC
-0.054638624,26276441,NC
-0.03193314,26276442,NC
-0.014859163,26276443,NC
-0.020312352,26276444,NC
-0.04266083,26276445,NC
-0.070640825,26276446,NC
-0.081724785,26276447,NC
-0.081544615,26276448,NC
-0.058836535,26276449,NC
-0.06428754,26276450,NC
-0.08663387,26276451,NC
-0.12024362,26276452,NC
-0.13695736,26276453,NC
-0.13677512,26276454,NC
-0.12532878,26276455,NC
-0.14204153,26276456,NC
-0.1474902,26276457,NC
-0.16983423,26276458,NC
-0.17528225,26276459,NC
-0.17509812,26276460,NC
-0.18054555,26276461,NC
-0.15220137,26276462,NC
-0.16328011,26276463,NC
-0.16309479,26276464,NC
-0.17417294,26276465,NC
-0.16835518,26276466,NC
-0.16253713,26276467,NC
-0.14545503,26276468,NC
-0.13400458,26276469,NC
-0.1450814,26276470,NC
-0.14489418,26276471,NC
-0.11654731,26276472,NC
-0.099463955,26276473,NC
-0.082380354,26276474,NC
-0.09345597,26276475,NC
-0.11016323,26276476,NC
-0.104342714,26276477,NC
-0.04220311,26276478,NC
0.025568595,26276479,NC
0.12713183,26276480,NC
0.23995905,26276481,NC
0.33025894,26276482,NC
