channel_0,sample #,type
1.3039489,19786540,A
1.2913975,19786541,NC
1.1825645,19786542,NC
0.94646746,19786543,NC
0.56151205,19786544,NC
0.11519204,19786545,NC
-0.29612476,19786546,NC
-0.5803169,19786547,NC
-0.7162163,19786548,NC
-0.7146389,19786549,NC
-0.6372895,19786550,NC
-0.5536306,19786551,NC
-0.4927967,19786552,NC
-0.46909752,19786553,NC
-0.46669018,19786554,NC
-0.47278374,19786555,NC
-0.48270425,19786556,NC
-0.4884214,19786557,NC
-0.48069417,19786558,NC
-0.4667389,19786559,NC
-0.4566288,19786560,NC
-0.45442402,19786561,NC
-0.45513684,19786562,NC
-0.45273054,19786563,NC
-0.4437635,19786564,NC
-0.43186596,19786565,NC
-0.42481995,19786566,NC
-0.42395565,19786567,NC
-0.43044844,19786568,NC
-0.43550065,19786569,NC
-0.4368878,19786570,NC
-0.4416988,19786571,NC
-0.4438099,19786572,NC
-0.44910818,19786573,NC
-0.45622444,19786574,NC
-0.46241885,19786575,NC
-0.4677082,19786576,NC
-0.47514576,19786577,NC
-0.48308635,19786578,NC
-0.49373284,19786579,NC
-0.5048839,19786580,NC
-0.50972056,19786581,NC
-0.51463586,19786582,NC
-0.51980793,19786583,NC
-0.5277566,19786584,NC
-0.53763086,19786585,NC
-0.5462213,19786586,NC
-0.54941183,19786587,NC
-0.5427677,19786588,NC
-0.53389025,19786589,NC
-0.5237548,19786590,NC
-0.51493,19786591,NC
-0.513947,19786592,NC
-0.5065666,19786593,NC
-0.49391806,19786594,NC
-0.4764241,19786595,NC
-0.4617886,19786596,NC
-0.45291215,19786597,NC
-0.45104796,19786598,NC
-0.44781983,19786599,NC
-0.44108808,19786600,NC
-0.43740752,19786601,NC
-0.43736362,19786602,NC
-0.4426215,19786603,NC
-0.44276705,19786604,NC
-0.4338604,19786605,NC
-0.42114952,19786606,NC
-0.41541448,19786607,NC
-0.41924277,19786608,NC
-0.4270448,19786609,NC
-0.43458003,19786610,NC
-0.43700752,19786611,NC
-0.42613566,19786612,NC
-0.41627148,19786613,NC
-0.40390626,19786614,NC
-0.38987088,19786615,NC
-0.38456964,19786616,NC
-0.3844697,19786617,NC
-0.3858254,19786618,NC
-0.38598675,19786619,NC
-0.39079118,19786620,NC
-0.39568752,19786621,NC
-0.4068697,19786622,NC
-0.42176348,19786623,NC
-0.43139926,19786624,NC
-0.44003898,19786625,NC
-0.4486087,19786626,NC
-0.4582993,19786627,NC
-0.4673434,19786628,NC
-0.48129117,19786629,NC
-0.49628592,19786630,NC
-0.5124321,19786631,NC
-0.5314324,19786632,NC
-0.53990674,19786633,NC
-0.54507923,19786634,NC
-0.5437768,19786635,NC
-0.54004157,19786636,NC
-0.5377433,19786637,NC
-0.5337904,19786638,NC
-0.5272767,19786639,NC
-0.519464,19786640,NC
-0.51186883,19786641,NC
-0.5046129,19786642,NC
-0.50607586,19786643,NC
-0.5182494,19786644,NC
-0.54089177,19786645,NC
-0.5620787,19786646,NC
-0.5711688,19786647,NC
-0.56511843,19786648,NC
-0.5513673,19786649,NC
-0.5399271,19786650,NC
-0.5336532,19786651,NC
-0.53345376,19786652,NC
-0.53082013,19786653,NC
-0.5269536,19786654,NC
-0.5231538,19786655,NC
-0.5224784,19786656,NC
-0.51968545,19786657,NC
-0.5156977,19786658,NC
-0.5082211,19786659,NC
-0.49278313,19786660,NC
-0.4818287,19786661,NC
-0.47576883,19786662,NC
-0.47852924,19786663,NC
-0.4861605,19786664,NC
-0.48765948,19786665,NC
-0.47694346,19786666,NC
