channel_0,sample #,type
1.2017405,19764682,A
1.1504538,19764683,NC
1.0035874,19764684,NC
0.7436571,19764685,NC
0.37532538,19764686,NC
-0.0151528735,19764687,NC
-0.3240387,19764688,NC
-0.48838922,19764689,NC
-0.50937015,19764690,NC
-0.43127447,19764691,NC
-0.32520428,19764692,NC
-0.2436118,19764693,NC
-0.19115952,19764694,NC
-0.16085371,19764695,NC
-0.14919767,19764696,NC
-0.14803205,19764697,NC
-0.15386009,19764698,NC
-0.16085373,19764699,NC
-0.15735692,19764700,NC
-0.14919767,19764701,NC
-0.14453524,19764702,NC
-0.14570084,19764703,NC
-0.15386009,19764704,NC
-0.16318494,19764705,NC
-0.16435057,19764706,NC
-0.16201936,19764707,NC
-0.15735693,19764708,NC
-0.15386009,19764709,NC
-0.1526945,19764710,NC
-0.15152887,19764711,NC
-0.14686646,19764712,NC
-0.13171357,19764713,NC
-0.116560675,19764714,NC
-0.103739,19764715,NC
-0.09208293,19764716,NC
-0.08742051,19764717,NC
-0.074598834,19764718,NC
-0.055949125,19764719,NC
-0.045458667,19764720,NC
-0.03613381,19764721,NC
-0.03613381,19764722,NC
-0.03613381,19764723,NC
-0.02797456,19764724,NC
-0.018649708,19764725,NC
-0.010490461,19764726,NC
-0.009324854,19764727,NC
-0.012821674,19764728,NC
-0.015152887,19764729,NC
-0.009324854,19764730,NC
0.0034968203,19764731,NC
0.015152887,19764732,NC
0.022146529,19764733,NC
0.026808955,19764734,NC
0.029140169,19764735,NC
0.037299417,19764736,NC
0.044293057,19764737,NC
0.040796235,19764738,NC
0.026808955,19764739,NC
0.009324854,19764740,NC
-0.004662427,19764741,NC
-0.00699364,19764742,NC
-0.0034968199,19764743,NC
-0.0011656068,19764744,NC
0.0,19764745,NC
-0.0023312136,19764746,NC
-0.0011656068,19764747,NC
0.00349682,19764748,NC
0.008159247,19764749,NC
0.012821674,19764750,NC
0.02098092,19764751,NC
0.025643349,19764752,NC
0.03613381,19764753,NC
0.04662427,19764754,NC
0.054783516,19764755,NC
0.061777156,19764756,NC
0.05711473,19764757,NC
0.04662427,19764758,NC
0.033802595,19764759,NC
0.02797456,19764760,NC
0.029140169,19764761,NC
0.03263699,19764762,NC
0.029140169,19764763,NC
0.016318494,19764764,NC
-4.3422235e-10,19764765,NC
-0.010490461,19764766,NC
-0.0174841,19764767,NC
-0.026808957,19764768,NC
-0.041961845,19764769,NC
-0.061777156,19764770,NC
-0.082758084,19764771,NC
-0.094414145,19764772,NC
-0.10024218,19764773,NC
-0.10723583,19764774,NC
-0.11306386,19764775,NC
-0.12471992,19764776,NC
-0.13171357,19764777,NC
-0.13404477,19764778,NC
-0.13287917,19764779,NC
-0.13054796,19764780,NC
-0.13404478,19764781,NC
-0.14103842,19764782,NC
-0.14570084,19764783,NC
-0.14453524,19764784,NC
-0.1398728,19764785,NC
-0.1387072,19764786,NC
-0.14220403,19764787,NC
-0.14919767,19764788,NC
-0.15386008,19764789,NC
-0.15386008,19764790,NC
-0.14803205,19764791,NC
-0.14220402,19764792,NC
-0.13521038,19764793,NC
-0.12938236,19764794,NC
-0.12588552,19764795,NC
-0.11539506,19764796,NC
-0.108401425,19764797,NC
-0.100242175,19764798,NC
-0.09791097,19764799,NC
-0.09674536,19764800,NC
-0.094414145,19764801,NC
-0.08742051,19764802,NC
-0.078095645,19764803,NC
-0.078095645,19764804,NC
-0.076930046,19764805,NC
-0.08159247,19764806,NC
-0.07576444,19764807,NC
-0.05478352,19764808,NC
-0.012821676,19764809,NC
0.061777163,19764810,NC
0.16551615,19764811,NC
0.30538896,19764812,NC
0.4790644,19764813,NC
0.68421113,19764814,NC
0.9080077,19764815,NC
1.1178169,19764816,A
1.2728425,19764817,NC
1.3206325,19764818,NC
1.221556,19764819,NC
0.98493767,19764820,NC
0.64458054,19764821,NC
0.25876468,19764822,NC
-0.081592485,19764823,NC
-0.3088858,19764824,NC
-0.3939751,19764825,NC
-0.35551003,19764826,NC
-0.25177106,19764827,NC
-0.15152888,19764828,NC
-0.09441414,19764829,NC
-0.074598834,19764830,NC
-0.07576443,19764831,NC
-0.0862549,19764832,NC
-0.10024218,19764833,NC
-0.11422946,19764834,NC
-0.12821674,19764835,NC
-0.1387072,19764836,NC
-0.14336963,19764837,NC
-0.13987282,19764838,NC
-0.13404477,19764839,NC
-0.12938236,19764840,NC
-0.12938234,19764841,NC
-0.13404477,19764842,NC
-0.1387072,19764843,NC
-0.136376,19764844,NC
-0.12821674,19764845,NC
-0.12355433,19764846,NC
-0.11772628,19764847,NC
-0.11306385,19764848,NC
-0.10607021,19764849,NC
-0.09091733,19764850,NC
-0.07693004,19764851,NC
-0.06527398,19764852,NC
-0.059445944,19764853,NC
-0.05711473,19764854,NC
