channel_0,sample #,type
0.7087977,26424307,A
0.73266464,26424308,NC
0.61887926,26424309,NC
0.4006682,26424310,NC
0.14923106,26424311,NC
-0.031006068,26424312,NC
-0.10207003,26424313,NC
-0.08294741,26424314,NC
-0.049584474,26424315,NC
-0.020967793,26424316,NC
0.0029026319,26424317,NC
0.007786872,26424318,NC
-0.0063150777,26424319,NC
-0.0014300818,26424320,NC
-0.010784636,26424321,NC
-0.02488546,26424322,NC
-0.015252705,26424323,NC
-0.029352795,26424324,NC
-0.038705878,26424325,NC
-0.033818673,26424326,NC
-0.014691183,26424327,NC
-0.00030997983,26424328,NC
-0.004914989,26424329,NC
-0.014266288,26424330,NC
-0.014123956,26424331,NC
0.009751931,26424332,NC
0.028881522,26424333,NC
0.043264806,26424334,NC
0.03391523,26424335,NC
0.019819338,26424336,NC
0.005723784,26424337,NC
0.024855053,26424338,NC
0.043986645,26424339,NC
0.058371924,26424340,NC
0.06801089,26424341,NC
0.07290352,26424342,NC
0.06355655,26424343,NC
0.08268974,26424344,NC
0.101823255,26424345,NC
0.111463785,26424346,NC
0.10686468,26424347,NC
0.10701255,26424348,NC
0.09292078,26424349,NC
0.10256252,26424350,NC
0.0837247,26424351,NC
0.107606955,26424352,NC
0.07927644,26424353,NC
0.06993278,26424354,NC
0.046349473,26424355,NC
0.027513098,26424356,NC
0.018170279,26424357,NC
0.02306766,26424358,NC
0.018472036,26424359,NC
0.0043833964,26424360,NC
-0.0097049745,26424361,NC
-0.019046439,26424362,NC
-0.014147716,26424363,NC
0.0002445506,26424364,NC
-0.009096134,26424365,NC
-0.008943283,26424366,NC
-0.00879018,26424367,NC
-0.0038901877,26424368,NC
-0.003736591,26424369,NC
0.0011638904,26424370,NC
0.0013179695,26424371,NC
-0.017514281,26424372,NC
-0.026853014,26424373,NC
-0.031444874,26424374,NC
-0.04078315,26424375,NC
-0.04062791,26424376,NC
-0.045219097,26424377,NC
-0.0545567,26424378,NC
-0.08762729,26424379,NC
-0.08272455,26424380,NC
-0.07782158,26424381,NC
-0.05867848,26424382,NC
-0.05852175,26424383,NC
-0.063111454,26424384,NC
-0.09618081,26424385,NC
-0.10077011,26424386,NC
-0.09586594,26424387,NC
-0.08146829,26424388,NC
-0.09080367,26424389,NC
-0.09539222,26424390,NC
-0.10947386,26424391,NC
-0.118808694,26424392,NC
-0.118650064,26424393,NC
-0.104251325,26424394,NC
-0.118332274,26424395,NC
-0.14665298,26424396,NC
-0.15124032,26424397,NC
-0.17006741,26424398,NC
-0.16041449,26424399,NC
-0.14126812,26424400,NC
-0.15060148,26424401,NC
-0.15518802,26424402,NC
-0.18350762,26424403,NC
-0.15961403,26424404,NC
-0.14521357,26424405,NC
-0.14030628,26424406,NC
-0.15913203,26424407,NC
-0.18745095,26424408,NC
-0.20627645,26424409,NC
-0.196622,26424410,NC
-0.18696739,26424411,NC
-0.18680595,26424412,NC
-0.20088433,26424413,NC
-0.21970922,26424414,NC
-0.2148008,26424415,NC
-0.20039898,26424416,NC
-0.19549035,26424417,NC
-0.19058159,26424418,NC
-0.19041939,26424419,NC
-0.21873695,26424420,NC
-0.199588,26424421,NC
-0.20891881,26424422,NC
-0.18502301,26424423,NC
-0.17536709,26424424,NC
-0.17520435,26424425,NC
-0.17978817,26424426,NC
-0.17013198,26424427,NC
-0.1557291,26424428,NC
-0.15556607,26424429,NC
-0.14116304,26424430,NC
-0.14574651,26424431,NC
-0.16456984,26424432,NC
-0.18813975,26424433,NC
-0.17848313,26424434,NC
-0.16882645,26424435,NC
-0.1354365,26424436,NC
-0.13527302,26424437,NC
-0.13985611,26424438,NC
-0.14918584,26424439,NC
-0.14902222,26424440,NC
-0.13461864,26424441,NC
-0.11072176,26424442,NC
-0.12005133,26424443,NC
-0.1293809,26424444,NC
-0.14345707,26424445,NC
-0.15278655,26424446,NC
-0.12888958,26424447,NC
-0.11448582,26424448,NC
-0.11906866,26424449,NC
-0.12839812,26424450,NC
-0.13298093,26424451,NC
-0.12332382,26424452,NC
-0.10417342,26424453,NC
-0.07552975,26424454,NC
-0.08011258,26424455,NC
-0.098935336,26424456,NC
-0.10351819,26424457,NC
-0.10335442,26424458,NC
-0.112683944,26424459,NC
-0.117266856,26424460,NC
-0.15032963,26424461,NC
-0.16915254,26424462,NC
-0.1594956,26424463,NC
-0.08813237,26424464,NC
0.0354439,26424465,NC
0.21123317,26424466,NC
0.3822758,26424467,NC
0.54382503,26424468,NC
0.67214775,26424469,NC
0.7435107,26424470,A
0.7341807,26424471,NC
0.6061846,26424472,NC
0.38800225,26424473,NC
0.19829969,26424474,NC
0.0608101,26424475,NC
0.01825329,26424476,NC
0.032656103,26424477,NC
0.047058843,26424478,NC
0.04247493,26424479,NC
0.033144295,26424480,NC
-0.0046662767,26424481,NC
-0.0377303,26424482,NC
-0.05180784,26424483,NC
-0.05639219,26424484,NC
-0.05148336,26424485,NC
-0.0655612,26424486,NC
-0.07489249,26424487,NC
-0.06998397,26424488,NC
-0.07931548,26424489,NC
-0.07915382,26424490,NC
-0.06949899,26424491,NC
-0.07883085,26424492,NC
-0.09765611,26424493,NC
-0.09274829,26424494,NC
-0.07834732,26424495,NC
-0.05445318,26424496,NC
-0.0780256,26424497,NC
-0.07786495,26424498,NC
-0.082451075,26424499,NC
-0.08703734,26424500,NC
-0.07263719,26424501,NC
-0.062983826,26424502,NC
-0.072317176,26424503,NC
-0.086397335,26424504,NC
-0.090984344,26424505,NC
-0.09082489,26424506,NC
-0.07642567,26424507,NC
-0.06202661,26424508,NC
-0.07610758,26424509,NC
-0.08544206,26424510,NC
-0.10427001,26424511,NC
-0.09936493,26424512,NC
-0.08496674,26424513,NC
-0.08006202,26424514,NC
-0.079904124,26424515,NC
-0.0892397,26424516,NC
-0.08433555,26424517,NC
-0.079431586,26424518,NC
-0.069781184,26424519,NC
-0.079117544,26424520,NC
-0.08845411,26424521,NC
-0.107284166,26424522,NC
-0.11662115,26424523,NC
-0.11646506,26424524,NC
-0.10681589,26424525,NC
-0.09242031,26424526,NC
-0.08751822,26424527,NC
-0.096856296,26424528,NC
-0.10144794,26424529,NC
-0.11078646,26424530,NC
-0.101138644,26424531,NC
-0.08674443,26424532,NC
-0.10557694,26424533,NC
-0.11491641,26424534,NC
