channel_0,sample #,type
0.6668784,29548842,R
0.72661597,29548843,NC
0.70135367,29548844,NC
0.5360915,29548845,NC
0.28082937,29548846,NC
-0.019432608,29548847,NC
-0.2546945,29548848,NC
-0.43995622,29548849,NC
-0.55521786,29548850,NC
-0.5904793,29548851,NC
-0.5907406,29548852,NC
-0.5760018,29548853,NC
-0.5462629,29548854,NC
-0.5215237,29548855,NC
-0.50678444,29548856,NC
-0.507045,29548857,NC
-0.50230527,29548858,NC
-0.5275654,29548859,NC
-0.53282535,29548860,NC
-0.50808513,29548861,NC
-0.46834463,29548862,NC
-0.43360394,29548863,NC
-0.403863,29548864,NC
-0.39912185,29548865,NC
-0.39938045,29548866,NC
-0.4196388,29548867,NC
-0.43489695,29548868,NC
-0.45015478,29548869,NC
-0.45041236,29548870,NC
-0.4356697,29548871,NC
-0.4209267,29548872,NC
-0.40118343,29548873,NC
-0.3814399,29548874,NC
-0.36669603,29548875,NC
-0.3469519,29548876,NC
-0.31720743,29548877,NC
-0.28746262,29548878,NC
-0.26771748,29548879,NC
-0.23797204,29548880,NC
-0.22822624,29548881,NC
-0.22348009,29548882,NC
-0.2237336,29548883,NC
-0.22398674,29548884,NC
-0.23423953,29548885,NC
-0.22949193,29548886,NC
-0.22474395,29548887,NC
-0.21999559,29548888,NC
-0.23024684,29548889,NC
-0.22549766,29548890,NC
-0.23074812,29548891,NC
-0.22599813,29548892,NC
-0.23624773,29548893,NC
-0.2514969,29548894,NC
-0.26674566,29548895,NC
-0.26199397,29548896,NC
-0.2672418,29548897,NC
-0.23748922,29548898,NC
-0.22273616,29548899,NC
-0.22298265,29548900,NC
-0.22822864,29548901,NC
-0.21347418,29548902,NC
-0.20871922,29548903,NC
-0.19896379,29548904,NC
-0.19920784,29548905,NC
-0.2194514,29548906,NC
-0.21969444,29548907,NC
-0.22993696,29548908,NC
-0.23017895,29548909,NC
-0.24042043,29548910,NC
-0.23566137,29548911,NC
-0.22090176,29548912,NC
-0.2061416,29548913,NC
-0.1963809,29548914,NC
-0.18661964,29548915,NC
-0.18185778,29548916,NC
-0.17209539,29548917,NC
-0.18233238,29548918,NC
-0.17756881,29548919,NC
-0.17280464,29548920,NC
-0.18303986,29548921,NC
-0.1732745,29548922,NC
-0.17350852,29548923,NC
-0.17374192,29548924,NC
-0.1889747,29548925,NC
-0.17420684,29548926,NC
-0.15943834,29548927,NC
-0.16466922,29548928,NC
-0.14989944,29548929,NC
-0.145129,29548930,NC
-0.1453579,29548931,NC
-0.14558616,29548932,NC
-0.14581373,29548933,NC
-0.13604063,29548934,NC
-0.14126684,29548935,NC
-0.121492356,29548936,NC
-0.07171719,29548937,NC
-0.046941314,29548938,NC
-0.027164733,29548939,NC
-0.022387438,29548940,NC
-0.032609425,29548941,NC
-0.042830687,29548942,NC
-0.038051218,29548943,NC
-0.033271015,29548944,NC
-0.02849007,29548945,NC
-0.028708376,29548946,NC
-0.00892593,29548947,NC
0.00085727684,29548948,NC
0.010641247,29548949,NC
0.0054259915,29548950,NC
0.025211507,29548951,NC
0.029997807,29548952,NC
0.019784896,29548953,NC
0.014572777,29548954,NC
0.009361453,29548955,NC
-0.00084906444,29548956,NC
-0.0010587722,29548957,NC
0.0037323348,29548958,NC
0.013524268,29548959,NC
0.033317015,29548960,NC
0.0331106,29548961,NC
0.017905027,29548962,NC
0.017700292,29548963,NC
0.0024964027,29548964,NC
-0.0027066302,29548965,NC
-0.032908805,29548966,NC
-0.04811012,29548967,NC
-0.07331056,29548968,NC
-0.088510126,29548969,NC
-0.09870882,29548970,NC
-0.10390663,29548971,NC
-0.11910354,29548972,NC
-0.12429956,29548973,NC
-0.12449469,29548974,NC
-0.12968889,29548975,NC
-0.1448822,29548976,NC
-0.15007459,29548977,NC
-0.16526605,29548978,NC
-0.1854566,29548979,NC
-0.21564622,29548980,NC
-0.2158349,29548981,NC
-0.23102263,29548982,NC
-0.24120942,29548983,NC
-0.23139524,29548984,NC
-0.23658015,29548985,NC
-0.23676407,29548986,NC
-0.25194705,29548987,NC
-0.24712901,29548988,NC
-0.26231003,29548989,NC
-0.27249008,29548990,NC
-0.2976691,29548991,NC
-0.3078472,29548992,NC
-0.31302428,29548993,NC
-0.31820035,29548994,NC
-0.30837542,29548995,NC
-0.29854947,29548996,NC
-0.28872252,29548997,NC
-0.28389457,29548998,NC
-0.28406557,29548999,NC
-0.29423556,29549000,NC
-0.2994045,29549001,NC
-0.31457245,29549002,NC
-0.32973933,29549003,NC
-0.3449052,29549004,NC
-0.35006997,29549005,NC
-0.33023372,29549006,NC
-0.3053964,29549007,NC
-0.28555804,29549008,NC
-0.28571862,29549009,NC
-0.26587808,29549010,NC
-0.25603652,29549011,NC
-0.24619387,29549012,NC
-0.24135014,29549013,NC
-0.25150532,29549014,NC
-0.25665942,29549015,NC
-0.2618124,29549016,NC
-0.2719643,29549017,NC
-0.2771151,29549018,NC
-0.2872648,29549019,NC
-0.27741337,29549020,NC
-0.27756086,29549021,NC
-0.27270722,29549022,NC
-0.25785244,29549023,NC
-0.27799654,29549024,NC
-0.26313952,29549025,NC
-0.2782814,29549026,NC
-0.2734221,29549027,NC
-0.27856165,29549028,NC
-0.2937001,29549029,NC
-0.27883738,29549030,NC
-0.2639735,29549031,NC
-0.2541085,29549032,NC
-0.24424231,29549033,NC
-0.22937496,29549034,NC
-0.21950646,29549035,NC
-0.22963679,29549036,NC
-0.22976594,29549037,NC
-0.22489393,29549038,NC
-0.24502072,29549039,NC
-0.26014635,29549040,NC
-0.27027076,29549041,NC
-0.285394,29549042,NC
-0.26551607,29549043,NC
-0.26563695,29549044,NC
-0.2507566,29549045,NC
-0.24587508,29549046,NC
-0.22599234,29549047,NC
-0.23110838,29549048,NC
-0.22622323,29549049,NC
-0.23133685,29549050,NC
-0.24644926,29549051,NC
-0.25156045,29549052,NC
-0.25167042,29549053,NC
-0.2617792,29549054,NC
-0.26688668,29549055,NC
-0.27199298,29549056,NC
-0.25709802,29549057,NC
-0.26720184,29549058,NC
-0.26230443,29549059,NC
-0.24740578,29549060,NC
-0.24750587,29549061,NC
-0.2626047,29549062,NC
-0.2677023,29549063,NC
-0.27279866,29549064,NC
-0.27289376,29549065,NC
-0.26798758,29549066,NC
-0.25808015,29549067,NC
-0.23817147,29549068,NC
-0.22826153,29549069,NC
-0.22835031,29549070,NC
-0.22343782,29549071,NC
-0.22352406,29549072,NC
-0.23860905,29549073,NC
-0.26369274,29549074,NC
-0.26877514,29549075,NC
-0.25885627,29549076,NC
-0.25393614,29549077,NC
-0.2540147,29549078,NC
-0.25909197,29549079,NC
-0.234168,29549080,NC
-0.2342427,29549081,NC
-0.2093161,29549082,NC
-0.18438822,29549083,NC
-0.12445904,29549084,NC
-0.03452856,29549085,NC
0.07040321,29549086,NC
0.21533628,29549087,NC
0.3752707,29549088,NC
0.4952064,29549089,A
0.58014333,29549090,NC
0.5500817,29549091,NC
0.40502128,29549092,NC
0.1649622,29549093,NC
-0.12509558,29549094,NC
-0.38515204,29549095,NC
-0.5652071,29549096,NC
-0.655261,29549097,NC
-0.6703135,29549098,NC
-0.65036464,29549099,NC
-0.6254145,29549100,NC
-0.580463,29549101,NC
-0.5255102,29549102,NC
-0.5005561,29549103,NC
-0.50060064,29549104,NC
-0.5206439,29549105,NC
-0.5406858,29549106,NC
-0.56572634,29549107,NC
-0.56576556,29549108,NC
-0.52580345,29549109,NC
-0.49584004,29549110,NC
-0.46087527,29549111,NC
-0.4509092,29549112,NC
-0.45094174,29549113,NC
-0.45597297,29549114,NC
-0.5060029,29549115,NC
-0.5210314,29549116,NC
-0.50605863,29549117,NC
-0.4910845,29549118,NC
-0.461109,29549119,NC
-0.4261322,29549120,NC
-0.40115404,29549121,NC
-0.39117455,29549122,NC
-0.35619372,29549123,NC
-0.34621152,29549124,NC
-0.32622802,29549125,NC
-0.30624312,29549126,NC
-0.2862569,29549127,NC
