channel_0,sample #,type
1.4407122,20147254,N
1.4336075,20147255,NC
1.2508528,20147256,NC
0.9502636,20147257,NC
0.6001483,20147258,NC
0.16521744,20147259,NC
-0.23734243,20147260,NC
-0.48912844,20147261,NC
-0.5212562,20147262,NC
-0.47956967,20147263,NC
-0.44207215,20147264,NC
-0.39683166,20147265,NC
-0.29639536,20147266,NC
-0.18356238,20147267,NC
-0.11127003,20147268,NC
-0.08112086,20147269,NC
-0.087622404,20147270,NC
-0.08853705,20147271,NC
-0.045334086,20147272,NC
-0.005888042,20147273,NC
0.020403203,20147274,NC
0.014105922,20147275,NC
0.0120213395,20147276,NC
0.010968964,20147277,NC
0.022143936,20147278,NC
0.022297444,20147279,NC
0.028424509,20147280,NC
0.010801735,20147281,NC
0.024594944,20147282,NC
0.018814724,20147283,NC
0.03892255,20147284,NC
0.037560094,20147285,NC
0.05536868,20147286,NC
0.05796704,20147287,NC
0.03677301,20147288,NC
0.066533044,20147289,NC
0.06711648,20147290,NC
0.08559536,20147291,NC
0.09623514,20147292,NC
0.087669976,20147293,NC
0.08962214,20147294,NC
0.08332842,20147295,NC
0.10283163,20147296,NC
0.12334789,20147297,NC
0.146638,20147298,NC
0.13699986,20147299,NC
0.15342432,20147300,NC
0.15657522,20147301,NC
0.16965273,20147302,NC
0.19552748,20147303,NC
0.19114539,20147304,NC
0.18604913,20147305,NC
0.18748789,20147306,NC
0.2143865,20147307,NC
0.23992455,20147308,NC
0.2585385,20147309,NC
0.27385703,20147310,NC
0.2783412,20147311,NC
0.29130682,20147312,NC
0.3146523,20147313,NC
0.34059966,20147314,NC
0.3426781,20147315,NC
0.34410918,20147316,NC
0.3488537,20147317,NC
0.35911962,20147318,NC
0.36699173,20147319,NC
0.39846995,20147320,NC
0.41236418,20147321,NC
0.43443644,20147322,NC
0.43922523,20147323,NC
0.4214441,20147324,NC
0.41569656,20147325,NC
0.43269926,20147326,NC
0.4532706,20147327,NC
0.45500654,20147328,NC
0.4543786,20147329,NC
0.45262915,20147330,NC
0.4456311,20147331,NC
0.46557266,20147332,NC
0.45902985,20147333,NC
0.47353238,20147334,NC
0.4439863,20147335,NC
0.4360454,20147336,NC
0.42467532,20147337,NC
0.4230604,20147338,NC
0.42126614,20147339,NC
0.42634508,20147340,NC
0.37991366,20147341,NC
0.36495647,20147342,NC
0.35372633,20147343,NC
0.33685324,20147344,NC
0.32650146,20147345,NC
0.3012536,20147346,NC
0.2799205,20147347,NC
0.25876516,20147348,NC
0.23053151,20147349,NC
0.23342946,20147350,NC
0.2280056,20147351,NC
0.22931695,20147352,NC
0.19376403,20147353,NC
0.18915951,20147354,NC
0.15905778,20147355,NC
0.17093384,20147356,NC
0.20232117,20147357,NC
0.21911219,20147358,NC
0.22242069,20147359,NC
0.20907965,20147360,NC
0.20814955,20147361,NC
0.21202786,20147362,NC
0.21095671,20147363,NC
0.1960561,20147364,NC
0.19132315,20147365,NC
0.18489301,20147366,NC
0.17997096,20147367,NC
0.19181746,20147368,NC
0.21791571,20147369,NC
0.22940873,20147370,NC
0.22271852,20147371,NC
0.20303127,20147372,NC
0.18134463,20147373,NC
0.19399054,20147374,NC
0.21397308,20147375,NC
0.23272854,20147376,NC
0.21334368,20147377,NC
0.1895243,20147378,NC
0.19467919,20147379,NC
0.20623401,20147380,NC
0.22167213,20147381,NC
0.21475814,20147382,NC
0.2052284,20147383,NC
0.17597224,20147384,NC
0.15168186,20147385,NC
0.14348641,20147386,NC
0.15782453,20147387,NC
0.13305448,20147388,NC
0.131003,20147389,NC
0.11976974,20147390,NC
0.115357645,20147391,NC
0.10353636,20147392,NC
0.12639473,20147393,NC
0.123330355,20147394,NC
0.11975381,20147395,NC
0.110097036,20147396,NC
0.104809836,20147397,NC
0.11230939,20147398,NC
0.11798178,20147399,NC
0.12454807,20147400,NC
0.10647969,20147401,NC
0.09881429,20147402,NC
0.079096064,20147403,NC
0.0753154,20147404,NC
0.09151572,20147405,NC
0.10377905,20147406,NC
0.10015173,20147407,NC
0.08728068,20147408,NC
0.06954493,20147409,NC
0.07950217,20147410,NC
0.08754161,20147411,NC
0.10475032,20147412,NC
0.09522389,20147413,NC
0.08700209,20147414,NC
0.07720316,20147415,NC
0.07347566,20147416,NC
0.09006668,20147417,NC
0.09900422,20147418,NC
0.08832053,20147419,NC
0.05862582,20147420,NC
0.0017942035,20147421,NC
-0.032549176,20147422,NC
-0.054459676,20147423,NC
-0.047619745,20147424,NC
-0.029563338,20147425,NC
0.05115103,20147426,NC
0.18322152,20147427,NC
0.37498096,20147428,NC
0.64071155,20147429,NC
0.9459319,20147430,NC
1.2352055,20147431,NC
1.4509413,20147432,A
1.4951658,20147433,NC
1.3936661,20147434,NC
1.1640711,20147435,NC
0.7930529,20147436,NC
0.33189884,20147437,NC
-0.13495773,20147438,NC
-0.46038866,20147439,NC
-0.51778233,20147440,NC
-0.4498173,20147441,NC
-0.34491256,20147442,NC
-0.24814188,20147443,NC
-0.15260148,20147444,NC
-0.08470452,20147445,NC
-0.02392486,20147446,NC
0.0076367734,20147447,NC
0.027427036,20147448,NC
0.03530235,20147449,NC
0.040092707,20147450,NC
0.06949239,20147451,NC
0.08658482,20147452,NC
0.09380581,20147453,NC
0.100945346,20147454,NC
0.08584207,20147455,NC
0.09345053,20147456,NC
0.08546324,20147457,NC
0.09643449,20147458,NC
0.10076764,20147459,NC
0.110614695,20147460,NC
0.1081424,20147461,NC
0.107702255,20147462,NC
0.1108857,20147463,NC
0.12207194,20147464,NC
0.13030839,20147465,NC
0.12989073,20147466,NC
0.14856035,20147467,NC
0.13979052,20147468,NC
0.12887447,20147469,NC
0.124090515,20147470,NC
0.1562892,20147471,NC
0.15716057,20147472,NC
0.17227755,20147473,NC
0.17525898,20147474,NC
0.17505626,20147475,NC
0.19026585,20147476,NC
0.2226956,20147477,NC
0.22122216,20147478,NC
0.23271908,20147479,NC
0.22443442,20147480,NC
0.23486312,20147481,NC
0.25750852,20147482,NC
0.29600346,20147483,NC
0.2882284,20147484,NC
0.28558937,20147485,NC
0.2884058,20147486,NC
0.29000628,20147487,NC
0.3000271,20147488,NC
0.3428442,20147489,NC
0.35467777,20147490,NC
0.34698197,20147491,NC
0.34322113,20147492,NC
0.35046887,20147493,NC
0.37301123,20147494,NC
0.4128324,20147495,NC
0.41868615,20147496,NC
0.4084803,20147497,NC
0.39655733,20147498,NC
0.3921082,20147499,NC
0.4196397,20147500,NC
0.43591553,20147501,NC
0.45181528,20147502,NC
0.4305566,20147503,NC
0.42575264,20147504,NC
0.43385023,20147505,NC
0.44534153,20147506,NC
